2019-07-05 03:16:26,854 79.8245215139
2019-07-05 03:16:27,783 79.6454246608
2019-07-05 03:16:28,712 79.1808278464
2019-07-05 03:16:29,641 79.2757565469
2019-07-05 03:16:30,569 79.7354346853
2019-07-05 03:16:31,498 80.340666786
2019-07-05 03:16:32,427 79.1329715841
2019-07-05 03:16:33,356 79.462557072
2019-07-05 03:16:34,377 79.7354346853
2019-07-05 03:16:35,213 79.5544721058
2019-07-05 03:16:36,142 79.2284218813
2019-07-05 03:16:37,071 79.1329715841
2019-07-05 03:16:38,000 79.5086361702
2019-07-05 03:16:39,021 79.5544721058
2019-07-05 03:16:39,857 79.6905462669
2019-07-05 03:16:40,786 79.8245215139
2019-07-05 03:16:41,716 80.1720034352
2019-07-05 03:16:42,645 79.462557072
2019-07-05 03:16:43,666 79.462557072
2019-07-05 03:16:44,502 79.1329715841
2019-07-05 03:16:45,430 78.9878001329
2019-07-05 03:16:46,359 81.2516396846
2019-07-05 03:16:47,288 87.6042248342
2019-07-05 03:16:48,309 84.1365175206
2019-07-05 03:16:49,146 84.7357819882
2019-07-05 03:16:50,075 84.7609220626
2019-07-05 03:16:51,003 86.2350772211
2019-07-05 03:16:51,932 90.5397013712
2019-07-05 03:16:52,953 85.6660245741
2019-07-05 03:16:53,789 83.4052343079
2019-07-05 03:16:54,718 102.499860401
2019-07-05 03:16:55,647 90.8689436016
2019-07-05 03:16:56,577 83.6653968737
2019-07-05 03:16:57,597 82.9225607136
2019-07-05 03:16:58,434 82.7660539633
2019-07-05 03:16:59,362 82.5744456868
2019-07-05 03:17:00,291 82.1780625533
2019-07-05 03:17:01,220 82.4114786241
2019-07-05 03:17:02,242 81.9728745163
2019-07-05 03:17:03,077 82.6387859042
2019-07-05 03:17:04,006 81.762721774
2019-07-05 03:17:04,936 84.1095007348
2019-07-05 03:17:05,865 83.9456111625
2019-07-05 03:17:06,886 83.6653968737
2019-07-05 03:17:07,722 83.7504144167
2019-07-05 03:17:08,651 83.8902868376
2019-07-05 03:17:09,579 84.4021617608
2019-07-05 03:17:10,508 85.1775325874
2019-07-05 03:17:11,530 84.3759599622
2019-07-05 03:17:12,366 83.7785696752
2019-07-05 03:17:13,295 83.3167524938
2019-07-05 03:17:14,224 82.7660539633
2019-07-05 03:17:15,153 82.4114786241
2019-07-05 03:17:16,174 82.5420959673
2019-07-05 03:17:17,010 82.3785150565
2019-07-05 03:17:17,939 82.2453953683
2019-07-05 03:17:18,868 82.2453953683
2019-07-05 03:17:19,797 82.2788670461
2019-07-05 03:17:20,818 82.0760744191
2019-07-05 03:17:21,654 82.7026530275
2019-07-05 03:17:22,583 82.0760744191
2019-07-05 03:17:23,512 86.927059489
2019-07-05 03:17:24,441 90.9554941078
2019-07-05 03:17:25,462 85.9113419993
2019-07-05 03:17:26,298 86.128500551
2019-07-05 03:17:27,227 82.7660539633
2019-07-05 03:17:28,156 81.4743670069
2019-07-05 03:17:29,085 81.6557074063
2019-07-05 03:17:30,106 81.4007573322
2019-07-05 03:17:30,942 81.5109392279
2019-07-05 03:17:31,871 81.5473581057
2019-07-05 03:17:32,800 80.9064595757
2019-07-05 03:17:33,729 80.7085947637
2019-07-05 03:17:34,657 80.340666786
2019-07-05 03:17:35,586 80.0864274757
2019-07-05 03:17:36,515 80.2144773078
2019-07-05 03:17:37,444 79.8245215139
2019-07-05 03:17:38,373 79.9564616149
2019-07-05 03:17:39,301 79.4162322175
2019-07-05 03:17:40,230 79.780092314
2019-07-05 03:17:41,159 79.4162322175
2019-07-05 03:17:42,088 79.3696589711
2019-07-05 03:17:43,017 79.2284218813
2019-07-05 03:17:43,945 79.6905462669
2019-07-05 03:17:44,874 79.5086361702
2019-07-05 03:17:45,803 80.0864274757
2019-07-05 03:17:46,732 79.5544721058
2019-07-05 03:17:47,661 80.4237859814
2019-07-05 03:17:48,589 80.7485299588
2019-07-05 03:17:49,518 82.5744456868
2019-07-05 03:17:50,447 80.2988069959
2019-07-05 03:17:51,376 82.9535264848
2019-07-05 03:17:52,305 82.1102036954
2019-07-05 03:17:53,233 80.4237859814
2019-07-05 03:17:54,162 80.6684751097
2019-07-05 03:17:55,091 81.9382002602
2019-07-05 03:17:56,020 80.2567444941
2019-07-05 03:17:56,949 79.1808278464
2019-07-05 03:17:57,877 79.3696589711
2019-07-05 03:17:58,806 80.129320845
2019-07-05 03:17:59,735 80.5876755537
2019-07-05 03:18:00,664 80.0
2019-07-05 03:18:01,593 79.1808278464
2019-07-05 03:18:02,521 79.7354346853
2019-07-05 03:18:03,450 79.9564616149
2019-07-05 03:18:04,379 79.7354346853
2019-07-05 03:18:05,308 79.6454246608
2019-07-05 03:18:06,237 79.86872461
2019-07-05 03:18:07,165 79.912703892
2019-07-05 03:18:08,094 79.5086361702
2019-07-05 03:18:09,023 79.4162322175
2019-07-05 03:18:09,952 79.6000674317
2019-07-05 03:18:10,881 79.8245215139
2019-07-05 03:18:11,809 79.6454246608
2019-07-05 03:18:12,738 79.3696589711
2019-07-05 03:18:13,667 84.8359086259
2019-07-05 03:18:14,596 80.0
2019-07-05 03:18:15,617 79.0848501888
2019-07-05 03:18:16,453 79.86872461
2019-07-05 03:18:17,382 79.5086361702
2019-07-05 03:18:18,311 79.5086361702
2019-07-05 03:18:19,240 79.2284218813
2019-07-05 03:18:20,261 79.5086361702
2019-07-05 03:18:21,097 79.2757565469
2019-07-05 03:18:22,026 79.0364607063
2019-07-05 03:18:22,955 80.4237859814
2019-07-05 03:18:23,884 79.6905462669
2019-07-05 03:18:24,905 79.6454246608
2019-07-05 03:18:25,741 79.462557072
2019-07-05 03:18:26,670 79.0848501888
2019-07-05 03:18:27,599 79.6454246608
2019-07-05 03:18:28,528 79.6000674317
2019-07-05 03:18:29,549 79.5544721058
2019-07-05 03:18:30,385 79.780092314
2019-07-05 03:18:31,314 79.3696589711
2019-07-05 03:18:32,243 79.3228346548
2019-07-05 03:18:33,172 79.6454246608
2019-07-05 03:18:34,193 80.1720034352
2019-07-05 03:18:35,029 79.5086361702
2019-07-05 03:18:35,958 79.3228346548
2019-07-05 03:18:36,887 79.3228346548
2019-07-05 03:18:37,816 79.0364607063
2019-07-05 03:18:38,837 80.129320845
2019-07-05 03:18:39,673 79.1329715841
2019-07-05 03:18:40,602 79.6905462669
2019-07-05 03:18:41,531 80.2567444941
2019-07-05 03:18:42,460 79.5544721058
2019-07-05 03:18:43,481 80.3823258089
2019-07-05 03:18:44,317 80.5469921555
2019-07-05 03:18:45,246 79.86872461
2019-07-05 03:18:46,175 79.6000674317
2019-07-05 03:18:47,104 79.6000674317
2019-07-05 03:18:48,125 79.912703892
2019-07-05 03:18:48,961 80.5876755537
2019-07-05 03:18:49,890 79.6905462669
2019-07-05 03:18:50,819 79.6454246608
2019-07-05 03:18:51,748 79.2757565469
2019-07-05 03:18:52,769 79.6000674317
2019-07-05 03:18:53,605 79.3696589711
2019-07-05 03:18:54,534 79.4162322175
2019-07-05 03:18:55,463 79.6454246608
2019-07-05 03:18:56,392 79.5086361702
2019-07-05 03:18:57,413 79.6905462669
2019-07-05 03:18:58,249 79.9564616149
2019-07-05 03:18:59,178 79.3228346548
2019-07-05 03:19:00,107 79.6905462669
2019-07-05 03:19:01,036 79.7354346853
2019-07-05 03:19:02,057 79.912703892
2019-07-05 03:19:02,893 79.9564616149
2019-07-05 03:19:03,822 79.5544721058
2019-07-05 03:19:04,751 79.5544721058
2019-07-05 03:19:05,680 79.6905462669
2019-07-05 03:19:06,701 79.4162322175
2019-07-05 03:19:07,537 79.6000674317
2019-07-05 03:19:08,466 79.6905462669
2019-07-05 03:19:09,396 79.462557072
2019-07-05 03:19:10,324 79.2757565469
2019-07-05 03:19:11,346 79.2757565469
2019-07-05 03:19:12,181 79.3696589711
2019-07-05 03:19:13,110 79.2757565469
2019-07-05 03:19:14,039 79.6905462669
2019-07-05 03:19:14,968 79.2757565469
2019-07-05 03:19:15,989 79.1808278464
2019-07-05 03:19:16,825 79.2757565469
2019-07-05 03:19:17,755 79.4162322175
2019-07-05 03:19:18,683 78.9878001329
2019-07-05 03:19:19,612 79.4162322175
2019-07-05 03:19:20,541 79.0848501888
2019-07-05 03:19:21,469 79.2284218813
2019-07-05 03:19:22,398 79.3696589711
2019-07-05 03:19:23,327 79.0364607063
2019-07-05 03:19:24,257 79.1329715841
2019-07-05 03:19:25,185 79.2757565469
2019-07-05 03:19:26,113 79.1808278464
2019-07-05 03:19:27,042 79.0848501888
2019-07-05 03:19:27,971 79.0364607063
2019-07-05 03:19:28,900 79.3228346548
2019-07-05 03:19:29,829 79.1329715841
2019-07-05 03:19:30,757 79.3696589711
2019-07-05 03:19:31,686 78.9878001329
2019-07-05 03:19:32,616 79.2757565469
2019-07-05 03:19:33,545 79.462557072
2019-07-05 03:19:34,473 79.0848501888
2019-07-05 03:19:35,402 78.9878001329
2019-07-05 03:19:36,330 78.7403221493
2019-07-05 03:19:37,259 79.2757565469
2019-07-05 03:19:38,188 79.1808278464
2019-07-05 03:19:39,117 78.938865414
2019-07-05 03:19:40,046 79.3696589711
2019-07-05 03:19:40,975 82.6387859042
2019-07-05 03:19:41,904 79.0848501888
2019-07-05 03:19:42,832 78.9878001329
2019-07-05 03:19:43,761 79.0364607063
2019-07-05 03:19:44,690 80.2567444941
2019-07-05 03:19:45,619 84.0552137479
2019-07-05 03:19:46,548 80.5061173053
2019-07-05 03:19:47,477 79.0848501888
2019-07-05 03:19:48,405 79.6454246608
2019-07-05 03:19:49,334 79.3228346548
2019-07-05 03:19:50,263 79.0364607063
2019-07-05 03:19:51,192 79.1808278464
2019-07-05 03:19:52,121 79.2757565469
2019-07-05 03:19:53,049 79.1329715841
2019-07-05 03:19:53,978 79.1808278464
2019-07-05 03:19:54,907 79.3228346548
2019-07-05 03:19:55,836 79.6905462669
2019-07-05 03:19:56,857 78.889653443
2019-07-05 03:19:57,693 78.938865414
2019-07-05 03:19:58,622 79.1329715841
2019-07-05 03:19:59,551 79.2284218813
2019-07-05 03:20:00,480 79.1329715841
2019-07-05 03:20:01,501 79.1329715841
2019-07-05 03:20:02,337 79.780092314
2019-07-05 03:20:03,266 79.2757565469
2019-07-05 03:20:04,195 79.2757565469
2019-07-05 03:20:05,124 79.0848501888
2019-07-05 03:20:06,145 79.3228346548
2019-07-05 03:20:06,981 79.3228346548
2019-07-05 03:20:07,910 79.4162322175
2019-07-05 03:20:08,839 79.4162322175
2019-07-05 03:20:09,768 79.3696589711
2019-07-05 03:20:10,789 79.2757565469
2019-07-05 03:20:11,625 79.6454246608
2019-07-05 03:20:12,554 79.3696589711
2019-07-05 03:20:13,483 79.2284218813
2019-07-05 03:20:14,412 79.6000674317
2019-07-05 03:20:15,433 79.5544721058
2019-07-05 03:20:16,269 79.6454246608
2019-07-05 03:20:17,198 79.0364607063
2019-07-05 03:20:18,127 79.2284218813
2019-07-05 03:20:19,057 79.3228346548
2019-07-05 03:20:20,077 79.3696589711
2019-07-05 03:20:20,913 79.2757565469
2019-07-05 03:20:21,842 79.1329715841
2019-07-05 03:20:22,771 79.2757565469
2019-07-05 03:20:23,700 79.6454246608
2019-07-05 03:20:24,721 79.3228346548
2019-07-05 03:20:25,557 79.1329715841
2019-07-05 03:20:26,486 79.1808278464
2019-07-05 03:20:27,415 79.3228346548
2019-07-05 03:20:28,344 79.462557072
2019-07-05 03:20:29,365 79.0364607063
2019-07-05 03:20:30,201 79.2757565469
2019-07-05 03:20:31,130 79.3228346548
2019-07-05 03:20:32,059 79.3696589711
2019-07-05 03:20:32,988 79.3696589711
2019-07-05 03:20:34,009 79.4162322175
2019-07-05 03:20:34,845 79.780092314
2019-07-05 03:20:35,774 79.5544721058
2019-07-05 03:20:36,703 79.2284218813
2019-07-05 03:20:37,632 79.3228346548
2019-07-05 03:20:38,653 79.2284218813
2019-07-05 03:20:39,489 79.4162322175
2019-07-05 03:20:40,418 79.1808278464
2019-07-05 03:20:41,347 79.3696589711
2019-07-05 03:20:42,276 79.3696589711
2019-07-05 03:20:43,297 79.2757565469
2019-07-05 03:20:44,133 79.0848501888
2019-07-05 03:20:45,062 79.462557072
2019-07-05 03:20:45,991 79.0364607063
2019-07-05 03:20:46,920 78.8401610604
2019-07-05 03:20:47,941 79.4162322175
2019-07-05 03:20:48,777 79.2757565469
2019-07-05 03:20:49,706 79.1329715841
2019-07-05 03:20:50,635 78.889653443
2019-07-05 03:20:51,564 78.8401610604
2019-07-05 03:20:52,585 78.9878001329
2019-07-05 03:20:53,421 78.9878001329
2019-07-05 03:20:54,350 79.4162322175
2019-07-05 03:20:55,279 79.1329715841
2019-07-05 03:20:56,208 78.9878001329
2019-07-05 03:20:57,136 79.2757565469
2019-07-05 03:20:58,065 79.3696589711
2019-07-05 03:20:58,994 78.9878001329
2019-07-05 03:20:59,923 79.0364607063
2019-07-05 03:21:00,852 79.3228346548
2019-07-05 03:21:01,780 79.2284218813
2019-07-05 03:21:02,709 79.2284218813
2019-07-05 03:21:03,638 79.2757565469
2019-07-05 03:21:04,567 79.6454246608
2019-07-05 03:21:05,496 78.9878001329
2019-07-05 03:21:06,424 79.3696589711
2019-07-05 03:21:07,353 79.5086361702
2019-07-05 03:21:08,282 79.2757565469
2019-07-05 03:21:09,211 79.780092314
2019-07-05 03:21:10,140 79.0364607063
2019-07-05 03:21:11,068 79.6905462669
2019-07-05 03:21:11,997 78.6899690249
2019-07-05 03:21:12,926 78.9878001329
2019-07-05 03:21:13,855 79.2757565469
2019-07-05 03:21:14,784 79.462557072
2019-07-05 03:21:15,712 79.1808278464
2019-07-05 03:21:16,641 78.8401610604
2019-07-05 03:21:17,570 79.3228346548
2019-07-05 03:21:18,499 79.1808278464
2019-07-05 03:21:19,428 79.0364607063
2019-07-05 03:21:20,356 78.889653443
2019-07-05 03:21:21,286 79.2284218813
2019-07-05 03:21:22,215 79.1808278464
2019-07-05 03:21:23,143 79.0364607063
2019-07-05 03:21:24,072 78.8401610604
2019-07-05 03:21:25,000 78.889653443
2019-07-05 03:21:25,929 79.7354346853
2019-07-05 03:21:26,858 79.2284218813
2019-07-05 03:21:27,787 79.5544721058
2019-07-05 03:21:28,716 79.3228346548
2019-07-05 03:21:29,645 79.0364607063
2019-07-05 03:21:30,573 78.7903850524
2019-07-05 03:21:31,503 79.2757565469
2019-07-05 03:21:32,431 79.3696589711
2019-07-05 03:21:33,360 79.462557072
2019-07-05 03:21:34,288 79.2757565469
2019-07-05 03:21:35,217 79.0848501888
2019-07-05 03:21:36,146 79.4162322175
2019-07-05 03:21:37,076 79.1329715841
2019-07-05 03:21:38,096 79.0848501888
2019-07-05 03:21:38,933 79.2284218813
2019-07-05 03:21:39,861 78.9878001329
2019-07-05 03:21:40,790 79.1808278464
2019-07-05 03:21:41,719 79.6454246608
2019-07-05 03:21:42,740 79.0364607063
2019-07-05 03:21:43,577 79.5544721058
2019-07-05 03:21:44,506 79.6905462669
2019-07-05 03:21:45,435 79.6000674317
2019-07-05 03:21:46,364 79.0848501888
2019-07-05 03:21:47,385 79.3696589711
2019-07-05 03:21:48,221 79.780092314
2019-07-05 03:21:49,150 79.4162322175
2019-07-05 03:21:50,078 79.2757565469
2019-07-05 03:21:51,007 79.2284218813
2019-07-05 03:21:52,029 79.3228346548
2019-07-05 03:21:52,865 79.3696589711
2019-07-05 03:21:53,793 79.8245215139
2019-07-05 03:21:54,722 79.462557072
2019-07-05 03:21:55,651 79.5086361702
2019-07-05 03:21:56,672 79.86872461
2019-07-05 03:21:57,509 79.462557072
2019-07-05 03:21:58,437 79.1808278464
2019-07-05 03:21:59,366 79.3228346548
2019-07-05 03:22:00,296 79.1808278464
2019-07-05 03:22:01,317 79.462557072
2019-07-05 03:22:02,153 79.1808278464
2019-07-05 03:22:03,082 78.9878001329
2019-07-05 03:22:04,011 79.462557072
2019-07-05 03:22:04,940 79.2757565469
2019-07-05 03:22:05,961 79.4162322175
2019-07-05 03:22:06,797 79.2284218813
2019-07-05 03:22:07,726 79.1329715841
2019-07-05 03:22:08,655 79.3696589711
2019-07-05 03:22:09,584 79.7354346853
2019-07-05 03:22:10,605 79.4162322175
2019-07-05 03:22:11,441 78.938865414
2019-07-05 03:22:12,370 79.3228346548
2019-07-05 03:22:13,299 79.0848501888
2019-07-05 03:22:14,228 78.938865414
2019-07-05 03:22:15,249 79.1808278464
2019-07-05 03:22:16,085 79.3696589711
2019-07-05 03:22:17,014 78.7903850524
2019-07-05 03:22:17,943 79.2284218813
2019-07-05 03:22:18,872 79.0848501888
2019-07-05 03:22:19,893 79.3696589711
2019-07-05 03:22:20,729 79.4162322175
2019-07-05 03:22:21,658 79.1808278464
2019-07-05 03:22:22,587 79.2757565469
2019-07-05 03:22:23,516 79.5086361702
2019-07-05 03:22:24,537 79.3228346548
2019-07-05 03:22:25,373 79.2757565469
2019-07-05 03:22:26,302 79.0848501888
2019-07-05 03:22:27,231 79.2757565469
2019-07-05 03:22:28,160 79.3696589711
2019-07-05 03:22:29,181 79.912703892
2019-07-05 03:22:30,017 79.0364607063
2019-07-05 03:22:30,946 79.3228346548
2019-07-05 03:22:31,875 79.462557072
2019-07-05 03:22:32,804 79.1329715841
2019-07-05 03:22:33,825 79.0364607063
2019-07-05 03:22:34,661 79.2757565469
2019-07-05 03:22:35,590 79.4162322175
2019-07-05 03:22:36,519 79.1808278464
2019-07-05 03:22:37,448 78.889653443
2019-07-05 03:22:38,469 79.3228346548
2019-07-05 03:22:39,305 79.1808278464
2019-07-05 03:22:40,234 79.3228346548
2019-07-05 03:22:41,163 79.1329715841
2019-07-05 03:22:42,092 79.3696589711
2019-07-05 03:22:43,020 78.9878001329
2019-07-05 03:22:43,949 78.9878001329
2019-07-05 03:22:44,878 79.2284218813
2019-07-05 03:22:45,807 78.9878001329
2019-07-05 03:22:46,736 78.938865414
2019-07-05 03:22:47,664 79.1808278464
2019-07-05 03:22:48,593 79.4162322175
2019-07-05 03:22:49,522 79.3228346548
2019-07-05 03:22:50,451 79.1808278464
2019-07-05 03:22:51,380 78.6899690249
2019-07-05 03:22:52,308 79.0848501888
2019-07-05 03:22:53,237 78.7903850524
2019-07-05 03:22:54,166 79.2757565469
2019-07-05 03:22:55,095 79.780092314
2019-07-05 03:22:56,024 78.938865414
2019-07-05 03:22:56,952 81.9033870286
2019-07-05 03:22:57,881 79.1808278464
2019-07-05 03:22:58,810 79.0848501888
2019-07-05 03:22:59,739 79.1808278464
2019-07-05 03:23:00,668 78.889653443
2019-07-05 03:23:01,596 79.6454246608
2019-07-05 03:23:02,525 79.5544721058
2019-07-05 03:23:03,454 79.5544721058
2019-07-05 03:23:04,383 78.938865414
2019-07-05 03:23:05,312 79.2284218813
2019-07-05 03:23:06,240 79.7354346853
2019-07-05 03:23:07,169 79.6454246608
2019-07-05 03:23:08,098 79.5086361702
2019-07-05 03:23:09,027 78.9878001329
2019-07-05 03:23:09,956 80.5469921555
2019-07-05 03:23:10,884 79.0848501888
2019-07-05 03:23:11,813 80.0
2019-07-05 03:23:12,742 79.8245215139
2019-07-05 03:23:13,671 79.8245215139
2019-07-05 03:23:14,600 79.1808278464
2019-07-05 03:23:15,528 79.4162322175
2019-07-05 03:23:16,457 79.3228346548
2019-07-05 03:23:17,386 79.3228346548
2019-07-05 03:23:18,315 79.5086361702
2019-07-05 03:23:19,244 79.5086361702
2019-07-05 03:23:20,172 79.4162322175
2019-07-05 03:23:21,101 79.6905462669
2019-07-05 03:23:22,030 79.1808278464
2019-07-05 03:23:22,959 79.780092314
2019-07-05 03:23:23,980 78.938865414
2019-07-05 03:23:24,816 79.2757565469
2019-07-05 03:23:25,745 79.4162322175
2019-07-05 03:23:26,674 79.3228346548
2019-07-05 03:23:27,603 83.9456111625
2019-07-05 03:23:28,624 80.2567444941
2019-07-05 03:23:29,460 81.5109392279
2019-07-05 03:23:30,389 103.628295925
2019-07-05 03:23:31,318 85.1775325874
2019-07-05 03:23:32,247 81.0230504489
2019-07-05 03:23:33,268 81.4007573322
2019-07-05 03:23:34,105 86.6285459304
2019-07-05 03:23:35,033 80.5061173053
2019-07-05 03:23:35,962 80.2988069959
2019-07-05 03:23:36,891 80.1720034352
2019-07-05 03:23:37,912 80.0433212351
2019-07-05 03:23:38,748 80.628169285
2019-07-05 03:23:39,677 80.3823258089
2019-07-05 03:23:40,606 80.2567444941
2019-07-05 03:23:41,536 80.2567444941
2019-07-05 03:23:42,556 80.129320845
2019-07-05 03:23:43,393 80.2144773078
2019-07-05 03:23:44,321 80.2567444941
2019-07-05 03:23:45,250 79.86872461
2019-07-05 03:23:46,179 80.0
2019-07-05 03:23:47,200 80.0
2019-07-05 03:23:48,036 79.8245215139
2019-07-05 03:23:48,966 79.912703892
2019-07-05 03:23:49,895 79.86872461
2019-07-05 03:23:50,823 79.912703892
2019-07-05 03:23:51,845 79.86872461
2019-07-05 03:23:52,680 79.5544721058
2019-07-05 03:23:53,609 79.912703892
2019-07-05 03:23:54,538 79.8245215139
2019-07-05 03:23:55,467 79.6905462669
2019-07-05 03:23:56,488 80.0
2019-07-05 03:23:57,325 79.9564616149
2019-07-05 03:23:58,253 79.9564616149
2019-07-05 03:23:59,182 80.0
2019-07-05 03:24:00,111 79.6905462669
2019-07-05 03:24:01,132 80.0
2019-07-05 03:24:01,968 80.0433212351
2019-07-05 03:24:02,898 80.5469921555
2019-07-05 03:24:03,826 83.7785696752
2019-07-05 03:24:04,756 80.628169285
2019-07-05 03:24:05,776 79.3228346548
2019-07-05 03:24:06,612 85.2963564602
2019-07-05 03:24:07,541 80.5469921555
2019-07-05 03:24:08,471 78.9878001329
2019-07-05 03:24:09,399 79.1808278464
2019-07-05 03:24:10,421 79.0848501888
2019-07-05 03:24:11,256 79.0364607063
2019-07-05 03:24:12,186 79.0364607063
2019-07-05 03:24:13,115 78.938865414
2019-07-05 03:24:14,043 79.6905462669
2019-07-05 03:24:15,065 79.3696589711
2019-07-05 03:24:15,901 79.0848501888
2019-07-05 03:24:16,830 82.509625314
2019-07-05 03:24:17,759 83.1067207493
2019-07-05 03:24:18,688 83.9179930482
2019-07-05 03:24:19,709 80.0
2019-07-05 03:24:20,545 103.20636876
2019-07-05 03:24:21,474 87.5315391411
2019-07-05 03:24:22,403 81.2139568071
2019-07-05 03:24:23,332 79.3228346548
2019-07-05 03:24:24,260 79.2757565469
2019-07-05 03:24:25,189 79.5544721058
2019-07-05 03:24:26,118 79.0848501888
2019-07-05 03:24:27,047 78.9878001329
2019-07-05 03:24:27,976 79.780092314
2019-07-05 03:24:28,904 80.9843604534
2019-07-05 03:24:29,833 81.4376401461
2019-07-05 03:24:30,762 84.0005853311
2019-07-05 03:24:31,691 81.2516396846
2019-07-05 03:24:32,620 78.9878001329
2019-07-05 03:24:33,548 79.462557072
2019-07-05 03:24:34,477 79.1329715841
2019-07-05 03:24:35,406 79.2284218813
2019-07-05 03:24:36,335 79.3228346548
2019-07-05 03:24:37,264 79.5544721058
2019-07-05 03:24:38,192 78.8401610604
2019-07-05 03:24:39,121 79.1808278464
2019-07-05 03:24:40,050 79.3696589711
2019-07-05 03:24:40,979 79.0364607063
2019-07-05 03:24:41,908 78.9878001329
2019-07-05 03:24:42,836 79.780092314
2019-07-05 03:24:43,765 79.2757565469
2019-07-05 03:24:44,694 78.889653443
2019-07-05 03:24:45,623 79.1808278464
2019-07-05 03:24:46,552 79.912703892
2019-07-05 03:24:47,480 79.2284218813
2019-07-05 03:24:48,409 79.2284218813
2019-07-05 03:24:49,338 79.462557072
2019-07-05 03:24:50,267 79.5086361702
2019-07-05 03:24:51,196 79.0848501888
2019-07-05 03:24:52,124 79.8245215139
2019-07-05 03:24:53,053 79.4162322175
2019-07-05 03:24:53,982 79.5086361702
2019-07-05 03:24:54,911 79.780092314
2019-07-05 03:24:55,840 79.86872461
2019-07-05 03:24:56,768 79.5086361702
2019-07-05 03:24:57,697 79.0364607063
2019-07-05 03:24:58,626 78.889653443
