2019-07-08 04:53:59,452 79.86872461
2019-07-08 04:54:00,381 79.912703892
2019-07-08 04:54:01,310 80.0433212351
2019-07-08 04:54:02,239 79.7354346853
2019-07-08 04:54:03,168 79.4162322175
2019-07-08 04:54:04,096 79.5086361702
2019-07-08 04:54:05,025 79.5086361702
2019-07-08 04:54:05,954 80.0433212351
2019-07-08 04:54:06,883 79.6454246608
2019-07-08 04:54:07,812 79.4162322175
2019-07-08 04:54:08,740 79.6000674317
2019-07-08 04:54:09,669 79.6454246608
2019-07-08 04:54:10,598 80.0864274757
2019-07-08 04:54:11,527 79.8245215139
2019-07-08 04:54:12,456 79.2757565469
2019-07-08 04:54:13,384 79.6905462669
2019-07-08 04:54:14,313 79.6905462669
2019-07-08 04:54:15,242 79.6000674317
2019-07-08 04:54:16,171 79.6454246608
2019-07-08 04:54:17,100 79.7354346853
2019-07-08 04:54:18,028 79.5086361702
2019-07-08 04:54:18,957 79.7354346853
2019-07-08 04:54:19,886 79.462557072
2019-07-08 04:54:20,815 79.5086361702
2019-07-08 04:54:21,744 79.2757565469
2019-07-08 04:54:22,672 79.780092314
2019-07-08 04:54:23,601 79.6454246608
2019-07-08 04:54:24,530 80.0
2019-07-08 04:54:25,459 79.780092314
2019-07-08 04:54:26,388 80.7882823835
2019-07-08 04:54:27,316 85.8893245232
2019-07-08 04:54:28,245 79.7354346853
2019-07-08 04:54:29,174 79.5544721058
2019-07-08 04:54:30,103 79.6000674317
2019-07-08 04:54:31,032 79.462557072
2019-07-08 04:54:31,960 79.5544721058
2019-07-08 04:54:32,889 79.7354346853
2019-07-08 04:54:33,818 79.7354346853
2019-07-08 04:54:34,747 79.86872461
2019-07-08 04:54:35,676 79.6000674317
2019-07-08 04:54:36,604 79.6454246608
2019-07-08 04:54:37,533 79.5086361702
2019-07-08 04:54:38,462 79.6905462669
2019-07-08 04:54:39,391 79.7354346853
2019-07-08 04:54:40,412 79.5086361702
2019-07-08 04:54:41,248 79.6000674317
2019-07-08 04:54:42,177 79.462557072
2019-07-08 04:54:43,106 79.7354346853
2019-07-08 04:54:44,035 79.6000674317
2019-07-08 04:54:45,056 79.5544721058
2019-07-08 04:54:45,892 79.3228346548
2019-07-08 04:54:46,821 79.6905462669
2019-07-08 04:54:47,750 79.3228346548
2019-07-08 04:54:48,679 79.1808278464
2019-07-08 04:54:49,700 79.4162322175
2019-07-08 04:54:50,537 79.1808278464
2019-07-08 04:54:51,465 79.3696589711
2019-07-08 04:54:52,394 79.462557072
2019-07-08 04:54:53,323 79.462557072
2019-07-08 04:54:54,344 79.5086361702
2019-07-08 04:54:55,181 80.0433212351
2019-07-08 04:54:56,109 79.5086361702
2019-07-08 04:54:57,038 79.4162322175
2019-07-08 04:54:57,968 79.1329715841
2019-07-08 04:54:58,988 79.1808278464
2019-07-08 04:54:59,824 79.462557072
2019-07-08 04:55:00,753 79.5086361702
2019-07-08 04:55:01,682 79.5544721058
2019-07-08 04:55:02,611 79.1808278464
2019-07-08 04:55:03,632 79.5086361702
2019-07-08 04:55:04,468 79.5086361702
2019-07-08 04:55:05,397 79.780092314
2019-07-08 04:55:06,327 79.6454246608
2019-07-08 04:55:07,255 79.9564616149
2019-07-08 04:55:08,277 79.3696589711
2019-07-08 04:55:09,112 80.0433212351
2019-07-08 04:55:10,041 79.780092314
2019-07-08 04:55:10,970 79.5086361702
2019-07-08 04:55:11,900 79.5086361702
2019-07-08 04:55:12,920 79.912703892
2019-07-08 04:55:13,757 79.780092314
2019-07-08 04:55:14,685 79.6454246608
2019-07-08 04:55:15,615 79.6454246608
2019-07-08 04:55:16,544 79.7354346853
2019-07-08 04:55:17,564 79.4162322175
2019-07-08 04:55:18,400 79.3696589711
2019-07-08 04:55:19,329 79.6905462669
2019-07-08 04:55:20,258 79.3696589711
2019-07-08 04:55:21,187 79.6905462669
2019-07-08 04:55:22,208 79.3696589711
2019-07-08 04:55:23,045 79.780092314
2019-07-08 04:55:23,974 79.6454246608
2019-07-08 04:55:24,903 79.6000674317
2019-07-08 04:55:25,832 79.5086361702
2019-07-08 04:55:26,853 79.1808278464
2019-07-08 04:55:27,689 79.462557072
2019-07-08 04:55:28,618 79.0848501888
2019-07-08 04:55:29,547 79.5086361702
2019-07-08 04:55:30,476 79.780092314
2019-07-08 04:55:31,497 79.462557072
2019-07-08 04:55:32,333 79.2757565469
2019-07-08 04:55:33,262 79.6454246608
2019-07-08 04:55:34,190 79.6905462669
2019-07-08 04:55:35,119 79.6905462669
2019-07-08 04:55:36,140 79.6454246608
2019-07-08 04:55:36,977 79.6905462669
2019-07-08 04:55:37,905 79.6454246608
2019-07-08 04:55:38,834 79.3228346548
2019-07-08 04:55:39,764 79.462557072
2019-07-08 04:55:40,692 79.5086361702
2019-07-08 04:55:41,620 79.3696589711
2019-07-08 04:55:42,550 79.6000674317
2019-07-08 04:55:43,479 79.9564616149
2019-07-08 04:55:44,408 79.5544721058
2019-07-08 04:55:45,336 79.9564616149
2019-07-08 04:55:46,265 79.7354346853
2019-07-08 04:55:47,194 79.5544721058
2019-07-08 04:55:48,123 79.9564616149
2019-07-08 04:55:49,052 79.6905462669
2019-07-08 04:55:49,980 79.780092314
2019-07-08 04:55:50,909 79.9564616149
2019-07-08 04:55:51,838 79.5544721058
2019-07-08 04:55:52,767 79.7354346853
2019-07-08 04:55:53,696 79.7354346853
2019-07-08 04:55:54,624 79.5544721058
2019-07-08 04:55:55,553 79.4162322175
2019-07-08 04:55:56,482 79.6905462669
2019-07-08 04:55:57,411 79.9564616149
2019-07-08 04:55:58,340 79.7354346853
2019-07-08 04:55:59,268 79.780092314
2019-07-08 04:56:00,197 79.6000674317
2019-07-08 04:56:01,126 79.5544721058
2019-07-08 04:56:02,055 80.129320845
2019-07-08 04:56:02,984 80.129320845
2019-07-08 04:56:03,912 80.0864274757
2019-07-08 04:56:04,841 79.780092314
2019-07-08 04:56:05,770 79.462557072
2019-07-08 04:56:06,699 80.0864274757
2019-07-08 04:56:07,628 79.780092314
2019-07-08 04:56:08,556 79.5544721058
2019-07-08 04:56:09,485 79.8245215139
2019-07-08 04:56:10,414 79.8245215139
2019-07-08 04:56:11,343 80.0433212351
2019-07-08 04:56:12,272 79.780092314
2019-07-08 04:56:13,200 79.86872461
2019-07-08 04:56:14,129 80.2144773078
2019-07-08 04:56:15,058 79.8245215139
2019-07-08 04:56:15,987 79.6454246608
2019-07-08 04:56:16,916 79.9564616149
2019-07-08 04:56:17,844 80.0864274757
2019-07-08 04:56:18,773 80.4650491927
2019-07-08 04:56:19,702 80.4650491927
2019-07-08 04:56:20,631 80.3823258089
2019-07-08 04:56:21,652 80.340666786
2019-07-08 04:56:22,488 80.5061173053
2019-07-08 04:56:23,417 81.1761097335
2019-07-08 04:56:24,346 80.9454973477
2019-07-08 04:56:25,275 81.7981022288
2019-07-08 04:56:26,296 81.762721774
2019-07-08 04:56:27,132 82.9225607136
2019-07-08 04:56:28,061 82.8602960051
2019-07-08 04:56:28,990 83.0762972869
2019-07-08 04:56:29,919 83.6938286164
2019-07-08 04:56:30,940 83.9731417391
2019-07-08 04:56:31,777 84.1903002909
2019-07-08 04:56:32,705 83.9456111625
2019-07-08 04:56:33,634 84.454329423
2019-07-08 04:56:34,563 85.6660245741
2019-07-08 04:56:35,584 85.6660245741
2019-07-08 04:56:36,420 85.6886146769
2019-07-08 04:56:37,349 86.6285459304
2019-07-08 04:56:38,278 86.689075023
2019-07-08 04:56:39,207 87.402856941
2019-07-08 04:56:40,228 88.4485135274
2019-07-08 04:56:41,064 89.0816454146
2019-07-08 04:56:41,993 90.5654755433
2019-07-08 04:56:42,922 91.2577476259
2019-07-08 04:56:43,851 92.878918255
2019-07-08 04:56:44,872 92.9866971742
2019-07-08 04:56:45,709 92.1061009228
2019-07-08 04:56:46,638 94.6156455133
2019-07-08 04:56:47,567 93.5063996668
2019-07-08 04:56:48,495 94.5018904216
2019-07-08 04:56:49,517 94.4279675104
2019-07-08 04:56:50,352 94.1001591867
2019-07-08 04:56:51,281 93.4696339415
2019-07-08 04:56:52,210 93.7237846849
2019-07-08 04:56:53,139 95.0869667142
2019-07-08 04:56:54,160 93.2362537107
2019-07-08 04:56:54,997 95.4464341345
2019-07-08 04:56:55,925 93.4141919045
2019-07-08 04:56:56,854 93.1506777512
2019-07-08 04:56:57,783 91.9099244365
2019-07-08 04:56:58,804 92.0520504084
2019-07-08 04:56:59,640 91.1501440381
2019-07-08 04:57:00,569 91.7204876477
2019-07-08 04:57:01,499 91.3405273232
2019-07-08 04:57:02,428 90.8565085392
2019-07-08 04:57:03,449 89.9937416524
2019-07-08 04:57:04,284 90.2109002041
2019-07-08 04:57:05,214 90.343917959
2019-07-08 04:57:06,142 90.7689610342
2019-07-08 04:57:07,072 90.9308532696
2019-07-08 04:57:08,093 89.8412320903
2019-07-08 04:57:08,929 90.3571083786
2019-07-08 04:57:09,858 90.3965598755
2019-07-08 04:57:10,787 89.1273206626
2019-07-08 04:57:11,716 88.8339027128
2019-07-08 04:57:12,737 88.0966743324
2019-07-08 04:57:13,573 87.2910199071
2019-07-08 04:57:14,502 86.7890288261
2019-07-08 04:57:15,431 87.6583427018
2019-07-08 04:57:16,360 86.2350772211
2019-07-08 04:57:17,381 85.2963564602
2019-07-08 04:57:18,217 84.1095007348
2019-07-08 04:57:19,146 83.3167524938
2019-07-08 04:57:20,075 82.4114786241
2019-07-08 04:57:21,004 81.762721774
2019-07-08 04:57:21,932 82.3122102335
2019-07-08 04:57:22,861 81.583624921
2019-07-08 04:57:23,790 81.5473581057
2019-07-08 04:57:24,719 81.6915255587
2019-07-08 04:57:25,648 81.2891597845
2019-07-08 04:57:26,576 81.5109392279
2019-07-08 04:57:27,505 81.1380970267
2019-07-08 04:57:28,434 80.4237859814
2019-07-08 04:57:29,363 80.7085947637
2019-07-08 04:57:30,292 80.0433212351
2019-07-08 04:57:31,220 80.7085947637
2019-07-08 04:57:32,149 80.7085947637
2019-07-08 04:57:33,078 80.6684751097
2019-07-08 04:57:34,007 80.0433212351
2019-07-08 04:57:34,936 79.912703892
2019-07-08 04:57:35,864 80.0864274757
2019-07-08 04:57:36,793 79.6000674317
2019-07-08 04:57:37,722 79.6454246608
2019-07-08 04:57:38,651 79.3696589711
2019-07-08 04:57:39,580 79.6454246608
2019-07-08 04:57:40,508 79.2284218813
2019-07-08 04:57:41,437 79.6454246608
2019-07-08 04:57:42,366 79.2757565469
2019-07-08 04:57:43,295 79.3696589711
2019-07-08 04:57:44,224 79.2284218813
2019-07-08 04:57:45,152 79.9564616149
2019-07-08 04:57:46,081 80.628169285
2019-07-08 04:57:47,010 80.2144773078
2019-07-08 04:57:47,939 79.5086361702
2019-07-08 04:57:48,868 79.6000674317
2019-07-08 04:57:49,796 79.1329715841
2019-07-08 04:57:50,725 79.5544721058
2019-07-08 04:57:51,654 79.2757565469
2019-07-08 04:57:52,583 79.5086361702
2019-07-08 04:57:53,512 79.2757565469
2019-07-08 04:57:54,440 79.3696589711
2019-07-08 04:57:55,369 79.7354346853
2019-07-08 04:57:56,298 79.2757565469
2019-07-08 04:57:57,227 79.4162322175
2019-07-08 04:57:58,156 79.6454246608
2019-07-08 04:57:59,084 79.6000674317
2019-07-08 04:58:00,013 79.5544721058
2019-07-08 04:58:00,942 79.6000674317
2019-07-08 04:58:01,871 79.5086361702
2019-07-08 04:58:02,892 79.5544721058
2019-07-08 04:58:03,728 79.462557072
2019-07-08 04:58:04,657 79.9564616149
2019-07-08 04:58:05,586 80.3823258089
2019-07-08 04:58:06,515 80.0433212351
2019-07-08 04:58:07,536 80.2567444941
2019-07-08 04:58:08,372 79.5086361702
2019-07-08 04:58:09,301 79.86872461
2019-07-08 04:58:10,230 79.6454246608
2019-07-08 04:58:11,159 79.86872461
2019-07-08 04:58:12,180 79.6905462669
2019-07-08 04:58:13,016 79.6000674317
2019-07-08 04:58:13,945 79.4162322175
2019-07-08 04:58:14,874 79.780092314
2019-07-08 04:58:15,803 79.5544721058
2019-07-08 04:58:16,824 79.3228346548
2019-07-08 04:58:17,660 79.1808278464
2019-07-08 04:58:18,589 79.3696589711
2019-07-08 04:58:19,518 79.3696589711
2019-07-08 04:58:20,448 79.5086361702
2019-07-08 04:58:21,468 79.3696589711
2019-07-08 04:58:22,304 79.2284218813
2019-07-08 04:58:23,233 79.2757565469
2019-07-08 04:58:24,162 79.7354346853
2019-07-08 04:58:25,091 79.2757565469
2019-07-08 04:58:26,112 79.4162322175
2019-07-08 04:58:26,948 80.0864274757
2019-07-08 04:58:27,877 79.6454246608
2019-07-08 04:58:28,806 79.780092314
2019-07-08 04:58:29,735 79.5086361702
2019-07-08 04:58:30,756 79.6454246608
2019-07-08 04:58:31,592 79.1808278464
2019-07-08 04:58:32,521 79.2757565469
2019-07-08 04:58:33,450 79.2757565469
2019-07-08 04:58:34,379 79.6905462669
2019-07-08 04:58:35,400 79.6000674317
2019-07-08 04:58:36,236 79.2757565469
2019-07-08 04:58:37,165 79.6454246608
2019-07-08 04:58:38,094 79.6905462669
2019-07-08 04:58:39,023 79.2284218813
2019-07-08 04:58:40,044 79.2284218813
2019-07-08 04:58:40,880 79.4162322175
2019-07-08 04:58:41,809 79.8245215139
2019-07-08 04:58:42,738 79.5086361702
2019-07-08 04:58:43,667 79.4162322175
2019-07-08 04:58:44,688 79.6454246608
2019-07-08 04:58:45,524 79.8245215139
2019-07-08 04:58:46,453 79.6454246608
2019-07-08 04:58:47,382 79.1808278464
2019-07-08 04:58:48,311 79.4162322175
2019-07-08 04:58:49,332 79.6905462669
2019-07-08 04:58:50,168 79.8245215139
2019-07-08 04:58:51,097 79.2284218813
2019-07-08 04:58:52,026 79.3696589711
2019-07-08 04:58:52,955 79.5086361702
2019-07-08 04:58:53,976 79.462557072
2019-07-08 04:58:54,812 79.912703892
2019-07-08 04:58:55,741 79.3228346548
2019-07-08 04:58:56,670 79.6905462669
2019-07-08 04:58:57,599 79.780092314
2019-07-08 04:58:58,620 79.6905462669
2019-07-08 04:58:59,457 80.0433212351
2019-07-08 04:59:00,385 79.3228346548
2019-07-08 04:59:01,314 79.86872461
2019-07-08 04:59:02,243 79.4162322175
2019-07-08 04:59:03,171 79.3228346548
2019-07-08 04:59:04,100 79.8245215139
2019-07-08 04:59:05,029 79.2284218813
2019-07-08 04:59:05,959 79.7354346853
2019-07-08 04:59:06,887 79.2284218813
2019-07-08 04:59:07,816 79.5544721058
2019-07-08 04:59:08,744 79.3228346548
2019-07-08 04:59:09,673 79.4162322175
2019-07-08 04:59:10,602 79.1808278464
2019-07-08 04:59:11,531 79.462557072
2019-07-08 04:59:12,460 79.3228346548
2019-07-08 04:59:13,389 79.462557072
2019-07-08 04:59:14,318 79.4162322175
2019-07-08 04:59:15,247 79.4162322175
2019-07-08 04:59:16,175 79.3228346548
2019-07-08 04:59:17,104 79.1329715841
2019-07-08 04:59:18,032 79.4162322175
2019-07-08 04:59:18,961 79.5086361702
2019-07-08 04:59:19,890 79.3696589711
2019-07-08 04:59:20,819 79.5544721058
2019-07-08 04:59:21,748 79.4162322175
2019-07-08 04:59:22,677 79.3228346548
2019-07-08 04:59:23,605 79.3696589711
2019-07-08 04:59:24,534 79.3228346548
2019-07-08 04:59:25,463 79.3228346548
2019-07-08 04:59:26,392 79.4162322175
2019-07-08 04:59:27,320 79.4162322175
2019-07-08 04:59:28,249 79.3228346548
2019-07-08 04:59:29,178 79.1329715841
2019-07-08 04:59:30,108 79.0364607063
2019-07-08 04:59:31,036 83.5795389459
2019-07-08 04:59:31,964 91.5956719323
2019-07-08 04:59:32,893 80.129320845
2019-07-08 04:59:33,823 79.5086361702
2019-07-08 04:59:34,752 79.5544721058
2019-07-08 04:59:35,680 79.462557072
2019-07-08 04:59:36,609 79.780092314
2019-07-08 04:59:37,538 79.3228346548
2019-07-08 04:59:38,467 79.6454246608
2019-07-08 04:59:39,396 79.2757565469
2019-07-08 04:59:40,324 79.5544721058
2019-07-08 04:59:41,253 79.462557072
2019-07-08 04:59:42,181 79.2284218813
2019-07-08 04:59:43,111 79.2757565469
2019-07-08 04:59:44,132 79.5086361702
2019-07-08 04:59:44,968 79.6905462669
2019-07-08 04:59:45,897 78.938865414
2019-07-08 04:59:46,826 79.5544721058
2019-07-08 04:59:47,755 79.5544721058
2019-07-08 04:59:48,776 79.6000674317
2019-07-08 04:59:49,612 79.8245215139
2019-07-08 04:59:50,540 79.2284218813
2019-07-08 04:59:51,469 79.3228346548
2019-07-08 04:59:52,398 79.3228346548
2019-07-08 04:59:53,419 79.5544721058
2019-07-08 04:59:54,255 79.462557072
2019-07-08 04:59:55,184 79.8245215139
2019-07-08 04:59:56,114 79.4162322175
2019-07-08 04:59:57,043 79.3696589711
2019-07-08 04:59:58,064 79.3696589711
2019-07-08 04:59:58,900 79.3228346548
2019-07-08 04:59:59,829 79.2284218813
2019-07-08 05:00:00,758 79.2757565469
2019-07-08 05:00:01,687 79.0364607063
2019-07-08 05:00:02,708 79.1808278464
2019-07-08 05:00:03,544 79.6000674317
2019-07-08 05:00:04,473 79.4162322175
2019-07-08 05:00:05,402 79.912703892
2019-07-08 05:00:06,331 79.2757565469
2019-07-08 05:00:07,351 79.2284218813
2019-07-08 05:00:08,187 79.3228346548
2019-07-08 05:00:09,117 79.1808278464
2019-07-08 05:00:10,045 79.3228346548
2019-07-08 05:00:10,974 78.9878001329
2019-07-08 05:00:11,995 79.6454246608
2019-07-08 05:00:12,831 79.6454246608
2019-07-08 05:00:13,760 79.462557072
2019-07-08 05:00:14,689 79.4162322175
2019-07-08 05:00:15,618 79.3696589711
2019-07-08 05:00:16,639 79.3696589711
2019-07-08 05:00:17,475 79.2757565469
2019-07-08 05:00:18,404 79.5086361702
2019-07-08 05:00:19,333 79.6454246608
2019-07-08 05:00:20,262 79.4162322175
2019-07-08 05:00:21,283 79.6000674317
2019-07-08 05:00:22,119 79.3696589711
2019-07-08 05:00:23,048 79.1329715841
2019-07-08 05:00:23,978 79.3696589711
2019-07-08 05:00:24,907 79.6454246608
2019-07-08 05:00:25,928 79.1808278464
2019-07-08 05:00:26,763 79.4162322175
2019-07-08 05:00:27,692 79.2757565469
2019-07-08 05:00:28,621 79.6000674317
2019-07-08 05:00:29,551 79.462557072
2019-07-08 05:00:30,572 79.912703892
2019-07-08 05:00:31,408 79.2284218813
2019-07-08 05:00:32,337 79.0848501888
2019-07-08 05:00:33,266 79.0848501888
2019-07-08 05:00:34,194 79.5544721058
2019-07-08 05:00:35,216 79.5086361702
2019-07-08 05:00:36,052 79.3228346548
2019-07-08 05:00:36,981 79.2757565469
2019-07-08 05:00:37,910 79.5086361702
2019-07-08 05:00:38,839 79.6000674317
2019-07-08 05:00:39,860 79.3696589711
2019-07-08 05:00:40,696 79.6000674317
2019-07-08 05:00:41,625 79.0848501888
2019-07-08 05:00:42,554 79.7354346853
2019-07-08 05:00:43,483 79.2757565469
2019-07-08 05:00:44,504 79.5544721058
2019-07-08 05:00:45,340 79.2757565469
2019-07-08 05:00:46,269 79.3696589711
2019-07-08 05:00:47,198 79.6000674317
2019-07-08 05:00:48,127 79.6905462669
2019-07-08 05:00:49,055 79.4162322175
2019-07-08 05:00:49,984 79.2284218813
2019-07-08 05:00:50,913 79.2757565469
2019-07-08 05:00:51,842 79.4162322175
2019-07-08 05:00:52,771 79.3696589711
2019-07-08 05:00:53,699 79.4162322175
2019-07-08 05:00:54,628 79.7354346853
2019-07-08 05:00:55,557 79.5544721058
2019-07-08 05:00:56,486 79.780092314
2019-07-08 05:00:57,415 79.5544721058
2019-07-08 05:00:58,343 79.1808278464
2019-07-08 05:00:59,272 79.4162322175
2019-07-08 05:01:00,201 79.3696589711
2019-07-08 05:01:01,130 79.0364607063
2019-07-08 05:01:02,059 79.2284218813
2019-07-08 05:01:02,987 79.7354346853
2019-07-08 05:01:03,916 79.1808278464
2019-07-08 05:01:04,845 79.3696589711
2019-07-08 05:01:05,774 78.7403221493
2019-07-08 05:01:06,703 79.2284218813
2019-07-08 05:01:07,631 79.462557072
2019-07-08 05:01:08,560 79.462557072
2019-07-08 05:01:09,489 79.2757565469
2019-07-08 05:01:10,418 79.2284218813
2019-07-08 05:01:11,347 79.7354346853
2019-07-08 05:01:12,275 79.2284218813
2019-07-08 05:01:13,204 80.0433212351
2019-07-08 05:01:14,133 79.6454246608
2019-07-08 05:01:15,062 79.9564616149
2019-07-08 05:01:15,991 79.5544721058
2019-07-08 05:01:16,919 79.1808278464
2019-07-08 05:01:17,848 79.4162322175
2019-07-08 05:01:18,777 79.6000674317
2019-07-08 05:01:19,706 79.3228346548
2019-07-08 05:01:20,635 79.780092314
2019-07-08 05:01:21,563 79.6905462669
2019-07-08 05:01:22,492 79.780092314
2019-07-08 05:01:23,421 79.5086361702
2019-07-08 05:01:24,350 79.462557072
2019-07-08 05:01:25,279 79.3696589711
2019-07-08 05:01:26,207 79.3696589711
2019-07-08 05:01:27,136 79.7354346853
2019-07-08 05:01:28,065 79.4162322175
2019-07-08 05:01:28,994 79.5086361702
2019-07-08 05:01:30,015 79.7354346853
2019-07-08 05:01:30,851 79.86872461
2019-07-08 05:01:31,780 79.6000674317
2019-07-08 05:01:32,709 79.5544721058
2019-07-08 05:01:33,638 80.1720034352
2019-07-08 05:01:34,659 79.6454246608
2019-07-08 05:01:35,495 79.912703892
2019-07-08 05:01:36,424 79.5086361702
2019-07-08 05:01:37,353 80.129320845
2019-07-08 05:01:38,282 79.5086361702
2019-07-08 05:01:39,303 79.8245215139
2019-07-08 05:01:40,139 79.6000674317
2019-07-08 05:01:41,068 79.5086361702
2019-07-08 05:01:41,997 79.3696589711
2019-07-08 05:01:42,926 79.5544721058
2019-07-08 05:01:43,947 79.6000674317
2019-07-08 05:01:44,783 79.8245215139
2019-07-08 05:01:45,712 79.7354346853
2019-07-08 05:01:46,641 79.7354346853
2019-07-08 05:01:47,570 79.4162322175
2019-07-08 05:01:48,591 79.8245215139
2019-07-08 05:01:49,427 79.6454246608
2019-07-08 05:01:50,356 79.6905462669
2019-07-08 05:01:51,285 79.912703892
2019-07-08 05:01:52,214 79.780092314
2019-07-08 05:01:53,235 79.780092314
2019-07-08 05:01:54,071 79.780092314
2019-07-08 05:01:55,000 79.5544721058
2019-07-08 05:01:55,929 79.6905462669
2019-07-08 05:01:56,858 79.6905462669
2019-07-08 05:01:57,879 79.5086361702
2019-07-08 05:01:58,715 79.912703892
2019-07-08 05:01:59,644 79.6454246608
2019-07-08 05:02:00,573 79.912703892
2019-07-08 05:02:01,502 79.780092314
2019-07-08 05:02:02,523 80.2144773078
2019-07-08 05:02:03,359 79.780092314
2019-07-08 05:02:04,288 79.5086361702
2019-07-08 05:02:05,217 79.462557072
2019-07-08 05:02:06,146 79.9564616149
2019-07-08 05:02:07,167 79.5544721058
2019-07-08 05:02:08,003 80.0864274757
2019-07-08 05:02:08,932 79.3696589711
2019-07-08 05:02:09,861 79.780092314
2019-07-08 05:02:10,790 80.129320845
2019-07-08 05:02:11,811 80.2988069959
2019-07-08 05:02:12,647 80.340666786
2019-07-08 05:02:13,576 79.8245215139
2019-07-08 05:02:14,505 79.912703892
2019-07-08 05:02:15,434 80.0433212351
2019-07-08 05:02:16,455 79.6454246608
2019-07-08 05:02:17,291 79.4162322175
2019-07-08 05:02:18,220 79.9564616149
2019-07-08 05:02:19,149 79.6454246608
2019-07-08 05:02:20,078 79.6454246608
2019-07-08 05:02:21,099 79.6905462669
2019-07-08 05:02:21,935 79.8245215139
2019-07-08 05:02:22,864 80.0864274757
2019-07-08 05:02:23,793 79.6905462669
2019-07-08 05:02:24,722 79.780092314
2019-07-08 05:02:25,743 79.9564616149
2019-07-08 05:02:26,579 80.129320845
2019-07-08 05:02:27,508 80.0864274757
2019-07-08 05:02:28,437 79.6454246608
2019-07-08 05:02:29,366 79.912703892
