2019-07-04 05:15:18,403 79.3696589711
2019-07-04 05:15:19,332 79.0364607063
2019-07-04 05:15:20,261 79.5086361702
2019-07-04 05:15:21,190 79.3228346548
2019-07-04 05:15:22,119 78.6899690249
2019-07-04 05:15:23,047 78.9878001329
2019-07-04 05:15:23,976 79.2757565469
2019-07-04 05:15:24,905 78.938865414
2019-07-04 05:15:25,834 79.0848501888
2019-07-04 05:15:26,763 79.3696589711
2019-07-04 05:15:27,691 79.0848501888
2019-07-04 05:15:28,620 79.3228346548
2019-07-04 05:15:29,549 78.889653443
2019-07-04 05:15:30,478 79.2757565469
2019-07-04 05:15:31,407 79.5544721058
2019-07-04 05:15:32,336 78.889653443
2019-07-04 05:15:33,264 78.9878001329
2019-07-04 05:15:34,193 79.462557072
2019-07-04 05:15:35,122 78.9878001329
2019-07-04 05:15:36,051 79.4162322175
2019-07-04 05:15:36,979 78.9878001329
2019-07-04 05:15:37,908 79.1329715841
2019-07-04 05:15:38,837 79.1329715841
2019-07-04 05:15:39,766 78.938865414
2019-07-04 05:15:40,696 79.1329715841
2019-07-04 05:15:41,623 79.0848501888
2019-07-04 05:15:42,552 79.1808278464
2019-07-04 05:15:43,481 79.3228346548
2019-07-04 05:15:44,410 78.889653443
2019-07-04 05:15:45,431 79.6905462669
2019-07-04 05:15:46,268 79.3696589711
2019-07-04 05:15:47,197 79.1808278464
2019-07-04 05:15:48,126 79.2284218813
2019-07-04 05:15:49,055 79.1808278464
2019-07-04 05:15:50,076 78.8401610604
2019-07-04 05:15:50,912 79.2284218813
2019-07-04 05:15:51,841 79.2284218813
2019-07-04 05:15:52,769 79.6905462669
2019-07-04 05:15:53,698 79.462557072
2019-07-04 05:15:54,720 79.2284218813
2019-07-04 05:15:55,556 79.4162322175
2019-07-04 05:15:56,485 79.2284218813
2019-07-04 05:15:57,414 79.3228346548
2019-07-04 05:15:58,343 79.2284218813
2019-07-04 05:15:59,364 79.3228346548
2019-07-04 05:16:00,200 78.7903850524
2019-07-04 05:16:01,129 79.5086361702
2019-07-04 05:16:02,058 79.6454246608
2019-07-04 05:16:02,987 79.462557072
2019-07-04 05:16:04,008 79.4162322175
2019-07-04 05:16:04,844 79.3228346548
2019-07-04 05:16:05,773 79.5086361702
2019-07-04 05:16:06,702 79.4162322175
2019-07-04 05:16:07,631 79.4162322175
2019-07-04 05:16:08,652 79.2757565469
2019-07-04 05:16:09,488 79.4162322175
2019-07-04 05:16:10,417 79.1808278464
2019-07-04 05:16:11,346 79.462557072
2019-07-04 05:16:12,275 79.2757565469
2019-07-04 05:16:13,296 79.3228346548
2019-07-04 05:16:14,132 79.5086361702
2019-07-04 05:16:15,061 79.3696589711
2019-07-04 05:16:15,990 79.8245215139
2019-07-04 05:16:16,919 79.462557072
2019-07-04 05:16:17,940 79.6454246608
2019-07-04 05:16:18,776 79.5086361702
2019-07-04 05:16:19,705 79.2284218813
2019-07-04 05:16:20,634 79.0848501888
2019-07-04 05:16:21,563 79.6454246608
2019-07-04 05:16:22,584 79.5086361702
2019-07-04 05:16:23,420 79.1329715841
2019-07-04 05:16:24,349 79.0364607063
2019-07-04 05:16:25,278 78.889653443
2019-07-04 05:16:26,207 79.2757565469
2019-07-04 05:16:27,228 79.2757565469
2019-07-04 05:16:28,064 78.9878001329
2019-07-04 05:16:28,993 79.3696589711
2019-07-04 05:16:29,922 79.0848501888
2019-07-04 05:16:30,851 78.889653443
2019-07-04 05:16:31,872 79.0364607063
2019-07-04 05:16:32,707 79.1329715841
2019-07-04 05:16:33,637 79.1808278464
2019-07-04 05:16:34,566 79.0364607063
2019-07-04 05:16:35,495 78.9878001329
2019-07-04 05:16:36,516 79.1808278464
2019-07-04 05:16:37,352 78.938865414
2019-07-04 05:16:38,281 78.8401610604
2019-07-04 05:16:39,210 78.9878001329
2019-07-04 05:16:40,139 79.3228346548
2019-07-04 05:16:41,160 79.1329715841
2019-07-04 05:16:41,996 79.2284218813
2019-07-04 05:16:42,925 79.6000674317
2019-07-04 05:16:43,854 79.0364607063
2019-07-04 05:16:44,783 79.1808278464
2019-07-04 05:16:45,711 79.0364607063
2019-07-04 05:16:46,640 78.8401610604
2019-07-04 05:16:47,569 79.2757565469
2019-07-04 05:16:48,498 78.7903850524
2019-07-04 05:16:49,427 79.1808278464
2019-07-04 05:16:50,355 78.9878001329
2019-07-04 05:16:51,284 79.0848501888
2019-07-04 05:16:52,213 78.7403221493
2019-07-04 05:16:53,142 79.5544721058
2019-07-04 05:16:54,071 79.2757565469
2019-07-04 05:16:54,999 79.462557072
2019-07-04 05:16:55,928 78.9878001329
2019-07-04 05:16:56,857 79.7354346853
2019-07-04 05:16:57,787 79.4162322175
2019-07-04 05:16:58,715 79.6454246608
2019-07-04 05:16:59,643 78.938865414
2019-07-04 05:17:00,572 79.462557072
2019-07-04 05:17:01,501 79.3228346548
2019-07-04 05:17:02,430 79.3228346548
2019-07-04 05:17:03,359 78.889653443
2019-07-04 05:17:04,288 79.6000674317
2019-07-04 05:17:05,216 79.3228346548
2019-07-04 05:17:06,145 79.6905462669
2019-07-04 05:17:07,074 79.4162322175
2019-07-04 05:17:08,003 79.3696589711
2019-07-04 05:17:08,931 79.4162322175
2019-07-04 05:17:09,860 78.8401610604
2019-07-04 05:17:10,789 79.2284218813
2019-07-04 05:17:11,718 78.8401610604
2019-07-04 05:17:12,647 79.3228346548
2019-07-04 05:17:13,576 78.7903850524
2019-07-04 05:17:14,504 79.1329715841
2019-07-04 05:17:15,433 79.1329715841
2019-07-04 05:17:16,362 79.1808278464
2019-07-04 05:17:17,291 79.0364607063
2019-07-04 05:17:18,219 79.2757565469
2019-07-04 05:17:19,148 79.0364607063
2019-07-04 05:17:20,077 79.3696589711
2019-07-04 05:17:21,006 79.3228346548
2019-07-04 05:17:21,936 79.1808278464
2019-07-04 05:17:22,863 79.3696589711
2019-07-04 05:17:23,792 79.2284218813
2019-07-04 05:17:24,721 78.9878001329
2019-07-04 05:17:25,650 79.5086361702
2019-07-04 05:17:26,579 78.9878001329
2019-07-04 05:17:27,507 79.1329715841
2019-07-04 05:17:28,437 78.889653443
2019-07-04 05:17:29,366 79.2284218813
2019-07-04 05:17:30,295 79.3696589711
2019-07-04 05:17:31,315 79.2757565469
2019-07-04 05:17:32,151 79.5086361702
2019-07-04 05:17:33,080 78.7903850524
2019-07-04 05:17:34,009 78.9878001329
2019-07-04 05:17:34,938 79.0364607063
2019-07-04 05:17:35,959 79.0364607063
2019-07-04 05:17:36,796 79.5086361702
2019-07-04 05:17:37,725 79.3696589711
2019-07-04 05:17:38,653 79.2757565469
2019-07-04 05:17:39,582 78.9878001329
2019-07-04 05:17:40,603 79.2284218813
2019-07-04 05:17:41,440 79.1329715841
2019-07-04 05:17:42,368 78.9878001329
2019-07-04 05:17:43,297 79.6000674317
2019-07-04 05:17:44,226 79.2757565469
2019-07-04 05:17:45,247 79.2757565469
2019-07-04 05:17:46,083 78.889653443
2019-07-04 05:17:47,012 79.2284218813
2019-07-04 05:17:47,941 79.1808278464
2019-07-04 05:17:48,870 79.3228346548
2019-07-04 05:17:49,891 79.462557072
2019-07-04 05:17:50,727 79.2284218813
2019-07-04 05:17:51,657 79.780092314
2019-07-04 05:17:52,586 79.1329715841
2019-07-04 05:17:53,515 79.86872461
2019-07-04 05:17:54,536 79.4162322175
2019-07-04 05:17:55,371 79.5544721058
2019-07-04 05:17:56,301 79.2757565469
2019-07-04 05:17:57,229 79.5544721058
2019-07-04 05:17:58,158 80.0
2019-07-04 05:17:59,179 79.7354346853
2019-07-04 05:18:00,016 79.4162322175
2019-07-04 05:18:00,945 79.1808278464
2019-07-04 05:18:01,874 79.3696589711
2019-07-04 05:18:02,802 79.1808278464
2019-07-04 05:18:03,823 79.2284218813
2019-07-04 05:18:04,659 79.0364607063
2019-07-04 05:18:05,589 79.0364607063
2019-07-04 05:18:06,518 79.6000674317
2019-07-04 05:18:07,447 79.2757565469
2019-07-04 05:18:08,467 78.9878001329
2019-07-04 05:18:09,304 79.2284218813
2019-07-04 05:18:10,232 79.3696589711
2019-07-04 05:18:11,161 79.1808278464
2019-07-04 05:18:12,090 79.5086361702
2019-07-04 05:18:13,111 79.1329715841
2019-07-04 05:18:13,947 79.1808278464
2019-07-04 05:18:14,877 79.6454246608
2019-07-04 05:18:15,806 79.2284218813
2019-07-04 05:18:16,735 79.0848501888
2019-07-04 05:18:17,756 78.7403221493
2019-07-04 05:18:18,592 79.0848501888
2019-07-04 05:18:19,520 79.2284218813
2019-07-04 05:18:20,449 79.5544721058
2019-07-04 05:18:21,378 79.0848501888
2019-07-04 05:18:22,399 79.0364607063
2019-07-04 05:18:23,236 78.889653443
2019-07-04 05:18:24,165 79.0848501888
2019-07-04 05:18:25,094 79.1329715841
2019-07-04 05:18:26,022 79.2757565469
2019-07-04 05:18:27,043 79.1329715841
2019-07-04 05:18:27,880 79.2284218813
2019-07-04 05:18:28,809 79.1329715841
2019-07-04 05:18:29,738 78.9878001329
2019-07-04 05:18:30,667 78.7903850524
2019-07-04 05:18:31,595 79.2757565469
2019-07-04 05:18:32,523 78.7903850524
2019-07-04 05:18:33,453 79.1808278464
2019-07-04 05:18:34,381 79.1329715841
2019-07-04 05:18:35,311 79.2757565469
2019-07-04 05:18:36,239 79.2284218813
2019-07-04 05:18:37,168 78.938865414
2019-07-04 05:18:38,097 79.1808278464
2019-07-04 05:18:39,026 79.2284218813
2019-07-04 05:18:39,955 78.9878001329
2019-07-04 05:18:40,883 78.7903850524
2019-07-04 05:18:41,811 79.6454246608
2019-07-04 05:18:42,741 79.0364607063
2019-07-04 05:18:43,670 78.938865414
2019-07-04 05:18:44,599 79.0848501888
2019-07-04 05:18:45,527 78.8401610604
2019-07-04 05:18:46,456 79.4162322175
2019-07-04 05:18:47,385 79.3228346548
2019-07-04 05:18:48,314 79.0364607063
2019-07-04 05:18:49,242 79.3228346548
2019-07-04 05:18:50,171 79.2284218813
2019-07-04 05:18:51,100 78.7903850524
2019-07-04 05:18:52,029 78.8401610604
2019-07-04 05:18:52,958 79.2284218813
2019-07-04 05:18:53,887 79.2757565469
2019-07-04 05:18:54,815 80.0864274757
2019-07-04 05:18:55,744 79.3228346548
2019-07-04 05:18:56,673 79.3696589711
2019-07-04 05:18:57,602 78.938865414
2019-07-04 05:18:58,531 79.4162322175
2019-07-04 05:18:59,459 79.2284218813
2019-07-04 05:19:00,388 79.2757565469
2019-07-04 05:19:01,317 79.5086361702
2019-07-04 05:19:02,246 78.889653443
2019-07-04 05:19:03,175 79.1329715841
2019-07-04 05:19:04,103 79.1329715841
2019-07-04 05:19:05,031 79.5086361702
2019-07-04 05:19:05,961 79.2757565469
2019-07-04 05:19:06,890 79.8245215139
2019-07-04 05:19:07,818 79.4162322175
2019-07-04 05:19:08,747 79.5086361702
2019-07-04 05:19:09,676 79.0364607063
2019-07-04 05:19:10,605 79.3228346548
2019-07-04 05:19:11,534 79.6905462669
2019-07-04 05:19:12,555 79.5544721058
2019-07-04 05:19:13,391 79.1329715841
2019-07-04 05:19:14,320 79.3228346548
2019-07-04 05:19:15,249 79.5086361702
2019-07-04 05:19:16,178 79.2757565469
2019-07-04 05:19:17,199 79.5086361702
2019-07-04 05:19:18,035 79.3696589711
2019-07-04 05:19:18,963 79.2284218813
2019-07-04 05:19:19,893 81.0999172306
2019-07-04 05:19:20,822 80.0
2019-07-04 05:19:21,843 78.8401610604
2019-07-04 05:19:22,679 79.3696589711
2019-07-04 05:19:23,608 79.4162322175
2019-07-04 05:19:24,537 79.7354346853
2019-07-04 05:19:25,466 79.3696589711
2019-07-04 05:19:26,487 79.5086361702
2019-07-04 05:19:27,323 79.0848501888
2019-07-04 05:19:28,251 79.5544721058
2019-07-04 05:19:29,181 79.6454246608
2019-07-04 05:19:30,110 79.3228346548
2019-07-04 05:19:31,131 79.6000674317
2019-07-04 05:19:31,967 79.6000674317
2019-07-04 05:19:32,896 79.5086361702
2019-07-04 05:19:33,825 79.4162322175
2019-07-04 05:19:34,754 79.2757565469
2019-07-04 05:19:35,775 79.2284218813
2019-07-04 05:19:36,611 79.1808278464
2019-07-04 05:19:37,540 79.4162322175
2019-07-04 05:19:38,469 79.3696589711
2019-07-04 05:19:39,398 79.3696589711
2019-07-04 05:19:40,419 79.4162322175
2019-07-04 05:19:41,255 78.9878001329
2019-07-04 05:19:42,184 79.5544721058
2019-07-04 05:19:43,113 79.2284218813
2019-07-04 05:19:44,042 79.462557072
2019-07-04 05:19:45,063 79.5544721058
2019-07-04 05:19:45,899 79.2757565469
2019-07-04 05:19:46,827 79.2284218813
2019-07-04 05:19:47,757 79.4162322175
2019-07-04 05:19:48,686 79.1329715841
2019-07-04 05:19:49,707 78.9878001329
2019-07-04 05:19:50,543 79.2757565469
2019-07-04 05:19:51,472 79.1808278464
2019-07-04 05:19:52,401 79.3696589711
2019-07-04 05:19:53,330 79.5544721058
2019-07-04 05:19:54,351 79.0848501888
2019-07-04 05:19:55,187 79.3696589711
2019-07-04 05:19:56,116 79.5086361702
2019-07-04 05:19:57,045 79.1808278464
2019-07-04 05:19:57,974 79.6454246608
2019-07-04 05:19:58,995 79.912703892
2019-07-04 05:19:59,831 79.2757565469
2019-07-04 05:20:00,760 79.4162322175
2019-07-04 05:20:01,689 79.7354346853
2019-07-04 05:20:02,618 79.4162322175
2019-07-04 05:20:03,639 79.1329715841
2019-07-04 05:20:04,475 79.2284218813
2019-07-04 05:20:05,404 79.6905462669
2019-07-04 05:20:06,333 79.3228346548
2019-07-04 05:20:07,261 79.1808278464
2019-07-04 05:20:08,283 79.1329715841
2019-07-04 05:20:09,118 79.5544721058
2019-07-04 05:20:10,048 79.2284218813
2019-07-04 05:20:10,977 79.4162322175
2019-07-04 05:20:11,906 79.6000674317
2019-07-04 05:20:12,834 79.0364607063
2019-07-04 05:20:13,762 78.8401610604
2019-07-04 05:20:14,692 79.4162322175
2019-07-04 05:20:15,620 79.3696589711
2019-07-04 05:20:16,550 79.3228346548
2019-07-04 05:20:17,478 79.462557072
2019-07-04 05:20:18,407 79.0848501888
2019-07-04 05:20:19,336 79.5544721058
2019-07-04 05:20:20,266 79.7354346853
2019-07-04 05:20:21,193 79.3696589711
2019-07-04 05:20:22,122 79.3228346548
2019-07-04 05:20:23,050 79.2757565469
2019-07-04 05:20:23,979 79.3696589711
2019-07-04 05:20:24,908 79.2757565469
2019-07-04 05:20:25,838 79.3696589711
2019-07-04 05:20:26,766 79.780092314
2019-07-04 05:20:27,695 79.3228346548
2019-07-04 05:20:28,623 79.5086361702
2019-07-04 05:20:29,552 79.1808278464
2019-07-04 05:20:30,481 79.462557072
2019-07-04 05:20:31,410 80.5876755537
2019-07-04 05:20:32,338 79.5086361702
2019-07-04 05:20:33,267 79.0364607063
2019-07-04 05:20:34,197 79.1329715841
2019-07-04 05:20:35,126 79.6454246608
2019-07-04 05:20:36,054 79.3696589711
2019-07-04 05:20:36,982 79.0848501888
2019-07-04 05:20:37,911 79.4162322175
2019-07-04 05:20:38,840 79.912703892
2019-07-04 05:20:39,769 79.5086361702
2019-07-04 05:20:40,698 78.9878001329
2019-07-04 05:20:41,626 78.938865414
2019-07-04 05:20:42,555 79.3696589711
2019-07-04 05:20:43,484 79.462557072
2019-07-04 05:20:44,413 79.1808278464
2019-07-04 05:20:45,341 79.3696589711
2019-07-04 05:20:46,270 79.3228346548
2019-07-04 05:20:47,199 79.1808278464
2019-07-04 05:20:48,128 79.5544721058
2019-07-04 05:20:49,057 79.462557072
2019-07-04 05:20:49,986 79.6000674317
2019-07-04 05:20:50,915 79.5544721058
2019-07-04 05:20:51,843 79.6454246608
2019-07-04 05:20:52,772 79.780092314
2019-07-04 05:20:53,793 79.2757565469
2019-07-04 05:20:54,630 79.5544721058
2019-07-04 05:20:55,559 79.3696589711
2019-07-04 05:20:56,488 79.7354346853
2019-07-04 05:20:57,417 79.3228346548
2019-07-04 05:20:58,438 79.2284218813
2019-07-04 05:20:59,274 79.462557072
2019-07-04 05:21:00,202 79.5544721058
2019-07-04 05:21:01,131 79.6000674317
2019-07-04 05:21:02,060 79.1808278464
2019-07-04 05:21:03,081 79.2284218813
2019-07-04 05:21:03,918 79.3696589711
2019-07-04 05:21:04,847 79.462557072
2019-07-04 05:21:05,776 79.3696589711
2019-07-04 05:21:06,705 79.780092314
2019-07-04 05:21:07,726 79.3228346548
2019-07-04 05:21:08,562 79.5544721058
2019-07-04 05:21:09,490 79.3228346548
2019-07-04 05:21:10,419 79.8245215139
2019-07-04 05:21:11,348 79.2757565469
2019-07-04 05:21:12,369 79.6000674317
2019-07-04 05:21:13,206 79.5544721058
2019-07-04 05:21:14,135 79.86872461
2019-07-04 05:21:15,063 79.5544721058
2019-07-04 05:21:15,992 79.1329715841
2019-07-04 05:21:17,013 80.0
2019-07-04 05:21:17,849 79.8245215139
2019-07-04 05:21:18,778 79.3228346548
2019-07-04 05:21:19,707 79.1808278464
2019-07-04 05:21:20,637 79.1808278464
2019-07-04 05:21:21,657 79.6000674317
2019-07-04 05:21:22,493 79.5544721058
2019-07-04 05:21:23,422 79.7354346853
2019-07-04 05:21:24,351 79.4162322175
2019-07-04 05:21:25,280 79.780092314
2019-07-04 05:21:26,301 79.4162322175
2019-07-04 05:21:27,137 79.5086361702
2019-07-04 05:21:28,066 79.2757565469
2019-07-04 05:21:28,995 79.1329715841
2019-07-04 05:21:29,924 79.3228346548
2019-07-04 05:21:30,945 79.4162322175
2019-07-04 05:21:31,781 79.3228346548
2019-07-04 05:21:32,710 79.2757565469
2019-07-04 05:21:33,639 79.4162322175
2019-07-04 05:21:34,568 79.0848501888
2019-07-04 05:21:35,589 79.1329715841
2019-07-04 05:21:36,425 79.2284218813
2019-07-04 05:21:37,354 79.6000674317
2019-07-04 05:21:38,283 79.2757565469
2019-07-04 05:21:39,212 79.1329715841
2019-07-04 05:21:40,233 79.0364607063
2019-07-04 05:21:41,069 79.0848501888
2019-07-04 05:21:41,998 79.5086361702
2019-07-04 05:21:42,927 79.3228346548
2019-07-04 05:21:43,857 79.2284218813
2019-07-04 05:21:44,877 79.1808278464
2019-07-04 05:21:45,713 79.4162322175
2019-07-04 05:21:46,642 79.2284218813
2019-07-04 05:21:47,571 79.2757565469
2019-07-04 05:21:48,500 79.0848501888
2019-07-04 05:21:49,521 79.1329715841
2019-07-04 05:21:50,357 79.3228346548
2019-07-04 05:21:51,286 79.0848501888
2019-07-04 05:21:52,215 79.3696589711
2019-07-04 05:21:53,144 79.3696589711
2019-07-04 05:21:54,072 78.938865414
2019-07-04 05:21:55,001 79.2757565469
2019-07-04 05:21:55,930 79.2284218813
2019-07-04 05:21:56,859 79.4162322175
2019-07-04 05:21:57,788 79.1808278464
2019-07-04 05:21:58,716 79.3228346548
2019-07-04 05:21:59,645 79.0848501888
2019-07-04 05:22:00,574 79.2757565469
2019-07-04 05:22:01,503 78.9878001329
2019-07-04 05:22:02,432 79.1808278464
2019-07-04 05:22:03,360 79.1808278464
2019-07-04 05:22:04,289 79.462557072
2019-07-04 05:22:05,218 79.3696589711
2019-07-04 05:22:06,147 79.1808278464
2019-07-04 05:22:07,076 79.0364607063
2019-07-04 05:22:08,004 79.0848501888
2019-07-04 05:22:08,933 79.3696589711
2019-07-04 05:22:09,862 79.6905462669
2019-07-04 05:22:10,791 79.0848501888
2019-07-04 05:22:11,720 79.1329715841
2019-07-04 05:22:12,648 79.5086361702
2019-07-04 05:22:13,577 79.0848501888
2019-07-04 05:22:14,506 79.2284218813
2019-07-04 05:22:15,435 79.5544721058
2019-07-04 05:22:16,364 79.6000674317
2019-07-04 05:22:17,292 79.5544721058
2019-07-04 05:22:18,221 79.3696589711
2019-07-04 05:22:19,150 79.462557072
2019-07-04 05:22:20,079 79.6000674317
2019-07-04 05:22:21,008 79.4162322175
2019-07-04 05:22:21,936 79.462557072
2019-07-04 05:22:22,865 79.6454246608
2019-07-04 05:22:23,794 79.86872461
2019-07-04 05:22:24,723 79.7354346853
2019-07-04 05:22:25,652 79.462557072
2019-07-04 05:22:26,580 79.3696589711
2019-07-04 05:22:27,509 79.6454246608
2019-07-04 05:22:28,438 79.780092314
2019-07-04 05:22:29,367 79.6454246608
2019-07-04 05:22:30,296 78.9878001329
2019-07-04 05:22:31,224 79.5544721058
2019-07-04 05:22:32,153 79.6905462669
2019-07-04 05:22:33,082 79.5544721058
2019-07-04 05:22:34,011 79.3696589711
2019-07-04 05:22:35,032 79.3696589711
2019-07-04 05:22:35,868 79.0364607063
2019-07-04 05:22:36,797 79.5086361702
2019-07-04 05:22:37,726 79.7354346853
2019-07-04 05:22:38,655 79.5086361702
2019-07-04 05:22:39,676 79.462557072
2019-07-04 05:22:40,512 79.6000674317
2019-07-04 05:22:41,441 79.6454246608
2019-07-04 05:22:42,370 79.3228346548
2019-07-04 05:22:43,299 79.2757565469
2019-07-04 05:22:44,320 79.4162322175
2019-07-04 05:22:45,156 79.6000674317
2019-07-04 05:22:46,085 79.3228346548
2019-07-04 05:22:47,014 79.2757565469
2019-07-04 05:22:47,943 79.1808278464
2019-07-04 05:22:48,964 79.0848501888
2019-07-04 05:22:49,800 79.0848501888
2019-07-04 05:22:50,729 79.86872461
2019-07-04 05:22:51,658 79.3228346548
2019-07-04 05:22:52,587 79.3228346548
2019-07-04 05:22:53,608 79.2757565469
2019-07-04 05:22:54,444 79.6454246608
2019-07-04 05:22:55,373 79.3228346548
2019-07-04 05:22:56,302 79.462557072
2019-07-04 05:22:57,231 78.8401610604
2019-07-04 05:22:58,252 79.462557072
2019-07-04 05:22:59,088 79.6454246608
2019-07-04 05:23:00,017 79.2757565469
2019-07-04 05:23:00,946 79.3696589711
2019-07-04 05:23:01,875 79.2757565469
2019-07-04 05:23:02,896 79.4162322175
2019-07-04 05:23:03,732 79.3228346548
2019-07-04 05:23:04,661 79.2757565469
2019-07-04 05:23:05,590 79.3228346548
2019-07-04 05:23:06,519 79.1329715841
2019-07-04 05:23:07,540 79.3228346548
2019-07-04 05:23:08,376 79.1329715841
2019-07-04 05:23:09,305 79.5086361702
2019-07-04 05:23:10,234 79.7354346853
2019-07-04 05:23:11,163 79.2284218813
2019-07-04 05:23:12,184 79.3696589711
2019-07-04 05:23:13,020 78.9878001329
2019-07-04 05:23:13,949 79.0364607063
2019-07-04 05:23:14,878 79.5086361702
2019-07-04 05:23:15,807 79.3696589711
2019-07-04 05:23:16,828 79.0848501888
2019-07-04 05:23:17,664 79.6000674317
2019-07-04 05:23:18,593 79.6000674317
2019-07-04 05:23:19,522 79.3228346548
2019-07-04 05:23:20,451 79.2757565469
2019-07-04 05:23:21,472 79.0364607063
2019-07-04 05:23:22,308 79.1808278464
2019-07-04 05:23:23,237 79.1329715841
2019-07-04 05:23:24,166 79.912703892
2019-07-04 05:23:25,095 79.7354346853
2019-07-04 05:23:26,116 79.2284218813
2019-07-04 05:23:26,952 79.1329715841
2019-07-04 05:23:27,881 79.2757565469
2019-07-04 05:23:28,810 79.3228346548
2019-07-04 05:23:29,739 79.6000674317
2019-07-04 05:23:30,760 79.0848501888
2019-07-04 05:23:31,596 79.2757565469
2019-07-04 05:23:32,525 79.2757565469
2019-07-04 05:23:33,454 79.3696589711
2019-07-04 05:23:34,383 79.912703892
2019-07-04 05:23:35,404 79.5086361702
2019-07-04 05:23:36,240 79.5086361702
2019-07-04 05:23:37,169 79.6000674317
2019-07-04 05:23:38,098 79.3228346548
2019-07-04 05:23:39,027 79.462557072
2019-07-04 05:23:39,955 79.462557072
2019-07-04 05:23:40,884 79.1808278464
2019-07-04 05:23:41,813 79.5544721058
2019-07-04 05:23:42,742 79.0364607063
2019-07-04 05:23:43,671 79.6905462669
2019-07-04 05:23:44,599 79.5086361702
2019-07-04 05:23:45,528 79.6905462669
2019-07-04 05:23:46,457 79.6905462669
2019-07-04 05:23:47,386 79.5544721058
2019-07-04 05:23:48,315 79.462557072
2019-07-04 05:23:49,243 79.4162322175
