2019-06-26 05:56:34,180 78.7903850524
2019-06-26 05:56:35,109 78.889653443
2019-06-26 05:56:36,038 78.7403221493
2019-06-26 05:56:36,967 79.2284218813
2019-06-26 05:56:37,895 78.6393222946
2019-06-26 05:56:38,825 79.6000674317
2019-06-26 05:56:39,753 78.8401610604
2019-06-26 05:56:40,682 79.3696589711
2019-06-26 05:56:41,610 79.1808278464
2019-06-26 05:56:42,539 78.938865414
2019-06-26 05:56:43,468 78.9878001329
2019-06-26 05:56:44,397 78.8401610604
2019-06-26 05:56:45,327 79.0848501888
2019-06-26 05:56:46,255 79.1808278464
2019-06-26 05:56:47,184 78.938865414
2019-06-26 05:56:48,113 78.6899690249
2019-06-26 05:56:49,042 78.6393222946
2019-06-26 05:56:49,971 78.9878001329
2019-06-26 05:56:50,899 79.1329715841
2019-06-26 05:56:51,828 78.6899690249
2019-06-26 05:56:52,757 79.0364607063
2019-06-26 05:56:53,686 79.1329715841
2019-06-26 05:56:54,615 78.8401610604
2019-06-26 05:56:55,543 79.0364607063
2019-06-26 05:56:56,472 79.1808278464
2019-06-26 05:56:57,401 78.4855857212
2019-06-26 05:56:58,330 79.0364607063
2019-06-26 05:56:59,259 78.7903850524
2019-06-26 05:57:00,187 79.1329715841
2019-06-26 05:57:01,116 79.462557072
2019-06-26 05:57:02,045 79.3228346548
2019-06-26 05:57:02,974 78.9878001329
2019-06-26 05:57:03,903 79.2757565469
2019-06-26 05:57:04,831 79.0848501888
2019-06-26 05:57:05,760 79.1808278464
2019-06-26 05:57:06,689 79.1808278464
2019-06-26 05:57:07,618 79.2284218813
2019-06-26 05:57:08,547 79.2757565469
2019-06-26 05:57:09,476 79.6905462669
2019-06-26 05:57:10,405 79.9564616149
2019-06-26 05:57:11,333 79.6454246608
2019-06-26 05:57:12,262 80.0
2019-06-26 05:57:13,191 79.912703892
2019-06-26 05:57:14,120 80.0433212351
2019-06-26 05:57:15,049 80.1720034352
2019-06-26 05:57:15,978 80.5876755537
2019-06-26 05:57:16,907 79.7354346853
2019-06-26 05:57:17,928 79.7354346853
2019-06-26 05:57:18,764 78.9878001329
2019-06-26 05:57:19,693 78.938865414
2019-06-26 05:57:20,622 80.0
2019-06-26 05:57:21,551 80.4237859814
2019-06-26 05:57:22,572 80.9064595757
2019-06-26 05:57:23,408 80.9064595757
2019-06-26 05:57:24,337 80.2988069959
2019-06-26 05:57:25,266 79.780092314
2019-06-26 05:57:26,195 79.6454246608
2019-06-26 05:57:27,217 79.0848501888
2019-06-26 05:57:28,052 79.4162322175
2019-06-26 05:57:28,981 79.2284218813
2019-06-26 05:57:29,910 79.2284218813
2019-06-26 05:57:30,839 78.938865414
2019-06-26 05:57:31,860 79.0848501888
2019-06-26 05:57:32,696 79.2284218813
2019-06-26 05:57:33,625 79.2757565469
2019-06-26 05:57:34,554 79.462557072
2019-06-26 05:57:35,483 79.0364607063
2019-06-26 05:57:36,504 79.0848501888
2019-06-26 05:57:37,340 79.2757565469
2019-06-26 05:57:38,269 79.4162322175
2019-06-26 05:57:39,198 79.6454246608
2019-06-26 05:57:40,127 80.0433212351
2019-06-26 05:57:41,148 79.5086361702
2019-06-26 05:57:41,985 79.2284218813
2019-06-26 05:57:42,914 79.6000674317
2019-06-26 05:57:43,843 79.462557072
2019-06-26 05:57:44,772 79.6000674317
2019-06-26 05:57:45,793 78.9878001329
2019-06-26 05:57:46,629 78.889653443
2019-06-26 05:57:47,558 79.3228346548
2019-06-26 05:57:48,487 79.2284218813
2019-06-26 05:57:49,416 79.2284218813
2019-06-26 05:57:50,437 79.3696589711
2019-06-26 05:57:51,273 78.7903850524
2019-06-26 05:57:52,202 79.0848501888
2019-06-26 05:57:53,131 79.0848501888
2019-06-26 05:57:54,060 78.7903850524
2019-06-26 05:57:55,081 78.8401610604
2019-06-26 05:57:55,917 78.6899690249
2019-06-26 05:57:56,846 78.9878001329
2019-06-26 05:57:57,775 79.462557072
2019-06-26 05:57:58,704 79.2757565469
2019-06-26 05:57:59,725 78.537134179
2019-06-26 05:58:00,561 78.938865414
2019-06-26 05:58:01,490 78.938865414
2019-06-26 05:58:02,419 79.6000674317
2019-06-26 05:58:03,348 79.3228346548
2019-06-26 05:58:04,369 79.2284218813
2019-06-26 05:58:05,205 79.4162322175
2019-06-26 05:58:06,134 79.3228346548
2019-06-26 05:58:07,063 79.1808278464
2019-06-26 05:58:07,992 79.8245215139
2019-06-26 05:58:09,013 79.86872461
2019-06-26 05:58:09,849 78.889653443
2019-06-26 05:58:10,778 78.9878001329
2019-06-26 05:58:11,708 78.8401610604
2019-06-26 05:58:12,637 78.537134179
2019-06-26 05:58:13,565 79.0848501888
2019-06-26 05:58:14,494 78.7903850524
2019-06-26 05:58:15,423 78.7903850524
2019-06-26 05:58:16,352 79.3696589711
2019-06-26 05:58:17,281 79.1329715841
2019-06-26 05:58:18,209 78.7403221493
2019-06-26 05:58:19,138 79.5086361702
2019-06-26 05:58:20,067 79.4162322175
2019-06-26 05:58:20,996 78.7903850524
2019-06-26 05:58:21,925 79.3228346548
2019-06-26 05:58:22,853 79.462557072
2019-06-26 05:58:23,782 78.889653443
2019-06-26 05:58:24,711 78.6899690249
2019-06-26 05:58:25,640 78.8401610604
2019-06-26 05:58:26,569 79.0364607063
2019-06-26 05:58:27,497 79.2757565469
2019-06-26 05:58:28,426 78.8401610604
2019-06-26 05:58:29,355 79.4162322175
2019-06-26 05:58:30,284 78.9878001329
2019-06-26 05:58:31,213 79.0364607063
2019-06-26 05:58:32,141 78.889653443
2019-06-26 05:58:33,070 79.0364607063
2019-06-26 05:58:33,999 78.938865414
2019-06-26 05:58:34,928 79.462557072
2019-06-26 05:58:35,858 79.2284218813
2019-06-26 05:58:36,786 78.9878001329
2019-06-26 05:58:37,715 79.0364607063
2019-06-26 05:58:38,643 78.7903850524
2019-06-26 05:58:39,572 78.6393222946
2019-06-26 05:58:40,502 78.6393222946
2019-06-26 05:58:41,430 78.8401610604
2019-06-26 05:58:42,359 79.3696589711
2019-06-26 05:58:43,288 79.0848501888
2019-06-26 05:58:44,217 79.0848501888
2019-06-26 05:58:45,146 79.0364607063
2019-06-26 05:58:46,074 78.938865414
2019-06-26 05:58:47,003 78.7403221493
2019-06-26 05:58:47,932 78.9878001329
2019-06-26 05:58:48,861 79.0364607063
2019-06-26 05:58:49,790 79.462557072
2019-06-26 05:58:50,718 78.9878001329
2019-06-26 05:58:51,647 79.3228346548
2019-06-26 05:58:52,576 79.1808278464
2019-06-26 05:58:53,505 79.1808278464
2019-06-26 05:58:54,434 79.3696589711
2019-06-26 05:58:55,362 79.2757565469
2019-06-26 05:58:56,291 78.9878001329
2019-06-26 05:58:57,220 79.3228346548
2019-06-26 05:58:58,149 79.462557072
2019-06-26 05:58:59,170 79.0848501888
2019-06-26 05:59:00,006 79.2284218813
2019-06-26 05:59:00,935 79.2757565469
2019-06-26 05:59:01,864 79.2757565469
2019-06-26 05:59:02,793 79.6454246608
2019-06-26 05:59:03,814 79.7354346853
2019-06-26 05:59:04,650 79.0848501888
2019-06-26 05:59:05,579 79.9564616149
2019-06-26 05:59:06,508 79.9564616149
2019-06-26 05:59:07,437 79.8245215139
2019-06-26 05:59:08,458 79.6905462669
2019-06-26 05:59:09,295 79.912703892
2019-06-26 05:59:10,223 79.6454246608
2019-06-26 05:59:11,153 79.5544721058
2019-06-26 05:59:12,081 80.2988069959
2019-06-26 05:59:13,102 80.8672455604
2019-06-26 05:59:13,939 79.462557072
2019-06-26 05:59:14,867 79.3228346548
2019-06-26 05:59:15,796 80.0433212351
2019-06-26 05:59:16,725 81.0615688697
2019-06-26 05:59:17,746 80.5469921555
2019-06-26 05:59:18,582 80.4650491927
2019-06-26 05:59:19,511 80.4237859814
2019-06-26 05:59:20,440 82.3122102335
2019-06-26 05:59:21,369 82.8914841522
2019-06-26 05:59:22,390 83.7221675963
2019-06-26 05:59:23,227 86.485649106
2019-06-26 05:59:24,156 83.6938286164
2019-06-26 05:59:25,085 86.1926033485
2019-06-26 05:59:26,014 84.1095007348
2019-06-26 05:59:27,035 82.9535264848
2019-06-26 05:59:27,871 80.9843604534
2019-06-26 05:59:28,800 81.1380970267
2019-06-26 05:59:29,729 80.5061173053
2019-06-26 05:59:30,658 80.4650491927
2019-06-26 05:59:31,679 80.2144773078
2019-06-26 05:59:32,515 79.780092314
2019-06-26 05:59:33,444 79.462557072
2019-06-26 05:59:34,373 80.129320845
2019-06-26 05:59:35,302 79.6000674317
2019-06-26 05:59:36,323 79.2284218813
2019-06-26 05:59:37,159 79.5086361702
2019-06-26 05:59:38,088 79.4162322175
2019-06-26 05:59:39,017 79.5544721058
2019-06-26 05:59:39,946 78.8401610604
2019-06-26 05:59:40,967 78.889653443
2019-06-26 05:59:41,803 78.889653443
2019-06-26 05:59:42,732 79.3228346548
2019-06-26 05:59:43,661 79.2284218813
2019-06-26 05:59:44,590 79.1808278464
2019-06-26 05:59:45,611 79.1808278464
2019-06-26 05:59:46,447 79.2284218813
2019-06-26 05:59:47,377 79.4162322175
2019-06-26 05:59:48,306 79.6905462669
2019-06-26 05:59:49,235 79.780092314
2019-06-26 05:59:50,256 79.6000674317
2019-06-26 05:59:51,092 79.0848501888
2019-06-26 05:59:52,021 79.0364607063
2019-06-26 05:59:52,950 79.2757565469
2019-06-26 05:59:53,879 79.3696589711
2019-06-26 05:59:54,900 79.6454246608
2019-06-26 05:59:55,736 79.462557072
2019-06-26 05:59:56,665 79.4162322175
2019-06-26 05:59:57,594 79.5544721058
2019-06-26 05:59:58,523 79.4162322175
2019-06-26 05:59:59,451 78.938865414
2019-06-26 06:00:00,380 79.4162322175
2019-06-26 06:00:01,309 79.5544721058
2019-06-26 06:00:02,238 79.5086361702
2019-06-26 06:00:03,167 78.5883785143
2019-06-26 06:00:04,095 79.0848501888
2019-06-26 06:00:05,024 79.4162322175
2019-06-26 06:00:05,953 79.6000674317
2019-06-26 06:00:06,882 79.2757565469
2019-06-26 06:00:07,811 79.3228346548
2019-06-26 06:00:08,739 79.4162322175
2019-06-26 06:00:09,668 79.0848501888
2019-06-26 06:00:10,597 78.7403221493
2019-06-26 06:00:11,526 78.889653443
2019-06-26 06:00:12,455 79.2284218813
2019-06-26 06:00:13,383 79.5544721058
2019-06-26 06:00:14,312 79.2757565469
2019-06-26 06:00:15,241 79.1329715841
2019-06-26 06:00:16,170 79.5086361702
2019-06-26 06:00:17,099 79.1329715841
2019-06-26 06:00:18,027 78.889653443
2019-06-26 06:00:18,956 78.938865414
2019-06-26 06:00:19,886 79.0364607063
2019-06-26 06:00:20,815 78.8401610604
2019-06-26 06:00:21,743 78.9878001329
2019-06-26 06:00:22,672 79.2284218813
2019-06-26 06:00:23,600 79.0848501888
2019-06-26 06:00:24,529 78.6393222946
2019-06-26 06:00:25,459 78.9878001329
2019-06-26 06:00:26,387 79.3696589711
2019-06-26 06:00:27,316 79.4162322175
2019-06-26 06:00:28,245 78.9878001329
2019-06-26 06:00:29,174 78.938865414
2019-06-26 06:00:30,103 79.2284218813
2019-06-26 06:00:31,032 79.9564616149
2019-06-26 06:00:31,960 79.3696589711
2019-06-26 06:00:32,889 78.889653443
2019-06-26 06:00:33,818 78.938865414
2019-06-26 06:00:34,747 79.1329715841
2019-06-26 06:00:35,768 79.1808278464
2019-06-26 06:00:36,604 78.8401610604
2019-06-26 06:00:37,533 78.938865414
2019-06-26 06:00:38,462 78.9878001329
2019-06-26 06:00:39,391 79.3696589711
2019-06-26 06:00:40,412 79.6905462669
2019-06-26 06:00:41,248 79.3696589711
2019-06-26 06:00:42,177 79.6905462669
2019-06-26 06:00:43,106 79.5086361702
2019-06-26 06:00:44,035 79.6000674317
2019-06-26 06:00:45,056 79.0848501888
2019-06-26 06:00:45,892 79.3228346548
2019-06-26 06:00:46,821 78.889653443
2019-06-26 06:00:47,750 79.3696589711
2019-06-26 06:00:48,679 78.8401610604
2019-06-26 06:00:49,700 78.938865414
2019-06-26 06:00:50,536 79.0848501888
2019-06-26 06:00:51,465 79.1808278464
2019-06-26 06:00:52,394 78.7403221493
2019-06-26 06:00:53,323 79.2284218813
2019-06-26 06:00:54,344 79.3696589711
2019-06-26 06:00:55,180 79.1329715841
2019-06-26 06:00:56,109 78.9878001329
2019-06-26 06:00:57,038 78.7903850524
2019-06-26 06:00:57,967 79.0364607063
2019-06-26 06:00:58,988 79.4162322175
2019-06-26 06:00:59,825 79.0848501888
2019-06-26 06:01:00,754 78.9878001329
2019-06-26 06:01:01,682 78.938865414
2019-06-26 06:01:02,611 79.0364607063
2019-06-26 06:01:03,632 79.1808278464
2019-06-26 06:01:04,468 79.5086361702
2019-06-26 06:01:05,397 79.5544721058
2019-06-26 06:01:06,327 78.889653443
2019-06-26 06:01:07,256 79.2284218813
2019-06-26 06:01:08,277 78.889653443
2019-06-26 06:01:09,113 78.5883785143
2019-06-26 06:01:10,042 78.889653443
2019-06-26 06:01:10,971 78.889653443
2019-06-26 06:01:11,900 79.6454246608
2019-06-26 06:01:12,921 79.1808278464
2019-06-26 06:01:13,757 78.6899690249
2019-06-26 06:01:14,686 78.938865414
2019-06-26 06:01:15,615 78.8401610604
2019-06-26 06:01:16,544 78.7403221493
2019-06-26 06:01:17,565 79.0364607063
2019-06-26 06:01:18,401 78.6393222946
2019-06-26 06:01:19,330 78.7403221493
2019-06-26 06:01:20,259 79.0364607063
2019-06-26 06:01:21,188 78.938865414
2019-06-26 06:01:22,209 78.938865414
2019-06-26 06:01:23,045 79.0364607063
2019-06-26 06:01:23,974 79.0848501888
2019-06-26 06:01:24,903 78.7903850524
2019-06-26 06:01:25,832 79.1808278464
2019-06-26 06:01:26,853 78.889653443
2019-06-26 06:01:27,689 78.9878001329
2019-06-26 06:01:28,618 79.7354346853
2019-06-26 06:01:29,547 79.462557072
2019-06-26 06:01:30,476 79.1329715841
2019-06-26 06:01:31,497 79.5544721058
2019-06-26 06:01:32,333 78.889653443
2019-06-26 06:01:33,262 79.0364607063
2019-06-26 06:01:34,191 78.6899690249
2019-06-26 06:01:35,120 79.3696589711
2019-06-26 06:01:36,141 79.0848501888
2019-06-26 06:01:36,977 79.1808278464
2019-06-26 06:01:37,907 79.0848501888
2019-06-26 06:01:38,836 79.0848501888
2019-06-26 06:01:39,765 78.7403221493
2019-06-26 06:01:40,692 79.3696589711
2019-06-26 06:01:41,621 79.4162322175
2019-06-26 06:01:42,550 79.462557072
2019-06-26 06:01:43,479 78.938865414
2019-06-26 06:01:44,408 79.0848501888
2019-06-26 06:01:45,337 79.2284218813
2019-06-26 06:01:46,266 79.1329715841
2019-06-26 06:01:47,195 79.0364607063
2019-06-26 06:01:48,124 79.1329715841
2019-06-26 06:01:49,053 78.938865414
2019-06-26 06:01:49,981 78.938865414
2019-06-26 06:01:50,910 79.0364607063
2019-06-26 06:01:51,839 79.0848501888
2019-06-26 06:01:52,768 79.0848501888
2019-06-26 06:01:53,697 79.0364607063
2019-06-26 06:01:54,625 78.7903850524
2019-06-26 06:01:55,554 78.8401610604
2019-06-26 06:01:56,483 79.1329715841
2019-06-26 06:01:57,412 79.1329715841
2019-06-26 06:01:58,341 78.889653443
2019-06-26 06:01:59,269 78.537134179
2019-06-26 06:02:00,198 78.7903850524
2019-06-26 06:02:01,127 78.889653443
2019-06-26 06:02:02,056 79.1808278464
2019-06-26 06:02:02,985 78.7903850524
2019-06-26 06:02:03,913 78.4337295097
2019-06-26 06:02:04,842 78.537134179
2019-06-26 06:02:05,771 78.4337295097
2019-06-26 06:02:06,700 78.889653443
2019-06-26 06:02:07,629 79.0364607063
2019-06-26 06:02:08,557 78.7903850524
2019-06-26 06:02:09,486 78.9878001329
2019-06-26 06:02:10,416 78.7903850524
2019-06-26 06:02:11,344 78.938865414
2019-06-26 06:02:12,273 78.889653443
2019-06-26 06:02:13,201 79.2284218813
2019-06-26 06:02:14,130 79.0848501888
2019-06-26 06:02:15,059 79.2284218813
2019-06-26 06:02:15,988 79.4162322175
2019-06-26 06:02:16,917 79.0848501888
2019-06-26 06:02:17,846 79.1808278464
2019-06-26 06:02:18,774 78.6393222946
2019-06-26 06:02:19,703 78.8401610604
2019-06-26 06:02:20,632 78.889653443
2019-06-26 06:02:21,654 79.3696589711
2019-06-26 06:02:22,490 79.6454246608
2019-06-26 06:02:23,418 78.889653443
2019-06-26 06:02:24,347 78.9878001329
2019-06-26 06:02:25,277 78.6899690249
2019-06-26 06:02:26,297 79.1329715841
2019-06-26 06:02:27,134 79.0848501888
2019-06-26 06:02:28,062 78.9878001329
2019-06-26 06:02:28,991 78.7403221493
2019-06-26 06:02:29,921 78.889653443
2019-06-26 06:02:30,942 78.9878001329
2019-06-26 06:02:31,778 79.1329715841
2019-06-26 06:02:32,707 78.938865414
2019-06-26 06:02:33,636 78.8401610604
2019-06-26 06:02:34,565 78.537134179
2019-06-26 06:02:35,586 79.1808278464
2019-06-26 06:02:36,422 79.5544721058
2019-06-26 06:02:37,351 78.938865414
2019-06-26 06:02:38,280 78.8401610604
2019-06-26 06:02:39,209 78.8401610604
2019-06-26 06:02:40,230 78.889653443
2019-06-26 06:02:41,066 79.0848501888
2019-06-26 06:02:41,995 79.3696589711
2019-06-26 06:02:42,924 79.2757565469
2019-06-26 06:02:43,853 79.3228346548
2019-06-26 06:02:44,874 78.889653443
2019-06-26 06:02:45,710 79.6454246608
2019-06-26 06:02:46,639 78.6393222946
2019-06-26 06:02:47,568 79.3228346548
2019-06-26 06:02:48,497 79.1329715841
2019-06-26 06:02:49,518 78.9878001329
2019-06-26 06:02:50,354 79.4162322175
2019-06-26 06:02:51,283 79.6905462669
2019-06-26 06:02:52,212 79.7354346853
2019-06-26 06:02:53,141 80.0433212351
2019-06-26 06:02:54,162 79.2284218813
2019-06-26 06:02:54,998 79.0364607063
2019-06-26 06:02:55,927 78.9878001329
2019-06-26 06:02:56,856 79.4162322175
2019-06-26 06:02:57,785 79.1808278464
2019-06-26 06:02:58,806 79.0364607063
2019-06-26 06:02:59,642 79.0364607063
2019-06-26 06:03:00,571 79.2757565469
2019-06-26 06:03:01,500 78.6899690249
2019-06-26 06:03:02,429 79.1808278464
2019-06-26 06:03:03,450 78.6393222946
2019-06-26 06:03:04,287 79.0848501888
2019-06-26 06:03:05,215 78.7403221493
2019-06-26 06:03:06,144 79.0848501888
2019-06-26 06:03:07,073 78.9878001329
2019-06-26 06:03:08,095 78.889653443
2019-06-26 06:03:08,930 79.6454246608
2019-06-26 06:03:09,859 78.7403221493
2019-06-26 06:03:10,788 78.889653443
2019-06-26 06:03:11,718 79.0364607063
2019-06-26 06:03:12,738 79.0364607063
2019-06-26 06:03:13,575 79.2284218813
2019-06-26 06:03:14,503 78.938865414
2019-06-26 06:03:15,432 79.3228346548
2019-06-26 06:03:16,362 79.1808278464
2019-06-26 06:03:17,383 79.3696589711
2019-06-26 06:03:18,219 78.5883785143
2019-06-26 06:03:19,148 78.889653443
2019-06-26 06:03:20,077 79.1808278464
2019-06-26 06:03:21,006 79.2284218813
2019-06-26 06:03:21,934 79.462557072
2019-06-26 06:03:22,863 79.2284218813
2019-06-26 06:03:23,792 78.889653443
2019-06-26 06:03:24,721 78.8401610604
2019-06-26 06:03:25,650 79.1808278464
2019-06-26 06:03:26,578 79.462557072
2019-06-26 06:03:27,507 78.7903850524
2019-06-26 06:03:28,436 79.2284218813
2019-06-26 06:03:29,365 78.9878001329
2019-06-26 06:03:30,294 79.3696589711
2019-06-26 06:03:31,222 79.3696589711
2019-06-26 06:03:32,151 78.7403221493
2019-06-26 06:03:33,080 79.2284218813
2019-06-26 06:03:34,009 78.9878001329
2019-06-26 06:03:34,938 79.0848501888
2019-06-26 06:03:35,866 78.938865414
2019-06-26 06:03:36,795 78.938865414
2019-06-26 06:03:37,724 79.0364607063
2019-06-26 06:03:38,653 79.1329715841
2019-06-26 06:03:39,582 79.2284218813
2019-06-26 06:03:40,510 78.889653443
2019-06-26 06:03:41,439 79.2757565469
2019-06-26 06:03:42,368 79.6905462669
2019-06-26 06:03:43,297 79.3228346548
2019-06-26 06:03:44,226 78.6899690249
2019-06-26 06:03:45,154 81.2516396846
2019-06-26 06:03:46,083 82.3122102335
2019-06-26 06:03:47,012 83.0457668877
2019-06-26 06:03:47,941 78.9878001329
2019-06-26 06:03:48,870 103.739126709
2019-06-26 06:03:49,798 95.4464341345
2019-06-26 06:03:50,727 83.8624919671
2019-06-26 06:03:51,656 81.583624921
2019-06-26 06:03:52,586 80.0
2019-06-26 06:03:53,514 81.5473581057
2019-06-26 06:03:54,442 80.7882823835
2019-06-26 06:03:55,371 79.3696589711
2019-06-26 06:03:56,300 78.938865414
2019-06-26 06:03:57,229 79.6454246608
2019-06-26 06:03:58,158 79.3228346548
2019-06-26 06:03:59,087 79.3696589711
2019-06-26 06:04:00,016 79.1329715841
2019-06-26 06:04:00,945 78.9878001329
2019-06-26 06:04:01,873 78.889653443
2019-06-26 06:04:02,895 79.1808278464
2019-06-26 06:04:03,731 79.2757565469
2019-06-26 06:04:04,660 79.1329715841
2019-06-26 06:04:05,589 78.7903850524
2019-06-26 06:04:06,518 79.0848501888
2019-06-26 06:04:07,539 78.6899690249
2019-06-26 06:04:08,375 78.889653443
2019-06-26 06:04:09,304 79.0848501888
2019-06-26 06:04:10,233 79.3696589711
2019-06-26 06:04:11,162 78.6899690249
2019-06-26 06:04:12,183 78.889653443
2019-06-26 06:04:13,019 79.4162322175
2019-06-26 06:04:13,948 78.7403221493
2019-06-26 06:04:14,877 78.889653443
2019-06-26 06:04:15,806 78.938865414
2019-06-26 06:04:16,827 79.1329715841
2019-06-26 06:04:17,663 79.0848501888
2019-06-26 06:04:18,592 79.3696589711
2019-06-26 06:04:19,521 79.1808278464
2019-06-26 06:04:20,450 83.2273600447
2019-06-26 06:04:21,471 82.2453953683
2019-06-26 06:04:22,307 79.0848501888
2019-06-26 06:04:23,236 78.9878001329
2019-06-26 06:04:24,165 78.889653443
2019-06-26 06:04:25,094 79.1808278464
2019-06-26 06:04:26,115 78.9878001329
2019-06-26 06:04:26,951 78.6393222946
2019-06-26 06:04:27,880 79.1808278464
2019-06-26 06:04:28,809 79.462557072
2019-06-26 06:04:29,738 79.4162322175
2019-06-26 06:04:30,759 78.9878001329
2019-06-26 06:04:31,595 79.6905462669
2019-06-26 06:04:32,524 79.0364607063
2019-06-26 06:04:33,453 79.3228346548
2019-06-26 06:04:34,382 81.3265185072
2019-06-26 06:04:35,403 79.0848501888
2019-06-26 06:04:36,239 78.8401610604
2019-06-26 06:04:37,168 79.1329715841
2019-06-26 06:04:38,097 79.2284218813
2019-06-26 06:04:39,026 79.6000674317
2019-06-26 06:04:40,047 79.2757565469
2019-06-26 06:04:40,883 79.3696589711
2019-06-26 06:04:41,812 79.6000674317
2019-06-26 06:04:42,741 79.3228346548
2019-06-26 06:04:43,670 79.2757565469
2019-06-26 06:04:44,691 79.1808278464
2019-06-26 06:04:45,527 78.938865414
2019-06-26 06:04:46,457 79.3228346548
2019-06-26 06:04:47,386 79.6454246608
2019-06-26 06:04:48,314 79.0848501888
2019-06-26 06:04:49,336 79.1329715841
2019-06-26 06:04:50,171 78.7903850524
2019-06-26 06:04:51,100 79.1329715841
2019-06-26 06:04:52,029 79.2757565469
2019-06-26 06:04:52,958 79.0848501888
2019-06-26 06:04:53,979 79.3228346548
2019-06-26 06:04:54,816 78.8401610604
2019-06-26 06:04:55,745 78.6393222946
2019-06-26 06:04:56,673 78.938865414
2019-06-26 06:04:57,602 79.0364607063
2019-06-26 06:04:58,624 78.938865414
2019-06-26 06:04:59,460 79.3228346548
2019-06-26 06:05:00,389 78.889653443
2019-06-26 06:05:01,318 78.938865414
2019-06-26 06:05:02,247 79.0364607063
2019-06-26 06:05:03,268 78.889653443
2019-06-26 06:05:04,104 78.8401610604
