2019-07-03 06:36:27,375 79.6000674317
2019-07-03 06:36:28,304 79.2284218813
2019-07-03 06:36:29,232 79.2757565469
2019-07-03 06:36:30,161 79.3228346548
2019-07-03 06:36:31,182 82.0074109024
2019-07-03 06:36:32,018 79.2284218813
2019-07-03 06:36:32,947 79.1808278464
2019-07-03 06:36:33,877 79.3696589711
2019-07-03 06:36:34,806 79.0848501888
2019-07-03 06:36:35,827 79.3696589711
2019-07-03 06:36:36,662 79.0364607063
2019-07-03 06:36:37,591 79.6000674317
2019-07-03 06:36:38,520 79.2284218813
2019-07-03 06:36:39,449 79.6905462669
2019-07-03 06:36:40,471 79.7354346853
2019-07-03 06:36:41,307 79.3696589711
2019-07-03 06:36:42,236 79.4162322175
2019-07-03 06:36:43,165 79.3696589711
2019-07-03 06:36:44,093 79.5544721058
2019-07-03 06:36:45,115 79.780092314
2019-07-03 06:36:45,950 79.462557072
2019-07-03 06:36:46,880 79.3228346548
2019-07-03 06:36:47,808 79.780092314
2019-07-03 06:36:48,737 79.462557072
2019-07-03 06:36:49,758 79.3228346548
2019-07-03 06:36:50,595 79.6905462669
2019-07-03 06:36:51,523 79.3228346548
2019-07-03 06:36:52,453 79.7354346853
2019-07-03 06:36:53,382 79.7354346853
2019-07-03 06:36:54,310 79.6905462669
2019-07-03 06:36:55,238 79.780092314
2019-07-03 06:36:56,168 79.780092314
2019-07-03 06:36:57,097 79.5544721058
2019-07-03 06:36:58,026 80.0433212351
2019-07-03 06:36:58,954 79.86872461
2019-07-03 06:36:59,882 79.2284218813
2019-07-03 06:37:00,812 79.462557072
2019-07-03 06:37:01,741 79.6454246608
2019-07-03 06:37:02,670 80.5469921555
2019-07-03 06:37:03,598 79.8245215139
2019-07-03 06:37:04,527 80.2144773078
2019-07-03 06:37:05,456 80.5469921555
2019-07-03 06:37:06,385 80.129320845
2019-07-03 06:37:07,314 79.912703892
2019-07-03 06:37:08,242 79.8245215139
2019-07-03 06:37:09,171 80.340666786
2019-07-03 06:37:10,100 80.2144773078
2019-07-03 06:37:11,029 80.5061173053
2019-07-03 06:37:11,958 80.6684751097
2019-07-03 06:37:12,886 80.2567444941
2019-07-03 06:37:13,815 79.4162322175
2019-07-03 06:37:14,744 79.86872461
2019-07-03 06:37:15,673 80.0
2019-07-03 06:37:16,602 80.340666786
2019-07-03 06:37:17,530 80.1720034352
2019-07-03 06:37:18,458 80.340666786
2019-07-03 06:37:19,388 80.7085947637
2019-07-03 06:37:20,317 80.1720034352
2019-07-03 06:37:21,246 80.5061173053
2019-07-03 06:37:22,174 79.6000674317
2019-07-03 06:37:23,103 88.3328101468
2019-07-03 06:37:24,032 80.7882823835
2019-07-03 06:37:24,960 86.7890288261
2019-07-03 06:37:25,889 81.4376401461
2019-07-03 06:37:26,818 80.2567444941
2019-07-03 06:37:27,747 79.7354346853
2019-07-03 06:37:28,676 80.3823258089
2019-07-03 06:37:29,605 80.2567444941
2019-07-03 06:37:30,534 83.4345290731
2019-07-03 06:37:31,462 84.2170673063
2019-07-03 06:37:32,391 79.9564616149
2019-07-03 06:37:33,320 79.3228346548
2019-07-03 06:37:34,248 83.8346078673
2019-07-03 06:37:35,270 80.0433212351
2019-07-03 06:37:36,106 84.8109849657
2019-07-03 06:37:37,035 79.6000674317
2019-07-03 06:37:37,964 79.4162322175
2019-07-03 06:37:38,893 86.3612666993
2019-07-03 06:37:39,914 80.0
2019-07-03 06:37:40,750 79.6454246608
2019-07-03 06:37:41,679 79.6000674317
2019-07-03 06:37:42,608 79.1808278464
2019-07-03 06:37:43,537 79.5544721058
2019-07-03 06:37:44,558 79.3228346548
2019-07-03 06:37:45,394 82.9843822531
2019-07-03 06:37:46,323 85.2963564602
2019-07-03 06:37:47,252 79.7354346853
2019-07-03 06:37:48,181 84.6852824876
2019-07-03 06:37:49,202 79.5544721058
2019-07-03 06:37:50,038 79.5544721058
2019-07-03 06:37:50,967 85.620667345
2019-07-03 06:37:51,896 80.0433212351
2019-07-03 06:37:52,825 79.9564616149
2019-07-03 06:37:53,846 82.144199393
2019-07-03 06:37:54,682 79.7354346853
2019-07-03 06:37:55,611 79.5544721058
2019-07-03 06:37:56,540 79.2284218813
2019-07-03 06:37:57,469 84.9594653272
2019-07-03 06:37:58,490 82.4770328193
2019-07-03 06:37:59,326 79.462557072
2019-07-03 06:38:00,255 78.9878001329
2019-07-03 06:38:01,184 83.5795389459
2019-07-03 06:38:02,113 79.7354346853
2019-07-03 06:38:03,134 79.9564616149
2019-07-03 06:38:03,970 79.1808278464
2019-07-03 06:38:04,899 79.6000674317
2019-07-03 06:38:05,828 79.1329715841
2019-07-03 06:38:06,757 80.8672455604
2019-07-03 06:38:07,778 80.0433212351
2019-07-03 06:38:08,614 79.6000674317
2019-07-03 06:38:09,543 81.0999172306
2019-07-03 06:38:10,472 80.0864274757
2019-07-03 06:38:11,401 79.2284218813
2019-07-03 06:38:12,422 79.3228346548
2019-07-03 06:38:13,258 79.3696589711
2019-07-03 06:38:14,187 79.5086361702
2019-07-03 06:38:15,116 79.4162322175
2019-07-03 06:38:16,045 82.7344113431
2019-07-03 06:38:17,066 82.0074109024
2019-07-03 06:38:17,902 79.7354346853
2019-07-03 06:38:18,831 83.346346695
2019-07-03 06:38:19,760 78.889653443
2019-07-03 06:38:20,689 79.4162322175
2019-07-03 06:38:21,710 82.0760744191
2019-07-03 06:38:22,546 79.2757565469
2019-07-03 06:38:23,475 79.3696589711
2019-07-03 06:38:24,404 79.5544721058
2019-07-03 06:38:25,333 79.3696589711
2019-07-03 06:38:26,354 81.9033870286
2019-07-03 06:38:27,190 80.5876755537
2019-07-03 06:38:28,119 79.3696589711
2019-07-03 06:38:29,048 79.4162322175
2019-07-03 06:38:29,977 79.3228346548
2019-07-03 06:38:30,998 82.0418105102
2019-07-03 06:38:31,834 79.6905462669
2019-07-03 06:38:32,763 80.0864274757
2019-07-03 06:38:33,692 79.3696589711
2019-07-03 06:38:34,621 79.2284218813
2019-07-03 06:38:35,549 79.4162322175
2019-07-03 06:38:36,478 79.4162322175
2019-07-03 06:38:37,407 79.6000674317
2019-07-03 06:38:38,336 79.0848501888
2019-07-03 06:38:39,265 79.2284218813
2019-07-03 06:38:40,193 79.6000674317
2019-07-03 06:38:41,122 79.2284218813
2019-07-03 06:38:42,050 78.9878001329
2019-07-03 06:38:42,979 78.938865414
2019-07-03 06:38:43,908 79.0364607063
2019-07-03 06:38:44,837 79.86872461
2019-07-03 06:38:45,765 79.8245215139
2019-07-03 06:38:46,694 78.8401610604
2019-07-03 06:38:47,623 79.3696589711
2019-07-03 06:38:48,552 82.0760744191
2019-07-03 06:38:49,481 79.8245215139
2019-07-03 06:38:50,409 79.8245215139
2019-07-03 06:38:51,338 80.4237859814
2019-07-03 06:38:52,268 79.3696589711
2019-07-03 06:38:53,196 79.4162322175
2019-07-03 06:38:54,125 79.2757565469
2019-07-03 06:38:55,053 79.2284218813
2019-07-03 06:38:55,983 78.9878001329
2019-07-03 06:38:56,912 79.2757565469
2019-07-03 06:38:57,841 80.0433212351
2019-07-03 06:38:58,769 79.2284218813
2019-07-03 06:38:59,698 79.2757565469
2019-07-03 06:39:00,627 79.4162322175
2019-07-03 06:39:01,556 78.7903850524
2019-07-03 06:39:02,485 79.3696589711
2019-07-03 06:39:03,413 79.1329715841
2019-07-03 06:39:04,342 78.938865414
2019-07-03 06:39:05,271 78.938865414
2019-07-03 06:39:06,200 78.6899690249
2019-07-03 06:39:07,129 79.2284218813
2019-07-03 06:39:08,057 79.0848501888
2019-07-03 06:39:08,986 78.8401610604
2019-07-03 06:39:09,915 78.5883785143
2019-07-03 06:39:10,844 79.5544721058
2019-07-03 06:39:11,865 79.2284218813
2019-07-03 06:39:12,701 79.1808278464
2019-07-03 06:39:13,630 79.0364607063
2019-07-03 06:39:14,559 78.889653443
2019-07-03 06:39:15,488 78.7403221493
2019-07-03 06:39:16,509 80.4650491927
2019-07-03 06:39:17,345 79.5086361702
2019-07-03 06:39:18,274 79.1808278464
2019-07-03 06:39:19,203 79.1329715841
2019-07-03 06:39:20,132 78.889653443
2019-07-03 06:39:21,153 79.462557072
2019-07-03 06:39:21,989 79.0848501888
2019-07-03 06:39:22,918 79.2757565469
2019-07-03 06:39:23,847 79.3696589711
2019-07-03 06:39:24,776 78.8401610604
2019-07-03 06:39:25,797 79.9564616149
2019-07-03 06:39:26,633 79.4162322175
2019-07-03 06:39:27,562 79.4162322175
2019-07-03 06:39:28,491 79.5086361702
2019-07-03 06:39:29,420 78.8401610604
2019-07-03 06:39:30,441 79.1329715841
2019-07-03 06:39:31,277 79.0364607063
2019-07-03 06:39:32,206 79.6000674317
2019-07-03 06:39:33,135 79.1329715841
2019-07-03 06:39:34,064 78.7903850524
2019-07-03 06:39:35,085 79.1329715841
2019-07-03 06:39:35,921 79.3696589711
2019-07-03 06:39:36,850 80.0
2019-07-03 06:39:37,779 80.4237859814
2019-07-03 06:39:38,708 79.1808278464
2019-07-03 06:39:39,729 79.912703892
2019-07-03 06:39:40,565 79.6000674317
2019-07-03 06:39:41,494 79.0848501888
2019-07-03 06:39:42,423 79.2757565469
2019-07-03 06:39:43,352 79.5544721058
2019-07-03 06:39:44,373 79.1329715841
2019-07-03 06:39:45,209 79.6000674317
2019-07-03 06:39:46,138 79.0848501888
2019-07-03 06:39:47,067 79.2757565469
2019-07-03 06:39:47,996 79.6000674317
2019-07-03 06:39:49,017 79.2757565469
2019-07-03 06:39:49,853 79.2757565469
2019-07-03 06:39:50,782 79.7354346853
2019-07-03 06:39:51,711 79.2284218813
2019-07-03 06:39:52,640 79.8245215139
2019-07-03 06:39:53,661 79.2757565469
2019-07-03 06:39:54,497 79.5086361702
2019-07-03 06:39:55,426 79.912703892
2019-07-03 06:39:56,355 79.3696589711
2019-07-03 06:39:57,284 79.1329715841
2019-07-03 06:39:58,305 78.8401610604
2019-07-03 06:39:59,141 79.8245215139
2019-07-03 06:40:00,070 79.6905462669
2019-07-03 06:40:00,999 79.5544721058
2019-07-03 06:40:01,928 79.0848501888
2019-07-03 06:40:02,949 79.0848501888
2019-07-03 06:40:03,785 79.4162322175
2019-07-03 06:40:04,714 79.6454246608
2019-07-03 06:40:05,643 79.5086361702
2019-07-03 06:40:06,572 79.6000674317
2019-07-03 06:40:07,593 80.6684751097
2019-07-03 06:40:08,429 79.3696589711
2019-07-03 06:40:09,358 79.5086361702
2019-07-03 06:40:10,287 79.2284218813
2019-07-03 06:40:11,216 79.2757565469
2019-07-03 06:40:12,237 79.0848501888
2019-07-03 06:40:13,073 79.1808278464
2019-07-03 06:40:14,002 79.2284218813
2019-07-03 06:40:14,931 79.4162322175
2019-07-03 06:40:15,860 78.9878001329
2019-07-03 06:40:16,788 79.7354346853
2019-07-03 06:40:17,717 79.6000674317
2019-07-03 06:40:18,646 79.8245215139
2019-07-03 06:40:19,575 80.0433212351
2019-07-03 06:40:20,504 79.4162322175
2019-07-03 06:40:21,432 79.4162322175
2019-07-03 06:40:22,360 79.6905462669
2019-07-03 06:40:23,289 79.780092314
2019-07-03 06:40:24,218 80.129320845
2019-07-03 06:40:25,147 80.2567444941
2019-07-03 06:40:26,076 79.2757565469
2019-07-03 06:40:27,005 79.7354346853
2019-07-03 06:40:27,934 79.7354346853
2019-07-03 06:40:28,863 79.6905462669
2019-07-03 06:40:29,792 79.6905462669
2019-07-03 06:40:30,720 80.3823258089
2019-07-03 06:40:31,649 79.780092314
2019-07-03 06:40:32,578 79.4162322175
2019-07-03 06:40:33,507 79.2757565469
2019-07-03 06:40:34,436 79.5086361702
2019-07-03 06:40:35,364 79.5544721058
2019-07-03 06:40:36,293 78.9878001329
2019-07-03 06:40:37,222 78.938865414
2019-07-03 06:40:38,151 78.9878001329
2019-07-03 06:40:39,080 78.9878001329
2019-07-03 06:40:40,008 79.2284218813
2019-07-03 06:40:40,937 79.1329715841
2019-07-03 06:40:41,866 78.9878001329
2019-07-03 06:40:42,795 79.0364607063
2019-07-03 06:40:43,724 79.4162322175
2019-07-03 06:40:44,652 79.1808278464
2019-07-03 06:40:45,581 79.3696589711
2019-07-03 06:40:46,510 78.8401610604
2019-07-03 06:40:47,439 79.1329715841
2019-07-03 06:40:48,368 78.9878001329
2019-07-03 06:40:49,296 80.340666786
2019-07-03 06:40:50,225 79.3228346548
2019-07-03 06:40:51,154 78.9878001329
2019-07-03 06:40:52,083 80.2567444941
2019-07-03 06:40:53,012 79.7354346853
2019-07-03 06:40:53,940 79.3696589711
2019-07-03 06:40:54,869 80.4237859814
2019-07-03 06:40:55,798 79.1329715841
2019-07-03 06:40:56,727 78.889653443
2019-07-03 06:40:57,748 80.0
2019-07-03 06:40:58,584 79.5544721058
2019-07-03 06:40:59,513 80.340666786
2019-07-03 06:41:00,442 79.0848501888
2019-07-03 06:41:01,371 81.6557074063
2019-07-03 06:41:02,392 79.2284218813
2019-07-03 06:41:03,228 78.889653443
2019-07-03 06:41:04,157 78.938865414
2019-07-03 06:41:05,086 81.1380970267
2019-07-03 06:41:06,015 79.912703892
2019-07-03 06:41:07,036 79.2757565469
2019-07-03 06:41:07,872 79.2757565469
2019-07-03 06:41:08,801 78.9878001329
2019-07-03 06:41:09,730 80.2144773078
2019-07-03 06:41:10,659 78.537134179
2019-07-03 06:41:11,680 79.1808278464
2019-07-03 06:41:12,516 80.129320845
2019-07-03 06:41:13,445 79.5086361702
2019-07-03 06:41:14,374 78.938865414
2019-07-03 06:41:15,303 80.1720034352
2019-07-03 06:41:16,324 79.0848501888
2019-07-03 06:41:17,160 79.1808278464
2019-07-03 06:41:18,089 79.4162322175
2019-07-03 06:41:19,018 78.938865414
2019-07-03 06:41:19,947 79.2757565469
2019-07-03 06:41:20,968 79.2284218813
2019-07-03 06:41:21,804 79.1329715841
2019-07-03 06:41:22,733 78.9878001329
2019-07-03 06:41:23,662 78.6899690249
2019-07-03 06:41:24,591 78.6899690249
2019-07-03 06:41:25,612 78.7403221493
2019-07-03 06:41:26,448 79.2757565469
2019-07-03 06:41:27,377 79.4162322175
2019-07-03 06:41:28,306 79.0848501888
2019-07-03 06:41:29,235 79.1329715841
2019-07-03 06:41:30,256 78.4855857212
2019-07-03 06:41:31,092 78.7403221493
2019-07-03 06:41:32,021 79.1329715841
2019-07-03 06:41:32,950 79.1329715841
2019-07-03 06:41:33,879 79.0364607063
2019-07-03 06:41:34,900 79.0848501888
2019-07-03 06:41:35,736 79.0848501888
2019-07-03 06:41:36,665 79.1329715841
2019-07-03 06:41:37,594 79.2757565469
2019-07-03 06:41:38,523 80.129320845
2019-07-03 06:41:39,544 79.3228346548
2019-07-03 06:41:40,380 78.6899690249
2019-07-03 06:41:41,309 78.8401610604
2019-07-03 06:41:42,238 79.0848501888
2019-07-03 06:41:43,167 79.1329715841
2019-07-03 06:41:44,188 79.3228346548
2019-07-03 06:41:45,024 79.3696589711
2019-07-03 06:41:45,953 79.0848501888
2019-07-03 06:41:46,882 78.6899690249
2019-07-03 06:41:47,811 79.1329715841
2019-07-03 06:41:48,832 79.0848501888
2019-07-03 06:41:49,668 79.1329715841
2019-07-03 06:41:50,597 79.0364607063
2019-07-03 06:41:51,526 79.462557072
2019-07-03 06:41:52,455 78.9878001329
2019-07-03 06:41:53,476 80.0433212351
2019-07-03 06:41:54,312 79.4162322175
2019-07-03 06:41:55,241 79.0364607063
2019-07-03 06:41:56,170 78.889653443
2019-07-03 06:41:57,099 80.5469921555
2019-07-03 06:41:58,027 79.3696589711
2019-07-03 06:41:58,956 78.8401610604
2019-07-03 06:41:59,885 79.2284218813
2019-07-03 06:42:00,814 79.2757565469
2019-07-03 06:42:01,743 78.889653443
2019-07-03 06:42:02,671 79.0364607063
2019-07-03 06:42:03,600 79.3696589711
2019-07-03 06:42:04,529 79.3228346548
2019-07-03 06:42:05,458 79.1329715841
2019-07-03 06:42:06,387 79.2757565469
2019-07-03 06:42:07,315 79.3696589711
2019-07-03 06:42:08,244 79.1329715841
2019-07-03 06:42:09,173 79.0848501888
2019-07-03 06:42:10,102 79.1329715841
2019-07-03 06:42:11,031 78.938865414
2019-07-03 06:42:11,959 78.6899690249
2019-07-03 06:42:12,888 79.4162322175
2019-07-03 06:42:13,817 79.462557072
2019-07-03 06:42:14,746 79.0364607063
2019-07-03 06:42:15,675 79.0364607063
2019-07-03 06:42:16,603 78.7403221493
2019-07-03 06:42:17,532 79.4162322175
2019-07-03 06:42:18,461 79.1808278464
2019-07-03 06:42:19,390 79.1329715841
2019-07-03 06:42:20,319 78.7903850524
2019-07-03 06:42:21,247 79.1329715841
2019-07-03 06:42:22,176 78.9878001329
2019-07-03 06:42:23,105 80.0433212351
2019-07-03 06:42:24,034 79.5086361702
2019-07-03 06:42:24,963 79.3228346548
2019-07-03 06:42:25,891 78.9878001329
2019-07-03 06:42:26,820 79.1329715841
2019-07-03 06:42:27,749 78.9878001329
2019-07-03 06:42:28,678 79.6000674317
2019-07-03 06:42:29,607 78.9878001329
2019-07-03 06:42:30,535 79.0364607063
2019-07-03 06:42:31,464 78.7403221493
2019-07-03 06:42:32,393 78.7403221493
2019-07-03 06:42:33,322 79.3228346548
2019-07-03 06:42:34,251 78.889653443
2019-07-03 06:42:35,179 79.462557072
2019-07-03 06:42:36,108 78.9878001329
2019-07-03 06:42:37,037 78.9878001329
2019-07-03 06:42:37,966 79.4162322175
2019-07-03 06:42:38,987 79.4162322175
2019-07-03 06:42:39,823 79.1329715841
2019-07-03 06:42:40,752 79.9564616149
2019-07-03 06:42:41,681 79.462557072
2019-07-03 06:42:42,610 78.889653443
2019-07-03 06:42:43,631 79.2284218813
2019-07-03 06:42:44,467 79.0364607063
2019-07-03 06:42:45,396 79.912703892
2019-07-03 06:42:46,325 78.4855857212
2019-07-03 06:42:47,254 79.2757565469
2019-07-03 06:42:48,275 79.4162322175
2019-07-03 06:42:49,111 79.6454246608
2019-07-03 06:42:50,040 79.3228346548
2019-07-03 06:42:50,969 79.4162322175
2019-07-03 06:42:51,898 78.938865414
2019-07-03 06:42:52,919 79.6454246608
2019-07-03 06:42:53,755 79.462557072
2019-07-03 06:42:54,684 79.6454246608
2019-07-03 06:42:55,613 79.6454246608
2019-07-03 06:42:56,542 79.6905462669
2019-07-03 06:42:57,563 79.2757565469
2019-07-03 06:42:58,399 78.7903850524
2019-07-03 06:42:59,328 79.912703892
2019-07-03 06:43:00,257 80.0433212351
2019-07-03 06:43:01,186 79.2284218813
2019-07-03 06:43:02,207 79.8245215139
2019-07-03 06:43:03,043 78.7903850524
2019-07-03 06:43:03,972 78.938865414
2019-07-03 06:43:04,901 79.7354346853
2019-07-03 06:43:05,830 79.3228346548
2019-07-03 06:43:06,851 79.1808278464
2019-07-03 06:43:07,687 79.1808278464
2019-07-03 06:43:08,616 78.9878001329
2019-07-03 06:43:09,545 79.6000674317
2019-07-03 06:43:10,474 80.2567444941
2019-07-03 06:43:11,495 79.86872461
2019-07-03 06:43:12,331 79.3228346548
2019-07-03 06:43:13,260 79.462557072
2019-07-03 06:43:14,189 79.5086361702
2019-07-03 06:43:15,118 79.780092314
2019-07-03 06:43:16,139 80.0864274757
2019-07-03 06:43:16,975 79.9564616149
2019-07-03 06:43:17,904 79.8245215139
2019-07-03 06:43:18,833 78.9878001329
2019-07-03 06:43:19,762 80.0433212351
2019-07-03 06:43:20,783 79.9564616149
2019-07-03 06:43:21,619 80.0864274757
2019-07-03 06:43:22,548 79.4162322175
2019-07-03 06:43:23,477 79.2284218813
2019-07-03 06:43:24,406 79.3696589711
2019-07-03 06:43:25,427 79.6905462669
2019-07-03 06:43:26,263 79.6454246608
2019-07-03 06:43:27,192 79.8245215139
2019-07-03 06:43:28,121 79.3696589711
2019-07-03 06:43:29,050 78.889653443
2019-07-03 06:43:30,071 79.1329715841
2019-07-03 06:43:30,907 79.8245215139
2019-07-03 06:43:31,836 79.86872461
2019-07-03 06:43:32,765 79.2757565469
2019-07-03 06:43:33,694 79.3228346548
2019-07-03 06:43:34,715 79.1329715841
2019-07-03 06:43:35,551 79.6454246608
2019-07-03 06:43:36,480 79.8245215139
2019-07-03 06:43:37,409 79.780092314
2019-07-03 06:43:38,338 79.462557072
2019-07-03 06:43:39,266 79.0848501888
2019-07-03 06:43:40,195 79.5544721058
2019-07-03 06:43:41,124 80.0433212351
2019-07-03 06:43:42,053 80.0864274757
2019-07-03 06:43:42,982 80.2567444941
2019-07-03 06:43:43,910 79.462557072
2019-07-03 06:43:44,839 79.4162322175
2019-07-03 06:43:45,768 79.7354346853
2019-07-03 06:43:46,697 80.340666786
2019-07-03 06:43:47,626 80.340666786
2019-07-03 06:43:48,554 80.2567444941
2019-07-03 06:43:49,483 79.8245215139
2019-07-03 06:43:50,412 79.6000674317
2019-07-03 06:43:51,341 79.2757565469
2019-07-03 06:43:52,270 80.4650491927
2019-07-03 06:43:53,198 80.1720034352
2019-07-03 06:43:54,127 80.0
2019-07-03 06:43:55,056 79.3228346548
2019-07-03 06:43:55,985 79.3228346548
2019-07-03 06:43:56,914 79.5086361702
2019-07-03 06:43:57,842 79.5544721058
2019-07-03 06:43:58,771 79.6905462669
2019-07-03 06:43:59,700 82.2788670461
2019-07-03 06:44:00,629 79.1808278464
2019-07-03 06:44:01,558 79.2757565469
2019-07-03 06:44:02,486 79.5086361702
2019-07-03 06:44:03,415 80.0864274757
2019-07-03 06:44:04,344 79.8245215139
2019-07-03 06:44:05,273 79.912703892
2019-07-03 06:44:06,202 79.5086361702
2019-07-03 06:44:07,130 79.9564616149
2019-07-03 06:44:08,059 79.86872461
2019-07-03 06:44:08,988 78.889653443
2019-07-03 06:44:09,917 79.462557072
2019-07-03 06:44:10,846 80.0433212351
2019-07-03 06:44:11,774 81.4743670069
2019-07-03 06:44:12,703 79.0848501888
2019-07-03 06:44:13,632 79.462557072
2019-07-03 06:44:14,561 79.462557072
2019-07-03 06:44:15,490 79.6000674317
2019-07-03 06:44:16,418 79.0848501888
2019-07-03 06:44:17,347 79.6454246608
2019-07-03 06:44:18,276 79.5086361702
2019-07-03 06:44:19,205 79.8245215139
2019-07-03 06:44:20,134 80.0433212351
2019-07-03 06:44:21,062 79.6454246608
2019-07-03 06:44:21,991 79.2757565469
2019-07-03 06:44:22,920 79.9564616149
2019-07-03 06:44:23,849 79.7354346853
2019-07-03 06:44:24,870 79.2757565469
2019-07-03 06:44:25,706 78.9878001329
2019-07-03 06:44:26,635 79.0848501888
2019-07-03 06:44:27,564 79.780092314
2019-07-03 06:44:28,493 79.6905462669
2019-07-03 06:44:29,514 79.5544721058
2019-07-03 06:44:30,350 79.5086361702
2019-07-03 06:44:31,279 79.2757565469
2019-07-03 06:44:32,208 79.6454246608
2019-07-03 06:44:33,137 79.86872461
2019-07-03 06:44:34,158 79.2284218813
2019-07-03 06:44:34,994 79.6454246608
2019-07-03 06:44:35,923 79.8245215139
2019-07-03 06:44:36,852 79.5086361702
2019-07-03 06:44:37,781 79.1808278464
2019-07-03 06:44:38,802 79.4162322175
2019-07-03 06:44:39,638 79.1329715841
2019-07-03 06:44:40,567 79.1808278464
2019-07-03 06:44:41,496 79.462557072
2019-07-03 06:44:42,425 79.0364607063
2019-07-03 06:44:43,446 78.9878001329
2019-07-03 06:44:44,282 79.1329715841
2019-07-03 06:44:45,211 78.7903850524
2019-07-03 06:44:46,140 79.780092314
2019-07-03 06:44:47,069 79.462557072
2019-07-03 06:44:48,090 79.0848501888
2019-07-03 06:44:48,926 79.5086361702
2019-07-03 06:44:49,855 79.3228346548
2019-07-03 06:44:50,784 79.6000674317
2019-07-03 06:44:51,713 79.780092314
2019-07-03 06:44:52,734 79.1808278464
2019-07-03 06:44:53,570 79.0848501888
2019-07-03 06:44:54,499 79.1329715841
2019-07-03 06:44:55,428 79.0848501888
2019-07-03 06:44:56,357 79.5544721058
2019-07-03 06:44:57,378 78.938865414
2019-07-03 06:44:58,214 79.3228346548
