SENSOR: num3
START DATE (UTC TIME): ,Sun - 23 Jun 2019 17:00:00 GMT, 1561309200
END DATE (UTC TIME):  ,Thu - 25 Jul 2019 17:00:00 GMT, 1564074000
VALUES: PM1.0 PM10 PM2.5 Air pressure Temperature Ext Humidity Ext
Timestamp,Node,Datetime(UTC+2),GPS_Lat,GPS_Lng,GPS_Alt,PM1.0,PM10,PM2.5,Air pressure,Temperature Ext,Humidity Ext
1563992688,num3,2019-07-24 20:24:48,44.4938087463,11.3387899399,0,4,7,6,1009.1,31.1,45.2
1563992749,num3,2019-07-24 20:25:49,44.4938087463,11.3387899399,0,4,8,7,1009.1,31.2,45.8
1563992810,num3,2019-07-24 20:26:50,44.4938087463,11.3387899399,0,5,9,8,1009.1,31.2,45.8
1563992871,num3,2019-07-24 20:27:51,44.4938087463,11.3387899399,0,4,7,6,1009.1,31.2,45.8
1563992933,num3,2019-07-24 20:28:53,44.4938087463,11.3387899399,0,5,7,7,1009.1,,
1563992994,num3,2019-07-24 20:29:54,44.4938087463,11.3387899399,0,5,7,6,1009.1,31.2,46
1563993055,num3,2019-07-24 20:30:55,44.4938087463,11.3387899399,0,4,6,6,1009.1,31.3,46.1
1563993116,num3,2019-07-24 20:31:56,44.4938087463,11.3387899399,0,4,7,6,1009.1,31.3,46.3
1563993177,num3,2019-07-24 20:32:57,44.4938087463,11.3387899399,0,4,7,7,1009.2,31.3,46.4
1563993239,num3,2019-07-24 20:33:59,44.4938087463,11.3387899399,0,5,7,7,1009.1,31.3,46.5
1563993300,num3,2019-07-24 20:35:00,44.4938087463,11.3387899399,0,4,7,7,1009.1,31.3,46.5
1563993362,num3,2019-07-24 20:36:02,44.4938087463,11.3387899399,0,4,6,5,1009.2,31.3,46.5
1563993423,num3,2019-07-24 20:37:03,44.4938087463,11.3387899399,0,4,8,6,1009.1,,
1563993484,num3,2019-07-24 20:38:04,44.4938087463,11.3387899399,0,4,8,7,1009.1,31.3,46.6
1563993545,num3,2019-07-24 20:39:05,44.4938087463,11.3387899399,0,4,6,5,1009.1,31.3,46.6
1563993606,num3,2019-07-24 20:40:06,44.4938087463,11.3387899399,0,5,7,6,1009.1,31.3,46.6
1563993667,num3,2019-07-24 20:41:07,44.4938087463,11.3387899399,0,5,6,6,1009.1,31.2,46.6
1563993728,num3,2019-07-24 20:42:08,44.4938087463,11.3387899399,0,4,7,6,1009.1,31.3,46.6
1563993789,num3,2019-07-24 20:43:09,44.4938087463,11.3387899399,0,4,7,6,1009.1,31.3,46.6
1563993851,num3,2019-07-24 20:44:11,44.4938087463,11.3387899399,0,4,6,6,1009.1,31.3,46.5
1563993911,num3,2019-07-24 20:45:11,44.4938087463,11.3387899399,0,4,9,7,1009.1,31.3,46.6
1563993972,num3,2019-07-24 20:46:12,44.4938087463,11.3387899399,0,4,8,6,1009.1,31.3,46.6
1563994033,num3,2019-07-24 20:47:13,44.4938087463,11.3387899399,0,4,7,6,1009.1,31.2,46.6
1563994094,num3,2019-07-24 20:48:14,44.4938087463,11.3387899399,0,4,6,6,1009.1,31.4,46.7
1563994156,num3,2019-07-24 20:49:16,44.4938087463,11.3387899399,0,4,6,5,1009.1,31.4,46.7
1563994217,num3,2019-07-24 20:50:17,44.4938087463,11.3387899399,0,5,8,7,1009.1,31.4,46.9
1563994279,num3,2019-07-24 20:51:19,44.4938087463,11.3387899399,0,3,7,6,1009.1,31.2,46.8
1563994340,num3,2019-07-24 20:52:20,44.4938087463,11.3387899399,0,4,7,6,1009.1,31.4,46.9
1563994402,num3,2019-07-24 20:53:22,44.4938087463,11.3387899399,0,4,6,6,1009.1,31.4,46.8
1563994463,num3,2019-07-24 20:54:23,44.4938087463,11.3387899399,0,4,6,6,1009.1,31.2,46.9
1563994524,num3,2019-07-24 20:55:24,44.4938087463,11.3387899399,0,4,6,5,1009.1,31.4,46.9
1563994585,num3,2019-07-24 20:56:25,44.4938087463,11.3387899399,0,4,6,6,1009,31.4,46.8
1563994646,num3,2019-07-24 20:57:26,44.4938087463,11.3387899399,0,4,6,6,1009.1,31.2,46.8
1563994707,num3,2019-07-24 20:58:27,44.4938087463,11.3387899399,0,4,7,7,1009.1,31.2,46.7
1563994769,num3,2019-07-24 20:59:29,44.4938087463,11.3387899399,0,4,6,6,1009.1,31.2,46.7
1563994830,num3,2019-07-24 21:00:30,44.4938087463,11.3387899399,0,4,8,6,1009.1,31.2,46.6
1563994892,num3,2019-07-24 21:01:32,44.4938087463,11.3387899399,0,3,6,6,1009,31.2,46.6
1563994953,num3,2019-07-24 21:02:33,44.4938087463,11.3387899399,0,3,6,5,1009.1,31.2,46.7
1563995014,num3,2019-07-24 21:03:34,44.4938087463,11.3387899399,0,4,6,6,1009.1,,
1563995075,num3,2019-07-24 21:04:35,44.4938087463,11.3387899399,0,3,5,5,1009.1,31.2,46.9
1563995136,num3,2019-07-24 21:05:36,44.4938087463,11.3387899399,0,3,5,5,1009.1,31.3,47
1563995197,num3,2019-07-24 21:06:37,44.4938087463,11.3387899399,0,3,6,6,1009.1,31.3,47.1
1563995258,num3,2019-07-24 21:07:38,44.4938087463,11.3387899399,0,3,5,5,1009.1,31.3,47.1
1563995319,num3,2019-07-24 21:08:39,44.4938087463,11.3387899399,0,4,6,6,1009.2,31.3,47.1
1563995380,num3,2019-07-24 21:09:40,44.4938087463,11.3387899399,0,4,5,5,1009.1,31.3,47.2
1563995441,num3,2019-07-24 21:10:41,44.4938087463,11.3387899399,0,4,7,5,1009.2,31.3,47.2
1563995502,num3,2019-07-24 21:11:42,44.4938087463,11.3387899399,0,3,5,4,1009.2,31.3,47
1563995563,num3,2019-07-24 21:12:43,44.4938087463,11.3387899399,0,3,7,6,1009.2,31.3,47
1563995625,num3,2019-07-24 21:13:45,44.4938087463,11.3387899399,0,3,5,5,1009.2,31.3,47.1
1563995686,num3,2019-07-24 21:14:46,44.4938087463,11.3387899399,0,4,6,5,1009.2,31.3,47.1
1563995748,num3,2019-07-24 21:15:48,44.4938087463,11.3387899399,0,3,6,5,1009.2,31.3,47.1
1563995809,num3,2019-07-24 21:16:49,44.4938087463,11.3387899399,0,4,6,6,1009.2,31.3,47.1
1563995870,num3,2019-07-24 21:17:50,44.4938087463,11.3387899399,0,4,7,5,1009.2,31.3,47.3
1563995931,num3,2019-07-24 21:18:51,44.4938087463,11.3387899399,0,3,6,5,1009.2,31.3,47.3
1563995992,num3,2019-07-24 21:19:52,44.4938087463,11.3387899399,0,3,5,5,1009.2,31.3,47.3
1563996053,num3,2019-07-24 21:20:53,44.4938087463,11.3387899399,0,3,5,5,1009.2,31.3,47.3
1563996114,num3,2019-07-24 21:21:54,44.4938087463,11.3387899399,0,4,6,6,1009.3,31.3,47.4
1563996175,num3,2019-07-24 21:22:55,44.4938087463,11.3387899399,0,4,6,6,1009.3,31.3,47.5
1563996236,num3,2019-07-24 21:23:56,44.4938087463,11.3387899399,0,4,6,5,1009.3,31.3,47.5
1563996298,num3,2019-07-24 21:24:58,44.4938087463,11.3387899399,0,4,7,6,1009.3,31.3,47.5
1563996359,num3,2019-07-24 21:25:59,44.4938087463,11.3387899399,0,4,7,6,1009.3,31.3,47.5
1563996420,num3,2019-07-24 21:27:00,44.4938087463,11.3387899399,0,4,7,6,1009.3,31.3,47.5
1563996481,num3,2019-07-24 21:28:01,44.4938087463,11.3387899399,0,4,6,6,1009.3,31.3,47.5
1563996543,num3,2019-07-24 21:29:03,44.4938087463,11.3387899399,0,3,6,5,1009.3,31.3,47.5
1563996603,num3,2019-07-24 21:30:03,44.4938087463,11.3387899399,0,3,5,5,1009.3,31.4,47.6
1563996665,num3,2019-07-24 21:31:05,44.4938087463,11.3387899399,0,4,7,6,1009.3,31.4,47.7
1563996726,num3,2019-07-24 21:32:06,44.4938087463,11.3387899399,0,4,8,6,1009.3,31.4,47.7
1563996788,num3,2019-07-24 21:33:08,44.4938087463,11.3387899399,0,3,5,5,1009.3,31.2,47.7
1563996849,num3,2019-07-24 21:34:09,44.4938087463,11.3387899399,0,4,5,5,1009.4,31.4,47.7
1563996910,num3,2019-07-24 21:35:10,44.4938087463,11.3387899399,0,4,7,6,1009.3,31.4,47.8
1563996971,num3,2019-07-24 21:36:11,44.4938087463,11.3387899399,0,4,7,6,1009.4,31.2,47.8
1563997032,num3,2019-07-24 21:37:12,44.4938087463,11.3387899399,0,4,5,5,1009.4,,
1563997093,num3,2019-07-24 21:38:13,44.4938087463,11.3387899399,0,4,6,6,1009.4,31.2,47.7
1563997154,num3,2019-07-24 21:39:14,44.4938087463,11.3387899399,0,3,7,5,1009.4,31.2,47.8
1563997215,num3,2019-07-24 21:40:15,44.4938087463,11.3387899399,0,4,7,6,1009.4,31.4,47.8
1563997276,num3,2019-07-24 21:41:16,44.4938087463,11.3387899399,0,,6,6,1009.4,31.4,47.8
1563997337,num3,2019-07-24 21:42:17,44.4938087463,11.3387899399,0,4,6,5,1009.4,31.4,47.8
1563997398,num3,2019-07-24 21:43:18,44.4938087463,11.3387899399,0,4,6,6,1009.4,32.3,47.8
1563997460,num3,2019-07-24 21:44:20,44.4938087463,11.3387899399,0,5,7,7,1009.4,31.4,47.8
1563997521,num3,2019-07-24 21:45:21,44.4938087463,11.3387899399,0,4,6,6,1009.5,31.4,47.8
1563997583,num3,2019-07-24 21:46:23,44.4938087463,11.3387899399,0,4,6,6,1009.4,31.4,47.8
1563997644,num3,2019-07-24 21:47:24,44.4938087463,11.3387899399,0,4,7,7,1009.5,31.2,47.8
1563997705,num3,2019-07-24 21:48:25,44.4938087463,11.3387899399,0,5,8,6,1009.5,31.2,47.8
1563997766,num3,2019-07-24 21:49:26,44.4938087463,11.3387899399,0,4,7,6,1009.4,31.3,47.9
1563997827,num3,2019-07-24 21:50:27,44.4938087463,11.3387899399,0,4,8,7,1009.4,31.3,47.9
1563997888,num3,2019-07-24 21:51:28,44.4938087463,11.3387899399,0,4,7,6,1009.5,31.3,47.9
1563997949,num3,2019-07-24 21:52:29,44.4938087463,11.3387899399,0,2,6,4,1009.5,31.3,47.9
1563998010,num3,2019-07-24 21:53:30,44.4938087463,11.3387899399,0,3,6,5,1009.5,31.2,47.7
1563998071,num3,2019-07-24 21:54:31,44.4938087463,11.3387899399,0,5,8,7,1009.5,31.2,47.7
1563998132,num3,2019-07-24 21:55:32,44.4938087463,11.3387899399,0,4,8,6,1009.5,31,46.3
1563998194,num3,2019-07-24 21:56:34,44.4938087463,11.3387899399,0,4,6,6,1009.5,31,46.6
1563998256,num3,2019-07-24 21:57:36,44.4938087463,11.3387899399,0,4,7,7,1009.5,31.1,46.8
1563998317,num3,2019-07-24 21:58:37,44.4938087463,11.3387899399,0,4,6,6,1009.5,31.1,46.8
1563998378,num3,2019-07-24 21:59:38,44.4938087463,11.3387899399,0,3,6,6,1009.6,31.1,47.1
1563998440,num3,2019-07-24 22:00:40,44.4938087463,11.3387899399,0,4,7,6,1009.5,31.2,47.7
1563998501,num3,2019-07-24 22:01:41,44.4938087463,11.3387899399,0,4,6,6,1009.6,31.3,48
1563998562,num3,2019-07-24 22:02:42,44.4938087463,11.3387899399,0,4,7,6,1009.6,31.3,48
1563998623,num3,2019-07-24 22:03:43,44.4938087463,11.3387899399,0,4,7,6,1009.5,31.3,48
1563998684,num3,2019-07-24 22:04:44,44.4938087463,11.3387899399,0,4,7,6,1009.6,31.3,48
1563998746,num3,2019-07-24 22:05:46,44.4938087463,11.3387899399,0,4,7,7,1009.5,31.3,48
1563998808,num3,2019-07-24 22:06:48,44.4938087463,11.3387899399,0,4,6,6,1009.5,30.8,47.9
1563998869,num3,2019-07-24 22:07:49,44.4938087463,11.3387899399,0,4,6,6,1009.5,,
1563998930,num3,2019-07-24 22:08:50,44.4938087463,11.3387899399,0,4,6,5,1009.5,31.3,48
1563998991,num3,2019-07-24 22:09:51,44.4938087463,11.3387899399,0,3,5,5,1009.5,31.3,48
1563999052,num3,2019-07-24 22:10:52,44.4938087463,11.3387899399,0,5,8,7,1009.5,31.3,48
1563999113,num3,2019-07-24 22:11:53,44.4938087463,11.3387899399,0,4,7,6,1009.5,31.3,48
1563999175,num3,2019-07-24 22:12:55,44.4938087463,11.3387899399,0,4,7,6,1009.5,31.3,48
1563999237,num3,2019-07-24 22:13:57,44.4938087463,11.3387899399,0,5,8,7,1009.6,31.3,48
1563999297,num3,2019-07-24 22:14:57,44.4938087463,11.3387899399,0,5,8,7,1009.5,31.3,48
1563999359,num3,2019-07-24 22:15:59,44.4938087463,11.3387899399,0,5,8,7,1009.5,31.3,48
1563999420,num3,2019-07-24 22:17:00,44.4938087463,11.3387899399,0,5,8,6,1009.6,31.3,48
1563999482,num3,2019-07-24 22:18:02,44.4938087463,11.3387899399,0,4,7,6,1009.5,31.3,48
1563999543,num3,2019-07-24 22:19:03,44.4938087463,11.3387899399,0,5,8,6,1009.5,31.3,48.1
1563999604,num3,2019-07-24 22:20:04,44.4938087463,11.3387899399,0,4,7,6,1009.6,31.3,48.2
1563999665,num3,2019-07-24 22:21:05,44.4938087463,11.3387899399,0,5,7,7,1009.6,31.3,48.1
1563999726,num3,2019-07-24 22:22:06,44.4938087463,11.3387899399,0,5,7,7,1009.6,31.1,46.8
1563999787,num3,2019-07-24 22:23:07,44.4938087463,11.3387899399,0,4,6,5,1009.6,31.1,47.1
1563999848,num3,2019-07-24 22:24:08,44.4938087463,11.3387899399,0,5,7,6,1009.6,31.1,47
1563999909,num3,2019-07-24 22:25:09,44.4938087463,11.3387899399,0,4,8,7,1009.6,31.1,47.1
1563999970,num3,2019-07-24 22:26:10,44.4938087463,11.3387899399,0,5,8,7,1009.6,31.2,47.4
1564000031,num3,2019-07-24 22:27:11,44.4938087463,11.3387899399,0,4,8,6,1009.6,31.1,48
1564000093,num3,2019-07-24 22:28:13,44.4938087463,11.3387899399,0,4,7,7,1009.6,31.2,48.2
1564000155,num3,2019-07-24 22:29:15,44.4938087463,11.3387899399,0,4,8,7,1009.6,31.2,48.2
1564000216,num3,2019-07-24 22:30:16,44.4938087463,11.3387899399,0,4,8,6,1009.6,31.2,48.2
1564000277,num3,2019-07-24 22:31:17,44.4938087463,11.3387899399,0,5,7,6,1009.6,31.2,48.2
1564000339,num3,2019-07-24 22:32:19,44.4938087463,11.3387899399,0,4,7,7,1009.6,31.2,48.2
1564000400,num3,2019-07-24 22:33:20,44.4938087463,11.3387899399,0,5,8,7,1009.6,30.9,46.7
1564000461,num3,2019-07-24 22:34:21,44.4938087463,11.3387899399,0,4,8,7,1009.6,31,47
1564000523,num3,2019-07-24 22:35:23,44.4938087463,11.3387899399,0,4,6,6,1009.6,31,47
1564000585,num3,2019-07-24 22:36:25,44.4938087463,11.3387899399,0,4,7,6,1009.7,30.9,46.5
1564000646,num3,2019-07-24 22:37:26,44.4938087463,11.3387899399,0,4,7,6,1009.6,31.5,46.7
1564000707,num3,2019-07-24 22:38:27,44.4938087463,11.3387899399,0,4,7,6,1009.7,31,47
1564000768,num3,2019-07-24 22:39:28,44.4938087463,11.3387899399,0,3,6,5,1009.7,31,46.9
1564000830,num3,2019-07-24 22:40:30,44.4938087463,11.3387899399,0,4,7,6,1009.7,31,46.9
1564000891,num3,2019-07-24 22:41:31,44.4938087463,11.3387899399,0,4,7,6,1009.7,31,47.2
1564000952,num3,2019-07-24 22:42:32,44.4938087463,11.3387899399,0,4,7,5,1009.7,31.1,47.8
1564001013,num3,2019-07-24 22:43:33,44.4938087463,11.3387899399,0,4,8,6,1009.7,31.2,48.3
1564001074,num3,2019-07-24 22:44:34,44.4938087463,11.3387899399,0,4,7,6,1009.7,31.2,48.3
1564001136,num3,2019-07-24 22:45:36,44.4938087463,11.3387899399,0,5,8,8,1009.7,31.2,48.3
1564001197,num3,2019-07-24 22:46:37,44.4938087463,11.3387899399,0,5,9,8,1009.7,31.2,48.3
1564001259,num3,2019-07-24 22:47:39,44.4938087463,11.3387899399,0,4,6,6,1009.7,31.2,48.3
1564001320,num3,2019-07-24 22:48:40,44.4938087463,11.3387899399,0,5,9,8,1009.7,31.2,48.3
1564001382,num3,2019-07-24 22:49:42,44.4938087463,11.3387899399,0,4,7,6,1009.7,31.2,48.2
1564001443,num3,2019-07-24 22:50:43,44.4938087463,11.3387899399,0,5,6,6,1009.7,31.2,48.3
1564001504,num3,2019-07-24 22:51:44,44.4938087463,11.3387899399,0,4,6,6,1009.6,31.2,48.3
1564001566,num3,2019-07-24 22:52:46,44.4938087463,11.3387899399,0,5,7,7,1009.7,31.2,48.4
1564001627,num3,2019-07-24 22:53:47,44.4938087463,11.3387899399,0,5,7,7,1009.7,31.2,48.4
1564001688,num3,2019-07-24 22:54:48,44.4938087463,11.3387899399,0,3,6,5,1009.7,31.2,48.4
1564001749,num3,2019-07-24 22:55:49,44.4938087463,11.3387899399,0,4,8,7,1009.7,31.2,48.4
1564001810,num3,2019-07-24 22:56:50,44.4938087463,11.3387899399,0,4,8,6,1009.8,31.2,48.4
1564001871,num3,2019-07-24 22:57:51,44.4938087463,11.3387899399,0,5,8,8,1009.7,31,47
1564001932,num3,2019-07-24 22:58:52,44.4938087463,11.3387899399,0,4,8,7,1009.7,31,47.2
1564001993,num3,2019-07-24 22:59:53,44.4938087463,11.3387899399,0,4,6,6,1009.7,30.8,46.2
1564002054,num3,2019-07-24 23:00:54,44.4938087463,11.3387899399,0,5,8,7,1009.7,31,47
1564002116,num3,2019-07-24 23:01:56,44.4938087463,11.3387899399,0,4,7,6,1009.7,30.9,46.7
1564002178,num3,2019-07-24 23:02:58,44.4938087463,11.3387899399,0,4,6,5,1009.8,30.8,46.8
1564002239,num3,2019-07-24 23:03:59,44.4938087463,11.3387899399,0,4,7,6,1009.7,30.9,47.4
1564002301,num3,2019-07-24 23:05:01,44.4938087463,11.3387899399,0,4,7,6,1009.7,31.1,47.7
1564002362,num3,2019-07-24 23:06:02,44.4938087463,11.3387899399,0,4,6,6,1009.7,30.9,47.3
1564002423,num3,2019-07-24 23:07:03,44.4938087463,11.3387899399,0,4,6,6,1009.7,31.1,47.9
1564002484,num3,2019-07-24 23:08:04,44.4938087463,11.3387899399,0,4,7,7,1009.7,31.2,48.2
1564002545,num3,2019-07-24 23:09:05,44.4938087463,11.3387899399,0,4,8,6,1009.7,31.2,48.3
1564002607,num3,2019-07-24 23:10:07,44.4938087463,11.3387899399,0,4,8,6,1009.7,31.2,48.3
1564002668,num3,2019-07-24 23:11:08,44.4938087463,11.3387899399,0,4,6,6,1009.7,31.2,48.3
1564002729,num3,2019-07-24 23:12:09,44.4938087463,11.3387899399,0,4,6,6,1009.7,31.2,48.7
1564002790,num3,2019-07-24 23:13:10,44.4938087463,11.3387899399,0,4,7,6,1009.7,31.2,48.7
1564002851,num3,2019-07-24 23:14:11,44.4938087463,11.3387899399,0,4,7,6,1009.8,31.1,48.6
1564002912,num3,2019-07-24 23:15:12,44.4938087463,11.3387899399,0,5,8,8,1009.7,31.2,48.6
1564002973,num3,2019-07-24 23:16:13,44.4938087463,11.3387899399,0,4,8,7,1009.8,31.2,48.6
1564003035,num3,2019-07-24 23:17:15,44.4938087463,11.3387899399,0,5,9,7,1009.8,31.2,48.6
1564003096,num3,2019-07-24 23:18:16,44.4938087463,11.3387899399,0,4,7,6,1009.8,31.1,48.6
1564003157,num3,2019-07-24 23:19:17,44.4938087463,11.3387899399,0,4,7,6,1009.8,,
1564003218,num3,2019-07-24 23:20:18,44.4938087463,11.3387899399,0,5,7,7,1009.8,31.1,48.8
1564003279,num3,2019-07-24 23:21:19,44.4938087463,11.3387899399,0,5,7,6,1009.7,31.3,48.8
1564003340,num3,2019-07-24 23:22:20,44.4938087463,11.3387899399,0,5,7,7,1009.8,31.3,48.9
1564003401,num3,2019-07-24 23:23:21,44.4938087463,11.3387899399,0,4,8,6,1009.8,31.1,48.9
1564003462,num3,2019-07-24 23:24:22,44.4938087463,11.3387899399,0,5,8,7,1009.7,31.1,48.9
1564003523,num3,2019-07-24 23:25:23,44.4938087463,11.3387899399,0,5,8,7,1009.7,31.1,48.8
1564003585,num3,2019-07-24 23:26:25,44.4938087463,11.3387899399,0,5,8,7,1009.7,,
1564003646,num3,2019-07-24 23:27:26,44.4938087463,11.3387899399,0,5,7,7,1009.8,31.1,48.8
1564003707,num3,2019-07-24 23:28:27,44.4938087463,11.3387899399,0,5,8,8,1009.8,31.1,48.9
1564003768,num3,2019-07-24 23:29:28,44.4938087463,11.3387899399,0,5,8,7,1009.8,31.1,48.8
1564003829,num3,2019-07-24 23:30:29,44.4938087463,11.3387899399,0,4,6,6,1009.8,31.1,48.9
1564003891,num3,2019-07-24 23:31:31,44.4938087463,11.3387899399,0,4,7,6,1009.9,31.2,49.1
1564003952,num3,2019-07-24 23:32:32,44.4938087463,11.3387899399,0,4,6,6,1009.8,31.2,49.1
1564004014,num3,2019-07-24 23:33:34,44.4938087463,11.3387899399,0,5,9,7,1009.9,31.2,49.1
1564004075,num3,2019-07-24 23:34:35,44.4938087463,11.3387899399,0,5,8,7,1009.9,31.2,49.1
1564004136,num3,2019-07-24 23:35:36,44.4938087463,11.3387899399,0,5,9,8,1009.8,31.2,49.2
1564004197,num3,2019-07-24 23:36:37,44.4938087463,11.3387899399,0,5,8,7,1009.8,31.2,49.2
1564004259,num3,2019-07-24 23:37:39,44.4938087463,11.3387899399,0,4,7,7,1009.8,30.8,48.4
1564004320,num3,2019-07-24 23:38:40,44.4938087463,11.3387899399,0,5,9,8,1009.9,29.7,38.1
1564004381,num3,2019-07-24 23:39:41,44.4938087463,11.3387899399,0,5,8,6,1009.8,29.6,44.6
1564004442,num3,2019-07-24 23:40:42,44.4938087463,11.3387899399,0,5,9,7,1009.8,30.7,45.8
1564004504,num3,2019-07-24 23:41:44,44.4938087463,11.3387899399,0,4,8,6,1009.8,30.8,46.9
1564004565,num3,2019-07-24 23:42:45,44.4938087463,11.3387899399,0,4,7,7,1009.8,31,47.8
1564004626,num3,2019-07-24 23:43:46,44.4938087463,11.3387899399,0,4,7,6,1009.8,31,48.4
1564004687,num3,2019-07-24 23:44:47,44.4938087463,11.3387899399,0,5,8,6,1009.8,31.1,48.6
1564004748,num3,2019-07-24 23:45:48,44.4938087463,11.3387899399,0,5,8,7,1009.8,31.1,49
1564004809,num3,2019-07-24 23:46:49,44.4938087463,11.3387899399,0,4,6,6,1009.8,31,49.1
1564004870,num3,2019-07-24 23:47:50,44.4938087463,11.3387899399,0,4,7,7,1009.8,30.8,49.3
1564004931,num3,2019-07-24 23:48:51,44.4938087463,11.3387899399,0,5,8,8,1009.8,31.2,49.3
1564004992,num3,2019-07-24 23:49:52,44.4938087463,11.3387899399,0,6,8,8,1009.9,31.2,49.3
1564005053,num3,2019-07-24 23:50:53,44.4938087463,11.3387899399,0,5,8,7,1009.8,31.2,49.4
1564005114,num3,2019-07-24 23:51:54,44.4938087463,11.3387899399,0,4,8,7,1009.8,31.1,48.9
1564005175,num3,2019-07-24 23:52:55,44.4938087463,11.3387899399,0,5,8,7,1009.8,31.1,49
1564005236,num3,2019-07-24 23:53:56,44.4938087463,11.3387899399,0,5,8,7,1009.8,31.1,49
1564005297,num3,2019-07-24 23:54:57,44.4938087463,11.3387899399,0,5,9,7,1009.8,31,49
1564005358,num3,2019-07-24 23:55:58,44.4938087463,11.3387899399,0,5,9,7,1009.8,31.1,49
1564005420,num3,2019-07-24 23:57:00,44.4938087463,11.3387899399,0,5,9,7,1009.9,31,49.1
1564005481,num3,2019-07-24 23:58:01,44.4938087463,11.3387899399,0,5,9,8,1009.8,31.1,49.5
1564005542,num3,2019-07-24 23:59:02,44.4938087463,11.3387899399,0,4,7,7,1009.8,31.2,49.6
1564005603,num3,2019-07-25 00:00:03,44.4938087463,11.3387899399,0,5,9,7,1009.8,31.2,49.6
1564005665,num3,2019-07-25 00:01:05,44.4938087463,11.3387899399,0,6,9,7,1009.8,31.1,49.6
1564005726,num3,2019-07-25 00:02:06,44.4938087463,11.3387899399,0,6,8,8,1009.8,31.1,49.5
1564005787,num3,2019-07-25 00:03:07,44.4938087463,11.3387899399,0,5,8,8,1009.8,31.1,49.5
1564005848,num3,2019-07-25 00:04:08,44.4938087463,11.3387899399,0,5,7,6,1009.8,31.2,49.6
1564005909,num3,2019-07-25 00:05:09,44.4938087463,11.3387899399,0,6,10,8,1009.8,31.1,49.6
1564005970,num3,2019-07-25 00:06:10,44.4938087463,11.3387899399,0,5,9,8,1009.8,31.1,49.6
1564006031,num3,2019-07-25 00:07:11,44.4938087463,11.3387899399,0,5,9,7,1009.8,31.1,49.6
1564006093,num3,2019-07-25 00:08:13,44.4938087463,11.3387899399,0,5,8,7,1009.8,31.1,49.6
1564006154,num3,2019-07-25 00:09:14,44.4938087463,11.3387899399,0,5,9,8,1009.8,31.1,49.6
1564006215,num3,2019-07-25 00:10:15,44.4938087463,11.3387899399,0,5,8,8,1009.8,31.1,49.6
1564006276,num3,2019-07-25 00:11:16,44.4938087463,11.3387899399,0,5,8,7,1009.8,31.1,49.5
1564006337,num3,2019-07-25 00:12:17,44.4938087463,11.3387899399,0,5,8,7,1009.8,,
1564006398,num3,2019-07-25 00:13:18,44.4938087463,11.3387899399,0,6,8,8,1009.8,31.2,49.5
1564006459,num3,2019-07-25 00:14:19,44.4938087463,11.3387899399,0,5,8,7,1009.8,31.1,49.6
1564006520,num3,2019-07-25 00:15:20,44.4938087463,11.3387899399,0,5,7,7,1009.8,31.1,49.6
1564006581,num3,2019-07-25 00:16:21,44.4938087463,11.3387899399,0,5,9,7,1009.8,31.1,49.6
1564006643,num3,2019-07-25 00:17:23,44.4938087463,11.3387899399,0,6,9,8,1009.8,31,48.8
1564006704,num3,2019-07-25 00:18:24,44.4938087463,11.3387899399,0,5,7,7,1009.8,31,48.9
1564006766,num3,2019-07-25 00:19:26,44.4938087463,11.3387899399,0,,9,9,1009.8,31,48.9
1564006827,num3,2019-07-25 00:20:27,44.4938087463,11.3387899399,0,6,10,7,1009.7,31,48.9
1564006888,num3,2019-07-25 00:21:28,44.4938087463,11.3387899399,0,5,10,8,1009.8,31,49
1564006949,num3,2019-07-25 00:22:29,44.4938087463,11.3387899399,0,4,7,7,1009.7,31,49.1
1564007010,num3,2019-07-25 00:23:30,44.4938087463,11.3387899399,0,4,8,7,1009.7,31.1,49.5
1564007071,num3,2019-07-25 00:24:31,44.4938087463,11.3387899399,0,4,8,6,1009.7,31.1,49.5
1564007132,num3,2019-07-25 00:25:32,44.4938087463,11.3387899399,0,5,8,7,1009.8,31.1,49.5
1564007194,num3,2019-07-25 00:26:34,44.4938087463,11.3387899399,0,4,8,7,1009.7,31.1,49.6
1564007255,num3,2019-07-25 00:27:35,44.4938087463,11.3387899399,0,5,7,7,1009.7,31.1,49.7
1564007316,num3,2019-07-25 00:28:36,44.4938087463,11.3387899399,0,5,8,8,1009.8,31.1,49.7
1564007377,num3,2019-07-25 00:29:37,44.4938087463,11.3387899399,0,5,9,7,1009.7,31.2,50
1564007438,num3,2019-07-25 00:30:38,44.4938087463,11.3387899399,0,5,8,7,1009.8,31.2,50.1
1564007499,num3,2019-07-25 00:31:39,44.4938087463,11.3387899399,0,6,7,7,1009.7,31.2,50.2
1564007560,num3,2019-07-25 00:32:40,44.4938087463,11.3387899399,0,6,10,8,1009.8,31,49.1
1564007622,num3,2019-07-25 00:33:42,44.4938087463,11.3387899399,0,5,8,8,1009.7,30.9,49.2
1564007683,num3,2019-07-25 00:34:43,44.4938087463,11.3387899399,0,5,6,6,1009.8,30.9,49.2
1564007744,num3,2019-07-25 00:35:44,44.4938087463,11.3387899399,0,5,7,7,1009.8,30.9,49.2
1564007806,num3,2019-07-25 00:36:46,44.4938087463,11.3387899399,0,5,6,6,1009.8,30.9,49.4
1564007867,num3,2019-07-25 00:37:47,44.4938087463,11.3387899399,0,5,7,7,,31,50
