2019-07-13 05:00:58,566 40.3637695062
2019-07-13 05:00:59,570 40.3637695062
2019-07-13 05:01:00,575 40.4443359124
2019-07-13 05:01:01,579 39.7192382566
2019-07-13 05:01:02,597 39.7192382566
2019-07-13 05:01:03,601 40.0415038814
2019-07-13 05:01:04,606 39.7998046628
2019-07-13 05:01:05,610 40.283203099999994
2019-07-13 05:01:06,615 39.7998046628
2019-07-13 05:01:07,629 39.477539037999996
2019-07-13 05:01:08,634 39.3969726318
2019-07-13 05:01:09,638 39.2358398194
2019-07-13 05:01:10,643 39.477539037999996
2019-07-13 05:01:11,647 39.3164062256
2019-07-13 05:01:12,666 39.15527341319999
2019-07-13 05:01:13,670 39.477539037999996
2019-07-13 05:01:14,675 39.3164062256
2019-07-13 05:01:15,679 39.7192382566
2019-07-13 05:01:16,684 39.558105444199995
2019-07-13 05:01:17,699 39.477539037999996
2019-07-13 05:01:18,704 39.3164062256
2019-07-13 05:01:19,708 39.6386718504
2019-07-13 05:01:20,713 39.558105444199995
2019-07-13 05:01:21,717 39.477539037999996
2019-07-13 05:01:22,736 39.6386718504
2019-07-13 05:01:23,740 39.558105444199995
2019-07-13 05:01:24,745 39.6386718504
2019-07-13 05:01:25,749 39.3969726318
2019-07-13 05:01:26,754 39.3164062256
2019-07-13 05:01:27,772 39.3969726318
2019-07-13 05:01:28,776 39.2358398194
2019-07-13 05:01:29,781 39.15527341319999
2019-07-13 05:01:30,785 40.122070287599996
2019-07-13 05:01:31,790 39.477539037999996
2019-07-13 05:01:32,805 39.7192382566
2019-07-13 05:01:33,810 39.9609374752
2019-07-13 05:01:34,814 39.7192382566
2019-07-13 05:01:35,819 39.7192382566
2019-07-13 05:01:36,823 39.558105444199995
2019-07-13 05:01:37,842 39.558105444199995
2019-07-13 05:01:38,846 39.477539037999996
2019-07-13 05:01:39,851 39.477539037999996
2019-07-13 05:01:40,855 39.3164062256
2019-07-13 05:01:41,860 39.2358398194
2019-07-13 05:01:42,875 39.15527341319999
2019-07-13 05:01:43,880 39.2358398194
2019-07-13 05:01:44,884 39.2358398194
2019-07-13 05:01:45,889 39.477539037999996
2019-07-13 05:01:46,893 39.9609374752
2019-07-13 05:01:47,911 39.3969726318
2019-07-13 05:01:48,915 39.477539037999996
2019-07-13 05:01:49,920 39.6386718504
2019-07-13 05:01:50,924 39.7998046628
2019-07-13 05:01:51,929 39.9609374752
2019-07-13 05:01:52,944 39.7192382566
2019-07-13 05:01:53,948 39.7192382566
2019-07-13 05:01:54,952 39.6386718504
2019-07-13 05:01:55,957 39.3164062256
2019-07-13 05:01:56,961 39.558105444199995
2019-07-13 05:01:57,979 39.6386718504
2019-07-13 05:01:58,984 39.6386718504
2019-07-13 05:01:59,988 39.558105444199995
2019-07-13 05:02:00,993 39.7998046628
2019-07-13 05:02:01,997 39.880371069
2019-07-13 05:02:03,014 39.6386718504
2019-07-13 05:02:04,018 39.3969726318
2019-07-13 05:02:05,022 39.3969726318
2019-07-13 05:02:06,027 39.7192382566
2019-07-13 05:02:07,031 39.880371069
2019-07-13 05:02:08,050 39.6386718504
2019-07-13 05:02:09,054 38.430175757399994
2019-07-13 05:02:10,059 39.558105444199995
2019-07-13 05:02:11,063 39.3969726318
2019-07-13 05:02:12,068 39.477539037999996
2019-07-13 05:02:13,082 39.3164062256
2019-07-13 05:02:14,086 39.3969726318
2019-07-13 05:02:15,091 39.558105444199995
2019-07-13 05:02:16,095 40.0415038814
2019-07-13 05:02:17,100 39.7998046628
2019-07-13 05:02:18,117 39.7998046628
2019-07-13 05:02:19,122 39.7192382566
2019-07-13 05:02:20,126 39.9609374752
2019-07-13 05:02:21,131 40.0415038814
2019-07-13 05:02:22,135 40.122070287599996
2019-07-13 05:02:23,150 39.9609374752
2019-07-13 05:02:24,154 39.7998046628
2019-07-13 05:02:25,159 39.9609374752
2019-07-13 05:02:26,163 39.6386718504
2019-07-13 05:02:27,168 39.7192382566
2019-07-13 05:02:28,187 39.7998046628
2019-07-13 05:02:29,191 40.122070287599996
2019-07-13 05:02:30,196 39.558105444199995
2019-07-13 05:02:31,201 40.122070287599996
2019-07-13 05:02:32,205 39.7998046628
2019-07-13 05:02:33,221 39.6386718504
2019-07-13 05:02:34,225 38.671874976
2019-07-13 05:02:35,230 39.15527341319999
2019-07-13 05:02:36,234 39.477539037999996
2019-07-13 05:02:37,238 39.074707007
2019-07-13 05:02:38,257 38.9941406008
2019-07-13 05:02:39,262 38.671874976
2019-07-13 05:02:40,267 38.5913085698
2019-07-13 05:02:41,271 38.430175757399994
2019-07-13 05:02:42,275 38.349609351199994
2019-07-13 05:02:43,290 38.349609351199994
2019-07-13 05:02:44,295 38.269042944999995
2019-07-13 05:02:45,299 38.671874976
2019-07-13 05:02:46,304 38.9135741946
2019-07-13 05:02:47,309 38.671874976
2019-07-13 05:02:48,326 38.5913085698
2019-07-13 05:02:49,331 38.430175757399994
2019-07-13 05:02:50,335 38.7524413822
2019-07-13 05:02:51,340 38.349609351199994
2019-07-13 05:02:52,344 38.5107421636
2019-07-13 05:02:53,348 38.5107421636
2019-07-13 05:02:54,353 38.5107421636
2019-07-13 05:02:55,357 38.349609351199994
2019-07-13 05:02:56,362 38.5107421636
2019-07-13 05:02:57,366 38.430175757399994
2019-07-13 05:02:58,385 38.349609351199994
2019-07-13 05:02:59,390 38.7524413822
2019-07-13 05:03:00,394 38.430175757399994
2019-07-13 05:03:01,399 38.430175757399994
2019-07-13 05:03:02,403 38.7524413822
2019-07-13 05:03:03,433 38.671874976
2019-07-13 05:03:04,438 38.833007788399996
2019-07-13 05:03:05,442 38.5107421636
2019-07-13 05:03:06,446 38.5913085698
2019-07-13 05:03:07,451 38.5107421636
2019-07-13 05:03:08,465 38.671874976
2019-07-13 05:03:09,470 38.5913085698
2019-07-13 05:03:10,474 38.430175757399994
2019-07-13 05:03:11,479 38.5107421636
2019-07-13 05:03:12,484 38.0273437264
2019-07-13 05:03:13,501 38.430175757399994
2019-07-13 05:03:14,506 38.5107421636
2019-07-13 05:03:15,510 38.349609351199994
2019-07-13 05:03:16,515 38.671874976
2019-07-13 05:03:17,519 39.074707007
2019-07-13 05:03:18,534 38.5913085698
2019-07-13 05:03:19,538 39.2358398194
2019-07-13 05:03:20,543 39.2358398194
2019-07-13 05:03:21,547 38.9941406008
2019-07-13 05:03:22,552 39.15527341319999
2019-07-13 05:03:23,569 38.9135741946
2019-07-13 05:03:24,574 38.9135741946
2019-07-13 05:03:25,578 38.7524413822
2019-07-13 05:03:26,583 38.833007788399996
2019-07-13 05:03:27,587 39.15527341319999
2019-07-13 05:03:28,602 38.671874976
2019-07-13 05:03:29,606 38.9941406008
2019-07-13 05:03:30,611 38.9941406008
2019-07-13 05:03:31,615 38.9135741946
2019-07-13 05:03:32,620 39.074707007
2019-07-13 05:03:33,638 39.2358398194
2019-07-13 05:03:34,642 38.671874976
2019-07-13 05:03:35,647 38.9135741946
2019-07-13 05:03:36,651 38.9135741946
2019-07-13 05:03:37,656 39.074707007
2019-07-13 05:03:38,671 38.9941406008
2019-07-13 05:03:39,675 38.9135741946
2019-07-13 05:03:40,680 38.833007788399996
2019-07-13 05:03:41,684 39.074707007
2019-07-13 05:03:42,688 38.9941406008
2019-07-13 05:03:43,707 39.3164062256
2019-07-13 05:03:44,712 39.074707007
2019-07-13 05:03:45,716 38.9941406008
2019-07-13 05:03:46,721 39.477539037999996
2019-07-13 05:03:47,725 39.7192382566
2019-07-13 05:03:48,740 39.2358398194
2019-07-13 05:03:49,745 39.3969726318
2019-07-13 05:03:50,749 38.5107421636
2019-07-13 05:03:51,754 39.074707007
2019-07-13 05:03:52,760 39.2358398194
2019-07-13 05:03:53,779 39.15527341319999
2019-07-13 05:03:54,783 38.833007788399996
2019-07-13 05:03:55,788 38.7524413822
2019-07-13 05:03:56,792 38.5913085698
2019-07-13 05:03:57,797 38.5913085698
2019-07-13 05:03:58,811 38.5913085698
2019-07-13 05:03:59,816 38.833007788399996
2019-07-13 05:04:00,820 38.671874976
2019-07-13 05:04:01,825 38.671874976
2019-07-13 05:04:02,829 39.074707007
2019-07-13 05:04:03,847 39.3969726318
2019-07-13 05:04:04,851 39.074707007
2019-07-13 05:04:05,855 38.269042944999995
2019-07-13 05:04:06,860 39.2358398194
2019-07-13 05:04:07,864 39.3969726318
2019-07-13 05:04:08,881 39.3164062256
2019-07-13 05:04:09,885 39.074707007
2019-07-13 05:04:10,890 39.074707007
2019-07-13 05:04:11,894 39.074707007
2019-07-13 05:04:12,899 38.5913085698
2019-07-13 05:04:13,918 38.7524413822
2019-07-13 05:04:14,922 38.7524413822
2019-07-13 05:04:15,926 38.5107421636
2019-07-13 05:04:16,931 38.5913085698
2019-07-13 05:04:17,935 39.2358398194
2019-07-13 05:04:18,951 39.074707007
2019-07-13 05:04:19,955 39.15527341319999
2019-07-13 05:04:20,960 37.705078101599995
2019-07-13 05:04:21,964 39.3164062256
2019-07-13 05:04:22,968 39.15527341319999
2019-07-13 05:04:23,986 39.3164062256
2019-07-13 05:04:24,990 39.477539037999996
2019-07-13 05:04:25,995 39.074707007
2019-07-13 05:04:26,999 39.074707007
2019-07-13 05:04:28,004 39.3164062256
2019-07-13 05:04:29,018 38.9135741946
2019-07-13 05:04:30,023 38.9135741946
2019-07-13 05:04:31,027 38.9135741946
2019-07-13 05:04:32,032 38.7524413822
2019-07-13 05:04:33,036 39.15527341319999
2019-07-13 05:04:34,054 38.9941406008
2019-07-13 05:04:35,058 39.15527341319999
2019-07-13 05:04:36,063 37.705078101599995
2019-07-13 05:04:37,067 39.15527341319999
2019-07-13 05:04:38,071 39.2358398194
2019-07-13 05:04:39,088 38.9941406008
2019-07-13 05:04:40,092 38.9941406008
2019-07-13 05:04:41,096 38.9941406008
2019-07-13 05:04:42,101 39.3164062256
2019-07-13 05:04:43,105 38.9941406008
2019-07-13 05:04:44,123 38.671874976
2019-07-13 05:04:45,128 38.671874976
2019-07-13 05:04:46,132 38.671874976
2019-07-13 05:04:47,137 38.430175757399994
2019-07-13 05:04:48,141 38.671874976
2019-07-13 05:04:49,156 38.671874976
2019-07-13 05:04:50,160 38.5913085698
2019-07-13 05:04:51,165 39.074707007
2019-07-13 05:04:52,169 38.833007788399996
2019-07-13 05:04:53,174 38.5913085698
2019-07-13 05:04:54,192 38.833007788399996
2019-07-13 05:04:55,196 38.5913085698
2019-07-13 05:04:56,201 38.5107421636
2019-07-13 05:04:57,205 38.5913085698
2019-07-13 05:04:58,210 38.671874976
2019-07-13 05:04:59,224 38.5107421636
2019-07-13 05:05:00,228 38.269042944999995
2019-07-13 05:05:01,233 38.430175757399994
2019-07-13 05:05:02,237 37.9467773202
2019-07-13 05:05:03,242 38.349609351199994
2019-07-13 05:05:04,261 38.833007788399996
2019-07-13 05:05:05,265 38.9135741946
2019-07-13 05:05:06,269 38.833007788399996
2019-07-13 05:05:07,274 38.9941406008
2019-07-13 05:05:08,278 38.9135741946
2019-07-13 05:05:09,297 39.074707007
2019-07-13 05:05:10,301 38.9135741946
2019-07-13 05:05:11,306 38.9941406008
2019-07-13 05:05:12,310 37.463378883
2019-07-13 05:05:13,315 38.671874976
2019-07-13 05:05:14,330 38.5913085698
2019-07-13 05:05:15,334 38.7524413822
2019-07-13 05:05:16,339 38.7524413822
2019-07-13 05:05:17,343 38.7524413822
2019-07-13 05:05:18,348 38.5107421636
2019-07-13 05:05:19,352 39.074707007
2019-07-13 05:05:20,356 39.15527341319999
2019-07-13 05:05:21,361 38.9941406008
2019-07-13 05:05:22,365 38.833007788399996
2019-07-13 05:05:23,370 38.9135741946
2019-07-13 05:05:24,386 38.7524413822
2019-07-13 05:05:25,390 38.671874976
2019-07-13 05:05:26,395 38.5107421636
2019-07-13 05:05:27,399 38.833007788399996
2019-07-13 05:05:28,404 38.7524413822
2019-07-13 05:05:29,423 38.7524413822
2019-07-13 05:05:30,427 38.9135741946
2019-07-13 05:05:31,431 38.833007788399996
2019-07-13 05:05:32,436 38.7524413822
2019-07-13 05:05:33,440 38.833007788399996
2019-07-13 05:05:34,456 39.477539037999996
2019-07-13 05:05:35,460 39.3164062256
2019-07-13 05:05:36,465 39.2358398194
2019-07-13 05:05:37,469 39.15527341319999
2019-07-13 05:05:38,474 39.15527341319999
2019-07-13 05:05:39,492 38.9135741946
2019-07-13 05:05:40,496 38.9135741946
2019-07-13 05:05:41,501 39.074707007
2019-07-13 05:05:42,505 38.5107421636
2019-07-13 05:05:43,510 38.7524413822
2019-07-13 05:05:44,525 38.5913085698
2019-07-13 05:05:45,529 38.833007788399996
2019-07-13 05:05:46,534 38.5107421636
2019-07-13 05:05:47,538 38.5107421636
2019-07-13 05:05:48,543 38.5913085698
2019-07-13 05:05:49,560 38.833007788399996
2019-07-13 05:05:50,565 38.9941406008
2019-07-13 05:05:51,569 38.9941406008
2019-07-13 05:05:52,574 38.833007788399996
2019-07-13 05:05:53,578 38.671874976
2019-07-13 05:05:54,594 39.074707007
2019-07-13 05:05:55,598 39.074707007
2019-07-13 05:05:56,603 38.9135741946
2019-07-13 05:05:57,607 38.5107421636
2019-07-13 05:05:58,612 39.074707007
2019-07-13 05:05:59,630 38.9135741946
2019-07-13 05:06:00,635 38.671874976
2019-07-13 05:06:01,639 38.7524413822
2019-07-13 05:06:02,644 38.7524413822
2019-07-13 05:06:03,648 38.833007788399996
2019-07-13 05:06:04,663 38.833007788399996
2019-07-13 05:06:05,667 38.833007788399996
2019-07-13 05:06:06,672 38.9941406008
2019-07-13 05:06:07,676 38.671874976
2019-07-13 05:06:08,681 38.9135741946
2019-07-13 05:06:09,698 38.7524413822
2019-07-13 05:06:10,702 38.9135741946
2019-07-13 05:06:11,707 38.5107421636
2019-07-13 05:06:12,711 38.7524413822
2019-07-13 05:06:13,716 39.15527341319999
2019-07-13 05:06:14,731 38.7524413822
2019-07-13 05:06:15,735 38.9941406008
2019-07-13 05:06:16,740 38.833007788399996
2019-07-13 05:06:17,744 38.9941406008
2019-07-13 05:06:18,748 38.7524413822
2019-07-13 05:06:19,767 39.074707007
2019-07-13 05:06:20,772 39.477539037999996
2019-07-13 05:06:21,776 39.3164062256
2019-07-13 05:06:22,781 39.2358398194
2019-07-13 05:06:23,785 39.3969726318
2019-07-13 05:06:24,800 39.074707007
2019-07-13 05:06:25,805 38.9941406008
2019-07-13 05:06:26,809 38.9135741946
2019-07-13 05:06:27,814 38.7524413822
2019-07-13 05:06:28,818 38.9135741946
2019-07-13 05:06:29,837 38.5913085698
2019-07-13 05:06:30,841 38.671874976
2019-07-13 05:06:31,846 38.7524413822
2019-07-13 05:06:32,850 38.7524413822
2019-07-13 05:06:33,855 38.7524413822
2019-07-13 05:06:34,870 38.671874976
2019-07-13 05:06:35,874 38.9135741946
2019-07-13 05:06:36,878 38.9941406008
2019-07-13 05:06:37,883 38.9941406008
2019-07-13 05:06:38,887 38.833007788399996
2019-07-13 05:06:39,905 40.3637695062
2019-07-13 05:06:40,909 39.3969726318
2019-07-13 05:06:41,914 39.15527341319999
2019-07-13 05:06:42,918 38.9941406008
2019-07-13 05:06:43,923 38.833007788399996
2019-07-13 05:06:44,942 38.9941406008
2019-07-13 05:06:45,946 38.9135741946
2019-07-13 05:06:46,951 39.3164062256
2019-07-13 05:06:47,955 38.9135741946
2019-07-13 05:06:48,960 39.074707007
2019-07-13 05:06:49,975 38.833007788399996
2019-07-13 05:06:50,980 38.9941406008
2019-07-13 05:06:51,984 38.9941406008
2019-07-13 05:06:52,989 39.2358398194
2019-07-13 05:06:53,993 38.9135741946
2019-07-13 05:06:55,011 38.9135741946
2019-07-13 05:06:56,015 38.7524413822
2019-07-13 05:06:57,020 39.6386718504
2019-07-13 05:06:58,024 38.7524413822
2019-07-13 05:06:59,029 38.9135741946
2019-07-13 05:07:00,043 39.3164062256
2019-07-13 05:07:01,048 39.3969726318
2019-07-13 05:07:02,052 39.15527341319999
2019-07-13 05:07:03,057 39.2358398194
2019-07-13 05:07:04,061 39.074707007
2019-07-13 05:07:05,079 39.15527341319999
2019-07-13 05:07:06,083 39.3969726318
2019-07-13 05:07:07,088 39.7192382566
2019-07-13 05:07:08,092 39.7998046628
2019-07-13 05:07:09,096 39.558105444199995
2019-07-13 05:07:10,112 39.3969726318
2019-07-13 05:07:11,116 39.477539037999996
2019-07-13 05:07:12,121 39.477539037999996
2019-07-13 05:07:13,125 39.3969726318
2019-07-13 05:07:14,129 39.477539037999996
2019-07-13 05:07:15,148 39.3164062256
2019-07-13 05:07:16,153 39.477539037999996
2019-07-13 05:07:17,157 38.9941406008
2019-07-13 05:07:18,162 39.558105444199995
2019-07-13 05:07:19,166 39.558105444199995
2019-07-13 05:07:20,181 39.3969726318
2019-07-13 05:07:21,186 39.880371069
2019-07-13 05:07:22,190 39.880371069
2019-07-13 05:07:23,195 39.9609374752
2019-07-13 05:07:24,199 39.6386718504
2019-07-13 05:07:25,217 39.6386718504
2019-07-13 05:07:26,221 39.9609374752
2019-07-13 05:07:27,225 39.9609374752
2019-07-13 05:07:28,230 39.9609374752
2019-07-13 05:07:29,235 39.558105444199995
2019-07-13 05:07:30,250 39.477539037999996
2019-07-13 05:07:31,254 39.3164062256
2019-07-13 05:07:32,259 39.477539037999996
2019-07-13 05:07:33,263 39.3969726318
2019-07-13 05:07:34,268 39.2358398194
2019-07-13 05:07:35,286 39.3164062256
2019-07-13 05:07:36,291 39.3969726318
2019-07-13 05:07:37,295 39.3164062256
2019-07-13 05:07:38,300 39.477539037999996
2019-07-13 05:07:39,304 39.15527341319999
2019-07-13 05:07:40,320 39.558105444199995
2019-07-13 05:07:41,324 39.477539037999996
2019-07-13 05:07:42,329 39.15527341319999
2019-07-13 05:07:43,333 39.15527341319999
2019-07-13 05:07:44,338 39.3164062256
2019-07-13 05:07:45,349 39.477539037999996
2019-07-13 05:07:46,354 39.3164062256
2019-07-13 05:07:47,358 39.3969726318
2019-07-13 05:07:48,363 39.15527341319999
2019-07-13 05:07:49,367 39.2358398194
2019-07-13 05:07:50,382 39.3164062256
2019-07-13 05:07:51,386 39.3164062256
2019-07-13 05:07:52,391 39.3969726318
2019-07-13 05:07:53,395 39.074707007
2019-07-13 05:07:54,400 39.3164062256
2019-07-13 05:07:55,417 39.15527341319999
2019-07-13 05:07:56,422 38.9941406008
2019-07-13 05:07:57,426 39.15527341319999
2019-07-13 05:07:58,431 39.6386718504
2019-07-13 05:07:59,435 39.3164062256
2019-07-13 05:08:00,451 39.15527341319999
2019-07-13 05:08:01,455 39.074707007
2019-07-13 05:08:02,460 39.15527341319999
2019-07-13 05:08:03,464 39.2358398194
2019-07-13 05:08:04,469 39.558105444199995
2019-07-13 05:08:05,487 39.2358398194
2019-07-13 05:08:06,492 39.880371069
2019-07-13 05:08:07,496 39.558105444199995
2019-07-13 05:08:08,501 39.3969726318
2019-07-13 05:08:09,505 39.3969726318
2019-07-13 05:08:10,521 39.477539037999996
2019-07-13 05:08:11,525 39.3164062256
2019-07-13 05:08:12,530 39.2358398194
2019-07-13 05:08:13,534 39.2358398194
2019-07-13 05:08:14,538 39.3969726318
2019-07-13 05:08:15,556 38.9135741946
2019-07-13 05:08:16,561 39.074707007
2019-07-13 05:08:17,565 39.15527341319999
2019-07-13 05:08:18,570 39.3164062256
2019-07-13 05:08:19,574 38.671874976
2019-07-13 05:08:20,592 39.2358398194
2019-07-13 05:08:21,596 39.15527341319999
2019-07-13 05:08:22,601 39.7998046628
2019-07-13 05:08:23,605 39.6386718504
2019-07-13 05:08:24,610 39.6386718504
2019-07-13 05:08:25,626 39.6386718504
2019-07-13 05:08:26,630 39.3969726318
2019-07-13 05:08:27,635 39.477539037999996
2019-07-13 05:08:28,639 39.477539037999996
2019-07-13 05:08:29,644 39.558105444199995
2019-07-13 05:08:30,662 39.477539037999996
2019-07-13 05:08:31,666 39.3164062256
2019-07-13 05:08:32,671 39.3164062256
2019-07-13 05:08:33,675 39.2358398194
2019-07-13 05:08:34,680 39.7192382566
2019-07-13 05:08:35,694 39.558105444199995
2019-07-13 05:08:36,699 39.558105444199995
2019-07-13 05:08:37,703 39.880371069
2019-07-13 05:08:38,708 40.202636693799995
2019-07-13 05:08:39,712 40.0415038814
2019-07-13 05:08:40,730 40.3637695062
2019-07-13 05:08:41,734 40.122070287599996
2019-07-13 05:08:42,739 40.0415038814
2019-07-13 05:08:43,743 40.122070287599996
2019-07-13 05:08:44,748 40.122070287599996
2019-07-13 05:08:45,762 39.7192382566
2019-07-13 05:08:46,767 40.0415038814
2019-07-13 05:08:47,771 40.0415038814
2019-07-13 05:08:48,776 40.6054687248
2019-07-13 05:08:49,780 40.283203099999994
2019-07-13 05:08:50,800 40.686035131
2019-07-13 05:08:51,804 40.7666015372
2019-07-13 05:08:52,809 40.927734349599994
2019-07-13 05:08:53,814 40.847167943399995
2019-07-13 05:08:54,818 40.927734349599994
2019-07-13 05:08:55,834 40.927734349599994
2019-07-13 05:08:56,839 41.00830075579999
2019-07-13 05:08:57,843 41.00830075579999
2019-07-13 05:08:58,848 41.088867162
2019-07-13 05:08:59,852 40.927734349599994
2019-07-13 05:09:00,871 40.7666015372
2019-07-13 05:09:01,874 41.00830075579999
2019-07-13 05:09:02,878 40.7666015372
2019-07-13 05:09:03,882 40.847167943399995
2019-07-13 05:09:04,887 40.927734349599994
2019-07-13 05:09:05,904 40.7666015372
2019-07-13 05:09:06,909 40.847167943399995
2019-07-13 05:09:07,913 41.00830075579999
2019-07-13 05:09:08,918 41.411132786799996
2019-07-13 05:09:09,922 41.3305663806
2019-07-13 05:09:10,940 41.00830075579999
2019-07-13 05:09:11,945 41.3305663806
2019-07-13 05:09:12,949 40.927734349599994
2019-07-13 05:09:13,954 41.088867162
2019-07-13 05:09:14,958 41.1694335682
2019-07-13 05:09:15,973 41.00830075579999
2019-07-13 05:09:16,977 41.00830075579999
2019-07-13 05:09:17,982 40.7666015372
2019-07-13 05:09:18,986 40.847167943399995
2019-07-13 05:09:19,991 40.927734349599994
2019-07-13 05:09:21,008 41.3305663806
2019-07-13 05:09:22,012 40.686035131
2019-07-13 05:09:23,017 41.1694335682
2019-07-13 05:09:24,021 41.088867162
2019-07-13 05:09:25,026 41.00830075579999
2019-07-13 05:09:26,041 41.00830075579999
2019-07-13 05:09:27,045 41.2499999744
2019-07-13 05:09:28,050 41.3305663806
2019-07-13 05:09:29,054 41.088867162
2019-07-13 05:09:30,058 41.2499999744
2019-07-13 05:09:31,079 41.491699193
2019-07-13 05:09:32,084 40.927734349599994
2019-07-13 05:09:33,088 40.686035131
2019-07-13 05:09:34,093 41.088867162
