2019-07-08 04:08:19,526 43.2641601294
2019-07-08 04:08:20,531 42.700195285999996
2019-07-08 04:08:21,535 42.5390624736
2019-07-08 04:08:22,554 42.297363255
2019-07-08 04:08:23,558 41.8139648178
2019-07-08 04:08:24,563 41.00830075579999
2019-07-08 04:08:25,567 41.2499999744
2019-07-08 04:08:26,572 40.7666015372
2019-07-08 04:08:27,590 40.6054687248
2019-07-08 04:08:28,595 40.847167943399995
2019-07-08 04:08:29,599 40.686035131
2019-07-08 04:08:30,604 40.686035131
2019-07-08 04:08:31,608 40.6054687248
2019-07-08 04:08:32,623 40.3637695062
2019-07-08 04:08:33,627 40.202636693799995
2019-07-08 04:08:34,632 40.202636693799995
2019-07-08 04:08:35,636 39.880371069
2019-07-08 04:08:36,641 39.558105444199995
2019-07-08 04:08:37,658 41.1694335682
2019-07-08 04:08:38,662 41.491699193
2019-07-08 04:08:39,667 41.894531224
2019-07-08 04:08:40,671 41.6528320054
2019-07-08 04:08:41,675 41.411132786799996
2019-07-08 04:08:42,691 40.7666015372
2019-07-08 04:08:43,696 40.4443359124
2019-07-08 04:08:44,700 40.4443359124
2019-07-08 04:08:45,705 44.714355440999995
2019-07-08 04:08:46,709 43.3447265356
2019-07-08 04:08:47,728 42.3779296612
2019-07-08 04:08:48,732 41.8139648178
2019-07-08 04:08:49,736 65.8227538654
2019-07-08 04:08:50,740 88.62304681999998
2019-07-08 04:08:51,745 82.7416991674
2019-07-08 04:08:52,760 79.4384765132
2019-07-08 04:08:53,765 76.69921870239999
2019-07-08 04:08:54,769 74.6044921412
2019-07-08 04:08:55,774 73.4765624544
2019-07-08 04:08:56,778 72.0263671428
2019-07-08 04:08:57,796 70.7373046436
2019-07-08 04:08:58,801 69.7705077692
2019-07-08 04:08:59,805 68.6425780824
2019-07-08 04:09:00,810 67.9174804266
2019-07-08 04:09:01,814 67.272949177
2019-07-08 04:09:02,833 66.870117146
2019-07-08 04:09:03,838 65.9838866778
2019-07-08 04:09:04,842 65.258789022
2019-07-08 04:09:05,846 64.93652339719999
2019-07-08 04:09:06,851 64.2114257414
2019-07-08 04:09:07,869 63.7280273042
2019-07-08 04:09:08,873 63.08349605459999
2019-07-08 04:09:09,878 42.9418945046
2019-07-08 04:09:10,882 46.6479491898
2019-07-08 04:09:11,886 47.6147460642
2019-07-08 04:09:12,901 48.0981445014
2019-07-08 04:09:13,906 46.567382783599996
2019-07-08 04:09:14,910 46.16455075259999
2019-07-08 04:09:15,915 44.9560546596
2019-07-08 04:09:16,919 43.908691379
2019-07-08 04:09:17,936 42.780761692199995
2019-07-08 04:09:18,941 42.700195285999996
2019-07-08 04:09:19,945 52.0458984052
2019-07-08 04:09:20,950 51.4819335618
2019-07-08 04:09:21,954 52.207031217600004
2019-07-08 04:09:22,970 50.354003875
2019-07-08 04:09:23,975 48.581542938599995
2019-07-08 04:09:24,979 46.4062499712
2019-07-08 04:09:25,984 45.358886690599995
2019-07-08 04:09:26,988 44.31152340999999
2019-07-08 04:09:28,007 43.2641601294
2019-07-08 04:09:29,011 42.9418945046
2019-07-08 04:09:30,015 42.780761692199995
2019-07-08 04:09:31,020 42.136230442599995
2019-07-08 04:09:32,025 42.700195285999996
2019-07-08 04:09:33,040 43.8281249728
2019-07-08 04:09:34,045 43.505859347999994
2019-07-08 04:09:35,049 42.3779296612
2019-07-08 04:09:36,054 41.491699193
2019-07-08 04:09:37,058 41.088867162
2019-07-08 04:09:38,077 40.202636693799995
2019-07-08 04:09:39,081 39.9609374752
2019-07-08 04:09:40,085 39.3969726318
2019-07-08 04:09:41,090 38.833007788399996
2019-07-08 04:09:42,094 48.1787109076
2019-07-08 04:09:43,109 50.9179687184
2019-07-08 04:09:44,113 48.2592773138
2019-07-08 04:09:45,118 46.083984346399994
2019-07-08 04:09:46,122 44.633789034799996
2019-07-08 04:09:47,127 43.425292941799995
2019-07-08 04:09:48,144 42.700195285999996
2019-07-08 04:09:49,148 49.0649413758
2019-07-08 04:09:50,153 53.093261685799995
2019-07-08 04:09:51,157 50.6762694998
2019-07-08 04:09:52,162 48.4204101262
2019-07-08 04:09:53,177 46.325683565
2019-07-08 04:09:54,182 44.7949218472
2019-07-08 04:09:55,189 43.989257785199996
2019-07-08 04:09:56,194 43.1835937232
2019-07-08 04:09:57,198 42.2167968488
2019-07-08 04:09:58,217 41.491699193
2019-07-08 04:09:59,221 41.1694335682
2019-07-08 04:10:00,225 40.5249023186
2019-07-08 04:10:01,230 41.088867162
2019-07-08 04:10:02,234 40.5249023186
2019-07-08 04:10:03,249 40.202636693799995
2019-07-08 04:10:04,253 39.9609374752
2019-07-08 04:10:05,258 40.122070287599996
2019-07-08 04:10:06,262 39.880371069
2019-07-08 04:10:07,266 39.7192382566
2019-07-08 04:10:08,283 39.477539037999996
2019-07-08 04:10:09,288 39.477539037999996
2019-07-08 04:10:10,293 39.3969726318
2019-07-08 04:10:11,296 39.880371069
2019-07-08 04:10:12,301 39.7192382566
2019-07-08 04:10:13,319 39.3969726318
2019-07-08 04:10:14,324 39.3164062256
2019-07-08 04:10:15,328 38.833007788399996
2019-07-08 04:10:16,333 38.9941406008
2019-07-08 04:10:17,337 39.3969726318
2019-07-08 04:10:18,347 43.2641601294
2019-07-08 04:10:19,352 55.1074218408
2019-07-08 04:10:20,356 52.77099606099999
2019-07-08 04:10:21,361 48.2592773138
2019-07-08 04:10:22,365 46.003417940199995
2019-07-08 04:10:23,383 44.5532226286
2019-07-08 04:10:24,388 44.1503905976
2019-07-08 04:10:25,391 42.780761692199995
2019-07-08 04:10:26,396 41.1694335682
2019-07-08 04:10:27,401 41.73339841159999
2019-07-08 04:10:28,415 41.6528320054
2019-07-08 04:10:29,420 41.2499999744
2019-07-08 04:10:30,424 41.00830075579999
2019-07-08 04:10:31,428 40.7666015372
2019-07-08 04:10:32,433 40.5249023186
2019-07-08 04:10:33,451 40.3637695062
2019-07-08 04:10:34,455 40.202636693799995
2019-07-08 04:10:35,460 40.5249023186
2019-07-08 04:10:36,464 40.6054687248
2019-07-08 04:10:37,468 40.202636693799995
2019-07-08 04:10:38,485 39.9609374752
2019-07-08 04:10:39,489 39.7998046628
2019-07-08 04:10:40,494 39.6386718504
2019-07-08 04:10:41,498 41.3305663806
2019-07-08 04:10:42,502 46.16455075259999
2019-07-08 04:10:43,537 44.7949218472
2019-07-08 04:10:44,542 43.2641601294
2019-07-08 04:10:45,546 42.861328098399994
2019-07-08 04:10:46,551 42.297363255
2019-07-08 04:10:47,555 41.894531224
2019-07-08 04:10:48,570 41.5722655992
2019-07-08 04:10:49,574 41.2499999744
2019-07-08 04:10:50,579 41.00830075579999
2019-07-08 04:10:51,583 40.927734349599994
2019-07-08 04:10:52,588 41.3305663806
2019-07-08 04:10:53,605 41.5722655992
2019-07-08 04:10:54,610 41.3305663806
2019-07-08 04:10:55,614 41.1694335682
2019-07-08 04:10:56,619 40.927734349599994
2019-07-08 04:10:57,623 39.7192382566
2019-07-08 04:10:58,638 41.1694335682
2019-07-08 04:10:59,643 41.00830075579999
2019-07-08 04:11:00,647 40.6054687248
2019-07-08 04:11:01,652 40.3637695062
2019-07-08 04:11:02,656 40.927734349599994
2019-07-08 04:11:03,673 41.088867162
2019-07-08 04:11:04,678 40.7666015372
2019-07-08 04:11:05,683 41.3305663806
2019-07-08 04:11:06,686 41.9750976302
2019-07-08 04:11:07,691 41.2499999744
2019-07-08 04:11:08,709 41.00830075579999
2019-07-08 04:11:09,714 42.136230442599995
2019-07-08 04:11:10,718 42.055664036399996
2019-07-08 04:11:11,723 42.055664036399996
2019-07-08 04:11:12,727 41.411132786799996
2019-07-08 04:11:13,746 41.3305663806
2019-07-08 04:11:14,751 41.3305663806
2019-07-08 04:11:15,755 41.00830075579999
2019-07-08 04:11:16,760 41.73339841159999
2019-07-08 04:11:17,764 41.8139648178
2019-07-08 04:11:19,413 41.8139648178
2019-07-08 04:11:20,418 42.4584960674
2019-07-08 04:11:21,422 42.861328098399994
2019-07-08 04:11:22,426 43.103027317
2019-07-08 04:11:23,431 42.861328098399994
2019-07-08 04:11:24,435 42.861328098399994
2019-07-08 04:11:25,440 43.0224609108
2019-07-08 04:11:26,445 43.2641601294
2019-07-08 04:11:27,449 43.1835937232
2019-07-08 04:11:28,454 42.861328098399994
2019-07-08 04:11:29,468 43.0224609108
2019-07-08 04:11:30,473 42.9418945046
2019-07-08 04:11:31,477 42.861328098399994
2019-07-08 04:11:32,482 43.103027317
2019-07-08 04:11:33,486 42.9418945046
2019-07-08 04:11:34,504 42.055664036399996
2019-07-08 04:11:35,509 41.73339841159999
2019-07-08 04:11:36,513 41.5722655992
2019-07-08 04:11:37,517 41.491699193
2019-07-08 04:11:38,522 40.927734349599994
2019-07-08 04:11:39,536 40.686035131
2019-07-08 04:11:40,541 40.5249023186
2019-07-08 04:11:41,545 40.3637695062
2019-07-08 04:11:42,550 40.202636693799995
2019-07-08 04:11:43,554 40.283203099999994
2019-07-08 04:11:44,571 40.283203099999994
2019-07-08 04:11:45,576 40.122070287599996
2019-07-08 04:11:46,580 40.122070287599996
2019-07-08 04:11:47,585 40.122070287599996
2019-07-08 04:11:48,589 39.7998046628
2019-07-08 04:11:49,607 40.0415038814
2019-07-08 04:11:50,611 40.0415038814
2019-07-08 04:11:51,616 40.927734349599994
2019-07-08 04:11:52,620 41.088867162
2019-07-08 04:11:53,625 40.686035131
2019-07-08 04:11:54,640 40.927734349599994
2019-07-08 04:11:55,645 40.202636693799995
2019-07-08 04:11:56,649 40.3637695062
2019-07-08 04:11:57,654 40.122070287599996
2019-07-08 04:11:58,658 39.7192382566
2019-07-08 04:11:59,678 39.477539037999996
2019-07-08 04:12:00,682 39.3969726318
2019-07-08 04:12:01,686 39.15527341319999
2019-07-08 04:12:02,691 39.2358398194
2019-07-08 04:12:03,695 39.074707007
2019-07-08 04:12:04,711 39.558105444199995
2019-07-08 04:12:05,715 39.477539037999996
2019-07-08 04:12:06,720 39.558105444199995
2019-07-08 04:12:07,724 39.3164062256
2019-07-08 04:12:08,728 39.3969726318
2019-07-08 04:12:09,746 39.477539037999996
2019-07-08 04:12:10,751 39.3164062256
2019-07-08 04:12:11,755 39.477539037999996
2019-07-08 04:12:12,759 39.880371069
2019-07-08 04:12:13,764 39.3969726318
2019-07-08 04:12:14,779 39.558105444199995
2019-07-08 04:12:15,783 42.9418945046
2019-07-08 04:12:16,788 42.297363255
2019-07-08 04:12:17,792 41.8139648178
2019-07-08 04:12:18,796 41.6528320054
2019-07-08 04:12:19,815 41.5722655992
2019-07-08 04:12:20,819 40.686035131
2019-07-08 04:12:21,824 40.686035131
2019-07-08 04:12:22,828 40.5249023186
2019-07-08 04:12:23,832 40.927734349599994
2019-07-08 04:12:24,848 40.5249023186
2019-07-08 04:12:25,852 40.686035131
2019-07-08 04:12:26,857 41.2499999744
2019-07-08 04:12:27,861 41.088867162
2019-07-08 04:12:28,866 41.00830075579999
2019-07-08 04:12:29,884 40.847167943399995
2019-07-08 04:12:30,888 40.847167943399995
2019-07-08 04:12:31,893 40.847167943399995
2019-07-08 04:12:32,897 40.927734349599994
2019-07-08 04:12:33,902 40.4443359124
2019-07-08 04:12:34,916 40.927734349599994
2019-07-08 04:12:35,921 41.088867162
2019-07-08 04:12:36,925 40.6054687248
2019-07-08 04:12:37,930 41.3305663806
2019-07-08 04:12:38,934 41.491699193
2019-07-08 04:12:39,951 41.00830075579999
2019-07-08 04:12:40,956 41.2499999744
2019-07-08 04:12:41,960 41.1694335682
2019-07-08 04:12:42,965 41.088867162
2019-07-08 04:12:43,969 41.1694335682
2019-07-08 04:12:44,984 40.847167943399995
2019-07-08 04:12:45,989 40.5249023186
2019-07-08 04:12:46,993 40.3637695062
2019-07-08 04:12:47,998 40.0415038814
2019-07-08 04:12:49,002 40.122070287599996
2019-07-08 04:12:50,021 40.0415038814
2019-07-08 04:12:51,026 40.283203099999994
2019-07-08 04:12:52,030 40.6054687248
2019-07-08 04:12:53,035 40.927734349599994
2019-07-08 04:12:54,039 40.6054687248
2019-07-08 04:12:55,055 40.6054687248
2019-07-08 04:12:56,059 40.3637695062
2019-07-08 04:12:57,064 41.491699193
2019-07-08 04:12:58,068 40.6054687248
2019-07-08 04:12:59,072 40.3637695062
2019-07-08 04:13:00,091 40.122070287599996
2019-07-08 04:13:01,095 39.880371069
2019-07-08 04:13:02,100 41.1694335682
2019-07-08 04:13:03,104 40.283203099999994
2019-07-08 04:13:04,109 40.5249023186
2019-07-08 04:13:05,123 40.283203099999994
2019-07-08 04:13:06,128 40.202636693799995
2019-07-08 04:13:07,132 39.9609374752
2019-07-08 04:13:08,137 40.4443359124
2019-07-08 04:13:09,141 40.122070287599996
2019-07-08 04:13:10,158 41.8139648178
2019-07-08 04:13:11,163 45.439453096799994
2019-07-08 04:13:12,167 44.3920898162
2019-07-08 04:13:13,172 43.1835937232
2019-07-08 04:13:14,176 42.4584960674
2019-07-08 04:13:15,192 41.894531224
2019-07-08 04:13:16,196 41.491699193
2019-07-08 04:13:17,201 40.847167943399995
2019-07-08 04:13:18,206 40.927734349599994
2019-07-08 04:13:19,210 40.847167943399995
2019-07-08 04:13:20,230 40.6054687248
2019-07-08 04:13:21,234 41.73339841159999
2019-07-08 04:13:22,238 42.055664036399996
2019-07-08 04:13:23,243 45.439453096799994
2019-07-08 04:13:24,247 44.5532226286
2019-07-08 04:13:25,265 43.989257785199996
2019-07-08 04:13:26,270 44.714355440999995
2019-07-08 04:13:27,274 43.989257785199996
2019-07-08 04:13:28,279 43.908691379
2019-07-08 04:13:29,283 43.505859347999994
2019-07-08 04:13:30,298 43.505859347999994
2019-07-08 04:13:31,302 43.425292941799995
2019-07-08 04:13:32,307 44.1503905976
2019-07-08 04:13:33,311 43.7475585666
2019-07-08 04:13:34,315 43.6669921604
2019-07-08 04:13:35,332 43.103027317
2019-07-08 04:13:36,337 42.780761692199995
2019-07-08 04:13:37,341 42.780761692199995
2019-07-08 04:13:38,345 42.3779296612
2019-07-08 04:13:39,350 41.491699193
2019-07-08 04:13:40,354 40.7666015372
2019-07-08 04:13:41,359 40.202636693799995
2019-07-08 04:13:42,363 39.477539037999996
2019-07-08 04:13:43,368 39.2358398194
2019-07-08 04:13:44,372 38.9941406008
2019-07-08 04:13:45,391 38.9941406008
2019-07-08 04:13:46,395 38.833007788399996
2019-07-08 04:13:47,400 38.671874976
2019-07-08 04:13:48,404 38.430175757399994
2019-07-08 04:13:49,408 40.5249023186
2019-07-08 04:13:50,423 43.6669921604
2019-07-08 04:13:51,428 47.856445282799996
2019-07-08 04:13:52,432 47.6953124704
2019-07-08 04:13:53,437 46.4062499712
2019-07-08 04:13:54,442 46.325683565
2019-07-08 04:13:55,460 46.2451171588
2019-07-08 04:13:56,465 45.8422851278
2019-07-08 04:13:57,469 45.922851534
2019-07-08 04:13:58,474 45.7617187216
2019-07-08 04:13:59,478 45.6811523154
2019-07-08 04:14:00,493 44.714355440999995
2019-07-08 04:14:01,497 43.7475585666
2019-07-08 04:14:02,502 43.103027317
2019-07-08 04:14:03,506 42.9418945046
2019-07-08 04:14:04,511 42.5390624736
2019-07-08 04:14:05,529 42.700195285999996
2019-07-08 04:14:06,534 42.4584960674
2019-07-08 04:14:07,539 42.5390624736
2019-07-08 04:14:08,543 42.861328098399994
2019-07-08 04:14:09,547 42.861328098399994
2019-07-08 04:14:10,563 43.8281249728
2019-07-08 04:14:11,567 44.1503905976
2019-07-08 04:14:12,572 44.633789034799996
2019-07-08 04:14:13,576 44.5532226286
2019-07-08 04:14:14,581 44.31152340999999
2019-07-08 04:14:15,599 44.3920898162
2019-07-08 04:14:16,603 44.31152340999999
2019-07-08 04:14:17,608 44.31152340999999
2019-07-08 04:14:18,612 44.1503905976
2019-07-08 04:14:19,617 44.5532226286
2019-07-08 04:14:20,631 44.31152340999999
2019-07-08 04:14:21,636 44.4726562224
2019-07-08 04:14:22,640 44.2309570038
2019-07-08 04:14:23,645 44.31152340999999
2019-07-08 04:14:24,649 44.8754882534
2019-07-08 04:14:25,667 45.1977538782
2019-07-08 04:14:26,672 45.520019503
2019-07-08 04:14:27,676 45.6005859092
2019-07-08 04:14:28,681 45.439453096799994
2019-07-08 04:14:29,685 45.439453096799994
2019-07-08 04:14:30,701 44.9560546596
2019-07-08 04:14:31,705 44.2309570038
2019-07-08 04:14:32,710 44.2309570038
2019-07-08 04:14:33,714 43.908691379
2019-07-08 04:14:34,719 43.8281249728
2019-07-08 04:14:35,737 43.6669921604
2019-07-08 04:14:36,742 43.505859347999994
2019-07-08 04:14:37,746 43.2641601294
2019-07-08 04:14:38,751 43.3447265356
2019-07-08 04:14:39,755 43.7475585666
2019-07-08 04:14:40,771 43.2641601294
2019-07-08 04:14:41,775 42.9418945046
2019-07-08 04:14:42,779 42.4584960674
2019-07-08 04:14:43,784 42.3779296612
2019-07-08 04:14:44,788 42.055664036399996
2019-07-08 04:14:45,806 41.9750976302
2019-07-08 04:14:46,810 41.894531224
2019-07-08 04:14:47,815 42.136230442599995
2019-07-08 04:14:48,819 41.6528320054
2019-07-08 04:14:49,824 41.6528320054
2019-07-08 04:14:50,838 41.8139648178
2019-07-08 04:14:51,843 41.6528320054
2019-07-08 04:14:52,847 41.00830075579999
2019-07-08 04:14:53,852 40.847167943399995
2019-07-08 04:14:54,856 40.847167943399995
2019-07-08 04:14:55,874 40.927734349599994
2019-07-08 04:14:56,879 40.847167943399995
2019-07-08 04:14:57,883 41.00830075579999
2019-07-08 04:14:58,888 41.088867162
2019-07-08 04:14:59,892 41.491699193
2019-07-08 04:15:00,907 41.00830075579999
2019-07-08 04:15:01,912 41.411132786799996
2019-07-08 04:15:02,916 50.354003875
2019-07-08 04:15:03,920 51.4819335618
2019-07-08 04:15:04,925 48.9843749696
2019-07-08 04:15:05,943 46.728515596
2019-07-08 04:15:06,948 44.9560546596
2019-07-08 04:15:07,952 44.0698241914
2019-07-08 04:15:08,956 43.1835937232
2019-07-08 04:15:09,961 42.3779296612
2019-07-08 04:15:10,976 42.3779296612
2019-07-08 04:15:11,980 42.055664036399996
2019-07-08 04:15:12,984 41.894531224
2019-07-08 04:15:13,989 42.055664036399996
2019-07-08 04:15:14,993 41.9750976302
2019-07-08 04:15:16,011 42.297363255
2019-07-08 04:15:17,015 41.9750976302
2019-07-08 04:15:18,020 42.136230442599995
2019-07-08 04:15:19,024 41.3305663806
2019-07-08 04:15:20,029 41.491699193
2019-07-08 04:15:21,043 41.5722655992
2019-07-08 04:15:22,050 41.73339841159999
2019-07-08 04:15:23,055 42.2167968488
2019-07-08 04:15:24,059 41.8139648178
2019-07-08 04:15:25,064 42.3779296612
2019-07-08 04:15:26,084 42.297363255
2019-07-08 04:15:27,089 42.297363255
2019-07-08 04:15:28,093 42.5390624736
2019-07-08 04:15:29,098 42.2167968488
2019-07-08 04:15:30,102 42.2167968488
2019-07-08 04:15:31,120 42.055664036399996
2019-07-08 04:15:32,125 42.780761692199995
2019-07-08 04:15:33,129 43.58642575419999
2019-07-08 04:15:34,134 44.3920898162
2019-07-08 04:15:35,138 46.003417940199995
2019-07-08 04:15:36,153 46.567382783599996
2019-07-08 04:15:37,157 48.017578095199994
2019-07-08 04:15:38,162 48.017578095199994
2019-07-08 04:15:39,166 48.2592773138
2019-07-08 04:15:40,171 48.74267575099999
2019-07-08 04:15:41,188 48.8232421572
2019-07-08 04:15:42,193 48.662109344799994
2019-07-08 04:15:43,197 48.8232421572
2019-07-08 04:15:44,201 49.6289062192
2019-07-08 04:15:45,206 50.1123046564
2019-07-08 04:15:46,222 50.595703093599994
2019-07-08 04:15:47,226 51.562499968
2019-07-08 04:15:48,231 51.4013671556
2019-07-08 04:15:49,235 51.4819335618
2019-07-08 04:15:50,239 51.8041991866
2019-07-08 04:15:51,258 50.6762694998
2019-07-08 04:15:52,262 50.9179687184
2019-07-08 04:15:53,267 51.4819335618
2019-07-08 04:15:54,271 51.965331999
2019-07-08 04:15:55,276 51.965331999
2019-07-08 04:15:56,291 52.932128873399996
2019-07-08 04:15:57,296 53.012695279599996
2019-07-08 04:15:58,301 54.301757778799995
2019-07-08 04:15:59,305 54.785156216
2019-07-08 04:16:00,310 55.026855434599995
2019-07-08 04:16:01,328 54.785156216
2019-07-08 04:16:02,332 55.2685546532
2019-07-08 04:16:03,336 55.1074218408
2019-07-08 04:16:04,341 55.1074218408
2019-07-08 04:16:05,345 54.785156216
2019-07-08 04:16:06,350 55.590820278
2019-07-08 04:16:07,354 55.99365230899999
2019-07-08 04:16:08,359 55.6713866842
2019-07-08 04:16:09,368 56.879882777199995
2019-07-08 04:16:10,372 55.8325194966
2019-07-08 04:16:11,390 55.5102538718
2019-07-08 04:16:12,394 59.61914058799999
2019-07-08 04:16:13,398 57.4438476206
2019-07-08 04:16:14,403 56.7187499648
2019-07-08 04:16:15,407 56.879882777199995
2019-07-08 04:16:16,424 59.538574181799994
2019-07-08 04:16:17,428 56.7187499648
2019-07-08 04:16:18,432 55.91308590279999
2019-07-08 04:16:19,437 55.6713866842
2019-07-08 04:16:20,442 56.47705074619999
2019-07-08 04:16:21,460 56.235351527599995
2019-07-08 04:16:22,465 55.91308590279999
2019-07-08 04:16:23,469 55.91308590279999
2019-07-08 04:16:24,474 55.590820278
2019-07-08 04:16:25,478 55.590820278
2019-07-08 04:16:26,493 55.590820278
2019-07-08 04:16:27,497 56.07421871519999
2019-07-08 04:16:28,502 56.39648433999999
2019-07-08 04:16:29,506 55.99365230899999
2019-07-08 04:16:30,511 57.363281214400004
2019-07-08 04:16:31,529 58.4912109012
2019-07-08 04:16:32,533 57.1215819958
2019-07-08 04:16:33,537 56.315917933799994
2019-07-08 04:16:34,542 56.39648433999999
2019-07-08 04:16:35,546 57.0410155896
2019-07-08 04:16:36,561 58.4912109012
2019-07-08 04:16:37,566 58.410644495
2019-07-08 04:16:38,570 59.0551757446
2019-07-08 04:16:39,574 62.2778319926
2019-07-08 04:16:40,579 62.1972655864
2019-07-08 04:16:41,598 59.9414062128
2019-07-08 04:16:42,602 59.0551757446
2019-07-08 04:16:43,607 59.538574181799994
2019-07-08 04:16:44,611 60.42480465
2019-07-08 04:16:45,615 60.021972618999996
2019-07-08 04:16:46,631 61.06933589959999
2019-07-08 04:16:47,635 60.7470702748
2019-07-08 04:16:48,640 61.06933589959999
2019-07-08 04:16:49,645 62.2778319926
2019-07-08 04:16:50,649 62.1166991802
2019-07-08 04:16:51,666 83.6279296356
2019-07-08 04:16:52,671 85.31982416579999
2019-07-08 04:16:53,675 81.0498046372
