2019-07-04 05:10:10,402 39.7998046628
2019-07-04 05:10:11,406 39.7998046628
2019-07-04 05:10:12,422 39.9609374752
2019-07-04 05:10:13,427 39.7998046628
2019-07-04 05:10:14,431 39.6386718504
2019-07-04 05:10:15,436 40.0415038814
2019-07-04 05:10:16,440 39.7192382566
2019-07-04 05:10:17,458 39.7192382566
2019-07-04 05:10:18,463 39.7192382566
2019-07-04 05:10:19,467 39.7998046628
2019-07-04 05:10:20,472 39.7998046628
2019-07-04 05:10:21,477 39.880371069
2019-07-04 05:10:22,491 39.558105444199995
2019-07-04 05:10:23,496 39.9609374752
2019-07-04 05:10:24,500 40.3637695062
2019-07-04 05:10:25,505 40.4443359124
2019-07-04 05:10:26,510 40.202636693799995
2019-07-04 05:10:27,527 39.880371069
2019-07-04 05:10:28,532 40.0415038814
2019-07-04 05:10:29,536 39.880371069
2019-07-04 05:10:30,541 39.9609374752
2019-07-04 05:10:31,545 39.9609374752
2019-07-04 05:10:32,561 39.880371069
2019-07-04 05:10:33,565 39.880371069
2019-07-04 05:10:34,570 39.6386718504
2019-07-04 05:10:35,574 39.558105444199995
2019-07-04 05:10:36,579 39.477539037999996
2019-07-04 05:10:37,598 39.7998046628
2019-07-04 05:10:38,602 39.7192382566
2019-07-04 05:10:39,607 39.7998046628
2019-07-04 05:10:40,611 39.880371069
2019-07-04 05:10:41,616 39.7192382566
2019-07-04 05:10:42,631 39.7192382566
2019-07-04 05:10:43,635 39.880371069
2019-07-04 05:10:44,640 39.880371069
2019-07-04 05:10:45,645 39.6386718504
2019-07-04 05:10:46,649 39.9609374752
2019-07-04 05:10:47,668 39.9609374752
2019-07-04 05:10:48,672 40.283203099999994
2019-07-04 05:10:49,677 39.477539037999996
2019-07-04 05:10:50,681 39.880371069
2019-07-04 05:10:51,686 40.0415038814
2019-07-04 05:10:52,701 39.7998046628
2019-07-04 05:10:53,705 39.9609374752
2019-07-04 05:10:54,710 40.202636693799995
2019-07-04 05:10:55,714 40.0415038814
2019-07-04 05:10:56,719 40.283203099999994
2019-07-04 05:10:57,737 40.0415038814
2019-07-04 05:10:58,742 39.9609374752
2019-07-04 05:10:59,746 39.7192382566
2019-07-04 05:11:00,751 39.6386718504
2019-07-04 05:11:01,755 39.880371069
2019-07-04 05:11:02,771 39.558105444199995
2019-07-04 05:11:03,775 39.6386718504
2019-07-04 05:11:04,780 40.0415038814
2019-07-04 05:11:05,784 39.477539037999996
2019-07-04 05:11:06,789 39.477539037999996
2019-07-04 05:11:07,807 39.3969726318
2019-07-04 05:11:08,812 39.477539037999996
2019-07-04 05:11:09,816 39.7998046628
2019-07-04 05:11:10,821 39.9609374752
2019-07-04 05:11:11,825 39.7998046628
2019-07-04 05:11:12,840 39.880371069
2019-07-04 05:11:13,844 39.880371069
2019-07-04 05:11:14,849 40.0415038814
2019-07-04 05:11:15,853 39.7998046628
2019-07-04 05:11:16,858 40.0415038814
2019-07-04 05:11:17,876 39.880371069
2019-07-04 05:11:18,880 39.7998046628
2019-07-04 05:11:19,885 39.7192382566
2019-07-04 05:11:20,890 39.558105444199995
2019-07-04 05:11:21,894 39.3164062256
2019-07-04 05:11:22,910 39.558105444199995
2019-07-04 05:11:23,915 39.880371069
2019-07-04 05:11:24,920 40.202636693799995
2019-07-04 05:11:25,924 40.202636693799995
2019-07-04 05:11:26,928 40.202636693799995
2019-07-04 05:11:27,947 40.283203099999994
2019-07-04 05:11:28,952 40.283203099999994
2019-07-04 05:11:29,956 39.9609374752
2019-07-04 05:11:30,961 40.0415038814
2019-07-04 05:11:31,965 39.7192382566
2019-07-04 05:11:32,981 39.558105444199995
2019-07-04 05:11:33,985 39.7192382566
2019-07-04 05:11:34,990 39.7192382566
2019-07-04 05:11:35,994 39.6386718504
2019-07-04 05:11:36,999 39.6386718504
2019-07-04 05:11:38,016 39.6386718504
2019-07-04 05:11:39,021 39.7192382566
2019-07-04 05:11:40,025 39.880371069
2019-07-04 05:11:41,030 39.880371069
2019-07-04 05:11:42,034 39.7192382566
2019-07-04 05:11:43,049 40.122070287599996
2019-07-04 05:11:44,054 39.9609374752
2019-07-04 05:11:45,058 39.880371069
2019-07-04 05:11:46,063 39.7192382566
2019-07-04 05:11:47,067 39.7192382566
2019-07-04 05:11:48,085 39.880371069
2019-07-04 05:11:49,089 39.7998046628
2019-07-04 05:11:50,094 39.9609374752
2019-07-04 05:11:51,098 39.7998046628
2019-07-04 05:11:52,103 39.880371069
2019-07-04 05:11:53,119 39.7998046628
2019-07-04 05:11:54,124 39.7192382566
2019-07-04 05:11:55,128 39.7998046628
2019-07-04 05:11:56,133 40.122070287599996
2019-07-04 05:11:57,137 40.202636693799995
2019-07-04 05:11:58,156 39.880371069
2019-07-04 05:11:59,160 39.9609374752
2019-07-04 05:12:00,165 39.880371069
2019-07-04 05:12:01,169 39.880371069
2019-07-04 05:12:02,174 39.6386718504
2019-07-04 05:12:03,189 39.7192382566
2019-07-04 05:12:04,193 39.7998046628
2019-07-04 05:12:05,198 39.9609374752
2019-07-04 05:12:06,202 40.0415038814
2019-07-04 05:12:07,207 39.9609374752
2019-07-04 05:12:08,224 39.477539037999996
2019-07-04 05:12:09,229 39.558105444199995
2019-07-04 05:12:10,233 39.477539037999996
2019-07-04 05:12:11,238 39.558105444199995
2019-07-04 05:12:12,242 40.122070287599996
2019-07-04 05:12:13,257 39.6386718504
2019-07-04 05:12:14,261 40.0415038814
2019-07-04 05:12:15,266 39.880371069
2019-07-04 05:12:16,270 39.7192382566
2019-07-04 05:12:17,275 39.558105444199995
2019-07-04 05:12:18,292 39.2358398194
2019-07-04 05:12:19,297 39.558105444199995
2019-07-04 05:12:20,301 39.477539037999996
2019-07-04 05:12:21,306 39.7192382566
2019-07-04 05:12:22,310 39.7192382566
2019-07-04 05:12:23,326 39.3164062256
2019-07-04 05:12:24,330 39.3164062256
2019-07-04 05:12:25,335 39.3969726318
2019-07-04 05:12:26,339 39.3969726318
2019-07-04 05:12:27,344 39.558105444199995
2019-07-04 05:12:28,358 39.3969726318
2019-07-04 05:12:29,363 39.6386718504
2019-07-04 05:12:30,368 39.880371069
2019-07-04 05:12:31,372 39.7192382566
2019-07-04 05:12:32,377 40.122070287599996
2019-07-04 05:12:33,401 39.9609374752
2019-07-04 05:12:34,405 39.9609374752
2019-07-04 05:12:35,410 39.7192382566
2019-07-04 05:12:36,414 39.7998046628
2019-07-04 05:12:37,419 39.6386718504
2019-07-04 05:12:38,436 39.7192382566
2019-07-04 05:12:39,441 39.477539037999996
2019-07-04 05:12:40,445 39.3164062256
2019-07-04 05:12:41,450 39.3969726318
2019-07-04 05:12:42,454 39.880371069
2019-07-04 05:12:43,469 39.558105444199995
2019-07-04 05:12:44,473 39.7192382566
2019-07-04 05:12:45,478 39.558105444199995
2019-07-04 05:12:46,483 39.7192382566
2019-07-04 05:12:47,487 39.3164062256
2019-07-04 05:12:48,505 39.477539037999996
2019-07-04 05:12:49,510 39.6386718504
2019-07-04 05:12:50,514 39.2358398194
2019-07-04 05:12:51,519 39.2358398194
2019-07-04 05:12:52,523 39.3164062256
2019-07-04 05:12:53,539 39.2358398194
2019-07-04 05:12:54,544 39.3164062256
2019-07-04 05:12:55,549 39.3164062256
2019-07-04 05:12:56,553 38.9941406008
2019-07-04 05:12:57,558 39.7192382566
2019-07-04 05:12:58,576 39.3969726318
2019-07-04 05:12:59,580 39.2358398194
2019-07-04 05:13:00,585 39.3969726318
2019-07-04 05:13:01,589 39.3164062256
2019-07-04 05:13:02,594 39.558105444199995
2019-07-04 05:13:03,616 38.9941406008
2019-07-04 05:13:04,621 39.2358398194
2019-07-04 05:13:05,625 39.2358398194
2019-07-04 05:13:06,630 39.3969726318
2019-07-04 05:13:07,634 39.15527341319999
2019-07-04 05:13:08,652 39.3164062256
2019-07-04 05:13:09,656 39.15527341319999
2019-07-04 05:13:10,661 39.15527341319999
2019-07-04 05:13:11,665 39.3164062256
2019-07-04 05:13:12,670 39.7192382566
2019-07-04 05:13:13,685 39.3969726318
2019-07-04 05:13:14,689 39.3969726318
2019-07-04 05:13:15,694 39.074707007
2019-07-04 05:13:16,698 39.074707007
2019-07-04 05:13:17,703 39.15527341319999
2019-07-04 05:13:18,721 38.9941406008
2019-07-04 05:13:19,725 39.3164062256
2019-07-04 05:13:20,730 39.15527341319999
2019-07-04 05:13:21,734 39.074707007
2019-07-04 05:13:22,739 39.2358398194
2019-07-04 05:13:23,753 39.2358398194
2019-07-04 05:13:24,758 39.074707007
2019-07-04 05:13:25,762 39.2358398194
2019-07-04 05:13:26,767 39.15527341319999
2019-07-04 05:13:27,771 39.2358398194
2019-07-04 05:13:28,789 39.2358398194
2019-07-04 05:13:29,794 39.2358398194
2019-07-04 05:13:30,798 39.15527341319999
2019-07-04 05:13:31,803 39.3969726318
2019-07-04 05:13:32,807 39.2358398194
2019-07-04 05:13:33,823 39.074707007
2019-07-04 05:13:34,828 39.2358398194
2019-07-04 05:13:35,833 39.2358398194
2019-07-04 05:13:36,837 39.15527341319999
2019-07-04 05:13:37,842 39.3969726318
2019-07-04 05:13:38,861 39.3164062256
2019-07-04 05:13:39,865 39.3969726318
2019-07-04 05:13:40,870 38.9941406008
2019-07-04 05:13:41,874 38.9941406008
2019-07-04 05:13:42,878 39.2358398194
2019-07-04 05:13:43,894 39.7192382566
2019-07-04 05:13:44,899 39.7192382566
2019-07-04 05:13:45,903 39.6386718504
2019-07-04 05:13:46,908 39.3969726318
2019-07-04 05:13:47,912 39.3969726318
2019-07-04 05:13:48,930 39.7192382566
2019-07-04 05:13:49,934 39.6386718504
2019-07-04 05:13:50,939 39.6386718504
2019-07-04 05:13:51,943 39.6386718504
2019-07-04 05:13:52,948 39.477539037999996
2019-07-04 05:13:53,962 39.880371069
2019-07-04 05:13:54,967 39.7998046628
2019-07-04 05:13:55,971 39.7998046628
2019-07-04 05:13:56,976 39.477539037999996
2019-07-04 05:13:57,981 39.2358398194
2019-07-04 05:13:58,999 39.880371069
2019-07-04 05:14:00,003 39.880371069
2019-07-04 05:14:01,008 39.9609374752
2019-07-04 05:14:02,012 39.7998046628
2019-07-04 05:14:03,016 39.3164062256
2019-07-04 05:14:04,032 39.15527341319999
2019-07-04 05:14:05,036 39.3164062256
2019-07-04 05:14:06,041 39.3164062256
2019-07-04 05:14:07,046 38.9135741946
2019-07-04 05:14:08,051 39.15527341319999
2019-07-04 05:14:09,069 39.074707007
2019-07-04 05:14:10,073 38.9941406008
2019-07-04 05:14:11,078 38.9941406008
2019-07-04 05:14:12,082 39.074707007
2019-07-04 05:14:13,087 39.074707007
2019-07-04 05:14:14,101 38.9941406008
2019-07-04 05:14:15,106 39.2358398194
2019-07-04 05:14:16,111 39.3164062256
2019-07-04 05:14:17,115 39.15527341319999
2019-07-04 05:14:18,120 39.074707007
2019-07-04 05:14:19,137 39.2358398194
2019-07-04 05:14:20,142 39.074707007
2019-07-04 05:14:21,146 39.074707007
2019-07-04 05:14:22,151 38.9941406008
2019-07-04 05:14:23,155 39.2358398194
2019-07-04 05:14:24,170 38.9941406008
2019-07-04 05:14:25,175 39.15527341319999
2019-07-04 05:14:26,179 39.074707007
2019-07-04 05:14:27,184 39.2358398194
2019-07-04 05:14:28,188 38.9941406008
2019-07-04 05:14:29,210 39.558105444199995
2019-07-04 05:14:30,215 39.6386718504
2019-07-04 05:14:31,220 39.074707007
2019-07-04 05:14:32,224 39.3164062256
2019-07-04 05:14:33,229 39.3164062256
2019-07-04 05:14:34,244 39.2358398194
2019-07-04 05:14:35,249 39.3164062256
2019-07-04 05:14:36,253 39.477539037999996
2019-07-04 05:14:37,258 39.15527341319999
2019-07-04 05:14:38,262 39.2358398194
2019-07-04 05:14:39,279 39.074707007
2019-07-04 05:14:40,284 39.074707007
2019-07-04 05:14:41,288 39.3164062256
2019-07-04 05:14:42,293 39.15527341319999
2019-07-04 05:14:43,297 38.9135741946
2019-07-04 05:14:44,312 39.6386718504
2019-07-04 05:14:45,316 39.6386718504
2019-07-04 05:14:46,321 39.2358398194
2019-07-04 05:14:47,326 39.2358398194
2019-07-04 05:14:48,333 39.2358398194
2019-07-04 05:14:49,346 39.074707007
2019-07-04 05:14:50,351 39.3164062256
2019-07-04 05:14:51,355 39.15527341319999
2019-07-04 05:14:52,360 40.686035131
2019-07-04 05:14:53,364 44.1503905976
2019-07-04 05:14:54,380 42.5390624736
2019-07-04 05:14:55,385 41.8139648178
2019-07-04 05:14:56,390 41.00830075579999
2019-07-04 05:14:57,394 40.686035131
2019-07-04 05:14:58,399 40.283203099999994
2019-07-04 05:14:59,418 40.3637695062
2019-07-04 05:15:00,422 40.283203099999994
2019-07-04 05:15:01,427 39.9609374752
2019-07-04 05:15:02,431 39.6386718504
2019-07-04 05:15:03,436 39.074707007
2019-07-04 05:15:04,451 39.3969726318
2019-07-04 05:15:05,455 39.3164062256
2019-07-04 05:15:06,460 38.9135741946
2019-07-04 05:15:07,464 39.3969726318
2019-07-04 05:15:08,469 39.3969726318
2019-07-04 05:15:09,486 39.074707007
2019-07-04 05:15:10,491 39.074707007
2019-07-04 05:15:11,495 39.074707007
2019-07-04 05:15:12,500 38.9135741946
2019-07-04 05:15:13,504 39.477539037999996
2019-07-04 05:15:14,519 38.9135741946
2019-07-04 05:15:15,524 39.477539037999996
2019-07-04 05:15:16,528 39.7192382566
2019-07-04 05:15:17,533 39.7998046628
2019-07-04 05:15:18,537 39.3969726318
2019-07-04 05:15:19,569 39.3164062256
2019-07-04 05:15:20,573 39.2358398194
2019-07-04 05:15:21,578 39.074707007
2019-07-04 05:15:22,582 38.9941406008
2019-07-04 05:15:23,587 39.074707007
2019-07-04 05:15:24,602 39.2358398194
2019-07-04 05:15:25,607 38.9941406008
2019-07-04 05:15:26,611 38.9135741946
2019-07-04 05:15:27,616 38.9941406008
2019-07-04 05:15:28,620 39.074707007
2019-07-04 05:15:29,639 38.9135741946
2019-07-04 05:15:30,644 38.9941406008
2019-07-04 05:15:31,648 39.558105444199995
2019-07-04 05:15:32,652 39.15527341319999
2019-07-04 05:15:33,657 39.15527341319999
2019-07-04 05:15:34,672 39.074707007
2019-07-04 05:15:35,676 38.9941406008
2019-07-04 05:15:36,681 38.9941406008
2019-07-04 05:15:37,685 38.833007788399996
2019-07-04 05:15:38,690 38.5913085698
2019-07-04 05:15:39,708 38.671874976
2019-07-04 05:15:40,712 38.671874976
2019-07-04 05:15:41,716 38.5107421636
2019-07-04 05:15:42,721 38.7524413822
2019-07-04 05:15:43,725 38.7524413822
2019-07-04 05:15:44,741 38.5913085698
2019-07-04 05:15:45,746 38.5107421636
2019-07-04 05:15:46,750 38.349609351199994
2019-07-04 05:15:47,755 38.671874976
2019-07-04 05:15:48,759 38.833007788399996
2019-07-04 05:15:49,778 38.833007788399996
2019-07-04 05:15:50,783 39.15527341319999
2019-07-04 05:15:51,787 39.2358398194
2019-07-04 05:15:52,792 39.15527341319999
2019-07-04 05:15:53,796 39.15527341319999
2019-07-04 05:15:54,812 39.15527341319999
2019-07-04 05:15:55,816 39.074707007
2019-07-04 05:15:56,821 39.15527341319999
2019-07-04 05:15:57,827 39.15527341319999
2019-07-04 05:15:58,832 39.3164062256
2019-07-04 05:15:59,849 39.15527341319999
2019-07-04 05:16:00,854 38.9941406008
2019-07-04 05:16:01,858 39.074707007
2019-07-04 05:16:02,863 38.9135741946
2019-07-04 05:16:03,867 39.3164062256
2019-07-04 05:16:04,883 39.074707007
2019-07-04 05:16:05,888 39.074707007
2019-07-04 05:16:06,892 38.9941406008
2019-07-04 05:16:07,896 38.671874976
2019-07-04 05:16:08,901 38.833007788399996
2019-07-04 05:16:09,920 38.833007788399996
2019-07-04 05:16:10,924 38.671874976
2019-07-04 05:16:11,929 38.7524413822
2019-07-04 05:16:12,933 38.9941406008
2019-07-04 05:16:13,938 38.5107421636
2019-07-04 05:16:14,953 38.671874976
2019-07-04 05:16:15,958 39.15527341319999
2019-07-04 05:16:16,962 38.5107421636
2019-07-04 05:16:17,967 38.5913085698
2019-07-04 05:16:18,971 38.5107421636
2019-07-04 05:16:19,990 38.349609351199994
2019-07-04 05:16:20,994 38.7524413822
2019-07-04 05:16:21,999 38.9941406008
2019-07-04 05:16:23,004 38.833007788399996
2019-07-04 05:16:24,008 38.833007788399996
2019-07-04 05:16:25,023 38.833007788399996
2019-07-04 05:16:26,027 38.833007788399996
2019-07-04 05:16:27,032 38.9941406008
2019-07-04 05:16:28,037 38.7524413822
2019-07-04 05:16:29,041 38.7524413822
2019-07-04 05:16:30,058 38.5107421636
2019-07-04 05:16:31,063 38.269042944999995
2019-07-04 05:16:32,068 39.3969726318
2019-07-04 05:16:33,072 39.3969726318
2019-07-04 05:16:34,076 39.2358398194
2019-07-04 05:16:35,093 39.3164062256
2019-07-04 05:16:36,097 39.15527341319999
2019-07-04 05:16:37,102 39.2358398194
2019-07-04 05:16:38,107 39.6386718504
2019-07-04 05:16:39,111 39.558105444199995
2019-07-04 05:16:40,131 39.15527341319999
2019-07-04 05:16:41,135 39.15527341319999
2019-07-04 05:16:42,140 39.2358398194
2019-07-04 05:16:43,144 39.074707007
2019-07-04 05:16:44,149 38.9135741946
2019-07-04 05:16:45,164 38.671874976
2019-07-04 05:16:46,169 38.5107421636
2019-07-04 05:16:47,173 38.9135741946
2019-07-04 05:16:48,178 38.671874976
2019-07-04 05:16:49,182 38.671874976
2019-07-04 05:16:50,200 38.349609351199994
2019-07-04 05:16:51,204 38.9941406008
2019-07-04 05:16:52,209 38.9135741946
2019-07-04 05:16:53,214 38.9135741946
2019-07-04 05:16:54,218 38.833007788399996
2019-07-04 05:16:55,233 39.15527341319999
2019-07-04 05:16:56,238 39.074707007
2019-07-04 05:16:57,242 39.477539037999996
2019-07-04 05:16:58,247 38.9941406008
2019-07-04 05:16:59,251 39.074707007
2019-07-04 05:17:00,269 39.15527341319999
2019-07-04 05:17:01,273 38.833007788399996
2019-07-04 05:17:02,278 38.7524413822
2019-07-04 05:17:03,282 38.833007788399996
2019-07-04 05:17:04,287 38.5913085698
2019-07-04 05:17:05,306 38.5107421636
2019-07-04 05:17:06,310 38.5913085698
2019-07-04 05:17:07,315 39.15527341319999
2019-07-04 05:17:08,320 39.6386718504
2019-07-04 05:17:09,325 38.671874976
2019-07-04 05:17:10,343 38.269042944999995
2019-07-04 05:17:11,347 38.5913085698
2019-07-04 05:17:12,352 38.349609351199994
2019-07-04 05:17:13,356 38.430175757399994
2019-07-04 05:17:14,361 38.349609351199994
2019-07-04 05:17:15,376 38.269042944999995
2019-07-04 05:17:16,381 38.1884765388
2019-07-04 05:17:17,385 38.349609351199994
2019-07-04 05:17:18,390 38.0273437264
2019-07-04 05:17:19,394 37.866210914
2019-07-04 05:17:20,413 38.1079101326
2019-07-04 05:17:21,418 37.7856445078
2019-07-04 05:17:22,422 37.9467773202
2019-07-04 05:17:23,427 37.9467773202
2019-07-04 05:17:24,431 38.1884765388
2019-07-04 05:17:25,447 38.0273437264
2019-07-04 05:17:26,451 38.1079101326
2019-07-04 05:17:27,456 38.0273437264
2019-07-04 05:17:28,460 38.0273437264
2019-07-04 05:17:29,465 38.349609351199994
2019-07-04 05:17:30,482 38.1079101326
2019-07-04 05:17:31,487 37.7856445078
2019-07-04 05:17:32,492 38.349609351199994
2019-07-04 05:17:33,496 37.866210914
2019-07-04 05:17:34,501 37.9467773202
2019-07-04 05:17:35,515 37.705078101599995
2019-07-04 05:17:36,520 38.0273437264
2019-07-04 05:17:37,524 38.1884765388
2019-07-04 05:17:38,529 37.866210914
2019-07-04 05:17:39,533 38.5107421636
2019-07-04 05:17:40,552 38.1079101326
2019-07-04 05:17:41,556 38.269042944999995
2019-07-04 05:17:42,561 38.7524413822
2019-07-04 05:17:43,565 38.9135741946
2019-07-04 05:17:44,570 38.5913085698
2019-07-04 05:17:45,588 38.430175757399994
2019-07-04 05:17:46,592 38.269042944999995
2019-07-04 05:17:47,596 38.1079101326
2019-07-04 05:17:48,601 38.349609351199994
2019-07-04 05:17:49,606 37.866210914
2019-07-04 05:17:50,624 38.1884765388
2019-07-04 05:17:51,629 38.269042944999995
2019-07-04 05:17:52,633 38.430175757399994
2019-07-04 05:17:53,638 38.7524413822
2019-07-04 05:17:54,642 38.7524413822
2019-07-04 05:17:55,657 38.671874976
2019-07-04 05:17:56,661 38.9135741946
2019-07-04 05:17:57,666 38.430175757399994
2019-07-04 05:17:58,670 39.3969726318
2019-07-04 05:17:59,675 38.833007788399996
2019-07-04 05:18:00,692 39.15527341319999
2019-07-04 05:18:01,697 39.074707007
2019-07-04 05:18:02,701 38.833007788399996
2019-07-04 05:18:03,706 38.269042944999995
2019-07-04 05:18:04,711 38.5913085698
2019-07-04 05:18:05,727 38.269042944999995
2019-07-04 05:18:06,731 38.349609351199994
2019-07-04 05:18:07,736 38.1079101326
2019-07-04 05:18:08,740 38.430175757399994
2019-07-04 05:18:09,745 38.5913085698
2019-07-04 05:18:10,763 38.5913085698
2019-07-04 05:18:11,768 38.671874976
2019-07-04 05:18:12,772 38.671874976
2019-07-04 05:18:13,777 38.9941406008
2019-07-04 05:18:14,781 40.0415038814
2019-07-04 05:18:15,797 40.3637695062
2019-07-04 05:18:16,802 40.202636693799995
2019-07-04 05:18:17,806 39.558105444199995
2019-07-04 05:18:18,811 39.2358398194
2019-07-04 05:18:19,815 38.5107421636
2019-07-04 05:18:20,833 38.5107421636
2019-07-04 05:18:21,838 38.349609351199994
2019-07-04 05:18:22,842 38.269042944999995
2019-07-04 05:18:23,847 38.430175757399994
2019-07-04 05:18:24,851 38.671874976
2019-07-04 05:18:25,866 38.5913085698
2019-07-04 05:18:26,870 38.5107421636
2019-07-04 05:18:27,875 38.349609351199994
2019-07-04 05:18:28,879 38.5107421636
2019-07-04 05:18:29,884 38.0273437264
2019-07-04 05:18:30,901 37.9467773202
2019-07-04 05:18:31,906 38.1079101326
2019-07-04 05:18:32,910 38.349609351199994
2019-07-04 05:18:33,915 38.0273437264
2019-07-04 05:18:34,919 37.7856445078
2019-07-04 05:18:35,935 37.866210914
2019-07-04 05:18:36,940 37.7856445078
2019-07-04 05:18:37,944 37.7856445078
2019-07-04 05:18:38,949 38.1079101326
2019-07-04 05:18:39,954 38.349609351199994
2019-07-04 05:18:40,972 38.0273437264
2019-07-04 05:18:41,976 38.269042944999995
2019-07-04 05:18:42,981 37.7856445078
2019-07-04 05:18:43,985 37.9467773202
2019-07-04 05:18:44,990 38.0273437264
2019-07-04 05:18:46,005 37.9467773202
2019-07-04 05:18:47,009 37.705078101599995
2019-07-04 05:18:48,014 38.1079101326
2019-07-04 05:18:49,018 37.624511695399995
2019-07-04 05:18:50,023 37.705078101599995
