2019-07-18 06:13:02,737 39.3164062256
2019-07-18 06:13:03,742 39.2358398194
2019-07-18 06:13:04,746 38.9941406008
2019-07-18 06:13:05,751 38.9941406008
2019-07-18 06:13:06,755 39.074707007
2019-07-18 06:13:07,772 38.9941406008
2019-07-18 06:13:08,777 39.074707007
2019-07-18 06:13:09,781 38.9941406008
2019-07-18 06:13:10,786 39.6386718504
2019-07-18 06:13:11,790 39.477539037999996
2019-07-18 06:13:12,805 39.3969726318
2019-07-18 06:13:13,810 39.2358398194
2019-07-18 06:13:14,814 39.3969726318
2019-07-18 06:13:15,819 39.3969726318
2019-07-18 06:13:16,823 39.3164062256
2019-07-18 06:13:17,841 38.9135741946
2019-07-18 06:13:18,845 39.7192382566
2019-07-18 06:13:19,850 40.5249023186
2019-07-18 06:13:20,854 40.202636693799995
2019-07-18 06:13:21,859 40.122070287599996
2019-07-18 06:13:22,875 41.1694335682
2019-07-18 06:13:23,880 40.927734349599994
2019-07-18 06:13:24,884 41.00830075579999
2019-07-18 06:13:25,889 40.3637695062
2019-07-18 06:13:26,893 40.202636693799995
2019-07-18 06:13:27,912 39.7192382566
2019-07-18 06:13:28,916 39.6386718504
2019-07-18 06:13:29,921 39.3969726318
2019-07-18 06:13:30,925 39.15527341319999
2019-07-18 06:13:31,930 39.074707007
2019-07-18 06:13:32,944 38.9941406008
2019-07-18 06:13:33,949 38.7524413822
2019-07-18 06:13:34,953 38.9941406008
2019-07-18 06:13:35,958 38.9135741946
2019-07-18 06:13:36,962 38.9941406008
2019-07-18 06:13:37,979 39.074707007
2019-07-18 06:13:38,984 38.9135741946
2019-07-18 06:13:39,988 38.9941406008
2019-07-18 06:13:40,992 39.074707007
2019-07-18 06:13:41,997 39.074707007
2019-07-18 06:13:43,012 39.3164062256
2019-07-18 06:13:44,016 39.3164062256
2019-07-18 06:13:45,021 39.15527341319999
2019-07-18 06:13:46,025 39.558105444199995
2019-07-18 06:13:47,030 39.6386718504
2019-07-18 06:13:48,048 39.477539037999996
2019-07-18 06:13:49,053 39.477539037999996
2019-07-18 06:13:50,057 39.558105444199995
2019-07-18 06:13:51,062 39.3164062256
2019-07-18 06:13:52,066 39.15527341319999
2019-07-18 06:13:53,082 38.9135741946
2019-07-18 06:13:54,086 38.9941406008
2019-07-18 06:13:55,091 38.7524413822
2019-07-18 06:13:56,095 38.9941406008
2019-07-18 06:13:57,100 38.9941406008
2019-07-18 06:13:58,119 39.074707007
2019-07-18 06:13:59,123 39.3164062256
2019-07-18 06:14:00,128 39.7192382566
2019-07-18 06:14:01,132 39.477539037999996
2019-07-18 06:14:02,137 39.880371069
2019-07-18 06:14:03,151 39.7192382566
2019-07-18 06:14:04,156 39.477539037999996
2019-07-18 06:14:05,161 39.3969726318
2019-07-18 06:14:06,165 38.9135741946
2019-07-18 06:14:07,170 38.9135741946
2019-07-18 06:14:08,187 39.15527341319999
2019-07-18 06:14:09,191 39.074707007
2019-07-18 06:14:10,196 39.15527341319999
2019-07-18 06:14:11,201 39.477539037999996
2019-07-18 06:14:12,205 39.558105444199995
2019-07-18 06:14:13,221 39.3164062256
2019-07-18 06:14:14,225 39.3164062256
2019-07-18 06:14:15,230 39.2358398194
2019-07-18 06:14:16,234 39.3969726318
2019-07-18 06:14:17,238 39.7192382566
2019-07-18 06:14:18,257 39.880371069
2019-07-18 06:14:19,262 39.880371069
2019-07-18 06:14:20,266 39.6386718504
2019-07-18 06:14:21,271 39.558105444199995
2019-07-18 06:14:22,275 39.558105444199995
2019-07-18 06:14:23,290 39.15527341319999
2019-07-18 06:14:24,295 39.15527341319999
2019-07-18 06:14:25,300 38.9941406008
2019-07-18 06:14:26,304 39.2358398194
2019-07-18 06:14:27,308 39.6386718504
2019-07-18 06:14:28,326 39.6386718504
2019-07-18 06:14:29,330 39.3969726318
2019-07-18 06:14:30,335 39.15527341319999
2019-07-18 06:14:31,339 38.9941406008
2019-07-18 06:14:32,344 39.3969726318
2019-07-18 06:14:33,349 38.9941406008
2019-07-18 06:14:34,353 38.9135741946
2019-07-18 06:14:35,358 39.15527341319999
2019-07-18 06:14:36,362 39.2358398194
2019-07-18 06:14:37,367 39.074707007
2019-07-18 06:14:38,383 38.671874976
2019-07-18 06:14:39,387 38.671874976
2019-07-18 06:14:40,391 38.671874976
2019-07-18 06:14:41,396 38.7524413822
2019-07-18 06:14:42,400 39.3164062256
2019-07-18 06:14:43,419 39.15527341319999
2019-07-18 06:14:44,424 38.9941406008
2019-07-18 06:14:45,428 39.074707007
2019-07-18 06:14:46,432 39.15527341319999
2019-07-18 06:14:47,437 38.9941406008
2019-07-18 06:14:48,452 39.074707007
2019-07-18 06:14:49,456 39.15527341319999
2019-07-18 06:14:50,461 39.074707007
2019-07-18 06:14:51,465 39.15527341319999
2019-07-18 06:14:52,470 39.15527341319999
2019-07-18 06:14:53,487 39.074707007
2019-07-18 06:14:54,492 39.074707007
2019-07-18 06:14:55,496 39.3164062256
2019-07-18 06:14:56,501 39.15527341319999
2019-07-18 06:14:57,505 39.880371069
2019-07-18 06:14:58,520 39.3164062256
2019-07-18 06:14:59,525 39.074707007
2019-07-18 06:15:00,529 38.833007788399996
2019-07-18 06:15:01,534 38.9135741946
2019-07-18 06:15:02,538 39.15527341319999
2019-07-18 06:15:03,571 39.3969726318
2019-07-18 06:15:04,576 39.074707007
2019-07-18 06:15:05,581 38.833007788399996
2019-07-18 06:15:06,585 38.9135741946
2019-07-18 06:15:07,590 38.9135741946
2019-07-18 06:15:08,604 38.833007788399996
2019-07-18 06:15:09,609 38.9941406008
2019-07-18 06:15:10,613 38.9135741946
2019-07-18 06:15:11,618 38.9135741946
2019-07-18 06:15:12,622 39.15527341319999
2019-07-18 06:15:13,640 39.3969726318
2019-07-18 06:15:14,645 39.074707007
2019-07-18 06:15:15,649 39.3164062256
2019-07-18 06:15:16,654 39.15527341319999
2019-07-18 06:15:17,658 39.074707007
2019-07-18 06:15:18,673 39.074707007
2019-07-18 06:15:19,677 38.9941406008
2019-07-18 06:15:20,682 39.2358398194
2019-07-18 06:15:21,686 40.283203099999994
2019-07-18 06:15:22,691 39.9609374752
2019-07-18 06:15:23,708 40.122070287599996
2019-07-18 06:15:24,712 39.558105444199995
2019-07-18 06:15:25,717 39.558105444199995
2019-07-18 06:15:26,721 39.3164062256
2019-07-18 06:15:27,726 39.3969726318
2019-07-18 06:15:28,741 39.558105444199995
2019-07-18 06:15:29,746 39.880371069
2019-07-18 06:15:30,750 40.122070287599996
2019-07-18 06:15:31,755 39.7998046628
2019-07-18 06:15:32,759 39.9609374752
2019-07-18 06:15:33,779 40.847167943399995
2019-07-18 06:15:34,783 40.6054687248
2019-07-18 06:15:35,788 40.927734349599994
2019-07-18 06:15:36,792 40.686035131
2019-07-18 06:15:37,797 40.5249023186
2019-07-18 06:15:38,812 40.4443359124
2019-07-18 06:15:39,817 40.3637695062
2019-07-18 06:15:40,821 40.0415038814
2019-07-18 06:15:41,825 39.9609374752
2019-07-18 06:15:42,830 40.202636693799995
2019-07-18 06:15:43,847 40.283203099999994
2019-07-18 06:15:44,852 40.0415038814
2019-07-18 06:15:45,856 39.9609374752
2019-07-18 06:15:46,861 38.1079101326
2019-07-18 06:15:47,865 39.477539037999996
2019-07-18 06:15:48,880 39.7192382566
2019-07-18 06:15:49,884 39.6386718504
2019-07-18 06:15:50,889 39.3969726318
2019-07-18 06:15:51,893 39.2358398194
2019-07-18 06:15:52,898 39.2358398194
2019-07-18 06:15:53,915 39.3164062256
2019-07-18 06:15:54,920 39.074707007
2019-07-18 06:15:55,925 39.074707007
2019-07-18 06:15:56,929 39.15527341319999
2019-07-18 06:15:57,934 39.3164062256
2019-07-18 06:15:58,950 39.3969726318
2019-07-18 06:15:59,954 38.9941406008
2019-07-18 06:16:00,959 39.2358398194
2019-07-18 06:16:01,963 39.2358398194
2019-07-18 06:16:02,968 39.3164062256
2019-07-18 06:16:03,987 39.3969726318
2019-07-18 06:16:04,992 39.6386718504
2019-07-18 06:16:05,996 39.3969726318
2019-07-18 06:16:07,001 39.7192382566
2019-07-18 06:16:08,005 39.3969726318
2019-07-18 06:16:09,023 39.3969726318
2019-07-18 06:16:10,027 39.3969726318
2019-07-18 06:16:11,033 39.558105444199995
2019-07-18 06:16:12,037 39.2358398194
2019-07-18 06:16:13,043 39.558105444199995
2019-07-18 06:16:14,059 39.7998046628
2019-07-18 06:16:15,064 39.558105444199995
2019-07-18 06:16:16,068 39.3164062256
2019-07-18 06:16:17,072 39.2358398194
2019-07-18 06:16:18,076 39.2358398194
2019-07-18 06:16:19,095 39.477539037999996
2019-07-18 06:16:20,100 39.7192382566
2019-07-18 06:16:21,104 39.15527341319999
2019-07-18 06:16:22,109 39.2358398194
2019-07-18 06:16:23,113 39.074707007
2019-07-18 06:16:24,129 39.15527341319999
2019-07-18 06:16:25,133 39.2358398194
2019-07-18 06:16:26,138 39.558105444199995
2019-07-18 06:16:27,142 39.558105444199995
2019-07-18 06:16:28,147 39.3164062256
2019-07-18 06:16:29,165 39.7192382566
2019-07-18 06:16:30,170 40.122070287599996
2019-07-18 06:16:31,175 39.477539037999996
2019-07-18 06:16:32,180 39.477539037999996
2019-07-18 06:16:33,184 40.0415038814
2019-07-18 06:16:34,199 39.3969726318
2019-07-18 06:16:35,204 39.15527341319999
2019-07-18 06:16:36,208 39.15527341319999
2019-07-18 06:16:37,213 39.2358398194
2019-07-18 06:16:38,217 39.477539037999996
2019-07-18 06:16:39,235 39.558105444199995
2019-07-18 06:16:40,240 39.6386718504
2019-07-18 06:16:41,244 39.3969726318
2019-07-18 06:16:42,249 39.2358398194
2019-07-18 06:16:43,254 39.2358398194
2019-07-18 06:16:44,270 39.6386718504
2019-07-18 06:16:45,274 39.3969726318
2019-07-18 06:16:46,279 38.9941406008
2019-07-18 06:16:47,283 38.9941406008
2019-07-18 06:16:48,288 39.15527341319999
2019-07-18 06:16:49,307 38.9135741946
2019-07-18 06:16:50,311 39.3164062256
2019-07-18 06:16:51,316 38.9941406008
2019-07-18 06:16:52,320 39.2358398194
2019-07-18 06:16:53,325 39.15527341319999
2019-07-18 06:16:54,340 39.15527341319999
2019-07-18 06:16:55,345 39.2358398194
2019-07-18 06:16:56,349 39.074707007
2019-07-18 06:16:57,354 39.074707007
2019-07-18 06:16:58,358 38.833007788399996
2019-07-18 06:16:59,376 40.0415038814
2019-07-18 06:17:00,381 39.7998046628
2019-07-18 06:17:01,385 40.0415038814
2019-07-18 06:17:02,390 39.3969726318
2019-07-18 06:17:03,394 39.15527341319999
2019-07-18 06:17:04,413 39.2358398194
2019-07-18 06:17:05,417 39.3969726318
2019-07-18 06:17:06,422 39.3164062256
2019-07-18 06:17:07,426 39.2358398194
2019-07-18 06:17:08,431 39.477539037999996
2019-07-18 06:17:09,450 39.3164062256
2019-07-18 06:17:10,454 39.074707007
2019-07-18 06:17:11,458 39.074707007
2019-07-18 06:17:12,463 38.7524413822
2019-07-18 06:17:13,468 38.5913085698
2019-07-18 06:17:14,482 38.671874976
2019-07-18 06:17:15,487 38.671874976
2019-07-18 06:17:16,491 38.5107421636
2019-07-18 06:17:17,496 38.7524413822
2019-07-18 06:17:18,500 38.9135741946
2019-07-18 06:17:19,518 38.7524413822
2019-07-18 06:17:20,522 38.7524413822
2019-07-18 06:17:21,526 38.671874976
2019-07-18 06:17:22,531 38.5107421636
2019-07-18 06:17:23,535 38.5107421636
2019-07-18 06:17:24,551 38.7524413822
2019-07-18 06:17:25,555 38.671874976
2019-07-18 06:17:26,560 38.671874976
2019-07-18 06:17:27,564 38.671874976
2019-07-18 06:17:28,569 38.430175757399994
2019-07-18 06:17:29,588 38.5107421636
2019-07-18 06:17:30,592 38.9941406008
2019-07-18 06:17:31,597 38.7524413822
2019-07-18 06:17:32,601 38.833007788399996
2019-07-18 06:17:33,605 38.7524413822
2019-07-18 06:17:34,621 38.5913085698
2019-07-18 06:17:35,625 38.833007788399996
2019-07-18 06:17:36,630 38.9941406008
2019-07-18 06:17:37,634 38.7524413822
2019-07-18 06:17:38,639 38.5913085698
2019-07-18 06:17:39,657 38.671874976
2019-07-18 06:17:40,662 39.3969726318
2019-07-18 06:17:41,666 39.074707007
2019-07-18 06:17:42,671 39.074707007
2019-07-18 06:17:43,676 38.5107421636
2019-07-18 06:17:44,693 38.9135741946
2019-07-18 06:17:45,698 39.2358398194
2019-07-18 06:17:46,702 39.074707007
2019-07-18 06:17:47,707 38.833007788399996
2019-07-18 06:17:48,711 38.9135741946
2019-07-18 06:17:49,727 38.833007788399996
2019-07-18 06:17:50,731 38.5913085698
2019-07-18 06:17:51,736 39.074707007
2019-07-18 06:17:52,740 39.3164062256
2019-07-18 06:17:53,745 38.5913085698
2019-07-18 06:17:54,763 38.9135741946
2019-07-18 06:17:55,768 38.833007788399996
2019-07-18 06:17:56,772 38.671874976
2019-07-18 06:17:57,777 43.505859347999994
2019-07-18 06:17:58,781 42.6196288798
2019-07-18 06:17:59,796 45.439453096799994
2019-07-18 06:18:00,800 46.083984346399994
2019-07-18 06:18:01,805 44.31152340999999
2019-07-18 06:18:02,809 43.908691379
2019-07-18 06:18:03,814 43.425292941799995
2019-07-18 06:18:04,831 43.103027317
2019-07-18 06:18:05,836 42.9418945046
2019-07-18 06:18:06,840 43.3447265356
2019-07-18 06:18:07,845 43.425292941799995
2019-07-18 06:18:08,849 44.4726562224
2019-07-18 06:18:09,864 46.567382783599996
2019-07-18 06:18:10,869 44.714355440999995
2019-07-18 06:18:11,874 46.728515596
2019-07-18 06:18:12,878 45.439453096799994
2019-07-18 06:18:13,882 44.4726562224
2019-07-18 06:18:14,902 44.1503905976
2019-07-18 06:18:15,906 43.989257785199996
2019-07-18 06:18:16,911 43.103027317
2019-07-18 06:18:17,915 42.3779296612
2019-07-18 06:18:18,920 41.6528320054
2019-07-18 06:18:19,936 41.73339841159999
2019-07-18 06:18:20,940 41.3305663806
2019-07-18 06:18:21,945 41.00830075579999
2019-07-18 06:18:22,949 40.847167943399995
2019-07-18 06:18:23,954 40.4443359124
2019-07-18 06:18:24,972 40.5249023186
2019-07-18 06:18:25,976 40.4443359124
2019-07-18 06:18:26,981 40.283203099999994
2019-07-18 06:18:27,985 40.202636693799995
2019-07-18 06:18:28,990 39.880371069
2019-07-18 06:18:30,005 39.7192382566
2019-07-18 06:18:31,009 40.122070287599996
2019-07-18 06:18:32,014 39.9609374752
2019-07-18 06:18:33,018 39.880371069
2019-07-18 06:18:34,022 40.202636693799995
2019-07-18 06:18:35,040 39.9609374752
2019-07-18 06:18:36,044 41.1694335682
2019-07-18 06:18:37,049 41.00830075579999
2019-07-18 06:18:38,053 41.00830075579999
2019-07-18 06:18:39,058 40.6054687248
2019-07-18 06:18:40,073 40.283203099999994
2019-07-18 06:18:41,078 40.6054687248
2019-07-18 06:18:42,082 40.4443359124
2019-07-18 06:18:43,087 40.7666015372
2019-07-18 06:18:44,091 40.686035131
2019-07-18 06:18:45,110 40.927734349599994
2019-07-18 06:18:46,114 41.1694335682
2019-07-18 06:18:47,119 41.491699193
2019-07-18 06:18:48,124 41.73339841159999
2019-07-18 06:18:49,128 42.136230442599995
2019-07-18 06:18:50,144 42.055664036399996
2019-07-18 06:18:51,148 41.9750976302
2019-07-18 06:18:52,153 42.2167968488
2019-07-18 06:18:53,157 42.6196288798
2019-07-18 06:18:54,162 43.505859347999994
2019-07-18 06:18:55,180 42.700195285999996
2019-07-18 06:18:56,184 43.1835937232
2019-07-18 06:18:57,189 43.103027317
2019-07-18 06:18:58,194 42.6196288798
2019-07-18 06:18:59,199 42.136230442599995
2019-07-18 06:19:00,214 41.894531224
2019-07-18 06:19:01,218 42.6196288798
2019-07-18 06:19:02,223 42.3779296612
2019-07-18 06:19:03,227 41.8139648178
2019-07-18 06:19:04,231 41.2499999744
2019-07-18 06:19:05,249 40.847167943399995
2019-07-18 06:19:06,254 40.847167943399995
2019-07-18 06:19:07,258 40.686035131
2019-07-18 06:19:08,262 40.7666015372
2019-07-18 06:19:09,267 41.8139648178
2019-07-18 06:19:10,283 41.088867162
2019-07-18 06:19:11,287 40.6054687248
2019-07-18 06:19:12,292 40.3637695062
2019-07-18 06:19:13,296 40.283203099999994
2019-07-18 06:19:14,301 39.880371069
2019-07-18 06:19:15,320 39.477539037999996
2019-07-18 06:19:16,324 39.7998046628
2019-07-18 06:19:17,328 39.880371069
2019-07-18 06:19:18,333 39.880371069
2019-07-18 06:19:19,338 39.7192382566
2019-07-18 06:19:20,347 39.7998046628
2019-07-18 06:19:21,352 39.7998046628
2019-07-18 06:19:22,356 39.477539037999996
2019-07-18 06:19:23,361 39.3969726318
2019-07-18 06:19:24,365 39.3164062256
2019-07-18 06:19:25,383 39.558105444199995
2019-07-18 06:19:26,387 39.3969726318
2019-07-18 06:19:27,391 39.477539037999996
2019-07-18 06:19:28,396 39.477539037999996
2019-07-18 06:19:29,401 39.7192382566
2019-07-18 06:19:30,415 39.7998046628
2019-07-18 06:19:31,420 40.283203099999994
2019-07-18 06:19:32,425 40.122070287599996
2019-07-18 06:19:33,429 39.7192382566
2019-07-18 06:19:34,434 39.558105444199995
2019-07-18 06:19:35,452 39.7192382566
2019-07-18 06:19:36,457 39.558105444199995
2019-07-18 06:19:37,461 39.3164062256
2019-07-18 06:19:38,465 39.7998046628
2019-07-18 06:19:39,470 39.3969726318
2019-07-18 06:19:40,485 39.6386718504
2019-07-18 06:19:41,490 39.558105444199995
2019-07-18 06:19:42,494 39.3969726318
2019-07-18 06:19:43,499 39.2358398194
2019-07-18 06:19:44,503 39.3969726318
2019-07-18 06:19:45,522 39.7192382566
2019-07-18 06:19:46,526 39.6386718504
2019-07-18 06:19:47,531 39.7998046628
2019-07-18 06:19:48,535 39.6386718504
2019-07-18 06:19:49,540 39.3969726318
2019-07-18 06:19:50,558 39.15527341319999
2019-07-18 06:19:51,563 39.2358398194
2019-07-18 06:19:52,567 39.6386718504
2019-07-18 06:19:53,571 39.2358398194
2019-07-18 06:19:54,576 39.3164062256
2019-07-18 06:19:55,600 39.074707007
2019-07-18 06:19:56,604 39.3164062256
2019-07-18 06:19:57,609 39.074707007
2019-07-18 06:19:58,613 38.9135741946
2019-07-18 06:19:59,618 38.833007788399996
2019-07-18 06:20:00,635 38.7524413822
2019-07-18 06:20:01,640 38.9941406008
2019-07-18 06:20:02,645 39.477539037999996
2019-07-18 06:20:03,649 39.477539037999996
2019-07-18 06:20:04,654 39.558105444199995
2019-07-18 06:20:05,668 39.880371069
2019-07-18 06:20:06,673 39.880371069
2019-07-18 06:20:07,677 40.202636693799995
2019-07-18 06:20:08,682 41.088867162
2019-07-18 06:20:09,686 42.136230442599995
2019-07-18 06:20:10,704 43.2641601294
2019-07-18 06:20:11,708 42.780761692199995
2019-07-18 06:20:12,713 42.2167968488
2019-07-18 06:20:13,717 41.9750976302
2019-07-18 06:20:14,722 41.491699193
2019-07-18 06:20:15,736 41.3305663806
2019-07-18 06:20:16,741 40.686035131
2019-07-18 06:20:17,745 41.8139648178
2019-07-18 06:20:18,750 41.088867162
2019-07-18 06:20:19,754 42.4584960674
2019-07-18 06:20:20,772 42.780761692199995
2019-07-18 06:20:21,776 42.297363255
2019-07-18 06:20:22,781 41.5722655992
2019-07-18 06:20:23,785 41.6528320054
2019-07-18 06:20:24,790 41.491699193
2019-07-18 06:20:25,806 41.411132786799996
2019-07-18 06:20:26,811 40.5249023186
2019-07-18 06:20:27,815 40.3637695062
2019-07-18 06:20:28,820 40.122070287599996
2019-07-18 06:20:29,824 40.927734349599994
2019-07-18 06:20:30,842 40.7666015372
2019-07-18 06:20:31,847 40.847167943399995
2019-07-18 06:20:32,851 40.7666015372
2019-07-18 06:20:33,856 40.5249023186
2019-07-18 06:20:34,860 40.3637695062
2019-07-18 06:20:35,875 39.9609374752
2019-07-18 06:20:36,879 40.0415038814
2019-07-18 06:20:37,884 40.202636693799995
2019-07-18 06:20:38,888 40.0415038814
2019-07-18 06:20:39,893 39.6386718504
2019-07-18 06:20:40,911 39.6386718504
2019-07-18 06:20:41,915 39.477539037999996
2019-07-18 06:20:42,920 39.7192382566
2019-07-18 06:20:43,925 40.3637695062
2019-07-18 06:20:44,929 39.880371069
2019-07-18 06:20:45,944 40.202636693799995
2019-07-18 06:20:46,948 39.880371069
2019-07-18 06:20:47,953 39.558105444199995
2019-07-18 06:20:48,957 39.6386718504
2019-07-18 06:20:49,962 39.9609374752
2019-07-18 06:20:50,980 40.4443359124
2019-07-18 06:20:51,985 40.283203099999994
2019-07-18 06:20:52,989 40.3637695062
2019-07-18 06:20:53,994 41.8139648178
2019-07-18 06:20:54,999 41.5722655992
2019-07-18 06:20:56,015 40.686035131
2019-07-18 06:20:57,019 40.7666015372
2019-07-18 06:20:58,024 39.3969726318
2019-07-18 06:20:59,029 39.9609374752
2019-07-18 06:21:00,034 39.558105444199995
2019-07-18 06:21:01,052 40.122070287599996
2019-07-18 06:21:02,056 39.6386718504
2019-07-18 06:21:03,061 39.3969726318
2019-07-18 06:21:04,065 40.686035131
2019-07-18 06:21:05,070 40.686035131
2019-07-18 06:21:06,085 40.7666015372
2019-07-18 06:21:07,089 40.927734349599994
2019-07-18 06:21:08,094 40.686035131
2019-07-18 06:21:09,098 41.73339841159999
2019-07-18 06:21:10,103 41.8139648178
2019-07-18 06:21:11,123 41.5722655992
2019-07-18 06:21:12,127 41.894531224
2019-07-18 06:21:13,131 42.700195285999996
2019-07-18 06:21:14,136 42.3779296612
2019-07-18 06:21:15,141 41.73339841159999
2019-07-18 06:21:16,156 42.4584960674
2019-07-18 06:21:17,161 41.411132786799996
2019-07-18 06:21:18,165 46.728515596
2019-07-18 06:21:19,170 45.6811523154
2019-07-18 06:21:20,174 44.0698241914
2019-07-18 06:21:21,193 42.861328098399994
2019-07-18 06:21:22,197 42.700195285999996
2019-07-18 06:21:23,202 41.9750976302
2019-07-18 06:21:24,206 42.136230442599995
2019-07-18 06:21:25,211 42.055664036399996
2019-07-18 06:21:26,230 41.5722655992
2019-07-18 06:21:27,234 41.088867162
2019-07-18 06:21:28,239 40.686035131
2019-07-18 06:21:29,243 42.4584960674
2019-07-18 06:21:30,248 42.780761692199995
2019-07-18 06:21:31,263 42.055664036399996
2019-07-18 06:21:32,267 41.491699193
2019-07-18 06:21:33,272 41.73339841159999
2019-07-18 06:21:34,276 41.491699193
2019-07-18 06:21:35,281 41.8139648178
2019-07-18 06:21:36,298 41.3305663806
2019-07-18 06:21:37,302 40.6054687248
2019-07-18 06:21:38,307 40.283203099999994
2019-07-18 06:21:39,311 40.5249023186
2019-07-18 06:21:40,316 39.7192382566
2019-07-18 06:21:41,331 39.6386718504
