2019-07-03 05:07:11,693 40.122070287599996
2019-07-03 05:07:12,697 40.202636693799995
2019-07-03 05:07:13,702 40.5249023186
2019-07-03 05:07:14,706 40.4443359124
2019-07-03 05:07:15,725 40.283203099999994
2019-07-03 05:07:16,729 40.3637695062
2019-07-03 05:07:17,734 40.4443359124
2019-07-03 05:07:18,738 40.283203099999994
2019-07-03 05:07:19,743 40.283203099999994
2019-07-03 05:07:20,757 40.0415038814
2019-07-03 05:07:21,762 40.5249023186
2019-07-03 05:07:22,766 40.4443359124
2019-07-03 05:07:23,770 40.4443359124
2019-07-03 05:07:24,775 40.6054687248
2019-07-03 05:07:25,794 40.6054687248
2019-07-03 05:07:26,798 40.7666015372
2019-07-03 05:07:27,803 40.7666015372
2019-07-03 05:07:28,807 40.6054687248
2019-07-03 05:07:29,812 40.7666015372
2019-07-03 05:07:30,827 40.5249023186
2019-07-03 05:07:31,832 40.5249023186
2019-07-03 05:07:32,836 40.283203099999994
2019-07-03 05:07:33,841 40.3637695062
2019-07-03 05:07:34,845 40.202636693799995
2019-07-03 05:07:35,863 40.0415038814
2019-07-03 05:07:36,868 40.283203099999994
2019-07-03 05:07:37,872 39.880371069
2019-07-03 05:07:38,876 39.880371069
2019-07-03 05:07:39,880 39.7192382566
2019-07-03 05:07:40,895 39.9609374752
2019-07-03 05:07:41,900 39.7998046628
2019-07-03 05:07:42,904 39.7192382566
2019-07-03 05:07:43,908 40.0415038814
2019-07-03 05:07:44,913 40.122070287599996
2019-07-03 05:07:45,931 39.880371069
2019-07-03 05:07:46,935 39.9609374752
2019-07-03 05:07:47,940 39.7192382566
2019-07-03 05:07:48,944 40.0415038814
2019-07-03 05:07:49,948 39.880371069
2019-07-03 05:07:50,963 39.7192382566
2019-07-03 05:07:51,968 39.880371069
2019-07-03 05:07:52,972 40.122070287599996
2019-07-03 05:07:53,976 40.0415038814
2019-07-03 05:07:54,981 39.7998046628
2019-07-03 05:07:56,000 39.9609374752
2019-07-03 05:07:57,004 40.0415038814
2019-07-03 05:07:58,009 40.202636693799995
2019-07-03 05:07:59,013 39.7998046628
2019-07-03 05:08:00,018 39.9609374752
2019-07-03 05:08:01,034 40.0415038814
2019-07-03 05:08:02,038 40.0415038814
2019-07-03 05:08:03,043 39.9609374752
2019-07-03 05:08:04,047 40.202636693799995
2019-07-03 05:08:05,051 40.3637695062
2019-07-03 05:08:06,070 40.283203099999994
2019-07-03 05:08:07,074 40.3637695062
2019-07-03 05:08:08,078 39.9609374752
2019-07-03 05:08:09,082 40.283203099999994
2019-07-03 05:08:10,087 40.4443359124
2019-07-03 05:08:11,102 40.122070287599996
2019-07-03 05:08:12,106 39.880371069
2019-07-03 05:08:13,111 39.880371069
2019-07-03 05:08:14,115 39.880371069
2019-07-03 05:08:15,120 39.7998046628
2019-07-03 05:08:16,137 39.9609374752
2019-07-03 05:08:17,142 39.477539037999996
2019-07-03 05:08:18,147 39.7998046628
2019-07-03 05:08:19,151 39.880371069
2019-07-03 05:08:20,156 39.880371069
2019-07-03 05:08:21,171 39.558105444199995
2019-07-03 05:08:22,176 39.9609374752
2019-07-03 05:08:23,181 39.880371069
2019-07-03 05:08:24,185 39.9609374752
2019-07-03 05:08:25,191 39.7192382566
2019-07-03 05:08:26,209 39.880371069
2019-07-03 05:08:27,214 39.880371069
2019-07-03 05:08:28,218 39.880371069
2019-07-03 05:08:29,223 39.880371069
2019-07-03 05:08:30,227 39.7998046628
2019-07-03 05:08:31,243 39.7998046628
2019-07-03 05:08:32,248 39.7192382566
2019-07-03 05:08:33,252 39.6386718504
2019-07-03 05:08:34,256 39.558105444199995
2019-07-03 05:08:35,260 39.7192382566
2019-07-03 05:08:36,278 39.7192382566
2019-07-03 05:08:37,282 39.6386718504
2019-07-03 05:08:38,287 39.9609374752
2019-07-03 05:08:39,291 39.7998046628
2019-07-03 05:08:40,296 39.6386718504
2019-07-03 05:08:41,311 39.7998046628
2019-07-03 05:08:42,315 39.477539037999996
2019-07-03 05:08:43,320 39.7998046628
2019-07-03 05:08:44,324 39.880371069
2019-07-03 05:08:45,328 39.9609374752
2019-07-03 05:08:46,346 39.9609374752
2019-07-03 05:08:47,351 39.9609374752
2019-07-03 05:08:48,355 39.7998046628
2019-07-03 05:08:49,360 39.7998046628
2019-07-03 05:08:50,364 40.0415038814
2019-07-03 05:08:51,380 40.6054687248
2019-07-03 05:08:52,384 40.927734349599994
2019-07-03 05:08:53,388 41.491699193
2019-07-03 05:08:54,393 42.3779296612
2019-07-03 05:08:55,397 43.0224609108
2019-07-03 05:08:56,416 43.6669921604
2019-07-03 05:08:57,421 44.4726562224
2019-07-03 05:08:58,425 45.358886690599995
2019-07-03 05:08:59,429 46.567382783599996
2019-07-03 05:09:00,434 47.211914033199996
2019-07-03 05:09:01,450 47.7758788766
2019-07-03 05:09:02,454 47.0507812208
2019-07-03 05:09:03,458 46.003417940199995
2019-07-03 05:09:04,463 45.1977538782
2019-07-03 05:09:05,468 44.2309570038
2019-07-03 05:09:06,490 43.505859347999994
2019-07-03 05:09:07,495 42.9418945046
2019-07-03 05:09:08,499 42.4584960674
2019-07-03 05:09:09,504 41.2499999744
2019-07-03 05:09:10,508 41.5722655992
2019-07-03 05:09:11,525 41.1694335682
2019-07-03 05:09:12,530 40.7666015372
2019-07-03 05:09:13,534 41.00830075579999
2019-07-03 05:09:14,538 40.4443359124
2019-07-03 05:09:15,543 40.5249023186
2019-07-03 05:09:16,558 40.3637695062
2019-07-03 05:09:17,562 40.283203099999994
2019-07-03 05:09:18,566 40.283203099999994
2019-07-03 05:09:19,571 40.202636693799995
2019-07-03 05:09:20,576 40.122070287599996
2019-07-03 05:09:21,593 40.283203099999994
2019-07-03 05:09:22,598 40.283203099999994
2019-07-03 05:09:23,602 40.0415038814
2019-07-03 05:09:24,606 39.7192382566
2019-07-03 05:09:25,611 39.558105444199995
2019-07-03 05:09:26,627 39.7192382566
2019-07-03 05:09:27,631 39.7998046628
2019-07-03 05:09:28,636 40.0415038814
2019-07-03 05:09:29,640 40.283203099999994
2019-07-03 05:09:30,645 40.0415038814
2019-07-03 05:09:31,664 39.9609374752
2019-07-03 05:09:32,668 40.0415038814
2019-07-03 05:09:33,672 39.880371069
2019-07-03 05:09:34,677 40.122070287599996
2019-07-03 05:09:35,681 39.7192382566
2019-07-03 05:09:36,700 39.477539037999996
2019-07-03 05:09:37,704 39.7192382566
2019-07-03 05:09:38,708 39.7192382566
2019-07-03 05:09:39,713 39.3164062256
2019-07-03 05:09:40,717 39.477539037999996
2019-07-03 05:09:41,735 39.3969726318
2019-07-03 05:09:42,739 39.6386718504
2019-07-03 05:09:43,744 39.558105444199995
2019-07-03 05:09:44,749 39.6386718504
2019-07-03 05:09:45,753 39.880371069
2019-07-03 05:09:46,768 39.6386718504
2019-07-03 05:09:47,772 39.7192382566
2019-07-03 05:09:48,776 39.7998046628
2019-07-03 05:09:49,781 39.558105444199995
2019-07-03 05:09:50,785 39.880371069
2019-07-03 05:09:51,803 39.880371069
2019-07-03 05:09:52,808 39.9609374752
2019-07-03 05:09:53,812 39.7192382566
2019-07-03 05:09:54,817 39.477539037999996
2019-07-03 05:09:55,821 39.7192382566
2019-07-03 05:09:56,836 39.558105444199995
2019-07-03 05:09:57,840 39.558105444199995
2019-07-03 05:09:58,845 40.122070287599996
2019-07-03 05:09:59,849 39.7192382566
2019-07-03 05:10:00,854 40.6054687248
2019-07-03 05:10:01,871 40.283203099999994
2019-07-03 05:10:02,876 40.6054687248
2019-07-03 05:10:03,880 40.5249023186
2019-07-03 05:10:04,885 40.927734349599994
2019-07-03 05:10:05,889 41.00830075579999
2019-07-03 05:10:06,904 40.7666015372
2019-07-03 05:10:07,908 40.686035131
2019-07-03 05:10:08,913 40.283203099999994
2019-07-03 05:10:09,917 40.3637695062
2019-07-03 05:10:10,922 40.4443359124
2019-07-03 05:10:11,939 40.202636693799995
2019-07-03 05:10:12,944 40.3637695062
2019-07-03 05:10:13,948 40.3637695062
2019-07-03 05:10:14,953 40.5249023186
2019-07-03 05:10:15,957 41.088867162
2019-07-03 05:10:16,973 41.088867162
2019-07-03 05:10:17,978 41.1694335682
2019-07-03 05:10:18,982 40.927734349599994
2019-07-03 05:10:19,986 40.927734349599994
2019-07-03 05:10:20,990 41.2499999744
2019-07-03 05:10:22,009 40.927734349599994
2019-07-03 05:10:23,014 41.3305663806
2019-07-03 05:10:24,018 41.00830075579999
2019-07-03 05:10:25,023 40.927734349599994
2019-07-03 05:10:26,027 41.088867162
2019-07-03 05:10:27,042 40.927734349599994
2019-07-03 05:10:28,047 41.088867162
2019-07-03 05:10:29,051 40.7666015372
2019-07-03 05:10:30,056 40.847167943399995
2019-07-03 05:10:31,060 41.5722655992
2019-07-03 05:10:32,078 41.411132786799996
2019-07-03 05:10:33,082 41.00830075579999
2019-07-03 05:10:34,087 40.122070287599996
2019-07-03 05:10:35,091 41.411132786799996
2019-07-03 05:10:36,096 41.5722655992
2019-07-03 05:10:37,111 41.491699193
2019-07-03 05:10:38,115 40.122070287599996
2019-07-03 05:10:39,120 41.411132786799996
2019-07-03 05:10:40,124 41.3305663806
2019-07-03 05:10:41,129 41.491699193
2019-07-03 05:10:42,148 41.5722655992
2019-07-03 05:10:43,152 41.894531224
2019-07-03 05:10:44,156 41.5722655992
2019-07-03 05:10:45,161 41.3305663806
2019-07-03 05:10:46,165 41.491699193
2019-07-03 05:10:47,181 41.411132786799996
2019-07-03 05:10:48,185 41.491699193
2019-07-03 05:10:49,190 41.6528320054
2019-07-03 05:10:50,195 41.411132786799996
2019-07-03 05:10:51,199 41.5722655992
2019-07-03 05:10:52,218 41.2499999744
2019-07-03 05:10:53,222 41.088867162
2019-07-03 05:10:54,226 41.491699193
2019-07-03 05:10:55,231 41.1694335682
2019-07-03 05:10:56,235 41.2499999744
2019-07-03 05:10:57,250 41.2499999744
2019-07-03 05:10:58,255 41.1694335682
2019-07-03 05:10:59,259 41.491699193
2019-07-03 05:11:00,264 41.3305663806
2019-07-03 05:11:01,268 41.3305663806
2019-07-03 05:11:02,285 41.411132786799996
2019-07-03 05:11:03,290 41.491699193
2019-07-03 05:11:04,294 41.5722655992
2019-07-03 05:11:05,299 41.5722655992
2019-07-03 05:11:06,303 41.088867162
2019-07-03 05:11:07,320 41.2499999744
2019-07-03 05:11:08,324 41.1694335682
2019-07-03 05:11:09,329 41.411132786799996
2019-07-03 05:11:10,333 41.8139648178
2019-07-03 05:11:11,338 41.3305663806
2019-07-03 05:11:12,349 41.1694335682
2019-07-03 05:11:13,354 41.1694335682
2019-07-03 05:11:14,358 41.088867162
2019-07-03 05:11:15,363 41.1694335682
2019-07-03 05:11:16,367 41.491699193
2019-07-03 05:11:17,383 41.2499999744
2019-07-03 05:11:18,387 41.3305663806
2019-07-03 05:11:19,392 40.927734349599994
2019-07-03 05:11:20,396 41.2499999744
2019-07-03 05:11:21,400 41.3305663806
2019-07-03 05:11:22,418 41.2499999744
2019-07-03 05:11:23,422 41.2499999744
2019-07-03 05:11:24,427 41.5722655992
2019-07-03 05:11:25,431 41.5722655992
2019-07-03 05:11:26,436 41.3305663806
2019-07-03 05:11:27,450 41.411132786799996
2019-07-03 05:11:28,455 41.411132786799996
2019-07-03 05:11:29,459 41.411132786799996
2019-07-03 05:11:30,464 41.1694335682
2019-07-03 05:11:31,468 41.1694335682
2019-07-03 05:11:32,485 41.9750976302
2019-07-03 05:11:33,490 41.491699193
2019-07-03 05:11:34,494 39.9609374752
2019-07-03 05:11:35,499 41.1694335682
2019-07-03 05:11:36,503 41.491699193
2019-07-03 05:11:37,519 41.6528320054
2019-07-03 05:11:38,524 41.6528320054
2019-07-03 05:11:39,528 41.5722655992
2019-07-03 05:11:40,532 41.5722655992
2019-07-03 05:11:41,537 41.73339841159999
2019-07-03 05:11:42,556 41.491699193
2019-07-03 05:11:43,561 41.1694335682
2019-07-03 05:11:44,565 41.411132786799996
2019-07-03 05:11:45,569 41.491699193
2019-07-03 05:11:46,574 41.8139648178
2019-07-03 05:11:47,588 41.491699193
2019-07-03 05:11:48,593 41.73339841159999
2019-07-03 05:11:49,598 41.3305663806
2019-07-03 05:11:50,602 41.411132786799996
2019-07-03 05:11:51,606 41.3305663806
2019-07-03 05:11:52,624 41.1694335682
2019-07-03 05:11:53,629 41.3305663806
2019-07-03 05:11:54,633 41.5722655992
2019-07-03 05:11:55,638 41.491699193
2019-07-03 05:11:56,642 41.411132786799996
2019-07-03 05:11:57,657 41.5722655992
2019-07-03 05:11:58,661 41.411132786799996
2019-07-03 05:11:59,665 41.2499999744
2019-07-03 05:12:00,670 41.411132786799996
2019-07-03 05:12:01,675 41.2499999744
2019-07-03 05:12:02,694 41.3305663806
2019-07-03 05:12:03,698 41.088867162
2019-07-03 05:12:04,702 41.2499999744
2019-07-03 05:12:05,707 41.411132786799996
2019-07-03 05:12:06,711 41.411132786799996
2019-07-03 05:12:07,726 41.491699193
2019-07-03 05:12:08,731 41.411132786799996
2019-07-03 05:12:09,735 41.411132786799996
2019-07-03 05:12:10,740 41.73339841159999
2019-07-03 05:12:11,744 41.491699193
2019-07-03 05:12:12,763 41.2499999744
2019-07-03 05:12:13,768 41.491699193
2019-07-03 05:12:14,772 41.491699193
2019-07-03 05:12:15,777 41.1694335682
2019-07-03 05:12:16,781 41.894531224
2019-07-03 05:12:17,796 41.411132786799996
2019-07-03 05:12:18,800 41.5722655992
2019-07-03 05:12:19,805 41.088867162
2019-07-03 05:12:20,809 41.1694335682
2019-07-03 05:12:21,814 41.6528320054
2019-07-03 05:12:22,831 41.411132786799996
2019-07-03 05:12:23,835 41.411132786799996
2019-07-03 05:12:24,840 41.491699193
2019-07-03 05:12:25,844 41.6528320054
2019-07-03 05:12:26,849 41.1694335682
2019-07-03 05:12:27,865 41.5722655992
2019-07-03 05:12:28,869 41.5722655992
2019-07-03 05:12:29,874 41.491699193
2019-07-03 05:12:30,878 41.6528320054
2019-07-03 05:12:31,882 41.894531224
2019-07-03 05:12:32,900 41.8139648178
2019-07-03 05:12:33,905 41.5722655992
2019-07-03 05:12:34,909 41.5722655992
2019-07-03 05:12:35,914 41.491699193
2019-07-03 05:12:36,918 41.088867162
2019-07-03 05:12:37,933 41.6528320054
2019-07-03 05:12:38,938 41.088867162
2019-07-03 05:12:39,942 41.5722655992
2019-07-03 05:12:40,947 41.3305663806
2019-07-03 05:12:41,951 41.3305663806
2019-07-03 05:12:42,970 41.491699193
2019-07-03 05:12:43,975 41.5722655992
2019-07-03 05:12:44,979 41.3305663806
2019-07-03 05:12:45,984 41.5722655992
2019-07-03 05:12:46,988 41.5722655992
2019-07-03 05:12:48,003 41.5722655992
2019-07-03 05:12:49,007 41.00830075579999
2019-07-03 05:12:50,012 41.411132786799996
2019-07-03 05:12:51,016 41.3305663806
2019-07-03 05:12:52,021 41.5722655992
2019-07-03 05:12:53,039 41.8139648178
2019-07-03 05:12:54,044 41.2499999744
2019-07-03 05:12:55,048 41.9750976302
2019-07-03 05:12:56,053 41.73339841159999
2019-07-03 05:12:57,057 41.8139648178
2019-07-03 05:12:58,073 41.73339841159999
2019-07-03 05:12:59,077 41.8139648178
2019-07-03 05:13:00,082 41.5722655992
2019-07-03 05:13:01,086 41.894531224
2019-07-03 05:13:02,091 42.2167968488
2019-07-03 05:13:03,109 41.9750976302
2019-07-03 05:13:04,113 41.894531224
2019-07-03 05:13:05,118 41.6528320054
2019-07-03 05:13:06,122 41.5722655992
2019-07-03 05:13:07,127 41.491699193
2019-07-03 05:13:08,141 41.73339841159999
2019-07-03 05:13:09,146 41.3305663806
2019-07-03 05:13:10,151 41.491699193
2019-07-03 05:13:11,155 41.6528320054
2019-07-03 05:13:12,160 41.411132786799996
2019-07-03 05:13:13,178 41.491699193
2019-07-03 05:13:14,182 41.3305663806
2019-07-03 05:13:15,186 41.6528320054
2019-07-03 05:13:16,191 40.7666015372
2019-07-03 05:13:17,195 41.6528320054
2019-07-03 05:13:18,211 41.5722655992
2019-07-03 05:13:19,216 41.8139648178
2019-07-03 05:13:20,220 41.3305663806
2019-07-03 05:13:21,225 41.1694335682
2019-07-03 05:13:22,229 41.5722655992
2019-07-03 05:13:23,248 41.5722655992
2019-07-03 05:13:24,253 41.6528320054
2019-07-03 05:13:25,257 41.3305663806
2019-07-03 05:13:26,262 41.491699193
2019-07-03 05:13:27,266 41.2499999744
2019-07-03 05:13:28,282 41.491699193
2019-07-03 05:13:29,286 41.3305663806
2019-07-03 05:13:30,291 41.3305663806
2019-07-03 05:13:31,295 41.491699193
2019-07-03 05:13:32,300 41.088867162
2019-07-03 05:13:33,317 41.5722655992
2019-07-03 05:13:34,322 41.5722655992
2019-07-03 05:13:35,326 41.491699193
2019-07-03 05:13:36,331 41.411132786799996
2019-07-03 05:13:37,335 41.00830075579999
2019-07-03 05:13:38,343 41.1694335682
2019-07-03 05:13:39,347 41.5722655992
2019-07-03 05:13:40,352 41.3305663806
2019-07-03 05:13:41,356 41.3305663806
2019-07-03 05:13:42,361 41.411132786799996
2019-07-03 05:13:43,378 41.5722655992
2019-07-03 05:13:44,382 41.3305663806
2019-07-03 05:13:45,386 41.491699193
2019-07-03 05:13:46,391 41.5722655992
2019-07-03 05:13:47,395 41.491699193
2019-07-03 05:13:48,411 41.491699193
2019-07-03 05:13:49,416 41.1694335682
2019-07-03 05:13:50,420 41.088867162
2019-07-03 05:13:51,425 41.3305663806
2019-07-03 05:13:52,429 41.5722655992
2019-07-03 05:13:53,448 41.411132786799996
2019-07-03 05:13:54,452 41.411132786799996
2019-07-03 05:13:55,456 41.491699193
2019-07-03 05:13:56,461 41.2499999744
2019-07-03 05:13:57,465 41.2499999744
2019-07-03 05:13:58,480 40.927734349599994
2019-07-03 05:13:59,485 41.411132786799996
2019-07-03 05:14:00,489 41.6528320054
2019-07-03 05:14:01,494 41.73339841159999
2019-07-03 05:14:02,498 41.5722655992
2019-07-03 05:14:03,516 41.8139648178
2019-07-03 05:14:04,520 41.73339841159999
2019-07-03 05:14:05,525 41.8139648178
2019-07-03 05:14:06,529 41.73339841159999
2019-07-03 05:14:07,534 41.73339841159999
2019-07-03 05:14:08,548 41.6528320054
2019-07-03 05:14:09,552 41.894531224
2019-07-03 05:14:10,557 41.6528320054
2019-07-03 05:14:11,561 41.8139648178
2019-07-03 05:14:12,566 41.73339841159999
2019-07-03 05:14:13,584 41.894531224
2019-07-03 05:14:14,589 41.8139648178
2019-07-03 05:14:15,593 41.8139648178
2019-07-03 05:14:16,598 42.2167968488
2019-07-03 05:14:17,602 41.9750976302
2019-07-03 05:14:18,618 42.136230442599995
2019-07-03 05:14:19,623 41.894531224
2019-07-03 05:14:20,627 41.894531224
2019-07-03 05:14:21,632 41.491699193
2019-07-03 05:14:22,636 41.5722655992
2019-07-03 05:14:23,653 41.491699193
2019-07-03 05:14:24,658 40.6054687248
2019-07-03 05:14:25,662 40.686035131
2019-07-03 05:14:26,667 40.847167943399995
2019-07-03 05:14:27,671 40.3637695062
2019-07-03 05:14:28,686 40.3637695062
2019-07-03 05:14:29,690 40.3637695062
2019-07-03 05:14:30,695 40.0415038814
2019-07-03 05:14:31,699 38.7524413822
2019-07-03 05:14:32,704 39.7998046628
2019-07-03 05:14:33,721 39.880371069
2019-07-03 05:14:34,726 39.477539037999996
2019-07-03 05:14:35,730 39.477539037999996
2019-07-03 05:14:36,735 39.6386718504
2019-07-03 05:14:37,739 39.558105444199995
2019-07-03 05:14:38,755 39.6386718504
2019-07-03 05:14:39,759 39.7998046628
2019-07-03 05:14:40,764 39.9609374752
2019-07-03 05:14:41,768 39.477539037999996
2019-07-03 05:14:42,773 39.6386718504
2019-07-03 05:14:43,791 39.7192382566
2019-07-03 05:14:44,796 39.7998046628
2019-07-03 05:14:45,800 39.558105444199995
2019-07-03 05:14:46,805 39.6386718504
2019-07-03 05:14:47,809 39.558105444199995
2019-07-03 05:14:48,824 40.122070287599996
2019-07-03 05:14:49,829 39.880371069
2019-07-03 05:14:50,833 40.122070287599996
2019-07-03 05:14:51,838 40.202636693799995
2019-07-03 05:14:52,842 40.283203099999994
2019-07-03 05:14:53,860 39.9609374752
2019-07-03 05:14:54,865 40.283203099999994
2019-07-03 05:14:55,869 40.202636693799995
2019-07-03 05:14:56,874 39.9609374752
2019-07-03 05:14:57,878 40.283203099999994
2019-07-03 05:14:58,893 40.0415038814
2019-07-03 05:14:59,897 40.3637695062
2019-07-03 05:15:00,902 40.122070287599996
2019-07-03 05:15:01,906 40.3637695062
2019-07-03 05:15:02,911 40.202636693799995
2019-07-03 05:15:03,929 40.0415038814
2019-07-03 05:15:04,934 39.9609374752
2019-07-03 05:15:05,938 40.122070287599996
2019-07-03 05:15:06,942 40.0415038814
2019-07-03 05:15:07,946 40.122070287599996
2019-07-03 05:15:08,961 40.122070287599996
2019-07-03 05:15:09,966 40.202636693799995
2019-07-03 05:15:10,970 40.0415038814
2019-07-03 05:15:11,975 40.202636693799995
2019-07-03 05:15:12,979 40.4443359124
2019-07-03 05:15:13,998 40.4443359124
2019-07-03 05:15:15,002 40.5249023186
2019-07-03 05:15:16,007 40.3637695062
2019-07-03 05:15:17,011 40.122070287599996
2019-07-03 05:15:18,015 39.9609374752
2019-07-03 05:15:19,030 40.122070287599996
2019-07-03 05:15:20,035 40.0415038814
2019-07-03 05:15:21,039 39.9609374752
2019-07-03 05:15:22,044 40.0415038814
2019-07-03 05:15:23,048 39.9609374752
2019-07-03 05:15:24,066 39.7192382566
2019-07-03 05:15:25,071 39.7192382566
2019-07-03 05:15:26,075 39.6386718504
2019-07-03 05:15:27,080 39.558105444199995
2019-07-03 05:15:28,084 39.880371069
2019-07-03 05:15:29,100 39.558105444199995
2019-07-03 05:15:30,104 39.6386718504
2019-07-03 05:15:31,109 39.7192382566
2019-07-03 05:15:32,113 39.9609374752
2019-07-03 05:15:33,118 39.7998046628
2019-07-03 05:15:34,136 40.202636693799995
2019-07-03 05:15:35,141 40.122070287599996
2019-07-03 05:15:36,145 39.880371069
2019-07-03 05:15:37,150 39.7998046628
2019-07-03 05:15:38,154 39.7998046628
2019-07-03 05:15:39,170 39.7998046628
2019-07-03 05:15:40,174 39.9609374752
2019-07-03 05:15:41,178 39.6386718504
2019-07-03 05:15:42,183 39.7192382566
2019-07-03 05:15:43,187 39.477539037999996
2019-07-03 05:15:44,205 39.3969726318
2019-07-03 05:15:45,210 39.558105444199995
2019-07-03 05:15:46,214 39.3969726318
2019-07-03 05:15:47,218 39.2358398194
2019-07-03 05:15:48,223 39.477539037999996
2019-07-03 05:15:49,238 39.3969726318
2019-07-03 05:15:50,242 39.6386718504
2019-07-03 05:15:51,246 39.7192382566
2019-07-03 05:15:52,251 39.7192382566
