2019-05-26 03:19:37,831 58.249511682599994
2019-05-26 03:19:38,835 57.76611324539999
2019-05-26 03:19:39,855 58.007812464
2019-05-26 03:19:40,860 57.84667965159999
2019-05-26 03:19:41,864 57.84667965159999
2019-05-26 03:19:42,869 58.088378870199996
2019-05-26 03:19:43,874 58.4912109012
2019-05-26 03:19:44,881 58.732910119799996
2019-05-26 03:19:45,886 58.9746093384
2019-05-26 03:19:46,890 59.61914058799999
2019-05-26 03:19:47,895 60.5053710562
2019-05-26 03:19:48,899 61.06933589959999
2019-05-26 03:19:49,916 60.827636681
2019-05-26 03:19:50,921 60.42480465
2019-05-26 03:19:51,925 60.021972618999996
2019-05-26 03:19:52,930 59.1357421508
2019-05-26 03:19:53,934 58.732910119799996
2019-05-26 03:19:54,950 59.9414062128
2019-05-26 03:19:55,954 61.23046871199999
2019-05-26 03:19:56,959 59.61914058799999
2019-05-26 03:19:57,963 58.813476526
2019-05-26 03:19:58,968 58.410644495
2019-05-26 03:19:59,986 58.410644495
2019-05-26 03:20:00,991 57.92724605779999
2019-05-26 03:20:01,995 57.68554683919999
2019-05-26 03:20:03,000 58.088378870199996
2019-05-26 03:20:04,004 60.5859374624
2019-05-26 03:20:05,019 61.391601524399995
2019-05-26 03:20:06,023 61.14990230579999
2019-05-26 03:20:07,028 60.6665038686
2019-05-26 03:20:08,032 60.183105431399994
2019-05-26 03:20:09,037 59.296874963200004
2019-05-26 03:20:10,055 59.1357421508
2019-05-26 03:20:11,059 59.1357421508
2019-05-26 03:20:12,064 58.8940429322
2019-05-26 03:20:13,068 58.5717773074
2019-05-26 03:20:14,072 58.410644495
2019-05-26 03:20:15,094 57.92724605779999
2019-05-26 03:20:16,099 58.33007808879999
2019-05-26 03:20:17,103 58.33007808879999
2019-05-26 03:20:18,107 58.410644495
2019-05-26 03:20:19,112 59.0551757446
2019-05-26 03:20:20,129 58.9746093384
2019-05-26 03:20:21,134 58.8940429322
2019-05-26 03:20:22,138 59.0551757446
2019-05-26 03:20:23,143 58.9746093384
2019-05-26 03:20:24,148 58.6523437136
2019-05-26 03:20:25,163 58.249511682599994
2019-05-26 03:20:26,167 60.42480465
2019-05-26 03:20:27,172 60.2636718376
2019-05-26 03:20:28,176 59.78027340039999
2019-05-26 03:20:29,180 59.216308557000005
2019-05-26 03:20:30,198 59.216308557000005
2019-05-26 03:20:31,203 58.8940429322
2019-05-26 03:20:32,207 58.9746093384
2019-05-26 03:20:33,212 58.4912109012
2019-05-26 03:20:34,216 58.813476526
2019-05-26 03:20:35,231 58.5717773074
2019-05-26 03:20:36,235 58.4912109012
2019-05-26 03:20:37,240 58.410644495
2019-05-26 03:20:38,244 58.088378870199996
2019-05-26 03:20:39,249 58.007812464
2019-05-26 03:20:40,266 57.92724605779999
2019-05-26 03:20:41,270 58.410644495
2019-05-26 03:20:42,275 58.088378870199996
2019-05-26 03:20:43,279 57.76611324539999
2019-05-26 03:20:44,284 57.92724605779999
2019-05-26 03:20:45,300 57.68554683919999
2019-05-26 03:20:46,304 57.2827148082
2019-05-26 03:20:47,309 57.0410155896
2019-05-26 03:20:48,313 56.7187499648
2019-05-26 03:20:49,318 55.1074218408
2019-05-26 03:20:50,337 55.5102538718
2019-05-26 03:20:51,341 55.8325194966
2019-05-26 03:20:52,346 55.5102538718
2019-05-26 03:20:53,350 55.4296874656
2019-05-26 03:20:54,354 55.187988247
2019-05-26 03:20:55,370 54.865722622199996
2019-05-26 03:20:56,374 55.1074218408
2019-05-26 03:20:57,379 54.865722622199996
2019-05-26 03:20:58,383 54.7045898098
2019-05-26 03:20:59,388 54.865722622199996
2019-05-26 03:21:00,405 54.62402340359999
2019-05-26 03:21:01,410 54.946289028399995
2019-05-26 03:21:02,414 55.026855434599995
2019-05-26 03:21:03,419 54.785156216
2019-05-26 03:21:04,423 54.54345699739999
2019-05-26 03:21:05,438 54.865722622199996
2019-05-26 03:21:06,442 55.3491210594
2019-05-26 03:21:07,447 57.363281214400004
2019-05-26 03:21:08,451 59.458007775599995
2019-05-26 03:21:09,456 59.538574181799994
2019-05-26 03:21:10,473 59.78027340039999
2019-05-26 03:21:11,478 59.37744136939999
2019-05-26 03:21:12,482 59.458007775599995
2019-05-26 03:21:13,487 59.37744136939999
2019-05-26 03:21:14,491 58.9746093384
2019-05-26 03:21:15,509 59.0551757446
2019-05-26 03:21:16,513 58.732910119799996
2019-05-26 03:21:17,518 58.9746093384
2019-05-26 03:21:18,522 58.6523437136
2019-05-26 03:21:19,527 58.088378870199996
2019-05-26 03:21:20,545 57.92724605779999
2019-05-26 03:21:21,550 58.088378870199996
2019-05-26 03:21:22,554 58.007812464
2019-05-26 03:21:23,559 58.249511682599994
2019-05-26 03:21:24,563 58.6523437136
2019-05-26 03:21:25,578 60.42480465
2019-05-26 03:21:26,582 64.93652339719999
2019-05-26 03:21:27,587 68.6425780824
2019-05-26 03:21:28,591 68.40087886379999
2019-05-26 03:21:29,596 68.884277301
2019-05-26 03:21:30,614 69.93164058159999
2019-05-26 03:21:31,618 70.0122069878
2019-05-26 03:21:32,623 70.0122069878
2019-05-26 03:21:33,627 70.495605425
2019-05-26 03:21:34,632 69.85107417539999
2019-05-26 03:21:35,648 68.7231444886
2019-05-26 03:21:36,652 66.467285115
2019-05-26 03:21:37,657 64.7753905848
2019-05-26 03:21:38,661 63.5668944918
2019-05-26 03:21:39,666 62.2778319926
2019-05-26 03:21:40,685 61.311035118199996
2019-05-26 03:21:41,689 60.42480465
2019-05-26 03:21:42,693 59.61914058799999
2019-05-26 03:21:43,698 59.69970699419999
2019-05-26 03:21:44,703 60.021972618999996
2019-05-26 03:21:45,719 59.61914058799999
2019-05-26 03:21:46,723 58.8940429322
2019-05-26 03:21:47,728 58.33007808879999
2019-05-26 03:21:48,732 57.84667965159999
2019-05-26 03:21:49,737 57.4438476206
2019-05-26 03:21:50,755 57.604980432999994
2019-05-26 03:21:51,759 57.1215819958
2019-05-26 03:21:52,764 56.9604491834
2019-05-26 03:21:53,768 56.47705074619999
2019-05-26 03:21:54,773 56.235351527599995
2019-05-26 03:21:55,787 58.6523437136
2019-05-26 03:21:56,792 58.8940429322
2019-05-26 03:21:57,796 59.216308557000005
2019-05-26 03:21:58,800 59.296874963200004
2019-05-26 03:21:59,804 59.0551757446
2019-05-26 03:22:00,822 58.8940429322
2019-05-26 03:22:01,828 58.6523437136
2019-05-26 03:22:02,833 58.6523437136
2019-05-26 03:22:03,837 59.1357421508
2019-05-26 03:22:04,842 59.296874963200004
2019-05-26 03:22:05,858 59.0551757446
2019-05-26 03:22:06,862 57.5244140268
2019-05-26 03:22:07,867 58.33007808879999
2019-05-26 03:22:08,871 58.4912109012
2019-05-26 03:22:09,875 58.9746093384
2019-05-26 03:22:10,885 59.1357421508
2019-05-26 03:22:11,890 59.9414062128
2019-05-26 03:22:12,894 60.3442382438
2019-05-26 03:22:13,899 61.63330074299999
2019-05-26 03:22:14,903 61.311035118199996
2019-05-26 03:22:15,918 62.1972655864
2019-05-26 03:22:16,923 63.00292964839999
2019-05-26 03:22:17,927 62.84179683599999
2019-05-26 03:22:18,932 61.63330074299999
2019-05-26 03:22:19,936 60.5859374624
2019-05-26 03:22:20,954 60.021972618999996
2019-05-26 03:22:21,959 59.37744136939999
2019-05-26 03:22:22,963 58.813476526
2019-05-26 03:22:23,968 58.4912109012
2019-05-26 03:22:24,972 58.007812464
2019-05-26 03:22:25,987 57.604980432999994
2019-05-26 03:22:26,991 57.76611324539999
2019-05-26 03:22:27,996 57.84667965159999
2019-05-26 03:22:29,000 58.007812464
2019-05-26 03:22:30,005 57.68554683919999
2019-05-26 03:22:31,023 57.84667965159999
2019-05-26 03:22:32,028 57.4438476206
2019-05-26 03:22:33,032 57.0410155896
2019-05-26 03:22:34,037 57.202148402
2019-05-26 03:22:35,041 57.4438476206
2019-05-26 03:22:36,057 57.76611324539999
2019-05-26 03:22:37,061 58.249511682599994
2019-05-26 03:22:38,066 58.4912109012
2019-05-26 03:22:39,070 58.4912109012
2019-05-26 03:22:40,074 58.4912109012
2019-05-26 03:22:41,093 58.410644495
2019-05-26 03:22:42,097 58.168945276399995
2019-05-26 03:22:43,102 58.088378870199996
2019-05-26 03:22:44,106 58.088378870199996
2019-05-26 03:22:45,111 58.088378870199996
2019-05-26 03:22:46,125 57.84667965159999
2019-05-26 03:22:47,130 58.249511682599994
2019-05-26 03:22:48,134 58.813476526
2019-05-26 03:22:49,139 58.732910119799996
2019-05-26 03:22:50,143 58.5717773074
2019-05-26 03:22:51,161 58.33007808879999
2019-05-26 03:22:52,166 57.76611324539999
2019-05-26 03:22:53,170 57.5244140268
2019-05-26 03:22:54,174 57.4438476206
2019-05-26 03:22:55,179 56.9604491834
2019-05-26 03:22:56,195 63.5668944918
2019-05-26 03:22:57,199 66.78955073979999
2019-05-26 03:22:58,203 65.4199218344
2019-05-26 03:22:59,208 63.889160116599996
2019-05-26 03:23:00,212 62.519531211200004
2019-05-26 03:23:01,231 61.391601524399995
2019-05-26 03:23:02,236 60.42480465
2019-05-26 03:23:03,240 60.021972618999996
2019-05-26 03:23:04,244 59.69970699419999
2019-05-26 03:23:05,249 60.2636718376
2019-05-26 03:23:06,264 60.42480465
2019-05-26 03:23:07,269 61.55273433679999
2019-05-26 03:23:08,273 62.6806640236
2019-05-26 03:23:09,277 63.244628866999996
2019-05-26 03:23:10,282 64.2114257414
2019-05-26 03:23:11,299 66.7089843336
2019-05-26 03:23:12,304 69.1259765196
2019-05-26 03:23:13,308 74.121093704
2019-05-26 03:23:14,313 80.56640619999999
2019-05-26 03:23:15,317 77.9882812016
2019-05-26 03:23:16,332 75.9741210466
2019-05-26 03:23:17,336 73.8793944854
2019-05-26 03:23:18,341 72.50976557999999
2019-05-26 03:23:19,345 71.0595702684
2019-05-26 03:23:20,350 70.0122069878
2019-05-26 03:23:21,370 69.287109332
2019-05-26 03:23:22,374 68.23974605139999
2019-05-26 03:23:23,379 67.5146483956
2019-05-26 03:23:24,383 66.78955073979999
2019-05-26 03:23:25,388 66.1450194902
2019-05-26 03:23:26,403 65.09765620959999
2019-05-26 03:23:27,408 65.09765620959999
2019-05-26 03:23:28,412 64.855956991
2019-05-26 03:23:29,416 64.2114257414
2019-05-26 03:23:30,421 63.889160116599996
2019-05-26 03:23:31,439 63.1640624608
2019-05-26 03:23:32,444 52.932128873399996
2019-05-26 03:23:33,448 53.173828091999994
2019-05-26 03:23:34,453 53.8183593416
2019-05-26 03:23:35,457 54.865722622199996
2019-05-26 03:23:36,472 54.946289028399995
2019-05-26 03:23:37,476 55.4296874656
2019-05-26 03:23:38,481 55.590820278
2019-05-26 03:23:39,485 55.91308590279999
2019-05-26 03:23:40,490 56.5576171524
2019-05-26 03:23:41,507 56.879882777199995
2019-05-26 03:23:42,512 56.879882777199995
2019-05-26 03:23:43,516 57.363281214400004
2019-05-26 03:23:44,520 57.2827148082
2019-05-26 03:23:45,525 56.879882777199995
2019-05-26 03:23:46,541 56.315917933799994
2019-05-26 03:23:47,545 56.47705074619999
2019-05-26 03:23:48,550 56.154785121399996
2019-05-26 03:23:49,554 56.5576171524
2019-05-26 03:23:50,559 56.315917933799994
2019-05-26 03:23:51,578 56.39648433999999
2019-05-26 03:23:52,583 56.9604491834
2019-05-26 03:23:53,587 56.879882777199995
2019-05-26 03:23:54,592 57.1215819958
2019-05-26 03:23:55,596 57.363281214400004
2019-05-26 03:23:56,612 57.76611324539999
2019-05-26 03:23:57,616 57.2827148082
2019-05-26 03:23:58,620 57.0410155896
2019-05-26 03:23:59,624 56.5576171524
2019-05-26 03:24:00,629 56.9604491834
2019-05-26 03:24:01,646 56.7187499648
2019-05-26 03:24:02,651 56.879882777199995
2019-05-26 03:24:03,655 56.5576171524
2019-05-26 03:24:04,660 56.879882777199995
2019-05-26 03:24:05,664 56.47705074619999
2019-05-26 03:24:06,680 56.47705074619999
2019-05-26 03:24:07,684 56.5576171524
2019-05-26 03:24:08,689 56.5576171524
2019-05-26 03:24:09,693 56.799316370999996
2019-05-26 03:24:10,697 57.2827148082
2019-05-26 03:24:11,715 56.6381835586
2019-05-26 03:24:12,719 56.39648433999999
2019-05-26 03:24:13,724 56.7187499648
2019-05-26 03:24:14,728 56.39648433999999
2019-05-26 03:24:15,733 56.39648433999999
2019-05-26 03:24:16,749 56.39648433999999
2019-05-26 03:24:17,753 56.07421871519999
2019-05-26 03:24:18,758 56.39648433999999
2019-05-26 03:24:19,762 56.6381835586
2019-05-26 03:24:20,767 56.879882777199995
2019-05-26 03:24:21,785 57.604980432999994
2019-05-26 03:24:22,790 57.76611324539999
2019-05-26 03:24:23,794 57.363281214400004
2019-05-26 03:24:24,799 56.7187499648
2019-05-26 03:24:25,803 56.6381835586
2019-05-26 03:24:26,821 56.9604491834
2019-05-26 03:24:27,825 56.9604491834
2019-05-26 03:24:28,830 56.47705074619999
2019-05-26 03:24:29,834 57.0410155896
2019-05-26 03:24:30,839 56.235351527599995
2019-05-26 03:24:31,853 55.8325194966
2019-05-26 03:24:32,858 55.7519530904
2019-05-26 03:24:33,862 55.3491210594
2019-05-26 03:24:34,867 55.187988247
2019-05-26 03:24:35,872 55.187988247
2019-05-26 03:24:36,888 55.026855434599995
2019-05-26 03:24:37,892 55.7519530904
2019-05-26 03:24:38,897 56.154785121399996
2019-05-26 03:24:39,901 55.8325194966
2019-05-26 03:24:40,906 55.590820278
2019-05-26 03:24:41,922 55.3491210594
2019-05-26 03:24:42,926 55.5102538718
2019-05-26 03:24:43,930 55.6713866842
2019-05-26 03:24:44,935 55.7519530904
2019-05-26 03:24:45,939 55.3491210594
2019-05-26 03:24:46,958 55.91308590279999
2019-05-26 03:24:47,962 56.39648433999999
2019-05-26 03:24:48,967 57.76611324539999
2019-05-26 03:24:49,971 57.84667965159999
2019-05-26 03:24:50,976 57.5244140268
2019-05-26 03:24:51,990 57.604980432999994
2019-05-26 03:24:52,995 57.202148402
2019-05-26 03:24:53,999 57.1215819958
2019-05-26 03:24:55,004 57.202148402
2019-05-26 03:24:56,008 56.9604491834
2019-05-26 03:24:57,026 57.202148402
2019-05-26 03:24:58,031 57.202148402
2019-05-26 03:24:59,035 57.0410155896
2019-05-26 03:25:00,040 57.2827148082
2019-05-26 03:25:01,044 56.47705074619999
2019-05-26 03:25:02,061 55.8325194966
2019-05-26 03:25:03,065 56.39648433999999
2019-05-26 03:25:04,070 55.99365230899999
2019-05-26 03:25:05,074 55.91308590279999
2019-05-26 03:25:06,079 55.590820278
2019-05-26 03:25:07,098 55.4296874656
2019-05-26 03:25:08,102 55.8325194966
2019-05-26 03:25:09,107 55.6713866842
2019-05-26 03:25:10,111 55.187988247
2019-05-26 03:25:11,116 55.5102538718
2019-05-26 03:25:12,131 55.590820278
2019-05-26 03:25:13,135 55.7519530904
2019-05-26 03:25:14,140 56.47705074619999
2019-05-26 03:25:15,144 56.5576171524
2019-05-26 03:25:16,149 56.235351527599995
2019-05-26 03:25:17,166 56.5576171524
2019-05-26 03:25:18,171 56.7187499648
2019-05-26 03:25:19,175 56.235351527599995
2019-05-26 03:25:20,180 56.39648433999999
2019-05-26 03:25:21,184 56.315917933799994
2019-05-26 03:25:22,199 56.154785121399996
2019-05-26 03:25:23,203 56.6381835586
2019-05-26 03:25:24,208 56.39648433999999
2019-05-26 03:25:25,212 56.5576171524
2019-05-26 03:25:26,217 56.154785121399996
2019-05-26 03:25:27,234 55.91308590279999
2019-05-26 03:25:28,239 55.91308590279999
2019-05-26 03:25:29,243 55.6713866842
2019-05-26 03:25:30,247 55.99365230899999
2019-05-26 03:25:31,252 55.7519530904
2019-05-26 03:25:32,268 55.3491210594
2019-05-26 03:25:33,273 55.1074218408
2019-05-26 03:25:34,277 54.865722622199996
2019-05-26 03:25:35,282 54.54345699739999
2019-05-26 03:25:36,286 54.62402340359999
2019-05-26 03:25:37,305 55.3491210594
2019-05-26 03:25:38,310 55.4296874656
2019-05-26 03:25:39,314 55.187988247
2019-05-26 03:25:40,319 54.946289028399995
2019-05-26 03:25:41,323 54.7045898098
2019-05-26 03:25:42,338 54.785156216
2019-05-26 03:25:43,342 54.946289028399995
2019-05-26 03:25:44,347 54.946289028399995
2019-05-26 03:25:45,351 55.187988247
2019-05-26 03:25:46,356 54.785156216
2019-05-26 03:25:47,373 54.62402340359999
2019-05-26 03:25:48,378 54.462890591199994
2019-05-26 03:25:49,382 54.382324184999995
2019-05-26 03:25:50,387 54.22119137259999
2019-05-26 03:25:51,391 54.22119137259999
2019-05-26 03:25:52,406 54.22119137259999
2019-05-26 03:25:53,410 54.22119137259999
2019-05-26 03:25:54,415 54.22119137259999
2019-05-26 03:25:55,419 54.22119137259999
2019-05-26 03:25:56,423 54.14062496639999
2019-05-26 03:25:57,442 53.979492154
2019-05-26 03:25:58,447 54.22119137259999
2019-05-26 03:25:59,451 55.99365230899999
2019-05-26 03:26:00,456 57.1215819958
2019-05-26 03:26:01,460 57.0410155896
2019-05-26 03:26:02,475 57.76611324539999
2019-05-26 03:26:03,480 57.68554683919999
2019-05-26 03:26:04,484 57.5244140268
2019-05-26 03:26:05,489 57.2827148082
2019-05-26 03:26:06,493 57.0410155896
2019-05-26 03:26:07,512 56.799316370999996
2019-05-26 03:26:08,516 56.7187499648
2019-05-26 03:26:09,521 56.9604491834
2019-05-26 03:26:10,526 57.4438476206
2019-05-26 03:26:11,530 57.363281214400004
2019-05-26 03:26:12,546 57.1215819958
2019-05-26 03:26:13,551 56.7187499648
2019-05-26 03:26:14,556 56.47705074619999
2019-05-26 03:26:15,560 55.99365230899999
2019-05-26 03:26:16,564 55.91308590279999
2019-05-26 03:26:17,582 55.5102538718
2019-05-26 03:26:18,586 55.8325194966
2019-05-26 03:26:19,591 55.4296874656
2019-05-26 03:26:20,595 55.187988247
2019-05-26 03:26:21,600 55.1074218408
2019-05-26 03:26:22,615 54.946289028399995
2019-05-26 03:26:23,620 54.7045898098
2019-05-26 03:26:24,624 54.7045898098
2019-05-26 03:26:25,629 54.7045898098
2019-05-26 03:26:26,633 54.7045898098
2019-05-26 03:26:27,652 54.946289028399995
2019-05-26 03:26:28,656 54.62402340359999
2019-05-26 03:26:29,661 54.7045898098
2019-05-26 03:26:30,665 55.026855434599995
2019-05-26 03:26:31,669 55.590820278
2019-05-26 03:26:32,685 55.6713866842
2019-05-26 03:26:33,689 55.7519530904
2019-05-26 03:26:34,694 55.6713866842
2019-05-26 03:26:35,698 55.91308590279999
2019-05-26 03:26:36,703 56.154785121399996
2019-05-26 03:26:37,721 56.154785121399996
2019-05-26 03:26:38,726 55.6713866842
2019-05-26 03:26:39,730 55.5102538718
2019-05-26 03:26:40,735 55.590820278
2019-05-26 03:26:41,739 55.187988247
2019-05-26 03:26:42,753 55.187988247
2019-05-26 03:26:43,758 55.2685546532
2019-05-26 03:26:44,762 54.946289028399995
2019-05-26 03:26:45,767 54.865722622199996
2019-05-26 03:26:46,771 54.946289028399995
2019-05-26 03:26:47,790 55.1074218408
2019-05-26 03:26:48,794 55.590820278
2019-05-26 03:26:49,799 55.2685546532
2019-05-26 03:26:50,803 55.187988247
2019-05-26 03:26:51,808 55.187988247
2019-05-26 03:26:52,823 55.026855434599995
2019-05-26 03:26:53,828 55.4296874656
2019-05-26 03:26:54,832 55.8325194966
2019-05-26 03:26:55,837 55.7519530904
2019-05-26 03:26:56,841 55.3491210594
2019-05-26 03:26:57,860 55.1074218408
2019-05-26 03:26:58,864 54.946289028399995
2019-05-26 03:26:59,869 54.54345699739999
2019-05-26 03:27:00,873 54.382324184999995
2019-05-26 03:27:01,878 54.62402340359999
2019-05-26 03:27:02,887 54.785156216
2019-05-26 03:27:03,891 54.462890591199994
2019-05-26 03:27:04,896 55.026855434599995
2019-05-26 03:27:05,900 54.865722622199996
2019-05-26 03:27:06,904 55.026855434599995
2019-05-26 03:27:07,922 55.026855434599995
2019-05-26 03:27:08,927 54.946289028399995
2019-05-26 03:27:09,931 54.54345699739999
2019-05-26 03:27:10,936 54.865722622199996
2019-05-26 03:27:11,940 55.1074218408
2019-05-26 03:27:12,956 54.865722622199996
2019-05-26 03:27:13,961 54.62402340359999
2019-05-26 03:27:14,965 53.979492154
2019-05-26 03:27:15,970 54.62402340359999
2019-05-26 03:27:16,974 54.462890591199994
2019-05-26 03:27:17,993 54.462890591199994
2019-05-26 03:27:18,997 54.785156216
2019-05-26 03:27:20,002 55.187988247
2019-05-26 03:27:21,006 55.3491210594
2019-05-26 03:27:22,010 55.7519530904
2019-05-26 03:27:23,026 55.3491210594
2019-05-26 03:27:24,030 55.4296874656
2019-05-26 03:27:25,035 56.07421871519999
2019-05-26 03:27:26,039 55.91308590279999
2019-05-26 03:27:27,043 55.4296874656
2019-05-26 03:27:28,061 55.4296874656
2019-05-26 03:27:29,065 55.590820278
2019-05-26 03:27:30,070 55.2685546532
2019-05-26 03:27:31,074 55.2685546532
2019-05-26 03:27:32,079 54.865722622199996
2019-05-26 03:27:33,093 54.785156216
2019-05-26 03:27:34,098 54.14062496639999
2019-05-26 03:27:35,102 54.14062496639999
2019-05-26 03:27:36,107 54.462890591199994
2019-05-26 03:27:37,111 54.14062496639999
2019-05-26 03:27:38,129 54.14062496639999
2019-05-26 03:27:39,134 55.4296874656
2019-05-26 03:27:40,138 54.946289028399995
2019-05-26 03:27:41,143 54.62402340359999
2019-05-26 03:27:42,147 54.7045898098
2019-05-26 03:27:43,163 54.060058560200005
2019-05-26 03:27:44,168 53.7377929354
2019-05-26 03:27:45,173 53.576660122999996
2019-05-26 03:27:46,177 53.7377929354
2019-05-26 03:27:47,181 54.301757778799995
2019-05-26 03:27:48,200 54.060058560200005
2019-05-26 03:27:49,204 53.979492154
2019-05-26 03:27:50,209 53.979492154
2019-05-26 03:27:51,213 53.576660122999996
2019-05-26 03:27:52,218 53.8183593416
2019-05-26 03:27:53,232 54.382324184999995
2019-05-26 03:27:54,237 54.54345699739999
2019-05-26 03:27:55,241 54.54345699739999
2019-05-26 03:27:56,246 54.7045898098
2019-05-26 03:27:57,250 54.462890591199994
2019-05-26 03:27:58,267 54.7045898098
