2019-05-24 06:42:35,842 37.866210914
2019-05-24 06:42:36,846 37.705078101599995
2019-05-24 06:42:37,851 37.624511695399995
2019-05-24 06:42:38,869 37.463378883
2019-05-24 06:42:39,874 37.463378883
2019-05-24 06:42:40,878 38.1884765388
2019-05-24 06:42:41,883 38.349609351199994
2019-05-24 06:42:42,887 38.0273437264
2019-05-24 06:42:43,892 37.866210914
2019-05-24 06:42:44,896 37.866210914
2019-05-24 06:42:45,901 38.1884765388
2019-05-24 06:42:46,905 38.0273437264
2019-05-24 06:42:47,909 37.705078101599995
2019-05-24 06:42:48,927 37.705078101599995
2019-05-24 06:42:49,932 37.1411132582
2019-05-24 06:42:50,936 37.463378883
2019-05-24 06:42:51,940 37.2216796644
2019-05-24 06:42:52,945 37.060546852
2019-05-24 06:42:53,960 37.3022460706
2019-05-24 06:42:54,964 38.5913085698
2019-05-24 06:42:55,969 37.705078101599995
2019-05-24 06:42:56,973 38.1884765388
2019-05-24 06:42:57,977 38.269042944999995
2019-05-24 06:42:58,996 37.9467773202
2019-05-24 06:43:00,000 38.0273437264
2019-05-24 06:43:01,012 37.705078101599995
2019-05-24 06:43:02,017 37.7856445078
2019-05-24 06:43:03,021 37.9467773202
2019-05-24 06:43:04,037 38.0273437264
2019-05-24 06:43:05,042 38.0273437264
2019-05-24 06:43:06,046 38.1079101326
2019-05-24 06:43:07,050 38.1079101326
2019-05-24 06:43:08,055 39.7998046628
2019-05-24 06:43:09,074 42.3779296612
2019-05-24 06:43:10,078 43.505859347999994
2019-05-24 06:43:11,083 44.1503905976
2019-05-24 06:43:12,087 43.103027317
2019-05-24 06:43:13,092 42.3779296612
2019-05-24 06:43:14,106 41.5722655992
2019-05-24 06:43:15,111 42.136230442599995
2019-05-24 06:43:16,115 43.989257785199996
2019-05-24 06:43:17,120 45.6811523154
2019-05-24 06:43:18,124 45.278320284399996
2019-05-24 06:43:19,141 44.2309570038
2019-05-24 06:43:20,146 43.3447265356
2019-05-24 06:43:21,150 42.6196288798
2019-05-24 06:43:22,155 44.3920898162
2019-05-24 06:43:23,159 45.8422851278
2019-05-24 06:43:24,173 45.520019503
2019-05-24 06:43:25,178 44.9560546596
2019-05-24 06:43:26,182 43.6669921604
2019-05-24 06:43:27,187 42.9418945046
2019-05-24 06:43:28,191 42.9418945046
2019-05-24 06:43:29,210 43.0224609108
2019-05-24 06:43:30,214 43.6669921604
2019-05-24 06:43:31,219 44.7949218472
2019-05-24 06:43:32,223 44.4726562224
2019-05-24 06:43:33,228 43.103027317
2019-05-24 06:43:34,244 41.9750976302
2019-05-24 06:43:35,248 41.411132786799996
2019-05-24 06:43:36,253 40.5249023186
2019-05-24 06:43:37,257 40.202636693799995
2019-05-24 06:43:38,262 39.6386718504
2019-05-24 06:43:39,280 39.2358398194
2019-05-24 06:43:40,284 39.074707007
2019-05-24 06:43:41,289 39.880371069
2019-05-24 06:43:42,293 39.558105444199995
2019-05-24 06:43:43,298 39.558105444199995
2019-05-24 06:43:44,313 39.3164062256
2019-05-24 06:43:45,317 39.2358398194
2019-05-24 06:43:46,322 39.3164062256
2019-05-24 06:43:47,326 39.074707007
2019-05-24 06:43:48,330 39.7192382566
2019-05-24 06:43:49,348 40.122070287599996
2019-05-24 06:43:50,352 39.9609374752
2019-05-24 06:43:51,357 39.880371069
2019-05-24 06:43:52,361 39.880371069
2019-05-24 06:43:53,366 40.3637695062
2019-05-24 06:43:54,381 39.3969726318
2019-05-24 06:43:55,386 39.7192382566
2019-05-24 06:43:56,390 40.283203099999994
2019-05-24 06:43:57,394 40.4443359124
2019-05-24 06:43:58,399 40.4443359124
2019-05-24 06:43:59,418 39.880371069
2019-05-24 06:44:00,422 39.9609374752
2019-05-24 06:44:01,427 39.9609374752
2019-05-24 06:44:02,431 39.477539037999996
2019-05-24 06:44:03,436 39.6386718504
2019-05-24 06:44:04,455 39.558105444199995
2019-05-24 06:44:05,459 40.6054687248
2019-05-24 06:44:06,464 40.5249023186
2019-05-24 06:44:07,468 41.088867162
2019-05-24 06:44:08,473 41.6528320054
2019-05-24 06:44:09,487 41.73339841159999
2019-05-24 06:44:10,492 41.3305663806
2019-05-24 06:44:11,496 42.3779296612
2019-05-24 06:44:12,501 42.055664036399996
2019-05-24 06:44:13,505 41.894531224
2019-05-24 06:44:14,523 41.9750976302
2019-05-24 06:44:15,527 41.3305663806
2019-05-24 06:44:16,531 41.5722655992
2019-05-24 06:44:17,536 41.3305663806
2019-05-24 06:44:18,540 41.00830075579999
2019-05-24 06:44:19,556 41.00830075579999
2019-05-24 06:44:20,560 40.927734349599994
2019-05-24 06:44:21,565 40.927734349599994
2019-05-24 06:44:22,569 40.5249023186
2019-05-24 06:44:23,574 40.4443359124
2019-05-24 06:44:24,591 40.202636693799995
2019-05-24 06:44:25,596 40.122070287599996
2019-05-24 06:44:26,600 39.9609374752
2019-05-24 06:44:27,605 39.9609374752
2019-05-24 06:44:28,609 39.2358398194
2019-05-24 06:44:29,626 38.5913085698
2019-05-24 06:44:30,631 39.880371069
2019-05-24 06:44:31,635 40.0415038814
2019-05-24 06:44:32,640 39.2358398194
2019-05-24 06:44:33,644 38.9135741946
2019-05-24 06:44:34,659 38.9941406008
2019-05-24 06:44:35,663 38.9135741946
2019-05-24 06:44:36,668 38.5107421636
2019-05-24 06:44:37,672 38.5107421636
2019-05-24 06:44:38,677 38.5913085698
2019-05-24 06:44:39,695 38.430175757399994
2019-05-24 06:44:40,699 38.1884765388
2019-05-24 06:44:41,704 38.9941406008
2019-05-24 06:44:42,709 38.7524413822
2019-05-24 06:44:43,713 38.9135741946
2019-05-24 06:44:44,729 38.9941406008
2019-05-24 06:44:45,733 39.2358398194
2019-05-24 06:44:46,738 38.7524413822
2019-05-24 06:44:47,742 38.9941406008
2019-05-24 06:44:48,747 38.7524413822
2019-05-24 06:44:49,765 38.5107421636
2019-05-24 06:44:50,770 38.5107421636
2019-05-24 06:44:51,774 38.269042944999995
2019-05-24 06:44:52,779 38.269042944999995
2019-05-24 06:44:53,783 38.269042944999995
2019-05-24 06:44:54,798 38.5107421636
2019-05-24 06:44:55,803 38.5913085698
2019-05-24 06:44:56,807 38.7524413822
2019-05-24 06:44:57,812 38.9941406008
2019-05-24 06:44:58,816 38.7524413822
2019-05-24 06:44:59,834 38.5913085698
2019-05-24 06:45:00,839 38.1884765388
2019-05-24 06:45:01,843 38.1884765388
2019-05-24 06:45:02,848 38.349609351199994
2019-05-24 06:45:03,852 38.269042944999995
2019-05-24 06:45:04,867 38.349609351199994
2019-05-24 06:45:05,871 38.430175757399994
2019-05-24 06:45:06,876 38.1884765388
2019-05-24 06:45:07,880 38.430175757399994
2019-05-24 06:45:08,884 38.1079101326
2019-05-24 06:45:09,890 37.705078101599995
2019-05-24 06:45:10,894 38.1884765388
2019-05-24 06:45:11,898 37.9467773202
2019-05-24 06:45:12,903 38.5913085698
2019-05-24 06:45:13,907 38.5913085698
2019-05-24 06:45:14,923 38.1884765388
2019-05-24 06:45:15,927 38.269042944999995
2019-05-24 06:45:16,932 38.269042944999995
2019-05-24 06:45:17,937 38.1884765388
2019-05-24 06:45:18,941 38.0273437264
2019-05-24 06:45:19,960 38.269042944999995
2019-05-24 06:45:20,964 38.1884765388
2019-05-24 06:45:21,969 38.0273437264
2019-05-24 06:45:22,973 37.9467773202
2019-05-24 06:45:23,977 37.543945289199996
2019-05-24 06:45:24,992 38.0273437264
2019-05-24 06:45:25,997 37.9467773202
2019-05-24 06:45:27,001 38.1079101326
2019-05-24 06:45:28,006 39.15527341319999
2019-05-24 06:45:29,010 38.5913085698
2019-05-24 06:45:30,027 38.1884765388
2019-05-24 06:45:31,032 38.349609351199994
2019-05-24 06:45:32,037 38.9135741946
2019-05-24 06:45:33,042 39.074707007
2019-05-24 06:45:34,046 38.9941406008
2019-05-24 06:45:35,062 39.074707007
2019-05-24 06:45:36,066 39.2358398194
2019-05-24 06:45:37,071 39.3164062256
2019-05-24 06:45:38,075 39.2358398194
2019-05-24 06:45:39,080 38.9135741946
2019-05-24 06:45:40,099 39.074707007
2019-05-24 06:45:41,103 39.074707007
2019-05-24 06:45:42,108 39.15527341319999
2019-05-24 06:45:43,112 39.558105444199995
2019-05-24 06:45:44,117 39.477539037999996
2019-05-24 06:45:45,135 39.074707007
2019-05-24 06:45:46,139 38.7524413822
2019-05-24 06:45:47,144 38.9941406008
2019-05-24 06:45:48,148 39.7192382566
2019-05-24 06:45:49,153 39.074707007
2019-05-24 06:45:50,167 38.833007788399996
2019-05-24 06:45:51,172 38.671874976
2019-05-24 06:45:52,176 38.269042944999995
2019-05-24 06:45:53,181 38.349609351199994
2019-05-24 06:45:54,185 38.0273437264
2019-05-24 06:45:55,203 38.1884765388
2019-05-24 06:45:56,207 38.430175757399994
2019-05-24 06:45:57,212 38.5913085698
2019-05-24 06:45:58,216 38.9135741946
2019-05-24 06:45:59,221 38.833007788399996
2019-05-24 06:46:00,236 38.5913085698
2019-05-24 06:46:01,241 38.671874976
2019-05-24 06:46:02,245 38.5107421636
2019-05-24 06:46:03,250 38.349609351199994
2019-05-24 06:46:04,254 38.269042944999995
2019-05-24 06:46:05,273 38.269042944999995
2019-05-24 06:46:06,277 38.430175757399994
2019-05-24 06:46:07,282 38.430175757399994
2019-05-24 06:46:08,286 38.1884765388
2019-05-24 06:46:09,291 38.430175757399994
2019-05-24 06:46:10,306 38.1884765388
2019-05-24 06:46:11,310 38.349609351199994
2019-05-24 06:46:12,314 38.269042944999995
2019-05-24 06:46:13,319 38.7524413822
2019-05-24 06:46:14,323 38.833007788399996
2019-05-24 06:46:15,342 38.9135741946
2019-05-24 06:46:16,346 38.5107421636
2019-05-24 06:46:17,350 38.5913085698
2019-05-24 06:46:18,355 38.430175757399994
2019-05-24 06:46:19,359 38.5107421636
2019-05-24 06:46:20,374 38.349609351199994
2019-05-24 06:46:21,379 38.349609351199994
2019-05-24 06:46:22,383 38.1079101326
2019-05-24 06:46:23,387 38.0273437264
2019-05-24 06:46:24,392 38.0273437264
2019-05-24 06:46:25,411 37.866210914
2019-05-24 06:46:26,415 37.7856445078
2019-05-24 06:46:27,420 37.7856445078
2019-05-24 06:46:28,424 38.349609351199994
2019-05-24 06:46:29,429 38.7524413822
2019-05-24 06:46:30,444 38.1884765388
2019-05-24 06:46:31,449 38.1884765388
2019-05-24 06:46:32,453 37.866210914
2019-05-24 06:46:33,457 37.9467773202
2019-05-24 06:46:34,462 38.349609351199994
2019-05-24 06:46:35,480 37.7856445078
2019-05-24 06:46:36,485 37.7856445078
2019-05-24 06:46:37,489 37.705078101599995
2019-05-24 06:46:38,494 37.705078101599995
2019-05-24 06:46:39,498 37.7856445078
2019-05-24 06:46:40,513 37.705078101599995
2019-05-24 06:46:41,517 37.705078101599995
2019-05-24 06:46:42,522 38.0273437264
2019-05-24 06:46:43,526 38.7524413822
2019-05-24 06:46:44,531 38.9135741946
2019-05-24 06:46:45,549 38.9135741946
2019-05-24 06:46:46,553 38.5913085698
2019-05-24 06:46:47,558 38.833007788399996
2019-05-24 06:46:48,562 38.833007788399996
2019-05-24 06:46:49,567 39.2358398194
2019-05-24 06:46:50,583 38.671874976
2019-05-24 06:46:51,587 38.9135741946
2019-05-24 06:46:52,592 38.349609351199994
2019-05-24 06:46:53,596 38.430175757399994
2019-05-24 06:46:54,600 38.430175757399994
2019-05-24 06:46:55,619 38.1079101326
2019-05-24 06:46:56,624 38.1079101326
2019-05-24 06:46:57,628 37.9467773202
2019-05-24 06:46:58,633 37.7856445078
2019-05-24 06:46:59,637 38.430175757399994
2019-05-24 06:47:00,652 38.269042944999995
2019-05-24 06:47:01,657 38.430175757399994
2019-05-24 06:47:02,662 38.1079101326
2019-05-24 06:47:03,666 38.269042944999995
2019-05-24 06:47:04,670 38.349609351199994
2019-05-24 06:47:05,688 37.7856445078
2019-05-24 06:47:06,692 37.624511695399995
2019-05-24 06:47:07,697 37.3828124768
2019-05-24 06:47:08,701 37.624511695399995
2019-05-24 06:47:09,706 37.543945289199996
2019-05-24 06:47:10,720 37.2216796644
2019-05-24 06:47:11,725 37.2216796644
2019-05-24 06:47:12,729 37.060546852
2019-05-24 06:47:13,734 36.899414039599996
2019-05-24 06:47:14,738 38.0273437264
2019-05-24 06:47:15,757 38.1079101326
2019-05-24 06:47:16,761 37.9467773202
2019-05-24 06:47:17,766 37.9467773202
2019-05-24 06:47:18,770 38.1079101326
2019-05-24 06:47:19,774 38.0273437264
2019-05-24 06:47:20,793 38.1079101326
2019-05-24 06:47:21,797 37.866210914
2019-05-24 06:47:22,802 38.0273437264
2019-05-24 06:47:23,806 38.349609351199994
2019-05-24 06:47:24,811 38.269042944999995
2019-05-24 06:47:25,825 38.1079101326
2019-05-24 06:47:26,830 37.9467773202
2019-05-24 06:47:27,834 37.866210914
2019-05-24 06:47:28,839 37.3022460706
2019-05-24 06:47:29,843 37.9467773202
2019-05-24 06:47:30,860 37.866210914
2019-05-24 06:47:31,864 37.866210914
2019-05-24 06:47:32,869 37.9467773202
2019-05-24 06:47:33,873 38.1884765388
2019-05-24 06:47:34,882 38.9135741946
2019-05-24 06:47:35,886 38.9941406008
2019-05-24 06:47:36,890 38.9135741946
2019-05-24 06:47:37,894 39.2358398194
2019-05-24 06:47:38,899 39.074707007
2019-05-24 06:47:39,903 39.477539037999996
2019-05-24 06:47:40,922 39.15527341319999
2019-05-24 06:47:41,926 39.074707007
2019-05-24 06:47:42,931 38.9135741946
2019-05-24 06:47:43,935 39.15527341319999
2019-05-24 06:47:44,939 40.202636693799995
2019-05-24 06:47:45,955 40.122070287599996
2019-05-24 06:47:46,960 40.283203099999994
2019-05-24 06:47:47,964 40.0415038814
2019-05-24 06:47:48,969 39.6386718504
2019-05-24 06:47:49,973 39.3969726318
2019-05-24 06:47:50,992 38.9941406008
2019-05-24 06:47:51,996 39.3164062256
2019-05-24 06:47:53,001 37.543945289199996
2019-05-24 06:47:54,005 38.7524413822
2019-05-24 06:47:55,010 38.9941406008
2019-05-24 06:47:56,024 38.671874976
2019-05-24 06:47:57,029 38.671874976
2019-05-24 06:47:58,033 38.833007788399996
2019-05-24 06:47:59,038 38.5107421636
2019-05-24 06:48:00,042 38.9941406008
2019-05-24 06:48:01,060 39.3969726318
2019-05-24 06:48:02,063 38.7524413822
2019-05-24 06:48:03,068 38.671874976
2019-05-24 06:48:04,072 38.349609351199994
2019-05-24 06:48:05,077 38.5107421636
2019-05-24 06:48:06,092 38.7524413822
2019-05-24 06:48:07,097 38.5913085698
2019-05-24 06:48:08,101 38.1884765388
2019-05-24 06:48:09,106 38.0273437264
2019-05-24 06:48:10,110 38.1079101326
2019-05-24 06:48:11,129 38.349609351199994
2019-05-24 06:48:12,133 38.349609351199994
2019-05-24 06:48:13,138 38.1884765388
2019-05-24 06:48:14,142 37.1411132582
2019-05-24 06:48:15,147 38.1884765388
2019-05-24 06:48:16,162 38.5913085698
2019-05-24 06:48:17,167 38.349609351199994
2019-05-24 06:48:18,171 38.1079101326
2019-05-24 06:48:19,176 38.349609351199994
2019-05-24 06:48:20,180 38.269042944999995
2019-05-24 06:48:21,210 38.5107421636
2019-05-24 06:48:22,214 38.349609351199994
2019-05-24 06:48:23,219 38.5913085698
2019-05-24 06:48:24,223 38.1884765388
2019-05-24 06:48:25,228 38.1884765388
2019-05-24 06:48:26,243 38.1079101326
2019-05-24 06:48:27,247 38.1079101326
2019-05-24 06:48:28,252 38.0273437264
2019-05-24 06:48:29,256 37.9467773202
2019-05-24 06:48:30,260 38.671874976
2019-05-24 06:48:31,278 38.7524413822
2019-05-24 06:48:32,282 38.671874976
2019-05-24 06:48:33,287 38.7524413822
2019-05-24 06:48:34,291 38.671874976
2019-05-24 06:48:35,296 38.5913085698
2019-05-24 06:48:36,312 38.269042944999995
2019-05-24 06:48:37,316 38.0273437264
2019-05-24 06:48:38,321 38.0273437264
2019-05-24 06:48:39,325 38.1884765388
2019-05-24 06:48:40,329 38.0273437264
2019-05-24 06:48:41,348 37.7856445078
2019-05-24 06:48:42,352 37.7856445078
2019-05-24 06:48:43,357 37.705078101599995
2019-05-24 06:48:44,362 37.9467773202
2019-05-24 06:48:45,366 37.463378883
2019-05-24 06:48:46,381 38.0273437264
2019-05-24 06:48:47,385 38.1884765388
2019-05-24 06:48:48,390 38.1884765388
2019-05-24 06:48:49,394 38.1079101326
2019-05-24 06:48:50,399 38.0273437264
2019-05-24 06:48:51,417 38.0273437264
2019-05-24 06:48:52,422 37.7856445078
2019-05-24 06:48:53,426 37.866210914
2019-05-24 06:48:54,430 37.866210914
2019-05-24 06:48:55,435 37.705078101599995
2019-05-24 06:48:56,449 37.543945289199996
2019-05-24 06:48:57,454 37.463378883
2019-05-24 06:48:58,458 37.3828124768
2019-05-24 06:48:59,463 37.3828124768
2019-05-24 06:49:00,467 38.1884765388
2019-05-24 06:49:01,486 38.269042944999995
2019-05-24 06:49:02,491 37.866210914
2019-05-24 06:49:03,495 38.1079101326
2019-05-24 06:49:04,500 38.269042944999995
2019-05-24 06:49:05,504 38.0273437264
2019-05-24 06:49:06,519 38.269042944999995
2019-05-24 06:49:07,524 38.1884765388
2019-05-24 06:49:08,528 38.1884765388
2019-05-24 06:49:09,533 38.1079101326
2019-05-24 06:49:10,537 38.0273437264
2019-05-24 06:49:11,556 38.1884765388
2019-05-24 06:49:12,560 37.7856445078
2019-05-24 06:49:13,564 38.1079101326
2019-05-24 06:49:14,569 39.6386718504
2019-05-24 06:49:15,573 39.477539037999996
2019-05-24 06:49:16,588 39.3969726318
2019-05-24 06:49:17,593 38.9941406008
2019-05-24 06:49:18,597 38.671874976
2019-05-24 06:49:19,602 38.671874976
2019-05-24 06:49:20,606 38.349609351199994
2019-05-24 06:49:21,625 38.5107421636
2019-05-24 06:49:22,629 38.349609351199994
2019-05-24 06:49:23,634 38.269042944999995
2019-05-24 06:49:24,638 38.1884765388
2019-05-24 06:49:25,642 38.1884765388
2019-05-24 06:49:26,661 38.1079101326
2019-05-24 06:49:27,666 38.1884765388
2019-05-24 06:49:28,670 37.7856445078
2019-05-24 06:49:29,674 38.430175757399994
2019-05-24 06:49:30,679 39.074707007
2019-05-24 06:49:31,694 38.9941406008
2019-05-24 06:49:32,699 38.9135741946
2019-05-24 06:49:33,703 38.9941406008
2019-05-24 06:49:34,708 39.074707007
2019-05-24 06:49:35,712 38.833007788399996
2019-05-24 06:49:36,730 39.477539037999996
2019-05-24 06:49:37,734 40.5249023186
2019-05-24 06:49:38,739 40.202636693799995
2019-05-24 06:49:39,743 39.7192382566
2019-05-24 06:49:40,747 39.477539037999996
2019-05-24 06:49:41,762 38.9135741946
2019-05-24 06:49:42,767 38.7524413822
2019-05-24 06:49:43,771 38.833007788399996
2019-05-24 06:49:44,775 39.15527341319999
2019-05-24 06:49:45,780 39.074707007
2019-05-24 06:49:46,797 39.7998046628
2019-05-24 06:49:47,802 39.558105444199995
2019-05-24 06:49:48,806 39.074707007
2019-05-24 06:49:49,811 38.833007788399996
2019-05-24 06:49:50,815 39.880371069
2019-05-24 06:49:51,832 40.0415038814
2019-05-24 06:49:52,836 39.9609374752
2019-05-24 06:49:53,840 39.7998046628
2019-05-24 06:49:54,845 39.7192382566
2019-05-24 06:49:55,849 39.6386718504
2019-05-24 06:49:56,868 40.122070287599996
2019-05-24 06:49:57,873 39.15527341319999
2019-05-24 06:49:58,877 39.7192382566
2019-05-24 06:49:59,882 40.202636693799995
2019-05-24 06:50:00,886 40.122070287599996
2019-05-24 06:50:01,890 40.0415038814
2019-05-24 06:50:02,894 39.9609374752
2019-05-24 06:50:03,899 39.558105444199995
2019-05-24 06:50:04,903 39.15527341319999
2019-05-24 06:50:05,908 39.074707007
2019-05-24 06:50:06,925 39.2358398194
2019-05-24 06:50:07,930 38.9941406008
2019-05-24 06:50:08,934 39.074707007
2019-05-24 06:50:09,939 38.7524413822
2019-05-24 06:50:10,943 38.7524413822
2019-05-24 06:50:11,958 38.5913085698
2019-05-24 06:50:12,962 39.477539037999996
2019-05-24 06:50:13,967 39.558105444199995
2019-05-24 06:50:14,971 39.477539037999996
2019-05-24 06:50:15,976 39.15527341319999
2019-05-24 06:50:16,995 39.15527341319999
2019-05-24 06:50:17,999 39.3164062256
2019-05-24 06:50:19,004 39.558105444199995
2019-05-24 06:50:20,008 39.3164062256
2019-05-24 06:50:21,013 38.9135741946
2019-05-24 06:50:22,028 39.3164062256
2019-05-24 06:50:23,033 39.15527341319999
2019-05-24 06:50:24,037 39.3969726318
2019-05-24 06:50:25,042 39.558105444199995
2019-05-24 06:50:26,046 39.3969726318
2019-05-24 06:50:27,065 39.15527341319999
2019-05-24 06:50:28,070 39.2358398194
2019-05-24 06:50:29,074 39.15527341319999
2019-05-24 06:50:30,079 39.074707007
2019-05-24 06:50:31,083 38.833007788399996
2019-05-24 06:50:32,098 39.2358398194
2019-05-24 06:50:33,103 38.9941406008
2019-05-24 06:50:34,107 38.7524413822
2019-05-24 06:50:35,112 38.7524413822
2019-05-24 06:50:36,116 38.7524413822
2019-05-24 06:50:37,134 38.671874976
2019-05-24 06:50:38,139 38.671874976
2019-05-24 06:50:39,143 38.671874976
2019-05-24 06:50:40,147 39.3164062256
2019-05-24 06:50:41,152 38.833007788399996
2019-05-24 06:50:42,168 38.833007788399996
2019-05-24 06:50:43,172 38.5913085698
2019-05-24 06:50:44,177 38.5913085698
2019-05-24 06:50:45,181 38.269042944999995
2019-05-24 06:50:46,186 38.0273437264
2019-05-24 06:50:47,204 38.833007788399996
2019-05-24 06:50:48,209 38.7524413822
2019-05-24 06:50:49,214 38.5107421636
2019-05-24 06:50:50,218 38.1079101326
2019-05-24 06:50:51,223 38.1884765388
2019-05-24 06:50:52,239 38.5107421636
2019-05-24 06:50:53,243 38.349609351199994
2019-05-24 06:50:54,248 38.269042944999995
2019-05-24 06:50:55,252 38.1079101326
2019-05-24 06:50:56,257 38.7524413822
2019-05-24 06:50:57,287 38.833007788399996
2019-05-24 06:50:58,292 38.7524413822
2019-05-24 06:50:59,296 38.9135741946
2019-05-24 06:51:00,301 38.833007788399996
2019-05-24 06:51:01,305 38.5913085698
2019-05-24 06:51:02,323 38.9941406008
2019-05-24 06:51:03,327 38.9135741946
2019-05-24 06:51:04,332 38.833007788399996
2019-05-24 06:51:05,336 38.5913085698
2019-05-24 06:51:06,341 38.430175757399994
2019-05-24 06:51:07,356 38.671874976
2019-05-24 06:51:08,360 38.349609351199994
2019-05-24 06:51:09,364 38.1884765388
2019-05-24 06:51:10,369 38.1884765388
