2019-05-27 06:39:40,983 41.8139648178
2019-05-27 06:39:41,988 41.3305663806
2019-05-27 06:39:42,993 41.8139648178
2019-05-27 06:39:43,997 41.894531224
2019-05-27 06:39:45,002 41.894531224
2019-05-27 06:39:46,020 41.491699193
2019-05-27 06:39:47,024 41.2499999744
2019-05-27 06:39:48,029 40.7666015372
2019-05-27 06:39:49,033 40.847167943399995
2019-05-27 06:39:50,038 41.1694335682
2019-05-27 06:39:51,057 40.927734349599994
2019-05-27 06:39:52,061 40.927734349599994
2019-05-27 06:39:53,065 41.411132786799996
2019-05-27 06:39:54,070 42.4584960674
2019-05-27 06:39:55,074 41.894531224
2019-05-27 06:39:56,089 41.894531224
2019-05-27 06:39:57,094 41.1694335682
2019-05-27 06:39:58,098 41.1694335682
2019-05-27 06:39:59,103 40.7666015372
2019-05-27 06:40:00,107 40.6054687248
2019-05-27 06:40:01,125 40.3637695062
2019-05-27 06:40:02,129 40.686035131
2019-05-27 06:40:03,133 40.122070287599996
2019-05-27 06:40:04,138 40.0415038814
2019-05-27 06:40:05,142 40.122070287599996
2019-05-27 06:40:06,157 39.7192382566
2019-05-27 06:40:07,162 39.880371069
2019-05-27 06:40:08,166 39.6386718504
2019-05-27 06:40:09,170 39.9609374752
2019-05-27 06:40:10,174 41.5722655992
2019-05-27 06:40:11,193 41.6528320054
2019-05-27 06:40:12,198 41.6528320054
2019-05-27 06:40:13,202 41.1694335682
2019-05-27 06:40:14,207 41.3305663806
2019-05-27 06:40:15,212 41.1694335682
2019-05-27 06:40:16,227 41.894531224
2019-05-27 06:40:17,232 41.2499999744
2019-05-27 06:40:18,237 41.5722655992
2019-05-27 06:40:19,241 41.00830075579999
2019-05-27 06:40:20,246 40.7666015372
2019-05-27 06:40:21,265 40.847167943399995
2019-05-27 06:40:22,269 41.411132786799996
2019-05-27 06:40:23,274 44.31152340999999
2019-05-27 06:40:24,278 45.520019503
2019-05-27 06:40:25,283 46.6479491898
2019-05-27 06:40:26,297 46.4062499712
2019-05-27 06:40:27,302 45.117187472
2019-05-27 06:40:28,306 43.8281249728
2019-05-27 06:40:29,311 44.3920898162
2019-05-27 06:40:30,315 43.3447265356
2019-05-27 06:40:31,333 42.297363255
2019-05-27 06:40:32,337 41.894531224
2019-05-27 06:40:33,342 41.5722655992
2019-05-27 06:40:34,346 41.088867162
2019-05-27 06:40:35,350 41.088867162
2019-05-27 06:40:36,366 41.2499999744
2019-05-27 06:40:37,370 41.00830075579999
2019-05-27 06:40:38,375 41.00830075579999
2019-05-27 06:40:39,379 41.2499999744
2019-05-27 06:40:40,384 40.927734349599994
2019-05-27 06:40:41,402 40.847167943399995
2019-05-27 06:40:42,406 40.927734349599994
2019-05-27 06:40:43,411 41.00830075579999
2019-05-27 06:40:44,416 41.1694335682
2019-05-27 06:40:45,420 41.411132786799996
2019-05-27 06:40:46,436 41.491699193
2019-05-27 06:40:47,440 41.411132786799996
2019-05-27 06:40:48,444 41.5722655992
2019-05-27 06:40:49,449 41.3305663806
2019-05-27 06:40:50,454 41.2499999744
2019-05-27 06:40:51,472 40.7666015372
2019-05-27 06:40:52,476 41.00830075579999
2019-05-27 06:40:53,481 41.1694335682
2019-05-27 06:40:54,485 41.411132786799996
2019-05-27 06:40:55,489 41.00830075579999
2019-05-27 06:40:56,504 41.00830075579999
2019-05-27 06:40:57,509 40.686035131
2019-05-27 06:40:58,513 40.847167943399995
2019-05-27 06:40:59,518 40.5249023186
2019-05-27 06:41:00,522 40.3637695062
2019-05-27 06:41:01,540 40.5249023186
2019-05-27 06:41:02,544 40.3637695062
2019-05-27 06:41:03,549 40.202636693799995
2019-05-27 06:41:04,553 40.122070287599996
2019-05-27 06:41:05,558 40.122070287599996
2019-05-27 06:41:06,574 41.5722655992
2019-05-27 06:41:07,579 43.0224609108
2019-05-27 06:41:08,583 42.136230442599995
2019-05-27 06:41:09,587 41.6528320054
2019-05-27 06:41:10,592 41.1694335682
2019-05-27 06:41:11,610 41.411132786799996
2019-05-27 06:41:12,614 40.927734349599994
2019-05-27 06:41:13,619 40.927734349599994
2019-05-27 06:41:14,623 41.411132786799996
2019-05-27 06:41:15,628 41.491699193
2019-05-27 06:41:16,643 41.6528320054
2019-05-27 06:41:17,647 41.088867162
2019-05-27 06:41:18,652 40.927734349599994
2019-05-27 06:41:19,656 40.6054687248
2019-05-27 06:41:20,661 40.5249023186
2019-05-27 06:41:21,678 49.3066405944
2019-05-27 06:41:22,682 46.728515596
2019-05-27 06:41:23,687 45.0366210658
2019-05-27 06:41:24,691 44.0698241914
2019-05-27 06:41:25,696 42.861328098399994
2019-05-27 06:41:26,714 42.4584960674
2019-05-27 06:41:27,719 41.9750976302
2019-05-27 06:41:28,723 41.2499999744
2019-05-27 06:41:29,728 40.927734349599994
2019-05-27 06:41:30,732 41.00830075579999
2019-05-27 06:41:31,748 40.927734349599994
2019-05-27 06:41:32,752 40.686035131
2019-05-27 06:41:33,757 40.927734349599994
2019-05-27 06:41:34,762 40.4443359124
2019-05-27 06:41:35,766 40.6054687248
2019-05-27 06:41:36,785 40.847167943399995
2019-05-27 06:41:37,789 40.927734349599994
2019-05-27 06:41:38,794 41.2499999744
2019-05-27 06:41:39,798 41.00830075579999
2019-05-27 06:41:40,803 40.5249023186
2019-05-27 06:41:41,817 40.5249023186
2019-05-27 06:41:42,822 40.5249023186
2019-05-27 06:41:43,826 40.847167943399995
2019-05-27 06:41:44,831 40.0415038814
2019-05-27 06:41:45,835 40.122070287599996
2019-05-27 06:41:46,853 40.4443359124
2019-05-27 06:41:47,857 40.5249023186
2019-05-27 06:41:48,862 40.6054687248
2019-05-27 06:41:49,866 40.4443359124
2019-05-27 06:41:50,873 41.00830075579999
2019-05-27 06:41:51,883 41.088867162
2019-05-27 06:41:52,888 41.088867162
2019-05-27 06:41:53,892 41.088867162
2019-05-27 06:41:54,897 41.2499999744
2019-05-27 06:41:55,901 41.088867162
2019-05-27 06:41:56,935 41.491699193
2019-05-27 06:41:57,940 41.3305663806
2019-05-27 06:41:58,944 39.477539037999996
2019-05-27 06:41:59,949 40.927734349599994
2019-05-27 06:42:00,953 41.1694335682
2019-05-27 06:42:01,970 41.491699193
2019-05-27 06:42:02,975 42.297363255
2019-05-27 06:42:03,979 42.861328098399994
2019-05-27 06:42:04,984 44.0698241914
2019-05-27 06:42:05,988 45.520019503
2019-05-27 06:42:07,006 46.16455075259999
2019-05-27 06:42:08,010 47.7758788766
2019-05-27 06:42:09,015 50.9985351246
2019-05-27 06:42:10,020 52.932128873399996
2019-05-27 06:42:11,024 53.093261685799995
2019-05-27 06:42:12,039 53.093261685799995
2019-05-27 06:42:13,043 53.012695279599996
2019-05-27 06:42:14,048 52.529296842399994
2019-05-27 06:42:15,053 51.4013671556
2019-05-27 06:42:16,057 50.6762694998
2019-05-27 06:42:17,075 49.46777340679999
2019-05-27 06:42:18,079 48.1787109076
2019-05-27 06:42:19,084 47.131347627
2019-05-27 06:42:20,088 45.8422851278
2019-05-27 06:42:21,093 44.4726562224
2019-05-27 06:42:22,109 43.8281249728
2019-05-27 06:42:23,113 43.103027317
2019-05-27 06:42:24,118 42.9418945046
2019-05-27 06:42:25,122 43.0224609108
2019-05-27 06:42:26,127 42.2167968488
2019-05-27 06:42:27,146 41.894531224
2019-05-27 06:42:28,150 42.2167968488
2019-05-27 06:42:29,155 41.3305663806
2019-05-27 06:42:30,159 40.927734349599994
2019-05-27 06:42:31,164 41.2499999744
2019-05-27 06:42:32,179 40.927734349599994
2019-05-27 06:42:33,183 40.686035131
2019-05-27 06:42:34,188 40.3637695062
2019-05-27 06:42:35,193 41.00830075579999
2019-05-27 06:42:36,197 40.686035131
2019-05-27 06:42:37,214 40.3637695062
2019-05-27 06:42:38,219 41.5722655992
2019-05-27 06:42:39,223 41.894531224
2019-05-27 06:42:40,228 41.5722655992
2019-05-27 06:42:41,232 41.411132786799996
2019-05-27 06:42:42,247 41.6528320054
2019-05-27 06:42:43,252 41.6528320054
2019-05-27 06:42:44,256 41.088867162
2019-05-27 06:42:45,261 41.088867162
2019-05-27 06:42:46,265 41.2499999744
2019-05-27 06:42:47,284 41.73339841159999
2019-05-27 06:42:48,288 41.00830075579999
2019-05-27 06:42:49,293 40.927734349599994
2019-05-27 06:42:50,297 41.00830075579999
2019-05-27 06:42:51,302 40.7666015372
2019-05-27 06:42:52,317 40.6054687248
2019-05-27 06:42:53,322 41.1694335682
2019-05-27 06:42:54,326 40.927734349599994
2019-05-27 06:42:55,331 40.847167943399995
2019-05-27 06:42:56,335 41.088867162
2019-05-27 06:42:57,353 40.927734349599994
2019-05-27 06:42:58,358 41.2499999744
2019-05-27 06:42:59,362 41.00830075579999
2019-05-27 06:43:00,367 40.6054687248
2019-05-27 06:43:01,371 40.122070287599996
2019-05-27 06:43:02,389 40.5249023186
2019-05-27 06:43:03,393 40.4443359124
2019-05-27 06:43:04,398 41.00830075579999
2019-05-27 06:43:05,402 41.00830075579999
2019-05-27 06:43:06,407 40.686035131
2019-05-27 06:43:07,423 40.5249023186
2019-05-27 06:43:08,427 40.7666015372
2019-05-27 06:43:09,432 40.6054687248
2019-05-27 06:43:10,436 40.686035131
2019-05-27 06:43:11,441 40.7666015372
2019-05-27 06:43:12,460 40.5249023186
2019-05-27 06:43:13,464 40.847167943399995
2019-05-27 06:43:14,469 40.927734349599994
2019-05-27 06:43:15,473 40.847167943399995
2019-05-27 06:43:16,478 40.6054687248
2019-05-27 06:43:17,493 40.202636693799995
2019-05-27 06:43:18,498 40.5249023186
2019-05-27 06:43:19,502 40.283203099999994
2019-05-27 06:43:20,507 40.3637695062
2019-05-27 06:43:21,512 39.9609374752
2019-05-27 06:43:22,529 39.7192382566
2019-05-27 06:43:23,533 39.7998046628
2019-05-27 06:43:24,538 39.7998046628
2019-05-27 06:43:25,542 39.6386718504
2019-05-27 06:43:26,548 39.7998046628
2019-05-27 06:43:27,563 39.9609374752
2019-05-27 06:43:28,568 39.9609374752
2019-05-27 06:43:29,572 40.122070287599996
2019-05-27 06:43:30,577 40.122070287599996
2019-05-27 06:43:31,581 39.9609374752
2019-05-27 06:43:32,599 40.0415038814
2019-05-27 06:43:33,604 40.283203099999994
2019-05-27 06:43:34,608 41.894531224
2019-05-27 06:43:35,613 41.8139648178
2019-05-27 06:43:36,617 42.3779296612
2019-05-27 06:43:37,633 41.8139648178
2019-05-27 06:43:38,638 41.411132786799996
2019-05-27 06:43:39,642 42.2167968488
2019-05-27 06:43:40,647 41.73339841159999
2019-05-27 06:43:41,651 41.491699193
2019-05-27 06:43:42,670 41.5722655992
2019-05-27 06:43:43,674 41.2499999744
2019-05-27 06:43:44,679 41.3305663806
2019-05-27 06:43:45,683 41.088867162
2019-05-27 06:43:46,688 41.491699193
2019-05-27 06:43:47,702 41.00830075579999
2019-05-27 06:43:48,707 40.6054687248
2019-05-27 06:43:49,712 40.847167943399995
2019-05-27 06:43:50,716 41.3305663806
2019-05-27 06:43:51,720 41.6528320054
2019-05-27 06:43:52,738 42.136230442599995
2019-05-27 06:43:53,742 41.8139648178
2019-05-27 06:43:54,747 42.4584960674
2019-05-27 06:43:55,752 42.2167968488
2019-05-27 06:43:56,756 43.58642575419999
2019-05-27 06:43:57,770 42.700195285999996
2019-05-27 06:43:58,775 43.8281249728
2019-05-27 06:43:59,779 42.6196288798
2019-05-27 06:44:00,784 45.358886690599995
2019-05-27 06:44:01,788 43.8281249728
2019-05-27 06:44:02,808 43.0224609108
2019-05-27 06:44:03,812 42.055664036399996
2019-05-27 06:44:04,817 43.103027317
2019-05-27 06:44:05,821 42.297363255
2019-05-27 06:44:06,826 42.6196288798
2019-05-27 06:44:07,841 42.5390624736
2019-05-27 06:44:08,846 42.2167968488
2019-05-27 06:44:09,850 42.861328098399994
2019-05-27 06:44:10,855 42.297363255
2019-05-27 06:44:11,859 44.3920898162
2019-05-27 06:44:12,878 43.3447265356
2019-05-27 06:44:13,882 42.861328098399994
2019-05-27 06:44:14,887 43.989257785199996
2019-05-27 06:44:15,891 43.1835937232
2019-05-27 06:44:16,896 42.6196288798
2019-05-27 06:44:17,911 42.297363255
2019-05-27 06:44:18,915 42.700195285999996
2019-05-27 06:44:19,920 42.055664036399996
2019-05-27 06:44:20,924 41.3305663806
2019-05-27 06:44:21,929 41.088867162
2019-05-27 06:44:22,946 41.00830075579999
2019-05-27 06:44:23,951 41.1694335682
2019-05-27 06:44:24,955 41.1694335682
2019-05-27 06:44:25,960 41.00830075579999
2019-05-27 06:44:26,964 40.7666015372
2019-05-27 06:44:27,982 41.00830075579999
2019-05-27 06:44:28,987 41.088867162
2019-05-27 06:44:29,992 41.894531224
2019-05-27 06:44:30,996 41.411132786799996
2019-05-27 06:44:32,001 40.927734349599994
2019-05-27 06:44:33,017 40.847167943399995
2019-05-27 06:44:34,021 40.4443359124
2019-05-27 06:44:35,026 40.686035131
2019-05-27 06:44:36,030 40.3637695062
2019-05-27 06:44:37,035 40.6054687248
2019-05-27 06:44:38,053 40.7666015372
2019-05-27 06:44:39,057 41.00830075579999
2019-05-27 06:44:40,062 40.3637695062
2019-05-27 06:44:41,067 40.4443359124
2019-05-27 06:44:42,071 40.3637695062
2019-05-27 06:44:43,086 40.5249023186
2019-05-27 06:44:44,090 40.122070287599996
2019-05-27 06:44:45,095 40.7666015372
2019-05-27 06:44:46,099 40.202636693799995
2019-05-27 06:44:47,104 40.202636693799995
2019-05-27 06:44:48,122 40.0415038814
2019-05-27 06:44:49,126 39.880371069
2019-05-27 06:44:50,130 39.6386718504
2019-05-27 06:44:51,135 39.7998046628
2019-05-27 06:44:52,139 39.880371069
2019-05-27 06:44:53,155 39.9609374752
2019-05-27 06:44:54,159 39.880371069
2019-05-27 06:44:55,164 39.880371069
2019-05-27 06:44:56,168 39.9609374752
2019-05-27 06:44:57,173 40.122070287599996
2019-05-27 06:44:58,192 40.0415038814
2019-05-27 06:44:59,196 39.880371069
2019-05-27 06:45:00,201 40.686035131
2019-05-27 06:45:01,205 40.283203099999994
2019-05-27 06:45:02,210 40.4443359124
2019-05-27 06:45:03,225 40.7666015372
2019-05-27 06:45:04,230 40.686035131
2019-05-27 06:45:05,234 40.686035131
2019-05-27 06:45:06,239 40.6054687248
2019-05-27 06:45:07,243 40.847167943399995
2019-05-27 06:45:08,261 40.686035131
2019-05-27 06:45:09,265 40.5249023186
2019-05-27 06:45:10,270 40.6054687248
2019-05-27 06:45:11,274 40.5249023186
2019-05-27 06:45:12,279 40.3637695062
2019-05-27 06:45:13,296 40.202636693799995
2019-05-27 06:45:14,301 40.122070287599996
2019-05-27 06:45:15,305 40.3637695062
2019-05-27 06:45:16,310 40.202636693799995
2019-05-27 06:45:17,314 40.283203099999994
2019-05-27 06:45:18,330 40.122070287599996
2019-05-27 06:45:19,334 39.9609374752
2019-05-27 06:45:20,339 40.0415038814
2019-05-27 06:45:21,343 40.7666015372
2019-05-27 06:45:22,348 40.283203099999994
2019-05-27 06:45:23,366 40.3637695062
2019-05-27 06:45:24,370 40.4443359124
2019-05-27 06:45:25,374 40.283203099999994
2019-05-27 06:45:26,379 40.4443359124
2019-05-27 06:45:27,383 40.686035131
2019-05-27 06:45:28,401 40.3637695062
2019-05-27 06:45:29,406 40.6054687248
2019-05-27 06:45:30,410 40.3637695062
2019-05-27 06:45:31,414 40.0415038814
2019-05-27 06:45:32,419 40.283203099999994
2019-05-27 06:45:33,434 40.4443359124
2019-05-27 06:45:34,438 40.5249023186
2019-05-27 06:45:35,443 40.686035131
2019-05-27 06:45:36,447 40.927734349599994
2019-05-27 06:45:37,452 40.927734349599994
2019-05-27 06:45:38,470 40.927734349599994
2019-05-27 06:45:39,475 40.847167943399995
2019-05-27 06:45:40,479 40.927734349599994
2019-05-27 06:45:41,484 41.411132786799996
2019-05-27 06:45:42,488 41.411132786799996
2019-05-27 06:45:43,504 41.1694335682
2019-05-27 06:45:44,509 41.088867162
2019-05-27 06:45:45,513 41.1694335682
2019-05-27 06:45:46,518 41.5722655992
2019-05-27 06:45:47,522 41.2499999744
2019-05-27 06:45:48,540 41.3305663806
2019-05-27 06:45:49,545 41.3305663806
2019-05-27 06:45:50,549 41.088867162
2019-05-27 06:45:51,553 41.491699193
2019-05-27 06:45:52,558 41.411132786799996
2019-05-27 06:45:53,576 41.491699193
2019-05-27 06:45:54,580 41.3305663806
2019-05-27 06:45:55,584 40.686035131
2019-05-27 06:45:56,589 40.7666015372
2019-05-27 06:45:57,593 40.5249023186
2019-05-27 06:45:58,609 40.5249023186
2019-05-27 06:45:59,613 40.6054687248
2019-05-27 06:46:00,618 40.7666015372
2019-05-27 06:46:01,622 40.6054687248
2019-05-27 06:46:02,627 40.7666015372
2019-05-27 06:46:03,644 40.686035131
2019-05-27 06:46:04,649 40.5249023186
2019-05-27 06:46:05,653 40.847167943399995
2019-05-27 06:46:06,658 40.927734349599994
2019-05-27 06:46:07,662 41.00830075579999
2019-05-27 06:46:08,678 41.088867162
2019-05-27 06:46:09,683 41.491699193
2019-05-27 06:46:10,687 41.411132786799996
2019-05-27 06:46:11,692 41.1694335682
2019-05-27 06:46:12,696 41.088867162
2019-05-27 06:46:13,715 41.2499999744
2019-05-27 06:46:14,720 41.491699193
2019-05-27 06:46:15,725 41.491699193
2019-05-27 06:46:16,729 41.2499999744
2019-05-27 06:46:17,734 41.6528320054
2019-05-27 06:46:18,749 41.5722655992
2019-05-27 06:46:19,753 41.9750976302
2019-05-27 06:46:20,757 42.055664036399996
2019-05-27 06:46:21,762 42.297363255
2019-05-27 06:46:22,767 42.2167968488
2019-05-27 06:46:23,785 42.5390624736
2019-05-27 06:46:24,789 42.6196288798
2019-05-27 06:46:25,794 42.2167968488
2019-05-27 06:46:26,798 42.2167968488
2019-05-27 06:46:27,803 42.4584960674
2019-05-27 06:46:28,817 42.700195285999996
2019-05-27 06:46:29,822 42.700195285999996
2019-05-27 06:46:30,826 42.5390624736
2019-05-27 06:46:31,831 42.9418945046
2019-05-27 06:46:32,835 42.700195285999996
2019-05-27 06:46:33,854 42.3779296612
2019-05-27 06:46:34,859 42.3779296612
2019-05-27 06:46:35,863 42.136230442599995
2019-05-27 06:46:36,868 42.3779296612
2019-05-27 06:46:37,872 42.6196288798
2019-05-27 06:46:38,882 45.278320284399996
2019-05-27 06:46:39,887 43.58642575419999
2019-05-27 06:46:40,891 43.6669921604
2019-05-27 06:46:41,896 43.425292941799995
2019-05-27 06:46:42,900 43.0224609108
2019-05-27 06:46:43,919 42.055664036399996
2019-05-27 06:46:44,923 40.927734349599994
2019-05-27 06:46:45,928 41.411132786799996
2019-05-27 06:46:46,932 41.2499999744
2019-05-27 06:46:47,937 41.088867162
2019-05-27 06:46:48,955 41.9750976302
2019-05-27 06:46:49,959 42.297363255
2019-05-27 06:46:50,964 42.6196288798
2019-05-27 06:46:51,968 42.861328098399994
2019-05-27 06:46:52,973 43.1835937232
2019-05-27 06:46:53,989 42.4584960674
2019-05-27 06:46:54,993 43.103027317
2019-05-27 06:46:55,998 41.9750976302
2019-05-27 06:46:57,002 41.73339841159999
2019-05-27 06:46:58,007 41.894531224
2019-05-27 06:46:59,026 41.73339841159999
2019-05-27 06:47:00,030 41.00830075579999
2019-05-27 06:47:01,034 40.686035131
2019-05-27 06:47:02,039 41.411132786799996
2019-05-27 06:47:03,044 41.491699193
2019-05-27 06:47:04,060 41.491699193
2019-05-27 06:47:05,064 41.088867162
2019-05-27 06:47:06,069 40.927734349599994
2019-05-27 06:47:07,073 40.927734349599994
2019-05-27 06:47:08,077 40.927734349599994
2019-05-27 06:47:09,095 40.686035131
2019-05-27 06:47:10,100 40.7666015372
2019-05-27 06:47:11,104 40.7666015372
2019-05-27 06:47:12,109 40.5249023186
2019-05-27 06:47:13,113 40.5249023186
2019-05-27 06:47:14,128 40.202636693799995
2019-05-27 06:47:15,132 40.6054687248
2019-05-27 06:47:16,137 40.6054687248
2019-05-27 06:47:17,141 40.6054687248
2019-05-27 06:47:18,146 40.5249023186
2019-05-27 06:47:19,164 40.5249023186
2019-05-27 06:47:20,169 40.283203099999994
2019-05-27 06:47:21,173 40.202636693799995
2019-05-27 06:47:22,177 40.283203099999994
2019-05-27 06:47:23,182 40.283203099999994
2019-05-27 06:47:24,199 40.7666015372
2019-05-27 06:47:25,203 40.847167943399995
2019-05-27 06:47:26,208 40.847167943399995
2019-05-27 06:47:27,212 41.411132786799996
2019-05-27 06:47:28,217 41.3305663806
2019-05-27 06:47:29,235 41.088867162
2019-05-27 06:47:30,240 41.2499999744
2019-05-27 06:47:31,244 41.2499999744
2019-05-27 06:47:32,249 41.3305663806
2019-05-27 06:47:33,253 41.8139648178
2019-05-27 06:47:34,268 42.4584960674
2019-05-27 06:47:35,272 43.1835937232
2019-05-27 06:47:36,277 43.58642575419999
2019-05-27 06:47:37,282 44.5532226286
2019-05-27 06:47:38,286 45.7617187216
2019-05-27 06:47:39,303 46.88964840839999
2019-05-27 06:47:40,308 48.5009765324
2019-05-27 06:47:41,312 51.4819335618
2019-05-27 06:47:42,317 53.4155273106
2019-05-27 06:47:43,321 55.026855434599995
2019-05-27 06:47:44,336 56.47705074619999
2019-05-27 06:47:45,340 55.590820278
2019-05-27 06:47:46,345 55.5102538718
2019-05-27 06:47:47,349 54.060058560200005
2019-05-27 06:47:48,354 53.8183593416
2019-05-27 06:47:49,372 52.69042965479999
2019-05-27 06:47:50,377 52.1264648114
2019-05-27 06:47:51,382 51.159667936999995
2019-05-27 06:47:52,386 50.2734374688
2019-05-27 06:47:53,391 49.46777340679999
2019-05-27 06:47:54,407 48.4204101262
2019-05-27 06:47:55,411 47.856445282799996
2019-05-27 06:47:56,416 46.8090820022
2019-05-27 06:47:57,420 45.520019503
2019-05-27 06:47:58,425 44.714355440999995
2019-05-27 06:47:59,443 43.7475585666
2019-05-27 06:48:00,448 43.0224609108
2019-05-27 06:48:01,452 42.700195285999996
2019-05-27 06:48:02,457 42.297363255
2019-05-27 06:48:03,462 42.055664036399996
2019-05-27 06:48:04,476 41.5722655992
2019-05-27 06:48:05,481 41.491699193
2019-05-27 06:48:06,485 41.491699193
2019-05-27 06:48:07,490 41.3305663806
2019-05-27 06:48:08,495 41.491699193
2019-05-27 06:48:09,512 41.1694335682
2019-05-27 06:48:10,517 41.73339841159999
2019-05-27 06:48:11,521 41.411132786799996
2019-05-27 06:48:12,526 41.00830075579999
2019-05-27 06:48:13,530 40.7666015372
2019-05-27 06:48:14,546 40.927734349599994
2019-05-27 06:48:15,550 40.5249023186
2019-05-27 06:48:16,555 40.6054687248
