2019-06-05 03:36:26,220 40.283203099999994
2019-06-05 03:36:27,224 39.7998046628
2019-06-05 03:36:28,240 39.477539037999996
2019-06-05 03:36:29,245 39.3164062256
2019-06-05 03:36:30,249 38.9135741946
2019-06-05 03:36:31,254 44.4726562224
2019-06-05 03:36:32,258 43.7475585666
2019-06-05 03:36:33,276 43.0224609108
2019-06-05 03:36:34,281 42.297363255
2019-06-05 03:36:35,285 42.136230442599995
2019-06-05 03:36:36,290 41.088867162
2019-06-05 03:36:37,294 40.4443359124
2019-06-05 03:36:38,309 39.880371069
2019-06-05 03:36:39,314 39.3969726318
2019-06-05 03:36:40,319 39.15527341319999
2019-06-05 03:36:41,323 38.0273437264
2019-06-05 03:36:42,328 38.671874976
2019-06-05 03:36:43,345 38.5913085698
2019-06-05 03:36:44,350 38.349609351199994
2019-06-05 03:36:45,354 38.269042944999995
2019-06-05 03:36:46,359 37.705078101599995
2019-06-05 03:36:47,363 37.866210914
2019-06-05 03:36:48,378 37.7856445078
2019-06-05 03:36:49,383 37.9467773202
2019-06-05 03:36:50,387 38.1079101326
2019-06-05 03:36:51,391 38.0273437264
2019-06-05 03:36:52,396 38.1884765388
2019-06-05 03:36:53,415 38.1884765388
2019-06-05 03:36:54,420 38.1079101326
2019-06-05 03:36:55,425 37.9467773202
2019-06-05 03:36:56,429 41.411132786799996
2019-06-05 03:36:57,433 43.3447265356
2019-06-05 03:36:58,449 42.9418945046
2019-06-05 03:36:59,453 42.136230442599995
2019-06-05 03:37:00,458 41.894531224
2019-06-05 03:37:01,463 40.686035131
2019-06-05 03:37:02,467 40.202636693799995
2019-06-05 03:37:03,486 39.3164062256
2019-06-05 03:37:04,490 39.074707007
2019-06-05 03:37:05,495 38.7524413822
2019-06-05 03:37:06,499 38.5913085698
2019-06-05 03:37:07,504 41.2499999744
2019-06-05 03:37:08,518 41.2499999744
2019-06-05 03:37:09,523 40.7666015372
2019-06-05 03:37:10,528 40.5249023186
2019-06-05 03:37:11,532 41.5722655992
2019-06-05 03:37:12,537 41.491699193
2019-06-05 03:37:13,554 40.686035131
2019-06-05 03:37:14,559 40.3637695062
2019-06-05 03:37:15,563 39.6386718504
2019-06-05 03:37:16,568 39.3164062256
2019-06-05 03:37:17,573 38.7524413822
2019-06-05 03:37:18,588 38.0273437264
2019-06-05 03:37:19,593 38.5913085698
2019-06-05 03:37:20,597 38.5107421636
2019-06-05 03:37:21,602 38.5913085698
2019-06-05 03:37:22,606 39.074707007
2019-06-05 03:37:23,628 39.3164062256
2019-06-05 03:37:24,632 40.202636693799995
2019-06-05 03:37:25,637 40.686035131
2019-06-05 03:37:26,641 40.5249023186
2019-06-05 03:37:27,646 39.880371069
2019-06-05 03:37:28,660 39.558105444199995
2019-06-05 03:37:29,665 38.833007788399996
2019-06-05 03:37:30,670 38.671874976
2019-06-05 03:37:31,674 38.349609351199994
2019-06-05 03:37:32,679 38.1079101326
2019-06-05 03:37:33,696 37.705078101599995
2019-06-05 03:37:34,701 37.9467773202
2019-06-05 03:37:35,705 37.2216796644
2019-06-05 03:37:36,710 38.0273437264
2019-06-05 03:37:37,714 37.543945289199996
2019-06-05 03:37:38,729 37.543945289199996
2019-06-05 03:37:39,733 37.1411132582
2019-06-05 03:37:40,738 37.624511695399995
2019-06-05 03:37:41,742 37.1411132582
2019-06-05 03:37:42,746 37.624511695399995
2019-06-05 03:37:43,765 37.3022460706
2019-06-05 03:37:44,770 37.3022460706
2019-06-05 03:37:45,774 37.2216796644
2019-06-05 03:37:46,779 36.899414039599996
2019-06-05 03:37:47,783 36.657714821
2019-06-05 03:37:48,799 36.657714821
2019-06-05 03:37:49,803 36.8188476334
2019-06-05 03:37:50,808 36.657714821
2019-06-05 03:37:51,812 36.899414039599996
2019-06-05 03:37:52,817 36.8188476334
2019-06-05 03:37:53,836 37.2216796644
2019-06-05 03:37:54,840 37.1411132582
2019-06-05 03:37:55,845 37.1411132582
2019-06-05 03:37:56,849 37.3022460706
2019-06-05 03:37:57,854 37.463378883
2019-06-05 03:37:58,869 37.3828124768
2019-06-05 03:37:59,874 37.2216796644
2019-06-05 03:38:00,878 37.2216796644
2019-06-05 03:38:01,883 37.2216796644
2019-06-05 03:38:02,888 37.866210914
2019-06-05 03:38:03,905 37.866210914
2019-06-05 03:38:04,910 38.0273437264
2019-06-05 03:38:05,914 37.705078101599995
2019-06-05 03:38:06,919 37.624511695399995
2019-06-05 03:38:07,923 38.0273437264
2019-06-05 03:38:08,939 37.9467773202
2019-06-05 03:38:09,943 37.543945289199996
2019-06-05 03:38:10,948 36.899414039599996
2019-06-05 03:38:11,953 37.463378883
2019-06-05 03:38:12,956 37.1411132582
2019-06-05 03:38:13,975 37.3828124768
2019-06-05 03:38:14,980 37.543945289199996
2019-06-05 03:38:15,984 37.624511695399995
2019-06-05 03:38:16,989 37.543945289199996
2019-06-05 03:38:17,993 37.463378883
2019-06-05 03:38:19,009 37.705078101599995
2019-06-05 03:38:20,014 40.7666015372
2019-06-05 03:38:21,018 40.686035131
2019-06-05 03:38:22,023 39.880371069
2019-06-05 03:38:23,030 39.7192382566
2019-06-05 03:38:24,035 38.9941406008
2019-06-05 03:38:25,039 38.7524413822
2019-06-05 03:38:26,044 38.671874976
2019-06-05 03:38:27,048 38.671874976
2019-06-05 03:38:28,053 38.430175757399994
2019-06-05 03:38:29,068 38.1884765388
2019-06-05 03:38:30,073 37.9467773202
2019-06-05 03:38:31,077 38.0273437264
2019-06-05 03:38:32,086 37.705078101599995
2019-06-05 03:38:33,090 37.543945289199996
2019-06-05 03:38:34,108 37.3828124768
2019-06-05 03:38:35,112 37.2216796644
2019-06-05 03:38:36,116 37.3828124768
2019-06-05 03:38:37,121 37.2216796644
2019-06-05 03:38:38,125 37.3828124768
2019-06-05 03:38:39,141 37.3022460706
2019-06-05 03:38:40,146 37.1411132582
2019-06-05 03:38:41,150 37.3828124768
2019-06-05 03:38:42,155 37.2216796644
2019-06-05 03:38:43,159 37.463378883
2019-06-05 03:38:44,177 37.3828124768
2019-06-05 03:38:45,182 37.2216796644
2019-06-05 03:38:46,186 37.2216796644
2019-06-05 03:38:47,191 37.463378883
2019-06-05 03:38:48,195 36.979980445799995
2019-06-05 03:38:49,210 37.3022460706
2019-06-05 03:38:50,215 37.1411132582
2019-06-05 03:38:51,219 36.899414039599996
2019-06-05 03:38:52,224 37.1411132582
2019-06-05 03:38:53,228 37.060546852
2019-06-05 03:38:54,246 37.3022460706
2019-06-05 03:38:55,250 37.2216796644
2019-06-05 03:38:56,255 37.3022460706
2019-06-05 03:38:57,259 36.979980445799995
2019-06-05 03:38:58,264 36.8188476334
2019-06-05 03:38:59,279 37.3022460706
2019-06-05 03:39:00,284 37.1411132582
2019-06-05 03:39:01,287 37.3828124768
2019-06-05 03:39:02,291 37.1411132582
2019-06-05 03:39:03,296 36.979980445799995
2019-06-05 03:39:04,320 36.979980445799995
2019-06-05 03:39:05,324 37.1411132582
2019-06-05 03:39:06,329 36.979980445799995
2019-06-05 03:39:07,333 36.657714821
2019-06-05 03:39:08,338 36.7382812272
2019-06-05 03:39:09,352 36.899414039599996
2019-06-05 03:39:10,357 36.57714841479999
2019-06-05 03:39:11,362 36.657714821
2019-06-05 03:39:12,366 36.7382812272
2019-06-05 03:39:13,371 37.1411132582
2019-06-05 03:39:14,388 37.060546852
2019-06-05 03:39:15,393 37.1411132582
2019-06-05 03:39:16,397 37.3828124768
2019-06-05 03:39:17,401 37.3022460706
2019-06-05 03:39:18,406 38.1884765388
2019-06-05 03:39:19,422 38.349609351199994
2019-06-05 03:39:20,426 38.7524413822
2019-06-05 03:39:21,431 38.9135741946
2019-06-05 03:39:22,435 38.9135741946
2019-06-05 03:39:23,440 40.0415038814
2019-06-05 03:39:24,458 38.9135741946
2019-06-05 03:39:25,463 38.833007788399996
2019-06-05 03:39:26,467 38.269042944999995
2019-06-05 03:39:27,472 38.1079101326
2019-06-05 03:39:28,476 38.0273437264
2019-06-05 03:39:29,492 38.1884765388
2019-06-05 03:39:30,496 38.5107421636
2019-06-05 03:39:31,501 37.866210914
2019-06-05 03:39:32,505 37.705078101599995
2019-06-05 03:39:33,510 38.5913085698
2019-06-05 03:39:34,526 38.671874976
2019-06-05 03:39:35,531 39.15527341319999
2019-06-05 03:39:36,535 37.9467773202
2019-06-05 03:39:37,540 38.430175757399994
2019-06-05 03:39:38,544 38.5107421636
2019-06-05 03:39:39,561 37.9467773202
2019-06-05 03:39:40,565 39.074707007
2019-06-05 03:39:41,570 38.269042944999995
2019-06-05 03:39:42,574 37.9467773202
2019-06-05 03:39:43,579 37.9467773202
2019-06-05 03:39:44,597 38.1884765388
2019-06-05 03:39:45,602 38.1884765388
2019-06-05 03:39:46,606 38.349609351199994
2019-06-05 03:39:47,611 38.1079101326
2019-06-05 03:39:48,615 37.866210914
2019-06-05 03:39:49,631 37.9467773202
2019-06-05 03:39:50,635 37.7856445078
2019-06-05 03:39:51,640 38.0273437264
2019-06-05 03:39:52,645 37.624511695399995
2019-06-05 03:39:53,649 37.543945289199996
2019-06-05 03:39:54,666 37.624511695399995
2019-06-05 03:39:55,671 37.624511695399995
2019-06-05 03:39:56,676 37.866210914
2019-06-05 03:39:57,680 38.1079101326
2019-06-05 03:39:58,685 37.9467773202
2019-06-05 03:39:59,699 37.7856445078
2019-06-05 03:40:00,704 38.0273437264
2019-06-05 03:40:01,708 37.705078101599995
2019-06-05 03:40:02,713 37.705078101599995
2019-06-05 03:40:03,717 37.3828124768
2019-06-05 03:40:04,735 37.543945289199996
2019-06-05 03:40:05,740 37.543945289199996
2019-06-05 03:40:06,744 37.060546852
2019-06-05 03:40:07,749 37.060546852
2019-06-05 03:40:08,753 36.7382812272
2019-06-05 03:40:09,769 36.57714841479999
2019-06-05 03:40:10,774 36.7382812272
2019-06-05 03:40:11,778 36.657714821
2019-06-05 03:40:12,783 36.7382812272
2019-06-05 03:40:13,788 36.657714821
2019-06-05 03:40:14,806 36.657714821
2019-06-05 03:40:15,810 36.657714821
2019-06-05 03:40:16,815 36.8188476334
2019-06-05 03:40:17,819 36.57714841479999
2019-06-05 03:40:18,824 36.8188476334
2019-06-05 03:40:19,839 36.4965820086
2019-06-05 03:40:20,843 36.899414039599996
2019-06-05 03:40:21,848 36.899414039599996
2019-06-05 03:40:22,852 36.57714841479999
2019-06-05 03:40:23,857 36.7382812272
2019-06-05 03:40:24,874 36.4160156024
2019-06-05 03:40:25,879 36.4965820086
2019-06-05 03:40:26,883 36.657714821
2019-06-05 03:40:27,888 36.657714821
2019-06-05 03:40:28,892 36.57714841479999
2019-06-05 03:40:29,907 36.57714841479999
2019-06-05 03:40:30,912 36.4160156024
2019-06-05 03:40:31,916 36.254882789999996
2019-06-05 03:40:32,921 36.657714821
2019-06-05 03:40:33,925 36.4965820086
2019-06-05 03:40:34,945 36.4965820086
2019-06-05 03:40:35,949 36.4160156024
2019-06-05 03:40:36,954 36.4160156024
2019-06-05 03:40:37,958 36.4965820086
2019-06-05 03:40:38,963 36.7382812272
2019-06-05 03:40:39,978 36.657714821
2019-06-05 03:40:40,983 36.657714821
2019-06-05 03:40:41,987 36.657714821
2019-06-05 03:40:42,991 36.4965820086
2019-06-05 03:40:43,996 36.57714841479999
2019-06-05 03:40:45,014 38.671874976
2019-06-05 03:40:46,019 37.9467773202
2019-06-05 03:40:47,023 37.9467773202
2019-06-05 03:40:48,028 37.543945289199996
2019-06-05 03:40:49,032 37.463378883
2019-06-05 03:40:50,037 37.543945289199996
2019-06-05 03:40:51,041 37.3022460706
2019-06-05 03:40:52,046 37.3022460706
2019-06-05 03:40:53,050 37.1411132582
2019-06-05 03:40:54,055 36.899414039599996
2019-06-05 03:40:55,072 36.979980445799995
2019-06-05 03:40:56,077 42.2167968488
2019-06-05 03:40:57,081 41.1694335682
2019-06-05 03:40:58,086 40.283203099999994
2019-06-05 03:40:59,090 39.6386718504
2019-06-05 03:41:00,106 39.3164062256
2019-06-05 03:41:01,110 38.833007788399996
2019-06-05 03:41:02,115 38.5107421636
2019-06-05 03:41:03,120 38.430175757399994
2019-06-05 03:41:04,124 38.0273437264
2019-06-05 03:41:05,146 37.7856445078
2019-06-05 03:41:06,150 37.543945289199996
2019-06-05 03:41:07,155 37.2216796644
2019-06-05 03:41:08,159 37.1411132582
2019-06-05 03:41:09,163 37.060546852
2019-06-05 03:41:10,178 37.2216796644
2019-06-05 03:41:11,183 37.2216796644
2019-06-05 03:41:12,187 37.543945289199996
2019-06-05 03:41:13,192 37.2216796644
2019-06-05 03:41:14,196 37.3022460706
2019-06-05 03:41:15,214 37.3828124768
2019-06-05 03:41:16,218 37.1411132582
2019-06-05 03:41:17,223 37.3828124768
2019-06-05 03:41:18,227 37.060546852
2019-06-05 03:41:19,232 37.2216796644
2019-06-05 03:41:20,247 37.3828124768
2019-06-05 03:41:21,251 37.3022460706
2019-06-05 03:41:22,256 37.2216796644
2019-06-05 03:41:23,260 37.3828124768
2019-06-05 03:41:24,265 37.624511695399995
2019-06-05 03:41:25,298 37.1411132582
2019-06-05 03:41:26,303 37.1411132582
2019-06-05 03:41:27,307 37.1411132582
2019-06-05 03:41:28,312 37.060546852
2019-06-05 03:41:29,316 36.979980445799995
2019-06-05 03:41:30,331 37.3022460706
2019-06-05 03:41:31,335 37.060546852
2019-06-05 03:41:32,340 36.899414039599996
2019-06-05 03:41:33,344 37.3022460706
2019-06-05 03:41:34,349 37.543945289199996
2019-06-05 03:41:35,366 37.2216796644
2019-06-05 03:41:36,371 36.979980445799995
2019-06-05 03:41:37,375 36.899414039599996
2019-06-05 03:41:38,380 36.979980445799995
2019-06-05 03:41:39,385 37.060546852
2019-06-05 03:41:40,399 36.979980445799995
2019-06-05 03:41:41,404 37.060546852
2019-06-05 03:41:42,409 36.979980445799995
2019-06-05 03:41:43,413 37.3022460706
2019-06-05 03:41:44,418 37.3022460706
2019-06-05 03:41:45,435 37.3828124768
2019-06-05 03:41:46,440 37.705078101599995
2019-06-05 03:41:47,445 37.3828124768
2019-06-05 03:41:48,449 37.1411132582
2019-06-05 03:41:49,453 37.3828124768
2019-06-05 03:41:50,469 39.3969726318
2019-06-05 03:41:51,474 38.9135741946
2019-06-05 03:41:52,478 39.558105444199995
2019-06-05 03:41:53,483 40.0415038814
2019-06-05 03:41:54,488 39.880371069
2019-06-05 03:41:55,506 39.3969726318
2019-06-05 03:41:56,511 38.9941406008
2019-06-05 03:41:57,515 37.543945289199996
2019-06-05 03:41:58,520 38.269042944999995
2019-06-05 03:41:59,524 38.0273437264
2019-06-05 03:42:00,540 37.9467773202
2019-06-05 03:42:01,544 38.1079101326
2019-06-05 03:42:02,549 38.1079101326
2019-06-05 03:42:03,553 37.705078101599995
2019-06-05 03:42:04,558 37.7856445078
2019-06-05 03:42:05,576 37.624511695399995
2019-06-05 03:42:06,580 37.866210914
2019-06-05 03:42:07,585 37.705078101599995
2019-06-05 03:42:08,589 37.705078101599995
2019-06-05 03:42:09,594 37.3828124768
2019-06-05 03:42:10,609 37.2216796644
2019-06-05 03:42:11,613 37.2216796644
2019-06-05 03:42:12,618 37.060546852
2019-06-05 03:42:13,622 37.2216796644
2019-06-05 03:42:14,627 37.463378883
2019-06-05 03:42:15,644 37.3828124768
2019-06-05 03:42:16,649 37.3828124768
2019-06-05 03:42:17,653 37.463378883
2019-06-05 03:42:18,658 37.705078101599995
2019-06-05 03:42:19,662 37.3022460706
2019-06-05 03:42:20,679 37.3828124768
2019-06-05 03:42:21,683 37.1411132582
2019-06-05 03:42:22,688 37.2216796644
2019-06-05 03:42:23,692 37.060546852
2019-06-05 03:42:24,697 37.3828124768
2019-06-05 03:42:25,715 37.463378883
2019-06-05 03:42:26,720 37.7856445078
2019-06-05 03:42:27,724 37.543945289199996
2019-06-05 03:42:28,729 37.3828124768
2019-06-05 03:42:29,733 37.543945289199996
2019-06-05 03:42:30,748 38.0273437264
2019-06-05 03:42:31,753 38.349609351199994
2019-06-05 03:42:32,757 38.349609351199994
2019-06-05 03:42:33,761 38.269042944999995
2019-06-05 03:42:34,766 38.430175757399994
2019-06-05 03:42:35,784 38.349609351199994
2019-06-05 03:42:36,788 38.1079101326
2019-06-05 03:42:37,793 38.5913085698
2019-06-05 03:42:38,797 38.430175757399994
2019-06-05 03:42:39,802 38.5107421636
2019-06-05 03:42:40,819 38.5107421636
2019-06-05 03:42:41,823 38.7524413822
2019-06-05 03:42:42,828 38.7524413822
2019-06-05 03:42:43,832 38.9135741946
2019-06-05 03:42:44,837 38.9135741946
2019-06-05 03:42:45,855 38.9135741946
2019-06-05 03:42:46,860 38.671874976
2019-06-05 03:42:47,865 39.15527341319999
2019-06-05 03:42:48,869 38.671874976
2019-06-05 03:42:49,873 38.430175757399994
2019-06-05 03:42:50,889 38.671874976
2019-06-05 03:42:51,894 38.430175757399994
2019-06-05 03:42:52,898 38.430175757399994
2019-06-05 03:42:53,903 38.430175757399994
2019-06-05 03:42:54,907 38.671874976
2019-06-05 03:42:55,925 38.269042944999995
2019-06-05 03:42:56,929 38.9941406008
2019-06-05 03:42:57,934 38.269042944999995
2019-06-05 03:42:58,939 38.1079101326
2019-06-05 03:42:59,943 38.1079101326
2019-06-05 03:43:00,958 38.0273437264
2019-06-05 03:43:01,962 37.9467773202
2019-06-05 03:43:02,967 37.463378883
2019-06-05 03:43:03,971 37.705078101599995
2019-06-05 03:43:04,976 37.624511695399995
2019-06-05 03:43:05,993 38.349609351199994
2019-06-05 03:43:06,996 38.5107421636
2019-06-05 03:43:08,001 38.1079101326
2019-06-05 03:43:09,005 38.1884765388
2019-06-05 03:43:10,010 37.866210914
2019-06-05 03:43:11,026 37.7856445078
2019-06-05 03:43:12,031 38.1884765388
2019-06-05 03:43:13,035 38.0273437264
2019-06-05 03:43:14,040 37.9467773202
2019-06-05 03:43:15,044 37.7856445078
2019-06-05 03:43:16,063 37.7856445078
2019-06-05 03:43:17,068 38.1884765388
2019-06-05 03:43:18,072 38.269042944999995
2019-06-05 03:43:19,077 38.349609351199994
2019-06-05 03:43:20,081 37.9467773202
2019-06-05 03:43:21,096 37.9467773202
2019-06-05 03:43:22,101 37.705078101599995
2019-06-05 03:43:23,105 37.543945289199996
2019-06-05 03:43:24,110 37.7856445078
2019-06-05 03:43:25,115 37.866210914
2019-06-05 03:43:26,132 38.0273437264
2019-06-05 03:43:27,136 37.9467773202
2019-06-05 03:43:28,141 38.0273437264
2019-06-05 03:43:29,145 38.0273437264
2019-06-05 03:43:30,150 38.671874976
2019-06-05 03:43:31,165 39.15527341319999
2019-06-05 03:43:32,169 38.833007788399996
2019-06-05 03:43:33,173 38.833007788399996
2019-06-05 03:43:34,178 38.430175757399994
2019-06-05 03:43:35,183 40.686035131
2019-06-05 03:43:36,202 41.6528320054
2019-06-05 03:43:37,206 40.7666015372
2019-06-05 03:43:38,211 43.7475585666
2019-06-05 03:43:39,215 46.2451171588
2019-06-05 03:43:40,220 45.6811523154
2019-06-05 03:43:41,235 44.1503905976
2019-06-05 03:43:42,240 42.861328098399994
2019-06-05 03:43:43,244 41.9750976302
2019-06-05 03:43:44,249 40.6054687248
2019-06-05 03:43:45,253 40.0415038814
2019-06-05 03:43:46,272 39.558105444199995
2019-06-05 03:43:47,276 40.686035131
2019-06-05 03:43:48,281 40.847167943399995
2019-06-05 03:43:49,285 40.847167943399995
2019-06-05 03:43:50,290 40.686035131
2019-06-05 03:43:51,305 40.283203099999994
2019-06-05 03:43:52,309 40.6054687248
2019-06-05 03:43:53,314 40.122070287599996
2019-06-05 03:43:54,318 40.686035131
2019-06-05 03:43:55,323 41.088867162
2019-06-05 03:43:56,340 41.088867162
2019-06-05 03:43:57,345 41.2499999744
2019-06-05 03:43:58,349 41.00830075579999
2019-06-05 03:43:59,354 40.847167943399995
2019-06-05 03:44:00,358 41.5722655992
2019-06-05 03:44:01,373 41.894531224
2019-06-05 03:44:02,378 42.2167968488
2019-06-05 03:44:03,382 42.055664036399996
2019-06-05 03:44:04,387 41.6528320054
2019-06-05 03:44:05,391 41.1694335682
2019-06-05 03:44:06,410 41.00830075579999
2019-06-05 03:44:07,415 40.847167943399995
2019-06-05 03:44:08,419 41.411132786799996
2019-06-05 03:44:09,424 41.00830075579999
2019-06-05 03:44:10,429 41.1694335682
2019-06-05 03:44:11,444 41.894531224
2019-06-05 03:44:12,449 42.6196288798
2019-06-05 03:44:13,453 42.4584960674
2019-06-05 03:44:14,458 42.3779296612
2019-06-05 03:44:15,462 42.861328098399994
2019-06-05 03:44:16,481 45.520019503
2019-06-05 03:44:17,485 45.0366210658
2019-06-05 03:44:18,490 44.1503905976
2019-06-05 03:44:19,494 43.1835937232
2019-06-05 03:44:20,499 42.3779296612
2019-06-05 03:44:21,513 41.73339841159999
2019-06-05 03:44:22,518 41.00830075579999
2019-06-05 03:44:23,522 40.4443359124
2019-06-05 03:44:24,526 40.7666015372
2019-06-05 03:44:25,531 39.7998046628
2019-06-05 03:44:26,548 39.7192382566
2019-06-05 03:44:27,553 39.6386718504
2019-06-05 03:44:28,557 39.2358398194
2019-06-05 03:44:29,562 38.833007788399996
2019-06-05 03:44:30,566 38.9941406008
2019-06-05 03:44:31,582 38.9941406008
2019-06-05 03:44:32,586 38.9135741946
2019-06-05 03:44:33,591 38.9941406008
2019-06-05 03:44:34,596 38.833007788399996
2019-06-05 03:44:35,600 38.7524413822
2019-06-05 03:44:36,618 38.5107421636
2019-06-05 03:44:37,623 38.430175757399994
2019-06-05 03:44:38,627 38.5107421636
2019-06-05 03:44:39,632 38.5107421636
2019-06-05 03:44:40,636 42.5390624736
2019-06-05 03:44:41,653 41.8139648178
2019-06-05 03:44:42,658 41.00830075579999
2019-06-05 03:44:43,662 41.9750976302
2019-06-05 03:44:44,667 41.73339841159999
2019-06-05 03:44:45,671 41.00830075579999
2019-06-05 03:44:46,687 42.4584960674
2019-06-05 03:44:47,691 41.8139648178
2019-06-05 03:44:48,696 41.9750976302
2019-06-05 03:44:49,700 41.5722655992
2019-06-05 03:44:50,705 40.7666015372
2019-06-05 03:44:51,724 40.283203099999994
2019-06-05 03:44:52,728 39.7998046628
2019-06-05 03:44:53,733 42.700195285999996
2019-06-05 03:44:54,737 41.73339841159999
2019-06-05 03:44:55,742 40.6054687248
2019-06-05 03:44:56,757 40.3637695062
2019-06-05 03:44:57,762 39.7192382566
2019-06-05 03:44:58,766 39.6386718504
2019-06-05 03:44:59,771 39.15527341319999
2019-06-05 03:45:00,775 38.5107421636
2019-06-05 03:45:01,794 38.5107421636
