2019-05-25 03:18:32,108 59.78027340039999
2019-05-25 03:18:33,113 60.6665038686
2019-05-25 03:18:34,131 61.63330074299999
2019-05-25 03:18:35,136 60.827636681
2019-05-25 03:18:36,140 60.9082030872
2019-05-25 03:18:37,145 61.391601524399995
2019-05-25 03:18:38,149 60.7470702748
2019-05-25 03:18:39,163 61.472167930599994
2019-05-25 03:18:40,168 61.55273433679999
2019-05-25 03:18:41,172 61.391601524399995
2019-05-25 03:18:42,177 61.06933589959999
2019-05-25 03:18:43,181 62.6806640236
2019-05-25 03:18:44,199 62.6806640236
2019-05-25 03:18:45,203 62.1166991802
2019-05-25 03:18:46,208 61.7138671492
2019-05-25 03:18:47,212 62.438964805
2019-05-25 03:18:48,217 62.6806640236
2019-05-25 03:18:49,232 62.3583983988
2019-05-25 03:18:50,236 62.036132773999995
2019-05-25 03:18:51,241 60.9887694934
2019-05-25 03:18:52,245 60.827636681
2019-05-25 03:18:53,249 61.391601524399995
2019-05-25 03:18:54,268 61.472167930599994
2019-05-25 03:18:55,273 62.1972655864
2019-05-25 03:18:56,277 61.472167930599994
2019-05-25 03:18:57,282 61.23046871199999
2019-05-25 03:18:58,286 60.827636681
2019-05-25 03:18:59,301 60.42480465
2019-05-25 03:19:00,306 60.183105431399994
2019-05-25 03:19:01,310 60.5053710562
2019-05-25 03:19:02,315 60.102539025199995
2019-05-25 03:19:03,319 60.102539025199995
2019-05-25 03:19:04,339 60.183105431399994
2019-05-25 03:19:05,344 59.69970699419999
2019-05-25 03:19:06,348 60.102539025199995
2019-05-25 03:19:07,353 60.2636718376
2019-05-25 03:19:08,357 60.183105431399994
2019-05-25 03:19:09,375 60.5053710562
2019-05-25 03:19:10,379 60.102539025199995
2019-05-25 03:19:11,384 60.2636718376
2019-05-25 03:19:12,388 61.472167930599994
2019-05-25 03:19:13,393 61.55273433679999
2019-05-25 03:19:14,409 61.7138671492
2019-05-25 03:19:15,413 61.311035118199996
2019-05-25 03:19:16,417 60.9082030872
2019-05-25 03:19:17,422 60.5053710562
2019-05-25 03:19:18,426 60.7470702748
2019-05-25 03:19:19,445 60.2636718376
2019-05-25 03:19:20,450 59.8608398066
2019-05-25 03:19:21,454 59.538574181799994
2019-05-25 03:19:22,459 59.458007775599995
2019-05-25 03:19:23,463 61.391601524399995
2019-05-25 03:19:24,479 63.1640624608
2019-05-25 03:19:25,483 62.84179683599999
2019-05-25 03:19:26,487 62.84179683599999
2019-05-25 03:19:27,492 62.2778319926
2019-05-25 03:19:28,496 62.1166991802
2019-05-25 03:19:29,514 61.955566367799996
2019-05-25 03:19:30,518 63.48632808559999
2019-05-25 03:19:31,523 61.472167930599994
2019-05-25 03:19:32,527 62.036132773999995
2019-05-25 03:19:33,532 62.036132773999995
2019-05-25 03:19:34,547 61.8749999616
2019-05-25 03:19:35,551 61.391601524399995
2019-05-25 03:19:36,556 61.391601524399995
2019-05-25 03:19:37,560 61.7138671492
2019-05-25 03:19:38,564 63.00292964839999
2019-05-25 03:19:39,597 62.84179683599999
2019-05-25 03:19:40,601 62.519531211200004
2019-05-25 03:19:41,605 63.647460898
2019-05-25 03:19:42,610 63.244628866999996
2019-05-25 03:19:43,614 63.647460898
2019-05-25 03:19:44,629 62.6000976174
2019-05-25 03:19:45,634 61.955566367799996
2019-05-25 03:19:46,638 61.7944335554
2019-05-25 03:19:47,642 61.955566367799996
2019-05-25 03:19:48,647 61.63330074299999
2019-05-25 03:19:49,665 61.391601524399995
2019-05-25 03:19:50,669 61.06933589959999
2019-05-25 03:19:51,674 61.391601524399995
2019-05-25 03:19:52,678 61.06933589959999
2019-05-25 03:19:53,683 60.9887694934
2019-05-25 03:19:54,697 60.6665038686
2019-05-25 03:19:55,702 61.7944335554
2019-05-25 03:19:56,706 61.8749999616
2019-05-25 03:19:57,711 61.63330074299999
2019-05-25 03:19:58,715 64.1308593352
2019-05-25 03:19:59,733 64.3725585538
2019-05-25 03:20:00,737 64.2919921476
2019-05-25 03:20:01,742 63.9697265228
2019-05-25 03:20:02,746 63.244628866999996
2019-05-25 03:20:03,750 63.1640624608
2019-05-25 03:20:04,765 62.6000976174
2019-05-25 03:20:05,769 62.438964805
2019-05-25 03:20:06,774 61.7944335554
2019-05-25 03:20:07,778 61.63330074299999
2019-05-25 03:20:08,783 61.391601524399995
2019-05-25 03:20:09,802 60.3442382438
2019-05-25 03:20:10,807 60.102539025199995
2019-05-25 03:20:11,811 60.021972618999996
2019-05-25 03:20:12,816 60.3442382438
2019-05-25 03:20:13,820 62.1972655864
2019-05-25 03:20:14,835 65.258789022
2019-05-25 03:20:15,840 65.4199218344
2019-05-25 03:20:16,844 65.0170898034
2019-05-25 03:20:17,849 64.53369136619999
2019-05-25 03:20:18,853 64.1308593352
2019-05-25 03:20:19,872 64.6142577724
2019-05-25 03:20:20,876 64.3725585538
2019-05-25 03:20:21,880 64.855956991
2019-05-25 03:20:22,885 64.69482417859999
2019-05-25 03:20:23,889 64.53369136619999
2019-05-25 03:20:24,894 63.889160116599996
2019-05-25 03:20:25,898 66.467285115
2019-05-25 03:20:26,903 65.9838866778
2019-05-25 03:20:27,907 65.3393554282
2019-05-25 03:20:28,912 65.0170898034
2019-05-25 03:20:29,929 64.53369136619999
2019-05-25 03:20:30,934 65.0170898034
2019-05-25 03:20:31,938 64.050292929
2019-05-25 03:20:32,943 63.1640624608
2019-05-25 03:20:33,947 63.325195273199995
2019-05-25 03:20:34,963 63.8085937104
2019-05-25 03:20:35,967 63.325195273199995
2019-05-25 03:20:36,972 62.761230429799994
2019-05-25 03:20:37,976 63.244628866999996
2019-05-25 03:20:38,981 63.48632808559999
2019-05-25 03:20:40,000 64.050292929
2019-05-25 03:20:41,004 63.405761679399994
2019-05-25 03:20:42,009 63.405761679399994
2019-05-25 03:20:43,013 63.9697265228
2019-05-25 03:20:44,018 63.48632808559999
2019-05-25 03:20:45,035 62.761230429799994
2019-05-25 03:20:46,040 62.6806640236
2019-05-25 03:20:47,044 62.84179683599999
2019-05-25 03:20:48,049 62.438964805
2019-05-25 03:20:49,053 62.6806640236
2019-05-25 03:20:50,068 62.3583983988
2019-05-25 03:20:51,072 61.8749999616
2019-05-25 03:20:52,077 62.1972655864
2019-05-25 03:20:53,081 62.1972655864
2019-05-25 03:20:54,086 61.955566367799996
2019-05-25 03:20:55,103 61.14990230579999
2019-05-25 03:20:56,108 61.23046871199999
2019-05-25 03:20:57,112 61.14990230579999
2019-05-25 03:20:58,117 61.55273433679999
2019-05-25 03:20:59,121 61.7138671492
2019-05-25 03:21:00,137 63.00292964839999
2019-05-25 03:21:01,142 62.438964805
2019-05-25 03:21:02,147 62.036132773999995
2019-05-25 03:21:03,151 61.14990230579999
2019-05-25 03:21:04,156 61.311035118199996
2019-05-25 03:21:05,174 61.14990230579999
2019-05-25 03:21:06,179 61.311035118199996
2019-05-25 03:21:07,183 61.55273433679999
2019-05-25 03:21:08,188 61.7138671492
2019-05-25 03:21:09,192 62.3583983988
2019-05-25 03:21:10,210 62.036132773999995
2019-05-25 03:21:11,214 62.6806640236
2019-05-25 03:21:12,219 62.519531211200004
2019-05-25 03:21:13,223 62.2778319926
2019-05-25 03:21:14,228 61.7138671492
2019-05-25 03:21:15,246 61.23046871199999
2019-05-25 03:21:16,250 61.311035118199996
2019-05-25 03:21:17,255 61.8749999616
2019-05-25 03:21:18,259 60.9082030872
2019-05-25 03:21:19,264 60.3442382438
2019-05-25 03:21:20,278 60.827636681
2019-05-25 03:21:21,283 60.7470702748
2019-05-25 03:21:22,287 61.55273433679999
2019-05-25 03:21:23,292 61.8749999616
2019-05-25 03:21:24,296 62.1166991802
2019-05-25 03:21:25,314 62.438964805
2019-05-25 03:21:26,318 63.325195273199995
2019-05-25 03:21:27,323 62.84179683599999
2019-05-25 03:21:28,327 62.3583983988
2019-05-25 03:21:29,332 62.92236324219999
2019-05-25 03:21:30,347 62.1166991802
2019-05-25 03:21:31,351 63.00292964839999
2019-05-25 03:21:32,356 64.855956991
2019-05-25 03:21:33,360 65.0170898034
2019-05-25 03:21:34,365 63.889160116599996
2019-05-25 03:21:35,382 63.7280273042
2019-05-25 03:21:36,387 64.2919921476
2019-05-25 03:21:37,391 63.9697265228
2019-05-25 03:21:38,396 63.325195273199995
2019-05-25 03:21:39,400 62.761230429799994
2019-05-25 03:21:40,414 62.3583983988
2019-05-25 03:21:41,419 61.472167930599994
2019-05-25 03:21:42,423 62.1166991802
2019-05-25 03:21:43,428 62.6000976174
2019-05-25 03:21:44,432 62.438964805
2019-05-25 03:21:45,450 62.2778319926
2019-05-25 03:21:46,455 61.955566367799996
2019-05-25 03:21:47,459 61.14990230579999
2019-05-25 03:21:48,464 61.955566367799996
2019-05-25 03:21:49,468 61.311035118199996
2019-05-25 03:21:50,484 61.55273433679999
2019-05-25 03:21:51,489 62.6806640236
2019-05-25 03:21:52,493 62.6806640236
2019-05-25 03:21:53,498 62.84179683599999
2019-05-25 03:21:54,502 62.1972655864
2019-05-25 03:21:55,521 61.63330074299999
2019-05-25 03:21:56,525 61.55273433679999
2019-05-25 03:21:57,530 61.63330074299999
2019-05-25 03:21:58,534 61.391601524399995
2019-05-25 03:21:59,539 63.7280273042
2019-05-25 03:22:00,554 63.48632808559999
2019-05-25 03:22:01,558 62.92236324219999
2019-05-25 03:22:02,563 62.6806640236
2019-05-25 03:22:03,567 62.84179683599999
2019-05-25 03:22:04,572 63.00292964839999
2019-05-25 03:22:05,589 62.519531211200004
2019-05-25 03:22:06,594 62.3583983988
2019-05-25 03:22:07,598 61.955566367799996
2019-05-25 03:22:08,603 61.472167930599994
2019-05-25 03:22:09,607 60.9887694934
2019-05-25 03:22:10,622 61.311035118199996
2019-05-25 03:22:11,626 61.472167930599994
2019-05-25 03:22:12,631 61.14990230579999
2019-05-25 03:22:13,635 61.391601524399995
2019-05-25 03:22:14,639 60.7470702748
2019-05-25 03:22:15,658 60.183105431399994
2019-05-25 03:22:16,662 59.69970699419999
2019-05-25 03:22:17,667 59.216308557000005
2019-05-25 03:22:18,671 59.69970699419999
2019-05-25 03:22:19,676 59.78027340039999
2019-05-25 03:22:20,694 59.458007775599995
2019-05-25 03:22:21,699 59.78027340039999
2019-05-25 03:22:22,703 60.2636718376
2019-05-25 03:22:23,708 59.8608398066
2019-05-25 03:22:24,712 60.021972618999996
2019-05-25 03:22:25,727 59.37744136939999
2019-05-25 03:22:26,731 58.813476526
2019-05-25 03:22:27,736 59.296874963200004
2019-05-25 03:22:28,740 59.37744136939999
2019-05-25 03:22:29,744 59.69970699419999
2019-05-25 03:22:30,762 59.37744136939999
2019-05-25 03:22:31,766 59.37744136939999
2019-05-25 03:22:32,771 59.458007775599995
2019-05-25 03:22:33,774 59.458007775599995
2019-05-25 03:22:34,779 58.8940429322
2019-05-25 03:22:35,793 59.458007775599995
2019-05-25 03:22:36,798 58.8940429322
2019-05-25 03:22:37,802 59.37744136939999
2019-05-25 03:22:38,807 59.538574181799994
2019-05-25 03:22:39,811 59.37744136939999
2019-05-25 03:22:40,830 60.021972618999996
2019-05-25 03:22:41,834 60.5053710562
2019-05-25 03:22:42,839 60.102539025199995
2019-05-25 03:22:43,843 59.458007775599995
2019-05-25 03:22:44,848 59.296874963200004
2019-05-25 03:22:45,864 59.69970699419999
2019-05-25 03:22:46,869 60.5053710562
2019-05-25 03:22:47,873 60.827636681
2019-05-25 03:22:48,878 61.391601524399995
2019-05-25 03:22:49,883 61.14990230579999
2019-05-25 03:22:50,890 61.472167930599994
2019-05-25 03:22:51,894 62.6000976174
2019-05-25 03:22:52,899 63.405761679399994
2019-05-25 03:22:53,903 62.92236324219999
2019-05-25 03:22:54,908 64.1308593352
2019-05-25 03:22:55,922 66.78955073979999
2019-05-25 03:22:56,927 66.38671870879999
2019-05-25 03:22:57,931 65.5810546468
2019-05-25 03:22:58,936 64.7753905848
2019-05-25 03:22:59,940 63.48632808559999
2019-05-25 03:23:00,957 63.647460898
2019-05-25 03:23:01,962 65.0170898034
2019-05-25 03:23:02,966 67.1118163646
2019-05-25 03:23:03,971 69.1259765196
2019-05-25 03:23:04,975 67.8369140204
2019-05-25 03:23:05,991 66.06445308400001
2019-05-25 03:23:06,996 65.1782226158
2019-05-25 03:23:08,002 64.1308593352
2019-05-25 03:23:09,007 63.1640624608
2019-05-25 03:23:10,011 63.7280273042
2019-05-25 03:23:11,030 63.647460898
2019-05-25 03:23:12,035 63.8085937104
2019-05-25 03:23:13,039 63.8085937104
2019-05-25 03:23:14,043 63.647460898
2019-05-25 03:23:15,048 64.2114257414
2019-05-25 03:23:16,063 64.3725585538
2019-05-25 03:23:17,068 64.45312496
2019-05-25 03:23:18,072 63.8085937104
2019-05-25 03:23:19,077 62.92236324219999
2019-05-25 03:23:20,081 62.6806640236
2019-05-25 03:23:21,099 62.036132773999995
2019-05-25 03:23:22,104 61.311035118199996
2019-05-25 03:23:23,109 60.5859374624
2019-05-25 03:23:24,113 60.183105431399994
2019-05-25 03:23:25,118 61.14990230579999
2019-05-25 03:23:26,132 62.1166991802
2019-05-25 03:23:27,137 62.519531211200004
2019-05-25 03:23:28,141 64.6142577724
2019-05-25 03:23:29,146 65.258789022
2019-05-25 03:23:30,151 64.53369136619999
2019-05-25 03:23:31,168 65.661621053
2019-05-25 03:23:32,173 64.1308593352
2019-05-25 03:23:33,177 63.325195273199995
2019-05-25 03:23:34,182 63.08349605459999
2019-05-25 03:23:35,186 64.69482417859999
2019-05-25 03:23:36,202 65.09765620959999
2019-05-25 03:23:37,206 64.3725585538
2019-05-25 03:23:38,210 63.325195273199995
2019-05-25 03:23:39,215 63.08349605459999
2019-05-25 03:23:40,219 62.6806640236
2019-05-25 03:23:41,238 61.7944335554
2019-05-25 03:23:42,242 62.3583983988
2019-05-25 03:23:43,247 64.3725585538
2019-05-25 03:23:44,251 67.5146483956
2019-05-25 03:23:45,256 66.22558589639999
2019-05-25 03:23:46,271 65.8227538654
2019-05-25 03:23:47,275 64.7753905848
2019-05-25 03:23:48,280 63.9697265228
2019-05-25 03:23:49,284 63.00292964839999
2019-05-25 03:23:50,289 62.519531211200004
2019-05-25 03:23:51,306 63.1640624608
2019-05-25 03:23:52,310 63.405761679399994
2019-05-25 03:23:53,315 63.647460898
2019-05-25 03:23:54,319 63.1640624608
2019-05-25 03:23:55,324 62.761230429799994
2019-05-25 03:23:56,343 62.3583983988
2019-05-25 03:23:57,347 63.7280273042
2019-05-25 03:23:58,352 63.889160116599996
2019-05-25 03:23:59,356 63.8085937104
2019-05-25 03:24:00,361 65.1782226158
2019-05-25 03:24:01,376 64.93652339719999
2019-05-25 03:24:02,380 64.2919921476
2019-05-25 03:24:03,385 65.09765620959999
2019-05-25 03:24:04,389 62.92236324219999
2019-05-25 03:24:05,394 62.519531211200004
2019-05-25 03:24:06,412 62.438964805
2019-05-25 03:24:07,416 62.438964805
2019-05-25 03:24:08,421 61.7944335554
2019-05-25 03:24:09,425 62.6000976174
2019-05-25 03:24:10,430 62.6806640236
2019-05-25 03:24:11,444 61.63330074299999
2019-05-25 03:24:12,449 61.55273433679999
2019-05-25 03:24:13,453 60.6665038686
2019-05-25 03:24:14,458 59.9414062128
2019-05-25 03:24:15,462 59.78027340039999
2019-05-25 03:24:16,480 59.78027340039999
2019-05-25 03:24:17,484 59.78027340039999
2019-05-25 03:24:18,489 60.2636718376
2019-05-25 03:24:19,493 60.183105431399994
2019-05-25 03:24:20,497 60.021972618999996
2019-05-25 03:24:21,513 59.8608398066
2019-05-25 03:24:22,518 59.216308557000005
2019-05-25 03:24:23,522 59.37744136939999
2019-05-25 03:24:24,527 59.9414062128
2019-05-25 03:24:25,531 60.5053710562
2019-05-25 03:24:26,550 60.5859374624
2019-05-25 03:24:27,554 60.9082030872
2019-05-25 03:24:28,559 60.9887694934
2019-05-25 03:24:29,563 60.7470702748
2019-05-25 03:24:30,568 61.311035118199996
2019-05-25 03:24:31,587 61.472167930599994
2019-05-25 03:24:32,591 61.7138671492
2019-05-25 03:24:33,596 61.06933589959999
2019-05-25 03:24:34,600 60.5859374624
2019-05-25 03:24:35,604 59.78027340039999
2019-05-25 03:24:36,619 60.2636718376
2019-05-25 03:24:37,623 60.2636718376
2019-05-25 03:24:38,628 60.5053710562
2019-05-25 03:24:39,632 62.1972655864
2019-05-25 03:24:40,637 60.9082030872
2019-05-25 03:24:41,654 60.9887694934
2019-05-25 03:24:42,659 60.9082030872
2019-05-25 03:24:43,663 60.9082030872
2019-05-25 03:24:44,668 61.311035118199996
2019-05-25 03:24:45,672 63.00292964839999
2019-05-25 03:24:46,688 63.1640624608
2019-05-25 03:24:47,692 62.84179683599999
2019-05-25 03:24:48,697 63.08349605459999
2019-05-25 03:24:49,701 65.09765620959999
2019-05-25 03:24:50,706 64.45312496
2019-05-25 03:24:51,725 64.2919921476
2019-05-25 03:24:52,729 63.7280273042
2019-05-25 03:24:53,733 63.1640624608
2019-05-25 03:24:54,738 62.1166991802
2019-05-25 03:24:55,742 62.036132773999995
2019-05-25 03:24:56,758 61.7138671492
2019-05-25 03:24:57,763 61.311035118199996
2019-05-25 03:24:58,766 61.7138671492
2019-05-25 03:24:59,771 61.14990230579999
2019-05-25 03:25:00,775 61.7944335554
2019-05-25 03:25:01,793 62.6000976174
2019-05-25 03:25:02,798 62.519531211200004
2019-05-25 03:25:03,802 62.519531211200004
2019-05-25 03:25:04,806 62.84179683599999
2019-05-25 03:25:05,811 62.6806640236
2019-05-25 03:25:06,825 62.1972655864
2019-05-25 03:25:07,830 61.7138671492
2019-05-25 03:25:08,834 61.63330074299999
2019-05-25 03:25:09,839 61.8749999616
2019-05-25 03:25:10,843 61.55273433679999
2019-05-25 03:25:11,860 61.955566367799996
2019-05-25 03:25:12,864 62.3583983988
2019-05-25 03:25:13,869 61.955566367799996
2019-05-25 03:25:14,873 61.55273433679999
2019-05-25 03:25:15,882 61.06933589959999
2019-05-25 03:25:16,886 60.6665038686
2019-05-25 03:25:17,890 59.9414062128
2019-05-25 03:25:18,894 60.183105431399994
2019-05-25 03:25:19,899 59.78027340039999
2019-05-25 03:25:20,903 59.78027340039999
2019-05-25 03:25:21,922 59.8608398066
2019-05-25 03:25:22,926 60.5053710562
2019-05-25 03:25:23,930 60.5859374624
2019-05-25 03:25:24,935 60.827636681
2019-05-25 03:25:25,939 60.9887694934
2019-05-25 03:25:26,953 60.6665038686
2019-05-25 03:25:27,958 60.7470702748
2019-05-25 03:25:28,963 60.42480465
2019-05-25 03:25:29,967 60.5859374624
2019-05-25 03:25:30,972 60.42480465
2019-05-25 03:25:31,990 60.827636681
2019-05-25 03:25:32,994 60.9887694934
2019-05-25 03:25:33,999 60.7470702748
2019-05-25 03:25:35,003 60.7470702748
2019-05-25 03:25:36,007 60.6665038686
2019-05-25 03:25:37,022 61.63330074299999
2019-05-25 03:25:38,027 61.391601524399995
2019-05-25 03:25:39,031 60.827636681
2019-05-25 03:25:40,036 61.8749999616
2019-05-25 03:25:41,040 60.7470702748
2019-05-25 03:25:42,059 60.5053710562
2019-05-25 03:25:43,063 60.827636681
2019-05-25 03:25:44,068 60.827636681
2019-05-25 03:25:45,072 60.42480465
2019-05-25 03:25:46,077 59.9414062128
2019-05-25 03:25:47,092 60.021972618999996
2019-05-25 03:25:48,097 60.2636718376
2019-05-25 03:25:49,101 60.102539025199995
2019-05-25 03:25:50,106 60.102539025199995
2019-05-25 03:25:51,110 59.69970699419999
2019-05-25 03:25:52,129 60.9887694934
2019-05-25 03:25:53,133 59.69970699419999
2019-05-25 03:25:54,137 59.69970699419999
2019-05-25 03:25:55,142 59.37744136939999
2019-05-25 03:25:56,147 59.37744136939999
2019-05-25 03:25:57,162 59.0551757446
2019-05-25 03:25:58,166 58.813476526
2019-05-25 03:25:59,170 58.8940429322
2019-05-25 03:26:00,175 59.1357421508
2019-05-25 03:26:01,179 58.8940429322
2019-05-25 03:26:02,198 59.37744136939999
2019-05-25 03:26:03,203 59.69970699419999
2019-05-25 03:26:04,207 60.3442382438
2019-05-25 03:26:05,212 60.2636718376
2019-05-25 03:26:06,216 60.42480465
2019-05-25 03:26:07,235 59.78027340039999
2019-05-25 03:26:08,240 60.42480465
2019-05-25 03:26:09,244 60.102539025199995
2019-05-25 03:26:10,249 60.183105431399994
2019-05-25 03:26:11,253 60.2636718376
2019-05-25 03:26:12,268 60.7470702748
2019-05-25 03:26:13,273 61.23046871199999
2019-05-25 03:26:14,277 62.6806640236
2019-05-25 03:26:15,282 62.6000976174
2019-05-25 03:26:16,286 63.00292964839999
2019-05-25 03:26:17,304 62.92236324219999
2019-05-25 03:26:18,308 63.1640624608
2019-05-25 03:26:19,313 63.7280273042
2019-05-25 03:26:20,317 64.6142577724
2019-05-25 03:26:21,322 63.7280273042
2019-05-25 03:26:22,336 62.761230429799994
2019-05-25 03:26:23,341 63.00292964839999
2019-05-25 03:26:24,345 62.2778319926
2019-05-25 03:26:25,350 62.438964805
2019-05-25 03:26:26,354 62.92236324219999
2019-05-25 03:26:27,371 63.244628866999996
2019-05-25 03:26:28,376 63.325195273199995
2019-05-25 03:26:29,380 65.8227538654
2019-05-25 03:26:30,385 66.467285115
2019-05-25 03:26:31,389 67.675781208
2019-05-25 03:26:32,406 66.38671870879999
2019-05-25 03:26:33,410 65.50048824059999
2019-05-25 03:26:34,415 65.0170898034
2019-05-25 03:26:35,419 63.889160116599996
2019-05-25 03:26:36,423 63.00292964839999
2019-05-25 03:26:37,443 62.84179683599999
2019-05-25 03:26:38,447 63.48632808559999
2019-05-25 03:26:39,452 63.647460898
2019-05-25 03:26:40,456 63.5668944918
2019-05-25 03:26:41,460 62.84179683599999
2019-05-25 03:26:42,475 63.5668944918
2019-05-25 03:26:43,479 63.5668944918
2019-05-25 03:26:44,484 63.5668944918
2019-05-25 03:26:45,488 63.325195273199995
2019-05-25 03:26:46,493 62.761230429799994
2019-05-25 03:26:47,510 62.92236324219999
2019-05-25 03:26:48,515 62.1972655864
2019-05-25 03:26:49,519 62.438964805
2019-05-25 03:26:50,523 63.325195273199995
2019-05-25 03:26:51,528 63.889160116599996
2019-05-25 03:26:52,542 63.405761679399994
