2019-05-31 06:38:34,941 37.1411132582
2019-05-31 06:38:35,955 37.1411132582
2019-05-31 06:38:36,960 37.1411132582
2019-05-31 06:38:37,964 36.979980445799995
2019-05-31 06:38:38,969 36.979980445799995
2019-05-31 06:38:39,973 37.2216796644
2019-05-31 06:38:40,992 37.060546852
2019-05-31 06:38:41,996 37.2216796644
2019-05-31 06:38:43,001 37.1411132582
2019-05-31 06:38:44,005 37.3022460706
2019-05-31 06:38:45,010 37.3022460706
2019-05-31 06:38:46,028 37.705078101599995
2019-05-31 06:38:47,033 37.624511695399995
2019-05-31 06:38:48,037 37.543945289199996
2019-05-31 06:38:49,042 37.463378883
2019-05-31 06:38:50,046 37.3828124768
2019-05-31 06:38:51,062 37.3022460706
2019-05-31 06:38:52,066 37.3828124768
2019-05-31 06:38:53,071 37.1411132582
2019-05-31 06:38:54,075 37.3828124768
2019-05-31 06:38:55,080 37.3022460706
2019-05-31 06:38:56,097 38.5107421636
2019-05-31 06:38:57,102 37.1411132582
2019-05-31 06:38:58,106 37.3828124768
2019-05-31 06:38:59,111 37.060546852
2019-05-31 06:39:00,115 37.3022460706
2019-05-31 06:39:01,130 36.979980445799995
2019-05-31 06:39:02,134 37.2216796644
2019-05-31 06:39:03,139 37.3022460706
2019-05-31 06:39:04,143 37.2216796644
2019-05-31 06:39:05,148 37.463378883
2019-05-31 06:39:06,170 37.2216796644
2019-05-31 06:39:07,175 37.463378883
2019-05-31 06:39:08,179 37.9467773202
2019-05-31 06:39:09,184 37.866210914
2019-05-31 06:39:10,188 38.9135741946
2019-05-31 06:39:11,203 38.269042944999995
2019-05-31 06:39:12,208 38.430175757399994
2019-05-31 06:39:13,213 38.833007788399996
2019-05-31 06:39:14,217 38.430175757399994
2019-05-31 06:39:15,222 38.671874976
2019-05-31 06:39:16,240 38.5107421636
2019-05-31 06:39:17,244 38.5913085698
2019-05-31 06:39:18,249 38.671874976
2019-05-31 06:39:19,253 38.671874976
2019-05-31 06:39:20,257 38.5913085698
2019-05-31 06:39:21,273 39.6386718504
2019-05-31 06:39:22,278 39.7192382566
2019-05-31 06:39:23,282 42.2167968488
2019-05-31 06:39:24,287 42.861328098399994
2019-05-31 06:39:25,291 42.6196288798
2019-05-31 06:39:26,310 42.2167968488
2019-05-31 06:39:27,314 41.9750976302
2019-05-31 06:39:28,319 41.411132786799996
2019-05-31 06:39:29,324 41.8139648178
2019-05-31 06:39:30,328 41.5722655992
2019-05-31 06:39:31,344 45.117187472
2019-05-31 06:39:32,348 44.1503905976
2019-05-31 06:39:33,353 43.58642575419999
2019-05-31 06:39:34,357 43.505859347999994
2019-05-31 06:39:35,362 42.861328098399994
2019-05-31 06:39:36,380 43.1835937232
2019-05-31 06:39:37,384 43.1835937232
2019-05-31 06:39:38,389 43.2641601294
2019-05-31 06:39:39,393 42.861328098399994
2019-05-31 06:39:40,398 42.5390624736
2019-05-31 06:39:41,413 42.861328098399994
2019-05-31 06:39:42,417 43.8281249728
2019-05-31 06:39:43,422 45.922851534
2019-05-31 06:39:44,426 44.9560546596
2019-05-31 06:39:45,431 43.6669921604
2019-05-31 06:39:46,449 43.2641601294
2019-05-31 06:39:47,454 45.358886690599995
2019-05-31 06:39:48,458 44.3920898162
2019-05-31 06:39:49,463 43.6669921604
2019-05-31 06:39:50,467 44.1503905976
2019-05-31 06:39:51,483 43.908691379
2019-05-31 06:39:52,487 42.9418945046
2019-05-31 06:39:53,492 42.2167968488
2019-05-31 06:39:54,497 41.6528320054
2019-05-31 06:39:55,501 41.6528320054
2019-05-31 06:39:56,520 43.58642575419999
2019-05-31 06:39:57,524 43.425292941799995
2019-05-31 06:39:58,529 42.136230442599995
2019-05-31 06:39:59,533 41.2499999744
2019-05-31 06:40:00,538 41.088867162
2019-05-31 06:40:01,552 40.6054687248
2019-05-31 06:40:02,557 40.3637695062
2019-05-31 06:40:03,561 41.6528320054
2019-05-31 06:40:04,566 41.894531224
2019-05-31 06:40:05,570 41.6528320054
2019-05-31 06:40:06,588 42.055664036399996
2019-05-31 06:40:07,592 42.700195285999996
2019-05-31 06:40:08,597 42.136230442599995
2019-05-31 06:40:09,601 41.8139648178
2019-05-31 06:40:10,606 41.73339841159999
2019-05-31 06:40:11,621 42.4584960674
2019-05-31 06:40:12,625 43.989257785199996
2019-05-31 06:40:13,629 45.6005859092
2019-05-31 06:40:14,634 45.0366210658
2019-05-31 06:40:15,639 46.003417940199995
2019-05-31 06:40:16,659 44.5532226286
2019-05-31 06:40:17,664 44.633789034799996
2019-05-31 06:40:18,668 45.520019503
2019-05-31 06:40:19,673 46.003417940199995
2019-05-31 06:40:20,677 44.7949218472
2019-05-31 06:40:21,696 46.325683565
2019-05-31 06:40:22,700 48.5009765324
2019-05-31 06:40:23,704 50.1928710626
2019-05-31 06:40:24,709 47.856445282799996
2019-05-31 06:40:25,714 45.922851534
2019-05-31 06:40:26,729 44.633789034799996
2019-05-31 06:40:27,733 44.9560546596
2019-05-31 06:40:28,737 45.358886690599995
2019-05-31 06:40:29,742 49.145507781999996
2019-05-31 06:40:30,747 50.2734374688
2019-05-31 06:40:31,764 47.292480439399995
2019-05-31 06:40:32,769 45.358886690599995
2019-05-31 06:40:33,773 43.6669921604
2019-05-31 06:40:34,778 42.3779296612
2019-05-31 06:40:35,782 41.8139648178
2019-05-31 06:40:36,798 41.00830075579999
2019-05-31 06:40:37,803 40.7666015372
2019-05-31 06:40:38,807 47.131347627
2019-05-31 06:40:39,812 46.325683565
2019-05-31 06:40:40,816 48.33984372
2019-05-31 06:40:41,835 46.083984346399994
2019-05-31 06:40:42,840 44.3920898162
2019-05-31 06:40:43,844 43.103027317
2019-05-31 06:40:44,849 46.16455075259999
2019-05-31 06:40:45,853 44.31152340999999
2019-05-31 06:40:46,869 43.6669921604
2019-05-31 06:40:47,874 42.9418945046
2019-05-31 06:40:48,879 44.4726562224
2019-05-31 06:40:49,883 43.3447265356
2019-05-31 06:40:50,887 42.297363255
2019-05-31 06:40:51,892 45.520019503
2019-05-31 06:40:52,896 44.0698241914
2019-05-31 06:40:53,901 43.103027317
2019-05-31 06:40:54,905 42.2167968488
2019-05-31 06:40:55,910 41.2499999744
2019-05-31 06:40:56,925 40.7666015372
2019-05-31 06:40:57,929 40.0415038814
2019-05-31 06:40:58,934 39.6386718504
2019-05-31 06:40:59,938 39.477539037999996
2019-05-31 06:41:00,943 38.9941406008
2019-05-31 06:41:01,961 39.880371069
2019-05-31 06:41:02,965 39.9609374752
2019-05-31 06:41:03,970 39.3969726318
2019-05-31 06:41:04,974 39.3164062256
2019-05-31 06:41:05,979 38.833007788399996
2019-05-31 06:41:06,994 38.833007788399996
2019-05-31 06:41:07,999 39.880371069
2019-05-31 06:41:09,003 40.0415038814
2019-05-31 06:41:10,008 39.880371069
2019-05-31 06:41:11,012 38.833007788399996
2019-05-31 06:41:12,031 38.9941406008
2019-05-31 06:41:13,035 38.9135741946
2019-05-31 06:41:14,040 38.7524413822
2019-05-31 06:41:15,044 38.349609351199994
2019-05-31 06:41:16,049 38.7524413822
2019-05-31 06:41:17,063 38.5913085698
2019-05-31 06:41:18,068 38.5913085698
2019-05-31 06:41:19,073 38.833007788399996
2019-05-31 06:41:20,077 39.3164062256
2019-05-31 06:41:21,081 40.7666015372
2019-05-31 06:41:22,099 41.411132786799996
2019-05-31 06:41:23,104 40.847167943399995
2019-05-31 06:41:24,108 40.5249023186
2019-05-31 06:41:25,113 40.202636693799995
2019-05-31 06:41:26,117 39.477539037999996
2019-05-31 06:41:27,132 39.3164062256
2019-05-31 06:41:28,136 39.2358398194
2019-05-31 06:41:29,141 39.15527341319999
2019-05-31 06:41:30,145 38.7524413822
2019-05-31 06:41:31,150 39.3164062256
2019-05-31 06:41:32,169 39.477539037999996
2019-05-31 06:41:33,173 40.5249023186
2019-05-31 06:41:34,177 44.5532226286
2019-05-31 06:41:35,182 43.58642575419999
2019-05-31 06:41:36,187 42.5390624736
2019-05-31 06:41:37,202 42.297363255
2019-05-31 06:41:38,207 42.136230442599995
2019-05-31 06:41:39,211 42.136230442599995
2019-05-31 06:41:40,216 41.8139648178
2019-05-31 06:41:41,220 40.927734349599994
2019-05-31 06:41:42,239 41.2499999744
2019-05-31 06:41:43,243 40.686035131
2019-05-31 06:41:44,248 40.122070287599996
2019-05-31 06:41:45,252 40.202636693799995
2019-05-31 06:41:46,257 40.0415038814
2019-05-31 06:41:47,271 39.3969726318
2019-05-31 06:41:48,276 40.283203099999994
2019-05-31 06:41:49,280 40.7666015372
2019-05-31 06:41:50,285 40.5249023186
2019-05-31 06:41:51,289 41.1694335682
2019-05-31 06:41:52,307 42.3779296612
2019-05-31 06:41:53,311 41.894531224
2019-05-31 06:41:54,316 41.3305663806
2019-05-31 06:41:55,320 40.7666015372
2019-05-31 06:41:56,325 40.7666015372
2019-05-31 06:41:57,341 40.6054687248
2019-05-31 06:41:58,346 40.686035131
2019-05-31 06:41:59,350 40.4443359124
2019-05-31 06:42:00,354 40.0415038814
2019-05-31 06:42:01,359 39.7192382566
2019-05-31 06:42:02,378 37.866210914
2019-05-31 06:42:03,382 40.4443359124
2019-05-31 06:42:04,387 39.880371069
2019-05-31 06:42:05,391 40.283203099999994
2019-05-31 06:42:06,396 39.477539037999996
2019-05-31 06:42:07,411 39.2358398194
2019-05-31 06:42:08,415 38.9941406008
2019-05-31 06:42:09,420 40.202636693799995
2019-05-31 06:42:10,424 40.122070287599996
2019-05-31 06:42:11,429 39.9609374752
2019-05-31 06:42:12,446 39.477539037999996
2019-05-31 06:42:13,451 39.15527341319999
2019-05-31 06:42:14,455 39.074707007
2019-05-31 06:42:15,460 39.3164062256
2019-05-31 06:42:16,464 40.4443359124
2019-05-31 06:42:17,479 39.880371069
2019-05-31 06:42:18,483 39.558105444199995
2019-05-31 06:42:19,488 40.202636693799995
2019-05-31 06:42:20,492 39.9609374752
2019-05-31 06:42:21,497 39.3969726318
2019-05-31 06:42:22,514 39.7192382566
2019-05-31 06:42:23,519 39.15527341319999
2019-05-31 06:42:24,523 39.074707007
2019-05-31 06:42:25,528 39.558105444199995
2019-05-31 06:42:26,532 39.074707007
2019-05-31 06:42:27,553 39.6386718504
2019-05-31 06:42:28,557 40.122070287599996
2019-05-31 06:42:29,562 39.7192382566
2019-05-31 06:42:30,566 39.15527341319999
2019-05-31 06:42:31,571 38.9941406008
2019-05-31 06:42:32,586 39.15527341319999
2019-05-31 06:42:33,590 42.780761692199995
2019-05-31 06:42:34,594 43.2641601294
2019-05-31 06:42:35,599 42.3779296612
2019-05-31 06:42:36,603 41.9750976302
2019-05-31 06:42:37,621 41.088867162
2019-05-31 06:42:38,625 40.5249023186
2019-05-31 06:42:39,630 40.3637695062
2019-05-31 06:42:40,634 39.558105444199995
2019-05-31 06:42:41,639 39.6386718504
2019-05-31 06:42:42,653 39.15527341319999
2019-05-31 06:42:43,658 38.9941406008
2019-05-31 06:42:44,662 39.3164062256
2019-05-31 06:42:45,667 39.074707007
2019-05-31 06:42:46,671 39.477539037999996
2019-05-31 06:42:47,690 39.7192382566
2019-05-31 06:42:48,694 39.6386718504
2019-05-31 06:42:49,699 40.122070287599996
2019-05-31 06:42:50,703 39.7998046628
2019-05-31 06:42:51,708 39.7998046628
2019-05-31 06:42:52,723 39.2358398194
2019-05-31 06:42:53,728 39.477539037999996
2019-05-31 06:42:54,733 40.6054687248
2019-05-31 06:42:55,737 40.686035131
2019-05-31 06:42:56,742 40.3637695062
2019-05-31 06:42:57,761 40.3637695062
2019-05-31 06:42:58,765 39.6386718504
2019-05-31 06:42:59,769 39.15527341319999
2019-05-31 06:43:00,774 38.9135741946
2019-05-31 06:43:01,779 38.7524413822
2019-05-31 06:43:02,793 38.671874976
2019-05-31 06:43:03,798 38.671874976
2019-05-31 06:43:04,802 38.349609351199994
2019-05-31 06:43:05,807 38.5107421636
2019-05-31 06:43:06,811 38.349609351199994
2019-05-31 06:43:07,829 38.5913085698
2019-05-31 06:43:08,833 38.833007788399996
2019-05-31 06:43:09,838 38.430175757399994
2019-05-31 06:43:10,842 38.7524413822
2019-05-31 06:43:11,847 38.5107421636
2019-05-31 06:43:12,863 38.269042944999995
2019-05-31 06:43:13,867 38.0273437264
2019-05-31 06:43:14,871 38.269042944999995
2019-05-31 06:43:15,875 39.2358398194
2019-05-31 06:43:16,880 40.5249023186
2019-05-31 06:43:17,886 41.088867162
2019-05-31 06:43:18,890 40.847167943399995
2019-05-31 06:43:19,895 40.686035131
2019-05-31 06:43:20,899 40.5249023186
2019-05-31 06:43:21,904 39.880371069
2019-05-31 06:43:22,919 39.558105444199995
2019-05-31 06:43:23,924 39.558105444199995
2019-05-31 06:43:24,928 39.2358398194
2019-05-31 06:43:25,933 38.9135741946
2019-05-31 06:43:26,937 38.7524413822
2019-05-31 06:43:27,955 39.3164062256
2019-05-31 06:43:28,959 39.7192382566
2019-05-31 06:43:29,964 39.9609374752
2019-05-31 06:43:30,968 39.477539037999996
2019-05-31 06:43:31,973 38.9135741946
2019-05-31 06:43:32,988 38.7524413822
2019-05-31 06:43:33,992 38.9135741946
2019-05-31 06:43:34,997 39.074707007
2019-05-31 06:43:36,001 39.9609374752
2019-05-31 06:43:37,006 41.73339841159999
2019-05-31 06:43:38,023 40.927734349599994
2019-05-31 06:43:39,028 40.3637695062
2019-05-31 06:43:40,032 40.283203099999994
2019-05-31 06:43:41,037 40.6054687248
2019-05-31 06:43:42,041 40.686035131
2019-05-31 06:43:43,057 40.927734349599994
2019-05-31 06:43:44,062 41.2499999744
2019-05-31 06:43:45,066 41.2499999744
2019-05-31 06:43:46,070 41.9750976302
2019-05-31 06:43:47,075 42.4584960674
2019-05-31 06:43:48,093 43.6669921604
2019-05-31 06:43:49,098 43.1835937232
2019-05-31 06:43:50,102 42.6196288798
2019-05-31 06:43:51,107 41.9750976302
2019-05-31 06:43:52,111 41.411132786799996
2019-05-31 06:43:53,126 44.2309570038
2019-05-31 06:43:54,131 47.534179658
2019-05-31 06:43:55,135 47.211914033199996
2019-05-31 06:43:56,140 45.6005859092
2019-05-31 06:43:57,144 44.9560546596
2019-05-31 06:43:58,162 46.88964840839999
2019-05-31 06:43:59,166 50.434570281199996
2019-05-31 06:44:00,171 50.6762694998
2019-05-31 06:44:01,175 48.1787109076
2019-05-31 06:44:02,180 51.4013671556
2019-05-31 06:44:03,199 48.4204101262
2019-05-31 06:44:04,204 46.567382783599996
2019-05-31 06:44:05,208 44.4726562224
2019-05-31 06:44:06,213 43.908691379
2019-05-31 06:44:07,217 42.3779296612
2019-05-31 06:44:08,233 41.894531224
2019-05-31 06:44:09,237 41.2499999744
2019-05-31 06:44:10,242 41.088867162
2019-05-31 06:44:11,246 41.411132786799996
2019-05-31 06:44:12,250 41.088867162
2019-05-31 06:44:13,269 43.908691379
2019-05-31 06:44:14,273 47.0507812208
2019-05-31 06:44:15,277 47.937011688999995
2019-05-31 06:44:16,282 48.33984372
2019-05-31 06:44:17,286 47.211914033199996
2019-05-31 06:44:18,301 45.6811523154
2019-05-31 06:44:19,306 44.7949218472
2019-05-31 06:44:20,310 43.6669921604
2019-05-31 06:44:21,315 43.103027317
2019-05-31 06:44:22,319 42.4584960674
2019-05-31 06:44:23,336 41.5722655992
2019-05-31 06:44:24,341 41.6528320054
2019-05-31 06:44:25,345 41.088867162
2019-05-31 06:44:26,350 41.2499999744
2019-05-31 06:44:27,354 41.411132786799996
2019-05-31 06:44:28,370 41.2499999744
2019-05-31 06:44:29,374 40.6054687248
2019-05-31 06:44:30,379 40.0415038814
2019-05-31 06:44:31,383 39.3969726318
2019-05-31 06:44:32,388 38.9135741946
2019-05-31 06:44:33,407 38.9135741946
2019-05-31 06:44:34,412 40.3637695062
2019-05-31 06:44:35,416 40.5249023186
2019-05-31 06:44:36,420 39.880371069
2019-05-31 06:44:37,425 40.283203099999994
2019-05-31 06:44:38,444 40.5249023186
2019-05-31 06:44:39,449 40.686035131
2019-05-31 06:44:40,453 40.6054687248
2019-05-31 06:44:41,458 40.6054687248
2019-05-31 06:44:42,462 41.088867162
2019-05-31 06:44:43,476 40.4443359124
2019-05-31 06:44:44,481 40.283203099999994
2019-05-31 06:44:45,485 40.0415038814
2019-05-31 06:44:46,490 41.00830075579999
2019-05-31 06:44:47,494 41.491699193
2019-05-31 06:44:48,511 41.73339841159999
2019-05-31 06:44:49,516 40.6054687248
2019-05-31 06:44:50,521 40.7666015372
2019-05-31 06:44:51,525 41.088867162
2019-05-31 06:44:52,530 41.00830075579999
2019-05-31 06:44:53,545 40.927734349599994
2019-05-31 06:44:54,550 40.3637695062
2019-05-31 06:44:55,554 39.9609374752
2019-05-31 06:44:56,559 39.558105444199995
2019-05-31 06:44:57,564 39.15527341319999
2019-05-31 06:44:58,582 38.9941406008
2019-05-31 06:44:59,587 38.9135741946
2019-05-31 06:45:00,591 38.9941406008
2019-05-31 06:45:01,596 38.7524413822
2019-05-31 06:45:02,600 41.3305663806
2019-05-31 06:45:03,615 42.2167968488
2019-05-31 06:45:04,620 41.8139648178
2019-05-31 06:45:05,624 42.055664036399996
2019-05-31 06:45:06,629 43.58642575419999
2019-05-31 06:45:07,633 42.5390624736
2019-05-31 06:45:08,651 41.73339841159999
2019-05-31 06:45:09,656 40.927734349599994
2019-05-31 06:45:10,660 40.5249023186
2019-05-31 06:45:11,665 39.880371069
2019-05-31 06:45:12,669 39.15527341319999
2019-05-31 06:45:13,684 38.9941406008
2019-05-31 06:45:14,689 38.9135741946
2019-05-31 06:45:15,693 39.15527341319999
2019-05-31 06:45:16,698 39.3164062256
2019-05-31 06:45:17,702 39.15527341319999
2019-05-31 06:45:18,720 38.671874976
2019-05-31 06:45:19,724 38.5107421636
2019-05-31 06:45:20,729 38.9135741946
2019-05-31 06:45:21,733 38.5913085698
2019-05-31 06:45:22,738 38.671874976
2019-05-31 06:45:23,754 38.349609351199994
2019-05-31 06:45:24,758 38.1884765388
2019-05-31 06:45:25,763 38.430175757399994
2019-05-31 06:45:26,767 39.7192382566
2019-05-31 06:45:27,772 39.3969726318
2019-05-31 06:45:28,790 39.15527341319999
2019-05-31 06:45:29,795 38.9135741946
2019-05-31 06:45:30,799 39.880371069
2019-05-31 06:45:31,804 39.558105444199995
2019-05-31 06:45:32,808 39.3164062256
2019-05-31 06:45:33,823 39.074707007
2019-05-31 06:45:34,827 38.9941406008
2019-05-31 06:45:35,832 38.5913085698
2019-05-31 06:45:36,836 38.833007788399996
2019-05-31 06:45:37,841 38.9941406008
2019-05-31 06:45:38,858 38.430175757399994
2019-05-31 06:45:39,863 38.430175757399994
2019-05-31 06:45:40,867 38.1884765388
2019-05-31 06:45:41,872 38.5107421636
2019-05-31 06:45:42,876 38.671874976
2019-05-31 06:45:43,886 38.1079101326
2019-05-31 06:45:44,891 38.1884765388
2019-05-31 06:45:45,895 37.9467773202
2019-05-31 06:45:46,899 38.0273437264
2019-05-31 06:45:47,904 37.866210914
2019-05-31 06:45:48,919 38.1079101326
2019-05-31 06:45:49,924 38.833007788399996
2019-05-31 06:45:50,928 39.477539037999996
2019-05-31 06:45:51,933 39.3969726318
2019-05-31 06:45:52,937 38.9135741946
2019-05-31 06:45:53,956 38.9941406008
2019-05-31 06:45:54,960 38.7524413822
2019-05-31 06:45:55,965 38.430175757399994
2019-05-31 06:45:56,969 38.430175757399994
2019-05-31 06:45:57,974 38.1884765388
2019-05-31 06:45:58,988 37.7856445078
2019-05-31 06:45:59,993 37.543945289199996
2019-05-31 06:46:00,997 37.543945289199996
2019-05-31 06:46:02,003 37.624511695399995
2019-05-31 06:46:03,007 37.866210914
2019-05-31 06:46:04,025 40.686035131
2019-05-31 06:46:05,029 41.411132786799996
2019-05-31 06:46:06,034 40.847167943399995
2019-05-31 06:46:07,038 41.411132786799996
2019-05-31 06:46:08,043 40.927734349599994
2019-05-31 06:46:09,059 40.4443359124
2019-05-31 06:46:10,064 40.122070287599996
2019-05-31 06:46:11,068 39.880371069
2019-05-31 06:46:12,073 40.0415038814
2019-05-31 06:46:13,077 39.7998046628
2019-05-31 06:46:14,097 39.7998046628
2019-05-31 06:46:15,101 39.6386718504
2019-05-31 06:46:16,106 40.5249023186
2019-05-31 06:46:17,110 41.491699193
2019-05-31 06:46:18,115 42.6196288798
2019-05-31 06:46:19,130 44.31152340999999
2019-05-31 06:46:20,135 45.8422851278
2019-05-31 06:46:21,139 46.4868163774
2019-05-31 06:46:22,144 48.33984372
2019-05-31 06:46:23,148 50.434570281199996
2019-05-31 06:46:24,166 52.448730436199995
2019-05-31 06:46:25,170 53.8183593416
2019-05-31 06:46:26,175 54.301757778799995
2019-05-31 06:46:27,179 54.7045898098
2019-05-31 06:46:28,184 53.576660122999996
2019-05-31 06:46:29,199 52.60986324859999
2019-05-31 06:46:30,203 51.4013671556
2019-05-31 06:46:31,207 50.8374023122
2019-05-31 06:46:32,212 50.1928710626
2019-05-31 06:46:33,217 49.145507781999996
2019-05-31 06:46:34,234 48.2592773138
2019-05-31 06:46:35,239 46.9702148146
2019-05-31 06:46:36,243 48.0981445014
2019-05-31 06:46:37,248 46.88964840839999
2019-05-31 06:46:38,252 45.8422851278
2019-05-31 06:46:39,268 44.4726562224
2019-05-31 06:46:40,273 44.0698241914
2019-05-31 06:46:41,277 42.9418945046
2019-05-31 06:46:42,282 41.9750976302
2019-05-31 06:46:43,286 41.491699193
2019-05-31 06:46:44,305 41.73339841159999
2019-05-31 06:46:45,310 41.894531224
2019-05-31 06:46:46,314 41.411132786799996
2019-05-31 06:46:47,319 40.4443359124
2019-05-31 06:46:48,323 39.880371069
2019-05-31 06:46:49,338 39.558105444199995
2019-05-31 06:46:50,343 39.2358398194
2019-05-31 06:46:51,347 42.2167968488
2019-05-31 06:46:52,352 41.894531224
2019-05-31 06:46:53,356 40.7666015372
2019-05-31 06:46:54,374 42.700195285999996
2019-05-31 06:46:55,378 43.0224609108
2019-05-31 06:46:56,383 41.5722655992
2019-05-31 06:46:57,387 40.7666015372
2019-05-31 06:46:58,392 40.0415038814
2019-05-31 06:46:59,406 39.7192382566
2019-05-31 06:47:00,411 42.5390624736
2019-05-31 06:47:01,415 42.055664036399996
2019-05-31 06:47:02,420 40.927734349599994
2019-05-31 06:47:03,424 40.5249023186
2019-05-31 06:47:04,443 40.122070287599996
2019-05-31 06:47:05,447 39.7192382566
2019-05-31 06:47:06,452 49.7094726254
2019-05-31 06:47:07,457 48.2592773138
2019-05-31 06:47:08,461 48.74267575099999
2019-05-31 06:47:09,476 46.4062499712
2019-05-31 06:47:10,481 44.714355440999995
2019-05-31 06:47:11,485 43.3447265356
