2019-06-08 03:52:50,116 40.6054687248
2019-06-08 03:52:51,120 40.927734349599994
2019-06-08 03:52:52,138 40.3637695062
2019-06-08 03:52:53,143 40.122070287599996
2019-06-08 03:52:54,147 39.9609374752
2019-06-08 03:52:55,152 39.880371069
2019-06-08 03:52:56,157 39.558105444199995
2019-06-08 03:52:57,171 39.9609374752
2019-06-08 03:52:58,176 40.122070287599996
2019-06-08 03:52:59,180 39.7998046628
2019-06-08 03:53:00,185 39.7192382566
2019-06-08 03:53:01,189 40.122070287599996
2019-06-08 03:53:02,207 40.3637695062
2019-06-08 03:53:03,211 40.927734349599994
2019-06-08 03:53:04,216 40.686035131
2019-06-08 03:53:05,220 39.7998046628
2019-06-08 03:53:06,225 40.122070287599996
2019-06-08 03:53:07,241 39.9609374752
2019-06-08 03:53:08,245 40.122070287599996
2019-06-08 03:53:09,250 40.3637695062
2019-06-08 03:53:10,254 39.9609374752
2019-06-08 03:53:11,259 40.5249023186
2019-06-08 03:53:12,278 40.847167943399995
2019-06-08 03:53:13,282 40.283203099999994
2019-06-08 03:53:14,287 40.847167943399995
2019-06-08 03:53:15,291 40.847167943399995
2019-06-08 03:53:16,296 41.8139648178
2019-06-08 03:53:17,311 41.9750976302
2019-06-08 03:53:18,316 41.00830075579999
2019-06-08 03:53:19,320 40.4443359124
2019-06-08 03:53:20,325 39.9609374752
2019-06-08 03:53:21,329 40.927734349599994
2019-06-08 03:53:22,346 40.5249023186
2019-06-08 03:53:23,351 41.088867162
2019-06-08 03:53:24,355 41.5722655992
2019-06-08 03:53:25,360 41.5722655992
2019-06-08 03:53:26,364 41.5722655992
2019-06-08 03:53:27,379 41.491699193
2019-06-08 03:53:28,383 42.2167968488
2019-06-08 03:53:29,388 41.088867162
2019-06-08 03:53:30,392 41.411132786799996
2019-06-08 03:53:31,397 40.847167943399995
2019-06-08 03:53:32,414 40.847167943399995
2019-06-08 03:53:33,419 40.6054687248
2019-06-08 03:53:34,423 41.2499999744
2019-06-08 03:53:35,428 40.3637695062
2019-06-08 03:53:36,432 39.880371069
2019-06-08 03:53:37,448 39.477539037999996
2019-06-08 03:53:38,453 39.3164062256
2019-06-08 03:53:39,457 39.2358398194
2019-06-08 03:53:40,461 38.9135741946
2019-06-08 03:53:41,466 39.074707007
2019-06-08 03:53:42,484 39.2358398194
2019-06-08 03:53:43,489 38.9135741946
2019-06-08 03:53:44,493 38.9941406008
2019-06-08 03:53:45,498 40.3637695062
2019-06-08 03:53:46,502 41.6528320054
2019-06-08 03:53:47,517 42.780761692199995
2019-06-08 03:53:48,522 43.7475585666
2019-06-08 03:53:49,526 45.922851534
2019-06-08 03:53:50,530 46.6479491898
2019-06-08 03:53:51,535 47.131347627
2019-06-08 03:53:52,552 46.083984346399994
2019-06-08 03:53:53,557 45.8422851278
2019-06-08 03:53:54,561 47.4536132518
2019-06-08 03:53:55,566 49.548339813
2019-06-08 03:53:56,570 50.1928710626
2019-06-08 03:53:57,585 49.951171844
2019-06-08 03:53:58,589 49.6289062192
2019-06-08 03:53:59,594 48.9843749696
2019-06-08 03:54:00,598 47.6953124704
2019-06-08 03:54:01,603 46.003417940199995
2019-06-08 03:54:02,622 45.278320284399996
2019-06-08 03:54:03,626 45.439453096799994
2019-06-08 03:54:04,630 45.0366210658
2019-06-08 03:54:05,635 44.31152340999999
2019-06-08 03:54:06,639 44.0698241914
2019-06-08 03:54:07,655 43.1835937232
2019-06-08 03:54:08,659 42.700195285999996
2019-06-08 03:54:09,664 43.2641601294
2019-06-08 03:54:10,668 42.4584960674
2019-06-08 03:54:11,673 42.3779296612
2019-06-08 03:54:12,691 41.894531224
2019-06-08 03:54:13,696 41.491699193
2019-06-08 03:54:14,700 42.136230442599995
2019-06-08 03:54:15,705 41.6528320054
2019-06-08 03:54:16,709 40.927734349599994
2019-06-08 03:54:17,727 41.6528320054
2019-06-08 03:54:18,732 41.894531224
2019-06-08 03:54:19,736 41.73339841159999
2019-06-08 03:54:20,740 41.1694335682
2019-06-08 03:54:21,745 41.9750976302
2019-06-08 03:54:22,761 41.73339841159999
2019-06-08 03:54:23,765 40.686035131
2019-06-08 03:54:24,770 40.202636693799995
2019-06-08 03:54:25,774 39.3164062256
2019-06-08 03:54:26,779 39.3969726318
2019-06-08 03:54:27,797 39.880371069
2019-06-08 03:54:28,802 40.4443359124
2019-06-08 03:54:29,806 40.0415038814
2019-06-08 03:54:30,811 41.088867162
2019-06-08 03:54:31,815 40.6054687248
2019-06-08 03:54:32,831 40.847167943399995
2019-06-08 03:54:33,835 40.7666015372
2019-06-08 03:54:34,840 40.927734349599994
2019-06-08 03:54:35,844 40.847167943399995
2019-06-08 03:54:36,849 40.927734349599994
2019-06-08 03:54:37,866 40.6054687248
2019-06-08 03:54:38,870 41.088867162
2019-06-08 03:54:39,875 40.847167943399995
2019-06-08 03:54:40,879 40.686035131
2019-06-08 03:54:41,884 41.3305663806
2019-06-08 03:54:42,899 41.8139648178
2019-06-08 03:54:43,903 41.411132786799996
2019-06-08 03:54:44,908 41.6528320054
2019-06-08 03:54:45,912 41.088867162
2019-06-08 03:54:46,916 40.7666015372
2019-06-08 03:54:47,935 40.7666015372
2019-06-08 03:54:48,939 40.202636693799995
2019-06-08 03:54:49,943 40.3637695062
2019-06-08 03:54:50,948 42.2167968488
2019-06-08 03:54:51,952 43.908691379
2019-06-08 03:54:52,969 43.425292941799995
2019-06-08 03:54:53,974 42.861328098399994
2019-06-08 03:54:54,978 42.780761692199995
2019-06-08 03:54:55,983 43.103027317
2019-06-08 03:54:56,987 43.2641601294
2019-06-08 03:54:58,005 43.103027317
2019-06-08 03:54:59,010 42.6196288798
2019-06-08 03:55:00,015 42.4584960674
2019-06-08 03:55:01,027 42.2167968488
2019-06-08 03:55:02,031 43.1835937232
2019-06-08 03:55:03,036 43.3447265356
2019-06-08 03:55:04,040 43.2641601294
2019-06-08 03:55:05,045 42.700195285999996
2019-06-08 03:55:06,049 42.780761692199995
2019-06-08 03:55:07,054 42.055664036399996
2019-06-08 03:55:08,071 41.73339841159999
2019-06-08 03:55:09,076 41.2499999744
2019-06-08 03:55:10,080 41.5722655992
2019-06-08 03:55:11,085 41.5722655992
2019-06-08 03:55:12,089 41.491699193
2019-06-08 03:55:13,104 41.1694335682
2019-06-08 03:55:14,109 40.4443359124
2019-06-08 03:55:15,113 40.6054687248
2019-06-08 03:55:16,118 41.3305663806
2019-06-08 03:55:17,122 41.00830075579999
2019-06-08 03:55:18,140 40.3637695062
2019-06-08 03:55:19,145 40.5249023186
2019-06-08 03:55:20,149 41.00830075579999
2019-06-08 03:55:21,154 40.283203099999994
2019-06-08 03:55:22,159 40.4443359124
2019-06-08 03:55:23,174 40.686035131
2019-06-08 03:55:24,178 42.780761692199995
2019-06-08 03:55:25,183 43.58642575419999
2019-06-08 03:55:26,187 44.7949218472
2019-06-08 03:55:27,192 44.0698241914
2019-06-08 03:55:28,209 44.2309570038
2019-06-08 03:55:29,214 44.0698241914
2019-06-08 03:55:30,218 44.31152340999999
2019-06-08 03:55:31,223 43.505859347999994
2019-06-08 03:55:32,227 43.989257785199996
2019-06-08 03:55:33,242 44.3920898162
2019-06-08 03:55:34,246 43.908691379
2019-06-08 03:55:35,251 44.633789034799996
2019-06-08 03:55:36,255 44.4726562224
2019-06-08 03:55:37,260 44.4726562224
2019-06-08 03:55:38,277 44.4726562224
2019-06-08 03:55:39,282 43.989257785199996
2019-06-08 03:55:40,286 43.425292941799995
2019-06-08 03:55:41,291 43.8281249728
2019-06-08 03:55:42,295 43.505859347999994
2019-06-08 03:55:43,311 44.1503905976
2019-06-08 03:55:44,315 44.3920898162
2019-06-08 03:55:45,320 43.989257785199996
2019-06-08 03:55:46,324 44.31152340999999
2019-06-08 03:55:47,329 45.0366210658
2019-06-08 03:55:48,348 44.9560546596
2019-06-08 03:55:49,352 43.8281249728
2019-06-08 03:55:50,356 43.1835937232
2019-06-08 03:55:51,361 43.6669921604
2019-06-08 03:55:52,365 44.0698241914
2019-06-08 03:55:53,385 44.2309570038
2019-06-08 03:55:54,389 43.8281249728
2019-06-08 03:55:55,393 45.117187472
2019-06-08 03:55:56,398 45.1977538782
2019-06-08 03:55:57,403 45.8422851278
2019-06-08 03:55:58,418 45.278320284399996
2019-06-08 03:55:59,422 46.003417940199995
2019-06-08 03:56:00,427 46.567382783599996
2019-06-08 03:56:01,431 46.083984346399994
2019-06-08 03:56:02,435 44.9560546596
2019-06-08 03:56:03,453 45.7617187216
2019-06-08 03:56:04,457 46.003417940199995
2019-06-08 03:56:05,462 46.083984346399994
2019-06-08 03:56:06,466 46.6479491898
2019-06-08 03:56:07,470 46.2451171588
2019-06-08 03:56:08,486 46.325683565
2019-06-08 03:56:09,491 45.117187472
2019-06-08 03:56:10,495 43.58642575419999
2019-06-08 03:56:11,500 44.4726562224
2019-06-08 03:56:12,504 44.31152340999999
2019-06-08 03:56:13,522 43.989257785199996
2019-06-08 03:56:14,527 44.1503905976
2019-06-08 03:56:15,531 43.1835937232
2019-06-08 03:56:16,536 43.8281249728
2019-06-08 03:56:17,540 43.505859347999994
2019-06-08 03:56:18,555 43.425292941799995
2019-06-08 03:56:19,559 43.0224609108
2019-06-08 03:56:20,564 42.780761692199995
2019-06-08 03:56:21,568 43.505859347999994
2019-06-08 03:56:22,573 42.6196288798
2019-06-08 03:56:23,591 42.6196288798
2019-06-08 03:56:24,595 42.861328098399994
2019-06-08 03:56:25,600 42.5390624736
2019-06-08 03:56:26,604 42.700195285999996
2019-06-08 03:56:27,609 42.2167968488
2019-06-08 03:56:28,624 42.055664036399996
2019-06-08 03:56:29,628 42.297363255
2019-06-08 03:56:30,633 43.103027317
2019-06-08 03:56:31,637 42.861328098399994
2019-06-08 03:56:32,642 42.780761692199995
2019-06-08 03:56:33,660 43.0224609108
2019-06-08 03:56:34,665 42.4584960674
2019-06-08 03:56:35,669 43.103027317
2019-06-08 03:56:36,674 43.908691379
2019-06-08 03:56:37,678 43.8281249728
2019-06-08 03:56:38,694 43.1835937232
2019-06-08 03:56:39,698 42.297363255
2019-06-08 03:56:40,703 41.9750976302
2019-06-08 03:56:41,707 41.894531224
2019-06-08 03:56:42,711 41.6528320054
2019-06-08 03:56:43,730 41.088867162
2019-06-08 03:56:44,735 41.9750976302
2019-06-08 03:56:45,739 43.103027317
2019-06-08 03:56:46,743 43.0224609108
2019-06-08 03:56:47,748 46.003417940199995
2019-06-08 03:56:48,763 44.9560546596
2019-06-08 03:56:49,767 44.31152340999999
2019-06-08 03:56:50,772 44.4726562224
2019-06-08 03:56:51,776 44.2309570038
2019-06-08 03:56:52,780 44.3920898162
2019-06-08 03:56:53,798 44.31152340999999
2019-06-08 03:56:54,802 43.6669921604
2019-06-08 03:56:55,807 44.5532226286
2019-06-08 03:56:56,811 44.7949218472
2019-06-08 03:56:57,816 45.1977538782
2019-06-08 03:56:58,832 46.6479491898
2019-06-08 03:56:59,836 47.4536132518
2019-06-08 03:57:00,840 46.16455075259999
2019-06-08 03:57:01,845 46.8090820022
2019-06-08 03:57:02,849 48.017578095199994
2019-06-08 03:57:03,868 52.207031217600004
2019-06-08 03:57:04,873 53.4155273106
2019-06-08 03:57:05,876 55.99365230899999
2019-06-08 03:57:06,881 61.23046871199999
2019-06-08 03:57:07,885 59.9414062128
2019-06-08 03:57:08,901 62.1166991802
2019-06-08 03:57:09,905 84.0307616666
2019-06-08 03:57:10,910 85.4809569782
2019-06-08 03:57:11,914 80.96923823099999
2019-06-08 03:57:12,919 77.8271483892
2019-06-08 03:57:13,936 75.81298823419999
2019-06-08 03:57:14,941 73.95996089159999
2019-06-08 03:57:15,945 72.4291991738
2019-06-08 03:57:16,950 71.38183589319999
2019-06-08 03:57:17,954 70.09277339399999
2019-06-08 03:57:18,969 69.3676757382
2019-06-08 03:57:19,973 68.48144527
2019-06-08 03:57:20,978 67.4340819894
2019-06-08 03:57:21,982 66.467285115
2019-06-08 03:57:22,987 66.06445308400001
2019-06-08 03:57:24,005 65.5810546468
2019-06-08 03:57:25,009 65.0170898034
2019-06-08 03:57:26,014 63.647460898
2019-06-08 03:57:27,018 63.889160116599996
2019-06-08 03:57:28,023 63.5668944918
2019-06-08 03:57:29,034 63.647460898
2019-06-08 03:57:30,039 63.1640624608
2019-06-08 03:57:31,043 54.060058560200005
2019-06-08 03:57:32,048 55.3491210594
2019-06-08 03:57:33,053 57.363281214400004
2019-06-08 03:57:34,068 57.604980432999994
2019-06-08 03:57:35,072 58.088378870199996
2019-06-08 03:57:36,077 58.732910119799996
2019-06-08 03:57:37,081 59.0551757446
2019-06-08 03:57:38,085 58.8940429322
2019-06-08 03:57:39,103 59.0551757446
2019-06-08 03:57:40,107 58.6523437136
2019-06-08 03:57:41,112 58.249511682599994
2019-06-08 03:57:42,116 57.92724605779999
2019-06-08 03:57:43,120 57.68554683919999
2019-06-08 03:57:44,135 57.363281214400004
2019-06-08 03:57:45,140 57.0410155896
2019-06-08 03:57:46,144 56.47705074619999
2019-06-08 03:57:47,149 55.91308590279999
2019-06-08 03:57:48,153 55.4296874656
2019-06-08 03:57:49,172 55.3491210594
2019-06-08 03:57:50,177 54.785156216
2019-06-08 03:57:51,181 54.54345699739999
2019-06-08 03:57:52,186 53.8183593416
2019-06-08 03:57:53,190 53.576660122999996
2019-06-08 03:57:54,206 53.3349609044
2019-06-08 03:57:55,210 52.77099606099999
2019-06-08 03:57:56,215 52.60986324859999
2019-06-08 03:57:57,219 42.4584960674
2019-06-08 03:57:58,223 45.278320284399996
2019-06-08 03:57:59,243 46.003417940199995
2019-06-08 03:58:00,247 45.922851534
2019-06-08 03:58:01,251 45.117187472
2019-06-08 03:58:02,256 44.8754882534
2019-06-08 03:58:03,260 44.3920898162
2019-06-08 03:58:04,275 44.2309570038
2019-06-08 03:58:05,280 43.989257785199996
2019-06-08 03:58:06,284 43.1835937232
2019-06-08 03:58:07,289 42.861328098399994
2019-06-08 03:58:08,293 42.5390624736
2019-06-08 03:58:09,311 42.136230442599995
2019-06-08 03:58:10,315 42.136230442599995
2019-06-08 03:58:11,320 41.6528320054
2019-06-08 03:58:12,324 41.8139648178
2019-06-08 03:58:13,329 41.411132786799996
2019-06-08 03:58:14,345 41.1694335682
2019-06-08 03:58:15,349 41.2499999744
2019-06-08 03:58:16,354 42.3779296612
2019-06-08 03:58:17,358 43.505859347999994
2019-06-08 03:58:18,363 43.103027317
2019-06-08 03:58:19,381 42.4584960674
2019-06-08 03:58:20,386 41.894531224
2019-06-08 03:58:21,390 42.3779296612
2019-06-08 03:58:22,395 41.894531224
2019-06-08 03:58:23,399 41.8139648178
2019-06-08 03:58:24,415 41.73339841159999
2019-06-08 03:58:25,419 41.3305663806
2019-06-08 03:58:26,424 41.411132786799996
2019-06-08 03:58:27,428 40.927734349599994
2019-06-08 03:58:28,433 41.088867162
2019-06-08 03:58:29,450 40.927734349599994
2019-06-08 03:58:30,455 39.9609374752
2019-06-08 03:58:31,459 40.5249023186
2019-06-08 03:58:32,464 40.686035131
2019-06-08 03:58:33,468 40.283203099999994
2019-06-08 03:58:34,483 40.202636693799995
2019-06-08 03:58:35,488 39.7998046628
2019-06-08 03:58:36,492 39.7192382566
2019-06-08 03:58:37,497 39.7192382566
2019-06-08 03:58:38,501 39.3164062256
2019-06-08 03:58:39,519 39.880371069
2019-06-08 03:58:40,523 40.283203099999994
2019-06-08 03:58:41,528 43.425292941799995
2019-06-08 03:58:42,532 43.989257785199996
2019-06-08 03:58:43,536 43.1835937232
2019-06-08 03:58:44,552 43.2641601294
2019-06-08 03:58:45,556 42.3779296612
2019-06-08 03:58:46,561 42.9418945046
2019-06-08 03:58:47,565 42.3779296612
2019-06-08 03:58:48,570 42.9418945046
2019-06-08 03:58:49,588 43.908691379
2019-06-08 03:58:50,593 42.861328098399994
2019-06-08 03:58:51,597 42.861328098399994
2019-06-08 03:58:52,601 42.3779296612
2019-06-08 03:58:53,606 41.6528320054
2019-06-08 03:58:54,620 41.088867162
2019-06-08 03:58:55,625 40.7666015372
2019-06-08 03:58:56,629 40.7666015372
2019-06-08 03:58:57,634 39.9609374752
2019-06-08 03:58:58,638 39.880371069
2019-06-08 03:58:59,656 39.7998046628
2019-06-08 03:59:00,660 39.6386718504
2019-06-08 03:59:01,665 39.880371069
2019-06-08 03:59:02,669 38.1884765388
2019-06-08 03:59:03,674 39.880371069
2019-06-08 03:59:04,689 39.7192382566
2019-06-08 03:59:05,693 39.3164062256
2019-06-08 03:59:06,698 40.3637695062
2019-06-08 03:59:07,702 41.088867162
2019-06-08 03:59:08,707 40.847167943399995
2019-06-08 03:59:09,725 40.6054687248
2019-06-08 03:59:10,730 40.202636693799995
2019-06-08 03:59:11,734 40.202636693799995
2019-06-08 03:59:12,739 39.880371069
2019-06-08 03:59:13,743 39.9609374752
2019-06-08 03:59:14,758 40.0415038814
2019-06-08 03:59:15,762 40.0415038814
2019-06-08 03:59:16,766 40.5249023186
2019-06-08 03:59:17,771 40.7666015372
2019-06-08 03:59:18,775 40.3637695062
2019-06-08 03:59:19,794 40.0415038814
2019-06-08 03:59:20,798 40.5249023186
2019-06-08 03:59:21,803 40.202636693799995
2019-06-08 03:59:22,807 40.4443359124
2019-06-08 03:59:23,811 40.686035131
2019-06-08 03:59:24,826 41.00830075579999
2019-06-08 03:59:25,831 42.2167968488
2019-06-08 03:59:26,835 50.9985351246
2019-06-08 03:59:27,840 49.2260741882
2019-06-08 03:59:28,844 46.567382783599996
2019-06-08 03:59:29,862 44.9560546596
2019-06-08 03:59:30,866 43.6669921604
2019-06-08 03:59:31,871 42.861328098399994
2019-06-08 03:59:32,875 42.700195285999996
2019-06-08 03:59:33,880 41.894531224
2019-06-08 03:59:34,899 41.2499999744
2019-06-08 03:59:35,903 41.1694335682
2019-06-08 03:59:36,908 41.00830075579999
2019-06-08 03:59:37,912 40.927734349599994
2019-06-08 03:59:38,917 40.4443359124
2019-06-08 03:59:39,932 39.9609374752
2019-06-08 03:59:40,936 41.6528320054
2019-06-08 03:59:41,941 41.491699193
2019-06-08 03:59:42,945 40.7666015372
2019-06-08 03:59:43,950 40.7666015372
2019-06-08 03:59:44,967 40.847167943399995
2019-06-08 03:59:45,972 40.847167943399995
2019-06-08 03:59:46,976 40.7666015372
2019-06-08 03:59:47,981 40.6054687248
2019-06-08 03:59:48,985 40.283203099999994
2019-06-08 03:59:50,000 40.686035131
2019-06-08 03:59:51,005 41.00830075579999
2019-06-08 03:59:52,009 40.686035131
2019-06-08 03:59:53,013 40.0415038814
2019-06-08 03:59:54,019 40.283203099999994
2019-06-08 03:59:55,031 40.202636693799995
2019-06-08 03:59:56,036 39.477539037999996
2019-06-08 03:59:57,040 39.3969726318
2019-06-08 03:59:58,045 40.283203099999994
2019-06-08 03:59:59,049 40.4443359124
2019-06-08 04:00:00,065 40.202636693799995
2019-06-08 04:00:01,069 39.7192382566
2019-06-08 04:00:02,074 39.3164062256
2019-06-08 04:00:03,078 38.9941406008
2019-06-08 04:00:04,083 38.430175757399994
2019-06-08 04:00:05,102 38.430175757399994
2019-06-08 04:00:06,106 38.1079101326
2019-06-08 04:00:07,111 38.1079101326
2019-06-08 04:00:08,115 38.269042944999995
2019-06-08 04:00:09,120 38.0273437264
2019-06-08 04:00:10,135 38.1884765388
2019-06-08 04:00:11,139 38.269042944999995
2019-06-08 04:00:12,144 37.9467773202
2019-06-08 04:00:13,148 37.9467773202
2019-06-08 04:00:14,153 38.1079101326
2019-06-08 04:00:15,170 37.9467773202
2019-06-08 04:00:16,175 37.7856445078
2019-06-08 04:00:17,179 37.9467773202
2019-06-08 04:00:18,184 38.269042944999995
2019-06-08 04:00:19,188 38.5913085698
2019-06-08 04:00:20,203 38.5913085698
2019-06-08 04:00:21,208 39.880371069
2019-06-08 04:00:22,212 39.6386718504
2019-06-08 04:00:23,217 38.9941406008
2019-06-08 04:00:24,221 39.7998046628
2019-06-08 04:00:25,240 39.9609374752
2019-06-08 04:00:26,244 39.7192382566
2019-06-08 04:00:27,249 39.9609374752
2019-06-08 04:00:28,253 40.6054687248
2019-06-08 04:00:29,258 40.4443359124
2019-06-08 04:00:30,273 39.9609374752
2019-06-08 04:00:31,278 40.202636693799995
2019-06-08 04:00:32,282 40.3637695062
2019-06-08 04:00:33,286 39.6386718504
2019-06-08 04:00:34,291 39.3164062256
2019-06-08 04:00:35,309 39.558105444199995
2019-06-08 04:00:36,314 39.2358398194
2019-06-08 04:00:37,318 39.2358398194
2019-06-08 04:00:38,323 38.9135741946
2019-06-08 04:00:39,327 38.9135741946
2019-06-08 04:00:40,342 39.074707007
2019-06-08 04:00:41,347 39.2358398194
2019-06-08 04:00:42,351 39.3969726318
2019-06-08 04:00:43,355 39.074707007
2019-06-08 04:00:44,360 38.671874976
2019-06-08 04:00:45,376 38.9135741946
2019-06-08 04:00:46,381 38.5107421636
2019-06-08 04:00:47,385 38.833007788399996
2019-06-08 04:00:48,390 39.3164062256
2019-06-08 04:00:49,394 38.671874976
2019-06-08 04:00:50,410 38.833007788399996
2019-06-08 04:00:51,414 39.477539037999996
2019-06-08 04:00:52,419 39.3969726318
2019-06-08 04:00:53,423 39.15527341319999
2019-06-08 04:00:54,427 38.9135741946
2019-06-08 04:00:55,446 38.833007788399996
2019-06-08 04:00:56,451 39.15527341319999
2019-06-08 04:00:57,455 39.15527341319999
2019-06-08 04:00:58,460 39.477539037999996
2019-06-08 04:00:59,464 39.3969726318
2019-06-08 04:01:00,480 38.7524413822
2019-06-08 04:01:01,484 38.833007788399996
2019-06-08 04:01:02,489 39.15527341319999
2019-06-08 04:01:03,493 38.9135741946
2019-06-08 04:01:04,498 38.5107421636
2019-06-08 04:01:05,515 39.477539037999996
2019-06-08 04:01:06,520 39.2358398194
2019-06-08 04:01:07,524 38.9941406008
2019-06-08 04:01:08,528 38.9941406008
2019-06-08 04:01:09,532 39.2358398194
2019-06-08 04:01:10,550 39.074707007
2019-06-08 04:01:11,555 39.15527341319999
2019-06-08 04:01:12,559 39.2358398194
2019-06-08 04:01:13,564 39.6386718504
2019-06-08 04:01:14,568 39.2358398194
2019-06-08 04:01:15,584 39.15527341319999
2019-06-08 04:01:16,589 38.9941406008
2019-06-08 04:01:17,593 39.477539037999996
2019-06-08 04:01:18,598 39.7192382566
2019-06-08 04:01:19,602 39.880371069
2019-06-08 04:01:20,621 39.3969726318
2019-06-08 04:01:21,626 39.6386718504
2019-06-08 04:01:22,630 40.6054687248
2019-06-08 04:01:23,634 40.3637695062
2019-06-08 04:01:24,639 41.088867162
