2019-05-30 05:09:17,306 37.705078101599995
2019-05-30 05:09:18,311 38.5913085698
2019-05-30 05:09:19,315 41.9750976302
2019-05-30 05:09:20,320 41.00830075579999
2019-05-30 05:09:21,324 40.6054687248
2019-05-30 05:09:22,339 39.9609374752
2019-05-30 05:09:23,343 39.477539037999996
2019-05-30 05:09:24,348 38.9135741946
2019-05-30 05:09:25,352 39.074707007
2019-05-30 05:09:26,357 39.3969726318
2019-05-30 05:09:27,376 38.5913085698
2019-05-30 05:09:28,381 38.1884765388
2019-05-30 05:09:29,385 38.1079101326
2019-05-30 05:09:30,389 38.349609351199994
2019-05-30 05:09:31,394 37.1411132582
2019-05-30 05:09:32,409 38.269042944999995
2019-05-30 05:09:33,414 40.7666015372
2019-05-30 05:09:34,418 40.5249023186
2019-05-30 05:09:35,423 39.7998046628
2019-05-30 05:09:36,427 38.9135741946
2019-05-30 05:09:37,465 38.5913085698
2019-05-30 05:09:38,469 38.7524413822
2019-05-30 05:09:39,474 38.1884765388
2019-05-30 05:09:40,478 38.349609351199994
2019-05-30 05:09:41,483 38.1884765388
2019-05-30 05:09:42,497 38.349609351199994
2019-05-30 05:09:43,502 38.269042944999995
2019-05-30 05:09:44,506 38.1079101326
2019-05-30 05:09:45,511 37.624511695399995
2019-05-30 05:09:46,515 37.866210914
2019-05-30 05:09:47,533 38.1884765388
2019-05-30 05:09:48,537 38.1079101326
2019-05-30 05:09:49,542 38.349609351199994
2019-05-30 05:09:50,546 37.7856445078
2019-05-30 05:09:51,550 38.0273437264
2019-05-30 05:09:52,566 37.705078101599995
2019-05-30 05:09:53,571 38.269042944999995
2019-05-30 05:09:54,575 37.9467773202
2019-05-30 05:09:55,579 37.624511695399995
2019-05-30 05:09:56,584 37.7856445078
2019-05-30 05:09:57,603 37.463378883
2019-05-30 05:09:58,607 37.7856445078
2019-05-30 05:09:59,612 37.866210914
2019-05-30 05:10:00,616 37.7856445078
2019-05-30 05:10:01,621 37.705078101599995
2019-05-30 05:10:02,636 37.866210914
2019-05-30 05:10:03,641 37.543945289199996
2019-05-30 05:10:04,645 37.7856445078
2019-05-30 05:10:05,649 37.866210914
2019-05-30 05:10:06,654 37.7856445078
2019-05-30 05:10:07,671 37.866210914
2019-05-30 05:10:08,676 37.7856445078
2019-05-30 05:10:09,680 37.705078101599995
2019-05-30 05:10:10,684 37.543945289199996
2019-05-30 05:10:11,689 38.0273437264
2019-05-30 05:10:12,703 38.349609351199994
2019-05-30 05:10:13,708 38.349609351199994
2019-05-30 05:10:14,712 38.0273437264
2019-05-30 05:10:15,717 38.269042944999995
2019-05-30 05:10:16,721 38.0273437264
2019-05-30 05:10:17,739 38.0273437264
2019-05-30 05:10:18,743 38.0273437264
2019-05-30 05:10:19,748 38.0273437264
2019-05-30 05:10:20,753 37.9467773202
2019-05-30 05:10:21,757 37.7856445078
2019-05-30 05:10:22,773 38.1079101326
2019-05-30 05:10:23,777 38.0273437264
2019-05-30 05:10:24,782 38.269042944999995
2019-05-30 05:10:25,786 38.1884765388
2019-05-30 05:10:26,791 38.0273437264
2019-05-30 05:10:27,810 38.0273437264
2019-05-30 05:10:28,815 38.269042944999995
2019-05-30 05:10:29,819 37.9467773202
2019-05-30 05:10:30,823 38.1884765388
2019-05-30 05:10:31,828 38.1884765388
2019-05-30 05:10:32,843 38.1079101326
2019-05-30 05:10:33,847 38.269042944999995
2019-05-30 05:10:34,852 38.269042944999995
2019-05-30 05:10:35,856 38.269042944999995
2019-05-30 05:10:36,860 38.349609351199994
2019-05-30 05:10:37,877 37.9467773202
2019-05-30 05:10:38,882 38.1079101326
2019-05-30 05:10:39,886 38.1884765388
2019-05-30 05:10:40,890 38.1884765388
2019-05-30 05:10:41,895 37.705078101599995
2019-05-30 05:10:42,910 38.0273437264
2019-05-30 05:10:43,914 37.9467773202
2019-05-30 05:10:44,919 38.1079101326
2019-05-30 05:10:45,923 38.1884765388
2019-05-30 05:10:46,927 38.269042944999995
2019-05-30 05:10:47,946 38.269042944999995
2019-05-30 05:10:48,951 37.9467773202
2019-05-30 05:10:49,955 37.9467773202
2019-05-30 05:10:50,959 38.349609351199994
2019-05-30 05:10:51,964 38.1884765388
2019-05-30 05:10:52,980 38.1884765388
2019-05-30 05:10:53,984 38.7524413822
2019-05-30 05:10:54,989 38.1884765388
2019-05-30 05:10:55,993 38.5913085698
2019-05-30 05:10:56,997 38.1079101326
2019-05-30 05:10:58,015 38.269042944999995
2019-05-30 05:10:59,020 38.269042944999995
2019-05-30 05:11:00,024 38.1884765388
2019-05-30 05:11:01,029 38.5107421636
2019-05-30 05:11:02,033 38.5913085698
2019-05-30 05:11:03,051 38.1884765388
2019-05-30 05:11:04,055 38.349609351199994
2019-05-30 05:11:05,060 38.269042944999995
2019-05-30 05:11:06,064 38.5107421636
2019-05-30 05:11:07,069 38.0273437264
2019-05-30 05:11:08,085 38.1079101326
2019-05-30 05:11:09,089 38.1884765388
2019-05-30 05:11:10,094 38.430175757399994
2019-05-30 05:11:11,098 38.349609351199994
2019-05-30 05:11:12,103 38.671874976
2019-05-30 05:11:13,121 39.2358398194
2019-05-30 05:11:14,126 39.7998046628
2019-05-30 05:11:15,130 41.6528320054
2019-05-30 05:11:16,135 43.505859347999994
2019-05-30 05:11:17,139 45.6005859092
2019-05-30 05:11:18,154 47.292480439399995
2019-05-30 05:11:19,159 48.4204101262
2019-05-30 05:11:20,163 48.662109344799994
2019-05-30 05:11:21,168 48.33984372
2019-05-30 05:11:22,172 46.6479491898
2019-05-30 05:11:23,190 45.1977538782
2019-05-30 05:11:24,194 44.0698241914
2019-05-30 05:11:25,199 43.505859347999994
2019-05-30 05:11:26,204 42.780761692199995
2019-05-30 05:11:27,208 42.3779296612
2019-05-30 05:11:28,223 41.9750976302
2019-05-30 05:11:29,227 41.9750976302
2019-05-30 05:11:30,232 42.136230442599995
2019-05-30 05:11:31,237 43.6669921604
2019-05-30 05:11:32,241 44.1503905976
2019-05-30 05:11:33,259 43.989257785199996
2019-05-30 05:11:34,264 44.7949218472
2019-05-30 05:11:35,268 45.922851534
2019-05-30 05:11:36,273 46.6479491898
2019-05-30 05:11:37,277 47.6147460642
2019-05-30 05:11:38,293 48.74267575099999
2019-05-30 05:11:39,297 50.0317382502
2019-05-30 05:11:40,303 49.0649413758
2019-05-30 05:11:41,307 47.3730468456
2019-05-30 05:11:42,311 45.7617187216
2019-05-30 05:11:43,330 44.0698241914
2019-05-30 05:11:44,334 43.2641601294
2019-05-30 05:11:45,339 42.4584960674
2019-05-30 05:11:46,343 41.5722655992
2019-05-30 05:11:47,347 41.1694335682
2019-05-30 05:11:48,362 40.7666015372
2019-05-30 05:11:49,367 40.3637695062
2019-05-30 05:11:50,371 39.9609374752
2019-05-30 05:11:51,376 39.6386718504
2019-05-30 05:11:52,380 39.2358398194
2019-05-30 05:11:53,398 39.3164062256
2019-05-30 05:11:54,402 38.671874976
2019-05-30 05:11:55,407 39.074707007
2019-05-30 05:11:56,412 38.9941406008
2019-05-30 05:11:57,416 39.074707007
2019-05-30 05:11:58,431 38.7524413822
2019-05-30 05:11:59,435 38.7524413822
2019-05-30 05:12:00,440 38.833007788399996
2019-05-30 05:12:01,444 38.671874976
2019-05-30 05:12:02,449 38.671874976
2019-05-30 05:12:03,468 39.074707007
2019-05-30 05:12:04,472 38.671874976
2019-05-30 05:12:05,477 38.9135741946
2019-05-30 05:12:06,481 38.9135741946
2019-05-30 05:12:07,486 39.074707007
2019-05-30 05:12:08,501 38.9941406008
2019-05-30 05:12:09,506 38.5913085698
2019-05-30 05:12:10,510 39.074707007
2019-05-30 05:12:11,515 38.5107421636
2019-05-30 05:12:12,519 38.430175757399994
2019-05-30 05:12:13,538 38.5913085698
2019-05-30 05:12:14,542 38.349609351199994
2019-05-30 05:12:15,547 38.5913085698
2019-05-30 05:12:16,551 38.5107421636
2019-05-30 05:12:17,556 38.269042944999995
2019-05-30 05:12:18,570 38.5913085698
2019-05-30 05:12:19,575 38.349609351199994
2019-05-30 05:12:20,579 38.671874976
2019-05-30 05:12:21,583 38.5107421636
2019-05-30 05:12:22,588 38.5107421636
2019-05-30 05:12:23,605 38.7524413822
2019-05-30 05:12:24,610 38.269042944999995
2019-05-30 05:12:25,614 38.671874976
2019-05-30 05:12:26,619 38.5107421636
2019-05-30 05:12:27,623 38.349609351199994
2019-05-30 05:12:28,639 38.430175757399994
2019-05-30 05:12:29,643 38.269042944999995
2019-05-30 05:12:30,648 38.269042944999995
2019-05-30 05:12:31,652 38.5107421636
2019-05-30 05:12:32,657 38.269042944999995
2019-05-30 05:12:33,676 38.5107421636
2019-05-30 05:12:34,681 38.0273437264
2019-05-30 05:12:35,685 38.269042944999995
2019-05-30 05:12:36,689 38.430175757399994
2019-05-30 05:12:37,694 38.430175757399994
2019-05-30 05:12:38,711 38.349609351199994
2019-05-30 05:12:39,716 38.430175757399994
2019-05-30 05:12:40,720 38.1884765388
2019-05-30 05:12:41,724 38.1884765388
2019-05-30 05:12:42,729 38.1884765388
2019-05-30 05:12:43,743 38.430175757399994
2019-05-30 05:12:44,748 38.1079101326
2019-05-30 05:12:45,752 38.349609351199994
2019-05-30 05:12:46,757 38.430175757399994
2019-05-30 05:12:47,761 38.349609351199994
2019-05-30 05:12:48,779 38.5913085698
2019-05-30 05:12:49,783 38.349609351199994
2019-05-30 05:12:50,788 38.1884765388
2019-05-30 05:12:51,792 38.269042944999995
2019-05-30 05:12:52,797 38.269042944999995
2019-05-30 05:12:53,812 38.430175757399994
2019-05-30 05:12:54,817 38.430175757399994
2019-05-30 05:12:55,821 38.5107421636
2019-05-30 05:12:56,826 38.7524413822
2019-05-30 05:12:57,830 38.5913085698
2019-05-30 05:12:58,849 38.7524413822
2019-05-30 05:12:59,853 38.5107421636
2019-05-30 05:13:00,858 38.833007788399996
2019-05-30 05:13:01,862 38.5107421636
2019-05-30 05:13:02,866 38.430175757399994
2019-05-30 05:13:03,881 38.430175757399994
2019-05-30 05:13:04,886 38.671874976
2019-05-30 05:13:05,890 38.671874976
2019-05-30 05:13:06,895 38.5913085698
2019-05-30 05:13:07,899 38.5913085698
2019-05-30 05:13:08,917 38.9135741946
2019-05-30 05:13:09,922 38.833007788399996
2019-05-30 05:13:10,926 39.15527341319999
2019-05-30 05:13:11,930 38.7524413822
2019-05-30 05:13:12,935 38.7524413822
2019-05-30 05:13:13,950 38.671874976
2019-05-30 05:13:14,954 38.5107421636
2019-05-30 05:13:15,959 38.671874976
2019-05-30 05:13:16,963 38.833007788399996
2019-05-30 05:13:17,968 38.5913085698
2019-05-30 05:13:18,986 38.5913085698
2019-05-30 05:13:19,991 38.5107421636
2019-05-30 05:13:20,995 38.9135741946
2019-05-30 05:13:22,000 38.7524413822
2019-05-30 05:13:23,004 38.5913085698
2019-05-30 05:13:24,020 38.430175757399994
2019-05-30 05:13:25,024 38.671874976
2019-05-30 05:13:26,029 38.833007788399996
2019-05-30 05:13:27,033 38.9135741946
2019-05-30 05:13:28,038 38.9941406008
2019-05-30 05:13:29,056 38.9941406008
2019-05-30 05:13:30,061 38.9135741946
2019-05-30 05:13:31,065 38.9135741946
2019-05-30 05:13:32,069 39.074707007
2019-05-30 05:13:33,074 39.15527341319999
2019-05-30 05:13:34,088 39.074707007
2019-05-30 05:13:35,093 39.3164062256
2019-05-30 05:13:36,097 39.2358398194
2019-05-30 05:13:37,102 39.15527341319999
2019-05-30 05:13:38,106 39.3164062256
2019-05-30 05:13:39,124 39.074707007
2019-05-30 05:13:40,129 39.15527341319999
2019-05-30 05:13:41,134 39.15527341319999
2019-05-30 05:13:42,138 39.3164062256
2019-05-30 05:13:43,143 39.2358398194
2019-05-30 05:13:44,158 39.3164062256
2019-05-30 05:13:45,163 38.833007788399996
2019-05-30 05:13:46,167 38.833007788399996
2019-05-30 05:13:47,171 39.074707007
2019-05-30 05:13:48,176 39.3969726318
2019-05-30 05:13:49,195 38.9941406008
2019-05-30 05:13:50,199 38.9941406008
2019-05-30 05:13:51,203 39.074707007
2019-05-30 05:13:52,208 38.9941406008
2019-05-30 05:13:53,212 39.074707007
2019-05-30 05:13:54,228 39.074707007
2019-05-30 05:13:55,232 39.15527341319999
2019-05-30 05:13:56,237 38.9941406008
2019-05-30 05:13:57,241 38.9941406008
2019-05-30 05:13:58,246 38.833007788399996
2019-05-30 05:13:59,263 38.9941406008
2019-05-30 05:14:00,268 39.074707007
2019-05-30 05:14:01,272 38.7524413822
2019-05-30 05:14:02,277 38.9941406008
2019-05-30 05:14:03,281 38.833007788399996
2019-05-30 05:14:04,296 39.3969726318
2019-05-30 05:14:05,300 39.3164062256
2019-05-30 05:14:06,305 39.074707007
2019-05-30 05:14:07,309 39.15527341319999
2019-05-30 05:14:08,314 39.15527341319999
2019-05-30 05:14:09,332 39.15527341319999
2019-05-30 05:14:10,336 39.074707007
2019-05-30 05:14:11,341 39.15527341319999
2019-05-30 05:14:12,345 39.074707007
2019-05-30 05:14:13,353 39.15527341319999
2019-05-30 05:14:14,371 38.9135741946
2019-05-30 05:14:15,376 38.671874976
2019-05-30 05:14:16,380 38.833007788399996
2019-05-30 05:14:17,384 38.671874976
2019-05-30 05:14:18,389 38.5107421636
2019-05-30 05:14:19,403 38.833007788399996
2019-05-30 05:14:20,408 38.833007788399996
2019-05-30 05:14:21,412 38.5107421636
2019-05-30 05:14:22,417 38.671874976
2019-05-30 05:14:23,421 38.5107421636
2019-05-30 05:14:24,439 38.269042944999995
2019-05-30 05:14:25,443 38.430175757399994
2019-05-30 05:14:26,448 38.269042944999995
2019-05-30 05:14:27,452 38.349609351199994
2019-05-30 05:14:28,457 38.269042944999995
2019-05-30 05:14:29,474 38.5913085698
2019-05-30 05:14:30,479 38.269042944999995
2019-05-30 05:14:31,483 38.269042944999995
2019-05-30 05:14:32,488 38.349609351199994
2019-05-30 05:14:33,492 38.269042944999995
2019-05-30 05:14:34,508 38.430175757399994
2019-05-30 05:14:35,513 38.1884765388
2019-05-30 05:14:36,517 38.1884765388
2019-05-30 05:14:37,521 38.1884765388
2019-05-30 05:14:38,526 38.349609351199994
2019-05-30 05:14:39,545 38.349609351199994
2019-05-30 05:14:40,549 38.430175757399994
2019-05-30 05:14:41,553 38.0273437264
2019-05-30 05:14:42,558 38.269042944999995
2019-05-30 05:14:43,563 38.269042944999995
2019-05-30 05:14:44,578 38.349609351199994
2019-05-30 05:14:45,582 38.1079101326
2019-05-30 05:14:46,587 38.1884765388
2019-05-30 05:14:47,591 38.430175757399994
2019-05-30 05:14:48,596 38.5913085698
2019-05-30 05:14:49,613 38.269042944999995
2019-05-30 05:14:50,618 38.430175757399994
2019-05-30 05:14:51,622 38.430175757399994
2019-05-30 05:14:52,627 38.1884765388
2019-05-30 05:14:53,631 38.349609351199994
2019-05-30 05:14:54,646 38.430175757399994
2019-05-30 05:14:55,650 38.0273437264
2019-05-30 05:14:56,655 38.269042944999995
2019-05-30 05:14:57,659 38.1884765388
2019-05-30 05:14:58,663 38.1884765388
2019-05-30 05:14:59,682 38.0273437264
2019-05-30 05:15:00,686 38.1884765388
2019-05-30 05:15:01,691 38.1884765388
2019-05-30 05:15:02,695 38.269042944999995
2019-05-30 05:15:03,700 38.1884765388
2019-05-30 05:15:04,715 38.1884765388
2019-05-30 05:15:05,720 38.0273437264
2019-05-30 05:15:06,724 38.430175757399994
2019-05-30 05:15:07,729 38.430175757399994
2019-05-30 05:15:08,733 38.1884765388
2019-05-30 05:15:09,752 38.349609351199994
2019-05-30 05:15:10,756 38.1079101326
2019-05-30 05:15:11,760 38.430175757399994
2019-05-30 05:15:12,765 38.0273437264
2019-05-30 05:15:13,770 38.1079101326
2019-05-30 05:15:14,784 38.269042944999995
2019-05-30 05:15:15,789 38.0273437264
2019-05-30 05:15:16,793 38.1884765388
2019-05-30 05:15:17,798 38.1079101326
2019-05-30 05:15:18,802 38.269042944999995
2019-05-30 05:15:19,820 38.1884765388
2019-05-30 05:15:20,824 38.1884765388
2019-05-30 05:15:21,829 38.349609351199994
2019-05-30 05:15:22,833 38.1884765388
2019-05-30 05:15:23,837 38.5107421636
2019-05-30 05:15:24,853 38.430175757399994
2019-05-30 05:15:25,858 38.1079101326
2019-05-30 05:15:26,863 38.1079101326
2019-05-30 05:15:27,867 37.7856445078
2019-05-30 05:15:28,873 37.705078101599995
2019-05-30 05:15:29,886 38.1079101326
2019-05-30 05:15:30,890 37.866210914
2019-05-30 05:15:31,895 37.7856445078
2019-05-30 05:15:32,899 38.269042944999995
2019-05-30 05:15:33,904 38.1079101326
2019-05-30 05:15:34,919 38.1079101326
2019-05-30 05:15:35,923 38.1079101326
2019-05-30 05:15:36,928 38.0273437264
2019-05-30 05:15:37,932 37.7856445078
2019-05-30 05:15:38,937 38.269042944999995
2019-05-30 05:15:39,954 38.1079101326
2019-05-30 05:15:40,959 38.1079101326
2019-05-30 05:15:41,963 38.1079101326
2019-05-30 05:15:42,968 38.1884765388
2019-05-30 05:15:43,972 38.5107421636
2019-05-30 05:15:44,990 38.1079101326
2019-05-30 05:15:45,994 38.430175757399994
2019-05-30 05:15:46,998 38.1079101326
2019-05-30 05:15:48,002 38.0273437264
2019-05-30 05:15:49,007 38.0273437264
2019-05-30 05:15:50,023 38.1079101326
2019-05-30 05:15:51,027 38.1079101326
2019-05-30 05:15:52,032 38.1079101326
2019-05-30 05:15:53,036 38.1079101326
2019-05-30 05:15:54,040 38.1079101326
2019-05-30 05:15:55,058 38.269042944999995
2019-05-30 05:15:56,064 38.0273437264
2019-05-30 05:15:57,068 38.1884765388
2019-05-30 05:15:58,073 38.0273437264
2019-05-30 05:15:59,077 37.7856445078
2019-05-30 05:16:00,092 37.7856445078
2019-05-30 05:16:01,096 38.269042944999995
2019-05-30 05:16:02,101 38.0273437264
2019-05-30 05:16:03,105 38.1079101326
2019-05-30 05:16:04,110 38.1884765388
2019-05-30 05:16:05,127 38.1079101326
2019-05-30 05:16:06,132 38.0273437264
2019-05-30 05:16:07,136 38.269042944999995
2019-05-30 05:16:08,141 38.1884765388
2019-05-30 05:16:09,145 38.269042944999995
2019-05-30 05:16:10,160 38.1884765388
2019-05-30 05:16:11,164 38.1884765388
2019-05-30 05:16:12,169 38.1884765388
2019-05-30 05:16:13,173 38.269042944999995
2019-05-30 05:16:14,178 38.1079101326
2019-05-30 05:16:15,197 38.269042944999995
2019-05-30 05:16:16,202 38.1884765388
2019-05-30 05:16:17,206 38.430175757399994
2019-05-30 05:16:18,211 38.671874976
2019-05-30 05:16:19,215 38.269042944999995
2019-05-30 05:16:20,231 38.349609351199994
2019-05-30 05:16:21,236 38.1884765388
2019-05-30 05:16:22,240 38.349609351199994
2019-05-30 05:16:23,245 37.9467773202
2019-05-30 05:16:24,249 37.9467773202
2019-05-30 05:16:25,267 38.0273437264
2019-05-30 05:16:26,272 38.1079101326
2019-05-30 05:16:27,276 37.866210914
2019-05-30 05:16:28,281 38.269042944999995
2019-05-30 05:16:29,285 38.1079101326
2019-05-30 05:16:30,300 38.430175757399994
2019-05-30 05:16:31,304 38.1079101326
2019-05-30 05:16:32,309 38.1884765388
2019-05-30 05:16:33,313 38.269042944999995
2019-05-30 05:16:34,318 38.0273437264
2019-05-30 05:16:35,335 38.349609351199994
2019-05-30 05:16:36,340 38.349609351199994
2019-05-30 05:16:37,344 38.349609351199994
2019-05-30 05:16:38,349 38.1884765388
2019-05-30 05:16:39,353 38.269042944999995
2019-05-30 05:16:40,369 38.5107421636
2019-05-30 05:16:41,373 38.269042944999995
2019-05-30 05:16:42,378 38.349609351199994
2019-05-30 05:16:43,382 38.1079101326
2019-05-30 05:16:44,387 38.269042944999995
2019-05-30 05:16:45,406 37.9467773202
2019-05-30 05:16:46,410 38.269042944999995
2019-05-30 05:16:47,415 38.0273437264
2019-05-30 05:16:48,422 38.1884765388
2019-05-30 05:16:49,426 38.1079101326
2019-05-30 05:16:50,442 37.705078101599995
2019-05-30 05:16:51,447 38.0273437264
2019-05-30 05:16:52,451 38.0273437264
2019-05-30 05:16:53,455 38.1884765388
2019-05-30 05:16:54,460 38.430175757399994
2019-05-30 05:16:55,477 38.1884765388
2019-05-30 05:16:56,482 37.9467773202
2019-05-30 05:16:57,486 38.349609351199994
2019-05-30 05:16:58,491 38.269042944999995
2019-05-30 05:16:59,495 38.5107421636
2019-05-30 05:17:00,510 38.1884765388
2019-05-30 05:17:01,514 38.349609351199994
2019-05-30 05:17:02,517 38.1884765388
2019-05-30 05:17:03,522 38.269042944999995
2019-05-30 05:17:04,526 38.269042944999995
2019-05-30 05:17:05,549 38.5107421636
2019-05-30 05:17:06,553 38.1884765388
2019-05-30 05:17:07,557 38.269042944999995
2019-05-30 05:17:08,562 38.269042944999995
2019-05-30 05:17:09,567 38.269042944999995
2019-05-30 05:17:10,581 38.5107421636
2019-05-30 05:17:11,586 38.269042944999995
2019-05-30 05:17:12,590 38.349609351199994
2019-05-30 05:17:13,595 38.269042944999995
2019-05-30 05:17:14,599 38.0273437264
2019-05-30 05:17:15,616 38.1884765388
2019-05-30 05:17:16,621 38.0273437264
2019-05-30 05:17:17,625 37.9467773202
2019-05-30 05:17:18,630 38.1884765388
2019-05-30 05:17:19,634 37.9467773202
2019-05-30 05:17:20,650 38.0273437264
2019-05-30 05:17:21,654 38.1884765388
2019-05-30 05:17:22,659 38.269042944999995
2019-05-30 05:17:23,663 38.0273437264
2019-05-30 05:17:24,668 38.349609351199994
2019-05-30 05:17:25,687 38.269042944999995
2019-05-30 05:17:26,691 38.5107421636
2019-05-30 05:17:27,696 38.269042944999995
2019-05-30 05:17:28,700 38.430175757399994
2019-05-30 05:17:29,704 38.269042944999995
2019-05-30 05:17:30,720 38.430175757399994
2019-05-30 05:17:31,724 38.1079101326
2019-05-30 05:17:32,729 38.1884765388
2019-05-30 05:17:33,733 38.1884765388
2019-05-30 05:17:34,738 38.430175757399994
2019-05-30 05:17:35,756 38.0273437264
2019-05-30 05:17:36,760 38.349609351199994
2019-05-30 05:17:37,765 38.269042944999995
2019-05-30 05:17:38,769 38.1884765388
2019-05-30 05:17:39,774 38.1884765388
2019-05-30 05:17:40,789 38.349609351199994
2019-05-30 05:17:41,793 38.5107421636
2019-05-30 05:17:42,797 38.5913085698
2019-05-30 05:17:43,802 38.5107421636
2019-05-30 05:17:44,806 38.349609351199994
2019-05-30 05:17:45,824 38.349609351199994
2019-05-30 05:17:46,829 38.5913085698
2019-05-30 05:17:47,833 38.5913085698
2019-05-30 05:17:48,837 38.671874976
2019-05-30 05:17:49,842 38.671874976
2019-05-30 05:17:50,858 38.430175757399994
