2019-05-29 04:52:55,309 38.430175757399994
2019-05-29 04:52:56,313 38.430175757399994
2019-05-29 04:52:57,328 38.671874976
2019-05-29 04:52:58,332 38.430175757399994
2019-05-29 04:52:59,337 38.833007788399996
2019-05-29 04:53:00,342 39.477539037999996
2019-05-29 04:53:01,346 39.15527341319999
2019-05-29 04:53:02,364 39.15527341319999
2019-05-29 04:53:03,369 39.074707007
2019-05-29 04:53:04,373 38.7524413822
2019-05-29 04:53:05,378 38.9135741946
2019-05-29 04:53:06,383 38.671874976
2019-05-29 04:53:07,397 38.9941406008
2019-05-29 04:53:08,402 38.671874976
2019-05-29 04:53:09,406 38.671874976
2019-05-29 04:53:10,411 38.430175757399994
2019-05-29 04:53:11,415 38.671874976
2019-05-29 04:53:12,434 38.349609351199994
2019-05-29 04:53:13,439 41.5722655992
2019-05-29 04:53:14,443 40.6054687248
2019-05-29 04:53:15,448 40.0415038814
2019-05-29 04:53:16,452 39.7192382566
2019-05-29 04:53:17,468 39.3164062256
2019-05-29 04:53:18,472 38.833007788399996
2019-05-29 04:53:19,477 38.833007788399996
2019-05-29 04:53:20,481 38.9941406008
2019-05-29 04:53:21,486 39.7192382566
2019-05-29 04:53:22,505 40.3637695062
2019-05-29 04:53:23,509 40.686035131
2019-05-29 04:53:24,514 40.122070287599996
2019-05-29 04:53:25,518 39.477539037999996
2019-05-29 04:53:26,523 39.074707007
2019-05-29 04:53:27,537 39.074707007
2019-05-29 04:53:28,542 38.671874976
2019-05-29 04:53:29,547 38.430175757399994
2019-05-29 04:53:30,551 38.430175757399994
2019-05-29 04:53:31,556 38.349609351199994
2019-05-29 04:53:32,574 38.349609351199994
2019-05-29 04:53:33,579 38.1079101326
2019-05-29 04:53:34,583 38.1884765388
2019-05-29 04:53:35,588 37.9467773202
2019-05-29 04:53:36,593 38.1884765388
2019-05-29 04:53:37,611 38.349609351199994
2019-05-29 04:53:38,616 38.5913085698
2019-05-29 04:53:39,620 38.1884765388
2019-05-29 04:53:40,625 38.1079101326
2019-05-29 04:53:41,629 38.269042944999995
2019-05-29 04:53:42,644 37.9467773202
2019-05-29 04:53:43,649 38.1884765388
2019-05-29 04:53:44,653 37.9467773202
2019-05-29 04:53:45,658 37.866210914
2019-05-29 04:53:46,662 37.9467773202
2019-05-29 04:53:47,680 38.1079101326
2019-05-29 04:53:48,684 38.269042944999995
2019-05-29 04:53:49,689 38.1079101326
2019-05-29 04:53:50,693 38.430175757399994
2019-05-29 04:53:51,698 38.5107421636
2019-05-29 04:53:52,713 38.349609351199994
2019-05-29 04:53:53,717 38.5913085698
2019-05-29 04:53:54,722 38.430175757399994
2019-05-29 04:53:55,726 38.5913085698
2019-05-29 04:53:56,731 38.9941406008
2019-05-29 04:53:57,748 39.3164062256
2019-05-29 04:53:58,753 38.9941406008
2019-05-29 04:53:59,757 39.3164062256
2019-05-29 04:54:00,762 39.074707007
2019-05-29 04:54:01,766 39.074707007
2019-05-29 04:54:02,782 40.122070287599996
2019-05-29 04:54:03,787 40.202636693799995
2019-05-29 04:54:04,792 39.7192382566
2019-05-29 04:54:05,796 39.477539037999996
2019-05-29 04:54:06,801 39.15527341319999
2019-05-29 04:54:07,820 38.833007788399996
2019-05-29 04:54:08,824 38.5107421636
2019-05-29 04:54:09,829 38.5107421636
2019-05-29 04:54:10,833 38.5107421636
2019-05-29 04:54:11,838 38.430175757399994
2019-05-29 04:54:12,853 38.1884765388
2019-05-29 04:54:13,857 38.671874976
2019-05-29 04:54:14,862 38.7524413822
2019-05-29 04:54:15,866 39.074707007
2019-05-29 04:54:16,873 39.7192382566
2019-05-29 04:54:17,885 40.122070287599996
2019-05-29 04:54:18,889 40.6054687248
2019-05-29 04:54:19,894 40.847167943399995
2019-05-29 04:54:20,898 40.3637695062
2019-05-29 04:54:21,903 40.3637695062
2019-05-29 04:54:22,918 40.5249023186
2019-05-29 04:54:23,923 40.3637695062
2019-05-29 04:54:24,927 40.202636693799995
2019-05-29 04:54:25,932 39.7998046628
2019-05-29 04:54:26,936 39.074707007
2019-05-29 04:54:27,956 38.9135741946
2019-05-29 04:54:28,960 38.7524413822
2019-05-29 04:54:29,964 38.430175757399994
2019-05-29 04:54:30,969 38.269042944999995
2019-05-29 04:54:31,973 38.349609351199994
2019-05-29 04:54:32,989 38.671874976
2019-05-29 04:54:33,993 38.5913085698
2019-05-29 04:54:34,998 38.833007788399996
2019-05-29 04:54:36,002 38.671874976
2019-05-29 04:54:37,007 38.833007788399996
2019-05-29 04:54:38,026 38.5913085698
2019-05-29 04:54:39,031 38.833007788399996
2019-05-29 04:54:40,036 38.5913085698
2019-05-29 04:54:41,040 39.074707007
2019-05-29 04:54:42,044 38.833007788399996
2019-05-29 04:54:43,059 38.833007788399996
2019-05-29 04:54:44,064 38.833007788399996
2019-05-29 04:54:45,068 38.9941406008
2019-05-29 04:54:46,073 38.7524413822
2019-05-29 04:54:47,077 38.671874976
2019-05-29 04:54:48,095 38.9941406008
2019-05-29 04:54:49,100 38.9135741946
2019-05-29 04:54:50,104 38.9135741946
2019-05-29 04:54:51,109 38.5107421636
2019-05-29 04:54:52,113 38.7524413822
2019-05-29 04:54:53,129 38.9135741946
2019-05-29 04:54:54,134 38.833007788399996
2019-05-29 04:54:55,138 38.7524413822
2019-05-29 04:54:56,143 38.7524413822
2019-05-29 04:54:57,147 38.9941406008
2019-05-29 04:54:58,166 39.15527341319999
2019-05-29 04:54:59,170 39.6386718504
2019-05-29 04:55:00,174 38.9941406008
2019-05-29 04:55:01,179 38.9135741946
2019-05-29 04:55:02,184 39.477539037999996
2019-05-29 04:55:03,199 38.9135741946
2019-05-29 04:55:04,204 38.9135741946
2019-05-29 04:55:05,209 39.2358398194
2019-05-29 04:55:06,213 38.671874976
2019-05-29 04:55:07,218 38.833007788399996
2019-05-29 04:55:08,235 38.671874976
2019-05-29 04:55:09,240 38.430175757399994
2019-05-29 04:55:10,244 38.671874976
2019-05-29 04:55:11,249 38.671874976
2019-05-29 04:55:12,253 38.430175757399994
2019-05-29 04:55:13,271 38.349609351199994
2019-05-29 04:55:14,275 38.1079101326
2019-05-29 04:55:15,280 38.269042944999995
2019-05-29 04:55:16,284 38.349609351199994
2019-05-29 04:55:17,289 38.5107421636
2019-05-29 04:55:18,306 38.349609351199994
2019-05-29 04:55:19,311 38.349609351199994
2019-05-29 04:55:20,315 38.5107421636
2019-05-29 04:55:21,320 38.1884765388
2019-05-29 04:55:22,324 38.0273437264
2019-05-29 04:55:23,343 38.0273437264
2019-05-29 04:55:24,347 37.9467773202
2019-05-29 04:55:25,352 38.671874976
2019-05-29 04:55:26,356 38.671874976
2019-05-29 04:55:27,361 38.5107421636
2019-05-29 04:55:28,376 38.7524413822
2019-05-29 04:55:29,380 38.7524413822
2019-05-29 04:55:30,384 38.833007788399996
2019-05-29 04:55:31,389 38.430175757399994
2019-05-29 04:55:32,393 38.269042944999995
2019-05-29 04:55:33,411 38.430175757399994
2019-05-29 04:55:34,416 38.1079101326
2019-05-29 04:55:35,420 38.269042944999995
2019-05-29 04:55:36,425 38.269042944999995
2019-05-29 04:55:37,429 38.349609351199994
2019-05-29 04:55:38,444 37.866210914
2019-05-29 04:55:39,449 37.9467773202
2019-05-29 04:55:40,453 38.9135741946
2019-05-29 04:55:41,458 38.9135741946
2019-05-29 04:55:42,462 38.9941406008
2019-05-29 04:55:43,482 38.7524413822
2019-05-29 04:55:44,486 38.7524413822
2019-05-29 04:55:45,491 38.9135741946
2019-05-29 04:55:46,495 38.5913085698
2019-05-29 04:55:47,500 38.5107421636
2019-05-29 04:55:48,515 38.9941406008
2019-05-29 04:55:49,520 38.9941406008
2019-05-29 04:55:50,524 38.430175757399994
2019-05-29 04:55:51,529 38.671874976
2019-05-29 04:55:52,533 37.7856445078
2019-05-29 04:55:53,552 38.430175757399994
2019-05-29 04:55:54,556 38.833007788399996
2019-05-29 04:55:55,561 38.269042944999995
2019-05-29 04:55:56,565 38.1884765388
2019-05-29 04:55:57,570 38.269042944999995
2019-05-29 04:55:58,584 38.269042944999995
2019-05-29 04:55:59,589 38.1884765388
2019-05-29 04:56:00,593 38.269042944999995
2019-05-29 04:56:01,598 38.5107421636
2019-05-29 04:56:02,603 38.671874976
2019-05-29 04:56:03,620 39.074707007
2019-05-29 04:56:04,625 39.074707007
2019-05-29 04:56:05,629 38.5107421636
2019-05-29 04:56:06,634 38.5913085698
2019-05-29 04:56:07,638 38.349609351199994
2019-05-29 04:56:08,654 38.269042944999995
2019-05-29 04:56:09,658 37.9467773202
2019-05-29 04:56:10,663 38.269042944999995
2019-05-29 04:56:11,667 38.269042944999995
2019-05-29 04:56:12,672 37.7856445078
2019-05-29 04:56:13,691 38.1079101326
2019-05-29 04:56:14,696 38.269042944999995
2019-05-29 04:56:15,700 38.430175757399994
2019-05-29 04:56:16,705 38.1884765388
2019-05-29 04:56:17,709 38.0273437264
2019-05-29 04:56:18,724 38.430175757399994
2019-05-29 04:56:19,729 38.5107421636
2019-05-29 04:56:20,733 38.1884765388
2019-05-29 04:56:21,738 38.1884765388
2019-05-29 04:56:22,742 37.9467773202
2019-05-29 04:56:23,760 38.1079101326
2019-05-29 04:56:24,764 38.1884765388
2019-05-29 04:56:25,769 38.0273437264
2019-05-29 04:56:26,773 38.349609351199994
2019-05-29 04:56:27,778 38.269042944999995
2019-05-29 04:56:28,793 38.269042944999995
2019-05-29 04:56:29,797 38.269042944999995
2019-05-29 04:56:30,802 38.5107421636
2019-05-29 04:56:31,806 38.269042944999995
2019-05-29 04:56:32,811 38.1884765388
2019-05-29 04:56:33,829 38.430175757399994
2019-05-29 04:56:34,833 38.349609351199994
2019-05-29 04:56:35,837 38.1884765388
2019-05-29 04:56:36,842 38.1884765388
2019-05-29 04:56:37,846 38.430175757399994
2019-05-29 04:56:38,862 38.1079101326
2019-05-29 04:56:39,867 38.430175757399994
2019-05-29 04:56:40,871 38.1884765388
2019-05-29 04:56:41,875 38.5107421636
2019-05-29 04:56:42,883 38.349609351199994
2019-05-29 04:56:43,890 38.269042944999995
2019-05-29 04:56:44,895 38.5913085698
2019-05-29 04:56:45,900 38.430175757399994
2019-05-29 04:56:46,904 38.430175757399994
2019-05-29 04:56:47,909 38.269042944999995
2019-05-29 04:56:48,926 38.349609351199994
2019-05-29 04:56:49,931 38.1079101326
2019-05-29 04:56:50,935 38.1884765388
2019-05-29 04:56:51,940 38.5913085698
2019-05-29 04:56:52,944 38.430175757399994
2019-05-29 04:56:53,959 38.5107421636
2019-05-29 04:56:54,964 38.5107421636
2019-05-29 04:56:55,968 38.269042944999995
2019-05-29 04:56:56,973 38.0273437264
2019-05-29 04:56:57,977 37.866210914
2019-05-29 04:56:58,996 38.349609351199994
2019-05-29 04:57:00,001 38.1884765388
2019-05-29 04:57:01,013 38.269042944999995
2019-05-29 04:57:02,018 38.1884765388
2019-05-29 04:57:03,022 38.269042944999995
2019-05-29 04:57:04,038 38.1884765388
2019-05-29 04:57:05,042 38.349609351199994
2019-05-29 04:57:06,047 38.1884765388
2019-05-29 04:57:07,051 38.1884765388
2019-05-29 04:57:08,056 38.0273437264
2019-05-29 04:57:09,075 38.0273437264
2019-05-29 04:57:10,079 38.0273437264
2019-05-29 04:57:11,084 38.269042944999995
2019-05-29 04:57:12,088 38.0273437264
2019-05-29 04:57:13,093 37.9467773202
2019-05-29 04:57:14,108 38.269042944999995
2019-05-29 04:57:15,112 38.430175757399994
2019-05-29 04:57:16,117 38.1079101326
2019-05-29 04:57:17,121 37.9467773202
2019-05-29 04:57:18,126 38.349609351199994
2019-05-29 04:57:19,144 38.349609351199994
2019-05-29 04:57:20,149 38.1884765388
2019-05-29 04:57:21,153 38.349609351199994
2019-05-29 04:57:22,157 38.1884765388
2019-05-29 04:57:23,162 38.0273437264
2019-05-29 04:57:24,178 38.349609351199994
2019-05-29 04:57:25,182 38.1079101326
2019-05-29 04:57:26,187 38.349609351199994
2019-05-29 04:57:27,192 38.5913085698
2019-05-29 04:57:28,196 38.269042944999995
2019-05-29 04:57:29,215 38.671874976
2019-05-29 04:57:30,219 38.5913085698
2019-05-29 04:57:31,225 38.5107421636
2019-05-29 04:57:32,229 38.430175757399994
2019-05-29 04:57:33,234 38.5107421636
2019-05-29 04:57:34,249 38.5107421636
2019-05-29 04:57:35,254 38.5913085698
2019-05-29 04:57:36,258 38.349609351199994
2019-05-29 04:57:37,263 39.3969726318
2019-05-29 04:57:38,267 38.349609351199994
2019-05-29 04:57:39,285 38.7524413822
2019-05-29 04:57:40,289 38.5107421636
2019-05-29 04:57:41,294 38.5107421636
2019-05-29 04:57:42,299 38.349609351199994
2019-05-29 04:57:43,303 38.430175757399994
2019-05-29 04:57:44,318 38.5913085698
2019-05-29 04:57:45,322 38.349609351199994
2019-05-29 04:57:46,327 38.269042944999995
2019-05-29 04:57:47,331 38.1079101326
2019-05-29 04:57:48,336 38.1079101326
2019-05-29 04:57:49,354 38.1884765388
2019-05-29 04:57:50,359 38.349609351199994
2019-05-29 04:57:51,363 38.269042944999995
2019-05-29 04:57:52,368 38.430175757399994
2019-05-29 04:57:53,372 38.1884765388
2019-05-29 04:57:54,388 38.5107421636
2019-05-29 04:57:55,393 38.430175757399994
2019-05-29 04:57:56,397 38.5913085698
2019-05-29 04:57:57,402 38.5107421636
2019-05-29 04:57:58,406 37.9467773202
2019-05-29 04:57:59,425 38.430175757399994
2019-05-29 04:58:00,429 38.671874976
2019-05-29 04:58:01,434 38.349609351199994
2019-05-29 04:58:02,438 38.5107421636
2019-05-29 04:58:03,443 38.349609351199994
2019-05-29 04:58:04,458 38.5913085698
2019-05-29 04:58:05,462 38.349609351199994
2019-05-29 04:58:06,467 38.5913085698
2019-05-29 04:58:07,471 38.5913085698
2019-05-29 04:58:08,476 38.349609351199994
2019-05-29 04:58:09,493 38.1884765388
2019-05-29 04:58:10,497 38.430175757399994
2019-05-29 04:58:11,502 38.349609351199994
2019-05-29 04:58:12,507 38.1079101326
2019-05-29 04:58:13,511 38.1884765388
2019-05-29 04:58:14,526 38.0273437264
2019-05-29 04:58:15,531 38.1884765388
2019-05-29 04:58:16,535 38.7524413822
2019-05-29 04:58:17,540 38.269042944999995
2019-05-29 04:58:18,544 38.5107421636
2019-05-29 04:58:19,565 38.349609351199994
2019-05-29 04:58:20,569 38.430175757399994
2019-05-29 04:58:21,574 38.269042944999995
2019-05-29 04:58:22,578 38.1079101326
2019-05-29 04:58:23,583 38.430175757399994
2019-05-29 04:58:24,602 38.5107421636
2019-05-29 04:58:25,606 38.833007788399996
2019-05-29 04:58:26,610 39.2358398194
2019-05-29 04:58:27,615 38.9135741946
2019-05-29 04:58:28,620 39.15527341319999
2019-05-29 04:58:29,634 38.9135741946
2019-05-29 04:58:30,639 39.3164062256
2019-05-29 04:58:31,643 39.3164062256
2019-05-29 04:58:32,648 38.9135741946
2019-05-29 04:58:33,652 38.9135741946
2019-05-29 04:58:34,670 38.9135741946
2019-05-29 04:58:35,675 38.5913085698
2019-05-29 04:58:36,679 38.833007788399996
2019-05-29 04:58:37,684 38.671874976
2019-05-29 04:58:38,688 38.5107421636
2019-05-29 04:58:39,704 38.5913085698
2019-05-29 04:58:40,709 38.1079101326
2019-05-29 04:58:41,713 38.349609351199994
2019-05-29 04:58:42,718 38.1884765388
2019-05-29 04:58:43,722 38.1079101326
2019-05-29 04:58:44,741 38.430175757399994
2019-05-29 04:58:45,746 38.833007788399996
2019-05-29 04:58:46,750 39.3164062256
2019-05-29 04:58:47,755 39.2358398194
2019-05-29 04:58:48,759 38.9941406008
2019-05-29 04:58:49,775 39.558105444199995
2019-05-29 04:58:50,780 39.880371069
2019-05-29 04:58:51,784 39.7192382566
2019-05-29 04:58:52,789 40.0415038814
2019-05-29 04:58:53,793 39.880371069
2019-05-29 04:58:54,811 40.122070287599996
2019-05-29 04:58:55,816 39.6386718504
2019-05-29 04:58:56,820 40.122070287599996
2019-05-29 04:58:57,825 40.283203099999994
2019-05-29 04:58:58,829 40.5249023186
2019-05-29 04:58:59,843 40.283203099999994
2019-05-29 04:59:00,848 40.4443359124
2019-05-29 04:59:01,853 40.122070287599996
2019-05-29 04:59:02,857 39.074707007
2019-05-29 04:59:03,862 39.3164062256
2019-05-29 04:59:04,879 38.9135741946
2019-05-29 04:59:05,884 38.9135741946
2019-05-29 04:59:06,889 38.5913085698
2019-05-29 04:59:07,893 38.5107421636
2019-05-29 04:59:08,898 38.349609351199994
2019-05-29 04:59:09,914 38.430175757399994
2019-05-29 04:59:10,918 38.269042944999995
2019-05-29 04:59:11,923 38.1884765388
2019-05-29 04:59:12,927 38.269042944999995
2019-05-29 04:59:13,931 38.1079101326
2019-05-29 04:59:14,950 38.1884765388
2019-05-29 04:59:15,954 38.1079101326
2019-05-29 04:59:16,959 38.269042944999995
2019-05-29 04:59:17,963 38.269042944999995
2019-05-29 04:59:18,968 38.0273437264
2019-05-29 04:59:19,983 38.1884765388
2019-05-29 04:59:20,987 38.269042944999995
2019-05-29 04:59:21,992 38.269042944999995
2019-05-29 04:59:22,997 38.349609351199994
2019-05-29 04:59:24,001 37.9467773202
2019-05-29 04:59:25,020 38.269042944999995
2019-05-29 04:59:26,024 38.269042944999995
2019-05-29 04:59:27,029 38.1079101326
2019-05-29 04:59:28,033 38.0273437264
2019-05-29 04:59:29,038 38.349609351199994
2019-05-29 04:59:30,052 38.349609351199994
2019-05-29 04:59:31,057 38.1884765388
2019-05-29 04:59:32,061 38.1079101326
2019-05-29 04:59:33,066 38.349609351199994
2019-05-29 04:59:34,070 38.269042944999995
2019-05-29 04:59:35,089 38.349609351199994
2019-05-29 04:59:36,094 38.1079101326
2019-05-29 04:59:37,098 37.9467773202
2019-05-29 04:59:38,103 37.866210914
2019-05-29 04:59:39,108 37.705078101599995
2019-05-29 04:59:40,123 37.9467773202
2019-05-29 04:59:41,128 38.269042944999995
2019-05-29 04:59:42,132 38.1884765388
2019-05-29 04:59:43,137 38.1884765388
2019-05-29 04:59:44,142 38.1079101326
2019-05-29 04:59:45,160 38.269042944999995
2019-05-29 04:59:46,164 38.430175757399994
2019-05-29 04:59:47,169 38.5913085698
2019-05-29 04:59:48,174 38.5107421636
2019-05-29 04:59:49,179 38.349609351199994
2019-05-29 04:59:50,193 38.269042944999995
2019-05-29 04:59:51,198 38.1884765388
2019-05-29 04:59:52,202 38.1079101326
2019-05-29 04:59:53,207 38.269042944999995
2019-05-29 04:59:54,212 37.9467773202
2019-05-29 04:59:55,230 38.0273437264
2019-05-29 04:59:56,235 38.430175757399994
2019-05-29 04:59:57,239 38.269042944999995
2019-05-29 04:59:58,244 38.1884765388
2019-05-29 04:59:59,248 38.0273437264
2019-05-29 05:00:00,264 37.9467773202
2019-05-29 05:00:01,269 38.0273437264
2019-05-29 05:00:02,273 38.0273437264
2019-05-29 05:00:03,278 38.1884765388
2019-05-29 05:00:04,282 38.0273437264
2019-05-29 05:00:05,301 37.705078101599995
2019-05-29 05:00:06,306 38.1079101326
2019-05-29 05:00:07,310 38.0273437264
2019-05-29 05:00:08,314 37.866210914
2019-05-29 05:00:09,319 38.0273437264
2019-05-29 05:00:10,334 38.1884765388
2019-05-29 05:00:11,339 38.1079101326
2019-05-29 05:00:12,343 38.1079101326
2019-05-29 05:00:13,348 38.0273437264
2019-05-29 05:00:14,352 38.430175757399994
2019-05-29 05:00:15,370 38.269042944999995
2019-05-29 05:00:16,374 38.1884765388
2019-05-29 05:00:17,379 38.1079101326
2019-05-29 05:00:18,383 38.1079101326
2019-05-29 05:00:19,389 38.1884765388
2019-05-29 05:00:20,403 38.1884765388
2019-05-29 05:00:21,408 38.269042944999995
2019-05-29 05:00:22,412 38.0273437264
2019-05-29 05:00:23,417 38.269042944999995
2019-05-29 05:00:24,421 38.9135741946
2019-05-29 05:00:25,440 39.477539037999996
2019-05-29 05:00:26,444 39.7998046628
2019-05-29 05:00:27,449 39.477539037999996
2019-05-29 05:00:28,453 39.074707007
2019-05-29 05:00:29,458 38.833007788399996
2019-05-29 05:00:30,476 38.671874976
2019-05-29 05:00:31,481 38.7524413822
2019-05-29 05:00:32,485 38.7524413822
2019-05-29 05:00:33,490 38.7524413822
2019-05-29 05:00:34,494 38.671874976
2019-05-29 05:00:35,509 38.5913085698
2019-05-29 05:00:36,513 38.7524413822
2019-05-29 05:00:37,518 38.5107421636
2019-05-29 05:00:38,522 38.5107421636
2019-05-29 05:00:39,527 38.5107421636
2019-05-29 05:00:40,544 38.269042944999995
2019-05-29 05:00:41,549 39.15527341319999
2019-05-29 05:00:42,553 38.1079101326
2019-05-29 05:00:43,558 38.1079101326
2019-05-29 05:00:44,563 38.349609351199994
2019-05-29 05:00:45,577 38.1884765388
2019-05-29 05:00:46,582 38.269042944999995
2019-05-29 05:00:47,586 38.430175757399994
2019-05-29 05:00:48,591 38.349609351199994
2019-05-29 05:00:49,595 38.1884765388
2019-05-29 05:00:50,614 38.5913085698
2019-05-29 05:00:51,619 38.5913085698
2019-05-29 05:00:52,623 38.5913085698
2019-05-29 05:00:53,628 38.671874976
2019-05-29 05:00:54,632 38.833007788399996
2019-05-29 05:00:55,649 39.6386718504
2019-05-29 05:00:56,653 39.558105444199995
2019-05-29 05:00:57,657 39.7998046628
2019-05-29 05:00:58,662 39.3969726318
2019-05-29 05:00:59,667 39.074707007
2019-05-29 05:01:00,686 39.3164062256
2019-05-29 05:01:01,690 38.9135741946
2019-05-29 05:01:02,695 38.9135741946
2019-05-29 05:01:03,699 38.9135741946
2019-05-29 05:01:04,704 38.5913085698
2019-05-29 05:01:05,719 38.7524413822
2019-05-29 05:01:06,723 38.671874976
2019-05-29 05:01:07,728 38.5107421636
2019-05-29 05:01:08,732 38.430175757399994
2019-05-29 05:01:09,737 38.349609351199994
2019-05-29 05:01:10,755 38.430175757399994
2019-05-29 05:01:11,759 38.5107421636
2019-05-29 05:01:12,764 38.430175757399994
2019-05-29 05:01:13,768 38.349609351199994
2019-05-29 05:01:14,773 38.7524413822
2019-05-29 05:01:15,789 38.671874976
2019-05-29 05:01:16,793 38.7524413822
2019-05-29 05:01:17,798 38.7524413822
2019-05-29 05:01:18,802 38.671874976
2019-05-29 05:01:19,807 38.7524413822
2019-05-29 05:01:20,826 38.7524413822
2019-05-29 05:01:21,830 38.671874976
2019-05-29 05:01:22,835 38.833007788399996
2019-05-29 05:01:23,839 38.9135741946
2019-05-29 05:01:24,844 39.3969726318
2019-05-29 05:01:25,859 38.9135741946
