2019-06-04 04:14:31,859 69.93164058159999
2019-06-04 04:14:32,868 69.5288085506
2019-06-04 04:14:33,873 68.884277301
2019-06-04 04:14:34,877 68.884277301
2019-06-04 04:14:35,882 68.3203124576
2019-06-04 04:14:36,887 67.8369140204
2019-06-04 04:14:37,891 67.7563476142
2019-06-04 04:14:38,896 67.272949177
2019-06-04 04:14:39,900 67.675781208
2019-06-04 04:14:40,905 67.1923827708
2019-06-04 04:14:41,919 66.38671870879999
2019-06-04 04:14:42,924 66.7089843336
2019-06-04 04:14:43,928 66.38671870879999
2019-06-04 04:14:44,933 66.06445308400001
2019-06-04 04:14:45,937 65.5810546468
2019-06-04 04:14:46,955 65.3393554282
2019-06-04 04:14:47,960 65.09765620959999
2019-06-04 04:14:48,964 64.7753905848
2019-06-04 04:14:49,969 63.647460898
2019-06-04 04:14:50,973 63.889160116599996
2019-06-04 04:14:51,989 63.7280273042
2019-06-04 04:14:52,994 63.7280273042
2019-06-04 04:14:53,998 63.325195273199995
2019-06-04 04:14:55,003 53.4155273106
2019-06-04 04:14:56,007 55.1074218408
2019-06-04 04:14:57,026 55.7519530904
2019-06-04 04:14:58,030 56.315917933799994
2019-06-04 04:14:59,035 57.604980432999994
2019-06-04 04:15:00,039 57.84667965159999
2019-06-04 04:15:01,044 58.4912109012
2019-06-04 04:15:02,059 58.5717773074
2019-06-04 04:15:03,064 59.216308557000005
2019-06-04 04:15:04,068 59.69970699419999
2019-06-04 04:15:05,073 59.69970699419999
2019-06-04 04:15:06,077 59.37744136939999
2019-06-04 04:15:07,096 59.78027340039999
2019-06-04 04:15:08,100 60.827636681
2019-06-04 04:15:09,104 61.23046871199999
2019-06-04 04:15:10,109 60.9082030872
2019-06-04 04:15:11,113 61.311035118199996
2019-06-04 04:15:12,128 62.761230429799994
2019-06-04 04:15:13,133 62.1166991802
2019-06-04 04:15:14,137 63.325195273199995
2019-06-04 04:15:15,142 63.5668944918
2019-06-04 04:15:16,146 64.6142577724
2019-06-04 04:15:17,165 64.6142577724
2019-06-04 04:15:18,170 64.93652339719999
2019-06-04 04:15:19,174 65.7421874592
2019-06-04 04:15:20,179 66.1450194902
2019-06-04 04:15:21,183 65.9838866778
2019-06-04 04:15:22,199 65.7421874592
2019-06-04 04:15:23,203 66.1450194902
2019-06-04 04:15:24,208 67.0312499584
2019-06-04 04:15:25,212 66.95068355219999
2019-06-04 04:15:26,217 66.3061523026
2019-06-04 04:15:27,235 65.50048824059999
2019-06-04 04:15:28,240 65.50048824059999
2019-06-04 04:15:29,244 65.09765620959999
2019-06-04 04:15:30,249 65.7421874592
2019-06-04 04:15:31,253 64.93652339719999
2019-06-04 04:15:32,268 64.050292929
2019-06-04 04:15:33,272 63.244628866999996
2019-06-04 04:15:34,277 62.6806640236
2019-06-04 04:15:35,282 62.6806640236
2019-06-04 04:15:36,286 62.036132773999995
2019-06-04 04:15:37,304 61.8749999616
2019-06-04 04:15:38,308 62.84179683599999
2019-06-04 04:15:39,313 63.325195273199995
2019-06-04 04:15:40,317 63.1640624608
2019-06-04 04:15:41,322 63.405761679399994
2019-06-04 04:15:42,338 63.48632808559999
2019-06-04 04:15:43,343 63.405761679399994
2019-06-04 04:15:44,347 64.050292929
2019-06-04 04:15:45,352 64.2114257414
2019-06-04 04:15:46,356 64.53369136619999
2019-06-04 04:15:47,375 63.647460898
2019-06-04 04:15:48,379 64.53369136619999
2019-06-04 04:15:49,384 64.3725585538
2019-06-04 04:15:50,388 64.2114257414
2019-06-04 04:15:51,393 63.889160116599996
2019-06-04 04:15:52,407 63.325195273199995
2019-06-04 04:15:53,412 63.325195273199995
2019-06-04 04:15:54,416 62.6806640236
2019-06-04 04:15:55,421 62.2778319926
2019-06-04 04:15:56,425 62.519531211200004
2019-06-04 04:15:57,443 62.438964805
2019-06-04 04:15:58,447 62.1972655864
2019-06-04 04:15:59,452 62.1166991802
2019-06-04 04:16:00,457 61.63330074299999
2019-06-04 04:16:01,461 61.7138671492
2019-06-04 04:16:02,476 61.23046871199999
2019-06-04 04:16:03,480 61.311035118199996
2019-06-04 04:16:04,485 61.06933589959999
2019-06-04 04:16:05,490 61.23046871199999
2019-06-04 04:16:06,494 60.6665038686
2019-06-04 04:16:07,513 60.3442382438
2019-06-04 04:16:08,518 60.021972618999996
2019-06-04 04:16:09,522 60.3442382438
2019-06-04 04:16:10,527 60.2636718376
2019-06-04 04:16:11,531 60.42480465
2019-06-04 04:16:12,547 60.9082030872
2019-06-04 04:16:13,552 60.9082030872
2019-06-04 04:16:14,556 60.5859374624
2019-06-04 04:16:15,561 60.7470702748
2019-06-04 04:16:16,565 60.9082030872
2019-06-04 04:16:17,584 60.827636681
2019-06-04 04:16:18,589 60.102539025199995
2019-06-04 04:16:19,593 59.78027340039999
2019-06-04 04:16:20,597 59.37744136939999
2019-06-04 04:16:21,602 58.732910119799996
2019-06-04 04:16:22,617 58.088378870199996
2019-06-04 04:16:23,621 57.604980432999994
2019-06-04 04:16:24,626 57.363281214400004
2019-06-04 04:16:25,630 56.6381835586
2019-06-04 04:16:26,635 56.235351527599995
2019-06-04 04:16:27,652 55.5102538718
2019-06-04 04:16:28,657 55.187988247
2019-06-04 04:16:29,661 54.865722622199996
2019-06-04 04:16:30,666 54.14062496639999
2019-06-04 04:16:31,670 54.060058560200005
2019-06-04 04:16:32,686 53.3349609044
2019-06-04 04:16:33,690 53.093261685799995
2019-06-04 04:16:34,695 53.012695279599996
2019-06-04 04:16:35,699 38.7524413822
2019-06-04 04:16:36,703 43.0224609108
2019-06-04 04:16:37,722 44.9560546596
2019-06-04 04:16:38,727 45.8422851278
2019-06-04 04:16:39,731 45.6005859092
2019-06-04 04:16:40,736 45.278320284399996
2019-06-04 04:16:41,740 44.5532226286
2019-06-04 04:16:42,755 43.989257785199996
2019-06-04 04:16:43,760 43.7475585666
2019-06-04 04:16:44,764 43.1835937232
2019-06-04 04:16:45,769 42.780761692199995
2019-06-04 04:16:46,773 42.3779296612
2019-06-04 04:16:47,791 42.055664036399996
2019-06-04 04:16:48,796 41.8139648178
2019-06-04 04:16:49,800 41.491699193
2019-06-04 04:16:50,805 41.411132786799996
2019-06-04 04:16:51,809 40.847167943399995
2019-06-04 04:16:52,823 41.2499999744
2019-06-04 04:16:53,828 41.491699193
2019-06-04 04:16:54,832 41.5722655992
2019-06-04 04:16:55,837 41.2499999744
2019-06-04 04:16:56,841 40.847167943399995
2019-06-04 04:16:57,859 40.6054687248
2019-06-04 04:16:58,864 41.00830075579999
2019-06-04 04:16:59,868 40.202636693799995
2019-06-04 04:17:00,873 39.7998046628
2019-06-04 04:17:01,877 40.202636693799995
2019-06-04 04:17:02,889 39.7998046628
2019-06-04 04:17:03,893 40.122070287599996
2019-06-04 04:17:04,898 39.3969726318
2019-06-04 04:17:05,902 38.9941406008
2019-06-04 04:17:06,907 39.558105444199995
2019-06-04 04:17:07,925 39.3969726318
2019-06-04 04:17:08,930 39.15527341319999
2019-06-04 04:17:09,934 39.074707007
2019-06-04 04:17:10,939 39.074707007
2019-06-04 04:17:11,943 39.2358398194
2019-06-04 04:17:12,962 39.2358398194
2019-06-04 04:17:13,966 38.7524413822
2019-06-04 04:17:14,971 38.9135741946
2019-06-04 04:17:15,975 38.9941406008
2019-06-04 04:17:16,980 38.671874976
2019-06-04 04:17:17,995 38.430175757399994
2019-06-04 04:17:19,000 38.1884765388
2019-06-04 04:17:20,004 37.7856445078
2019-06-04 04:17:21,009 38.0273437264
2019-06-04 04:17:22,013 37.866210914
2019-06-04 04:17:23,030 38.1079101326
2019-06-04 04:17:24,035 38.1079101326
2019-06-04 04:17:25,040 38.5107421636
2019-06-04 04:17:26,044 38.269042944999995
2019-06-04 04:17:27,049 38.1884765388
2019-06-04 04:17:28,063 38.1079101326
2019-06-04 04:17:29,068 38.0273437264
2019-06-04 04:17:30,072 38.349609351199994
2019-06-04 04:17:31,077 38.1884765388
2019-06-04 04:17:32,081 38.430175757399994
2019-06-04 04:17:33,099 38.430175757399994
2019-06-04 04:17:34,103 38.1884765388
2019-06-04 04:17:35,108 38.7524413822
2019-06-04 04:17:36,112 38.269042944999995
2019-06-04 04:17:37,117 38.1079101326
2019-06-04 04:17:38,135 38.0273437264
2019-06-04 04:17:39,139 38.269042944999995
2019-06-04 04:17:40,144 38.5107421636
2019-06-04 04:17:41,149 38.1884765388
2019-06-04 04:17:42,153 38.1884765388
2019-06-04 04:17:43,191 37.3022460706
2019-06-04 04:17:44,195 37.463378883
2019-06-04 04:17:45,200 37.3828124768
2019-06-04 04:17:46,204 37.3022460706
2019-06-04 04:17:47,209 37.3828124768
2019-06-04 04:17:48,223 37.2216796644
2019-06-04 04:17:49,228 37.1411132582
2019-06-04 04:17:50,232 37.463378883
2019-06-04 04:17:51,237 37.624511695399995
2019-06-04 04:17:52,241 37.624511695399995
2019-06-04 04:17:53,259 37.463378883
2019-06-04 04:17:54,264 37.3828124768
2019-06-04 04:17:55,268 37.543945289199996
2019-06-04 04:17:56,273 37.543945289199996
2019-06-04 04:17:57,277 37.543945289199996
2019-06-04 04:17:58,293 38.0273437264
2019-06-04 04:17:59,297 37.1411132582
2019-06-04 04:18:00,302 37.3828124768
2019-06-04 04:18:01,306 37.543945289199996
2019-06-04 04:18:02,311 37.543945289199996
2019-06-04 04:18:03,330 37.543945289199996
2019-06-04 04:18:04,334 37.624511695399995
2019-06-04 04:18:05,339 38.1884765388
2019-06-04 04:18:06,343 38.5913085698
2019-06-04 04:18:07,347 38.5107421636
2019-06-04 04:18:08,363 38.5107421636
2019-06-04 04:18:09,367 38.671874976
2019-06-04 04:18:10,372 38.349609351199994
2019-06-04 04:18:11,376 38.349609351199994
2019-06-04 04:18:12,381 38.833007788399996
2019-06-04 04:18:13,399 38.7524413822
2019-06-04 04:18:14,403 39.074707007
2019-06-04 04:18:15,408 39.15527341319999
2019-06-04 04:18:16,412 38.671874976
2019-06-04 04:18:17,417 38.9135741946
2019-06-04 04:18:18,432 38.5913085698
2019-06-04 04:18:19,436 38.5107421636
2019-06-04 04:18:20,440 39.2358398194
2019-06-04 04:18:21,444 39.15527341319999
2019-06-04 04:18:22,449 38.5107421636
2019-06-04 04:18:23,466 38.5107421636
2019-06-04 04:18:24,471 38.1079101326
2019-06-04 04:18:25,475 38.1884765388
2019-06-04 04:18:26,480 38.1079101326
2019-06-04 04:18:27,484 37.866210914
2019-06-04 04:18:28,500 37.705078101599995
2019-06-04 04:18:29,504 37.463378883
2019-06-04 04:18:30,509 37.624511695399995
2019-06-04 04:18:31,513 36.4965820086
2019-06-04 04:18:32,518 38.0273437264
2019-06-04 04:18:33,536 37.705078101599995
2019-06-04 04:18:34,541 38.0273437264
2019-06-04 04:18:35,545 37.7856445078
2019-06-04 04:18:36,550 37.543945289199996
2019-06-04 04:18:37,554 37.463378883
2019-06-04 04:18:38,569 37.1411132582
2019-06-04 04:18:39,573 37.2216796644
2019-06-04 04:18:40,578 37.2216796644
2019-06-04 04:18:41,582 37.060546852
2019-06-04 04:18:42,587 37.2216796644
2019-06-04 04:18:43,605 37.060546852
2019-06-04 04:18:44,609 37.705078101599995
2019-06-04 04:18:45,614 38.0273437264
2019-06-04 04:18:46,618 38.269042944999995
2019-06-04 04:18:47,623 38.430175757399994
2019-06-04 04:18:48,637 38.1884765388
2019-06-04 04:18:49,642 38.0273437264
2019-06-04 04:18:50,646 38.9135741946
2019-06-04 04:18:51,651 38.7524413822
2019-06-04 04:18:52,655 38.9135741946
2019-06-04 04:18:53,674 38.9941406008
2019-06-04 04:18:54,679 38.5913085698
2019-06-04 04:18:55,683 38.1079101326
2019-06-04 04:18:56,688 37.9467773202
2019-06-04 04:18:57,693 37.705078101599995
2019-06-04 04:18:58,708 37.705078101599995
2019-06-04 04:18:59,712 37.7856445078
2019-06-04 04:19:00,717 37.705078101599995
2019-06-04 04:19:01,721 37.543945289199996
2019-06-04 04:19:02,726 37.543945289199996
2019-06-04 04:19:04,367 37.2216796644
2019-06-04 04:19:05,371 37.3022460706
2019-06-04 04:19:06,376 37.3828124768
2019-06-04 04:19:07,380 37.3022460706
2019-06-04 04:19:08,385 37.1411132582
2019-06-04 04:19:09,389 37.2216796644
2019-06-04 04:19:10,394 37.3022460706
2019-06-04 04:19:11,398 37.2216796644
2019-06-04 04:19:12,403 37.463378883
2019-06-04 04:19:13,407 37.3022460706
2019-06-04 04:19:14,426 37.3022460706
2019-06-04 04:19:15,431 37.060546852
2019-06-04 04:19:16,435 37.3022460706
2019-06-04 04:19:17,440 37.3022460706
2019-06-04 04:19:18,444 37.1411132582
2019-06-04 04:19:19,459 37.1411132582
2019-06-04 04:19:20,463 37.1411132582
2019-06-04 04:19:21,468 37.2216796644
2019-06-04 04:19:22,472 36.979980445799995
2019-06-04 04:19:23,477 36.979980445799995
2019-06-04 04:19:24,495 37.1411132582
2019-06-04 04:19:25,499 37.3828124768
2019-06-04 04:19:26,504 37.624511695399995
2019-06-04 04:19:27,508 37.3828124768
2019-06-04 04:19:28,513 37.2216796644
2019-06-04 04:19:29,527 37.1411132582
2019-06-04 04:19:30,532 37.2216796644
2019-06-04 04:19:31,536 37.2216796644
2019-06-04 04:19:32,541 37.1411132582
2019-06-04 04:19:33,545 37.3022460706
2019-06-04 04:19:34,563 37.2216796644
2019-06-04 04:19:35,568 37.3828124768
2019-06-04 04:19:36,572 37.543945289199996
2019-06-04 04:19:37,577 37.705078101599995
2019-06-04 04:19:38,581 37.3828124768
2019-06-04 04:19:40,214 37.705078101599995
2019-06-04 04:19:41,218 37.7856445078
2019-06-04 04:19:42,223 37.9467773202
2019-06-04 04:19:43,227 37.9467773202
2019-06-04 04:19:44,232 37.543945289199996
2019-06-04 04:19:45,236 37.543945289199996
2019-06-04 04:19:46,240 37.463378883
2019-06-04 04:19:47,244 37.705078101599995
2019-06-04 04:19:48,249 37.1411132582
2019-06-04 04:19:49,254 37.3022460706
2019-06-04 04:19:50,269 37.2216796644
2019-06-04 04:19:51,273 37.463378883
2019-06-04 04:19:52,278 37.463378883
2019-06-04 04:19:53,282 37.463378883
2019-06-04 04:19:54,287 38.0273437264
2019-06-04 04:19:55,305 38.430175757399994
2019-06-04 04:19:56,310 38.430175757399994
2019-06-04 04:19:57,314 38.1884765388
2019-06-04 04:19:58,319 38.0273437264
2019-06-04 04:19:59,323 38.1884765388
2019-06-04 04:20:00,338 37.9467773202
2019-06-04 04:20:01,343 37.9467773202
2019-06-04 04:20:02,347 37.7856445078
2019-06-04 04:20:03,352 37.7856445078
2019-06-04 04:20:04,356 37.866210914
2019-06-04 04:20:05,373 37.705078101599995
2019-06-04 04:20:06,378 37.543945289199996
2019-06-04 04:20:07,382 37.624511695399995
2019-06-04 04:20:08,387 37.3828124768
2019-06-04 04:20:09,391 37.463378883
2019-06-04 04:20:10,407 37.3022460706
2019-06-04 04:20:11,412 37.3828124768
2019-06-04 04:20:12,416 37.3828124768
2019-06-04 04:20:13,421 37.3828124768
2019-06-04 04:20:14,425 37.463378883
2019-06-04 04:20:15,444 37.543945289199996
2019-06-04 04:20:16,448 37.543945289199996
2019-06-04 04:20:17,453 37.9467773202
2019-06-04 04:20:18,457 38.0273437264
2019-06-04 04:20:19,462 38.1884765388
2019-06-04 04:20:20,478 38.430175757399994
2019-06-04 04:20:21,482 38.430175757399994
2019-06-04 04:20:22,487 38.9135741946
2019-06-04 04:20:23,491 38.9135741946
2019-06-04 04:20:24,496 38.9135741946
2019-06-04 04:20:25,513 38.349609351199994
2019-06-04 04:20:26,518 38.349609351199994
2019-06-04 04:20:27,522 38.0273437264
2019-06-04 04:20:28,527 37.866210914
2019-06-04 04:20:29,531 38.269042944999995
2019-06-04 04:20:30,546 38.5913085698
2019-06-04 04:20:31,550 38.1884765388
2019-06-04 04:20:32,555 38.430175757399994
2019-06-04 04:20:33,560 38.1884765388
2019-06-04 04:20:34,564 38.1884765388
2019-06-04 04:20:35,582 38.0273437264
2019-06-04 04:20:36,586 39.15527341319999
2019-06-04 04:20:37,590 37.624511695399995
2019-06-04 04:20:38,595 37.624511695399995
2019-06-04 04:20:39,599 37.543945289199996
2019-06-04 04:20:40,615 37.463378883
2019-06-04 04:20:41,620 37.463378883
2019-06-04 04:20:42,624 37.463378883
2019-06-04 04:20:43,629 37.624511695399995
2019-06-04 04:20:44,633 37.463378883
2019-06-04 04:20:45,651 37.3828124768
2019-06-04 04:20:46,656 37.3828124768
2019-06-04 04:20:47,660 37.2216796644
2019-06-04 04:20:48,665 37.2216796644
2019-06-04 04:20:49,669 37.060546852
2019-06-04 04:20:50,684 37.543945289199996
2019-06-04 04:20:51,689 37.1411132582
2019-06-04 04:20:52,693 37.624511695399995
2019-06-04 04:20:53,697 37.543945289199996
2019-06-04 04:20:54,702 37.3022460706
2019-06-04 04:20:55,719 37.1411132582
2019-06-04 04:20:56,724 37.463378883
2019-06-04 04:20:57,728 37.3022460706
2019-06-04 04:20:58,733 37.060546852
2019-06-04 04:20:59,737 37.463378883
2019-06-04 04:21:00,753 37.3022460706
2019-06-04 04:21:01,758 37.463378883
2019-06-04 04:21:02,763 37.1411132582
2019-06-04 04:21:03,767 37.2216796644
2019-06-04 04:21:04,772 37.3022460706
2019-06-04 04:21:05,791 37.3828124768
2019-06-04 04:21:06,795 37.3022460706
2019-06-04 04:21:07,799 37.3828124768
2019-06-04 04:21:08,804 37.060546852
2019-06-04 04:21:09,808 37.3022460706
2019-06-04 04:21:10,824 37.2216796644
2019-06-04 04:21:11,828 37.624511695399995
2019-06-04 04:21:12,833 37.866210914
2019-06-04 04:21:13,837 37.9467773202
2019-06-04 04:21:14,842 37.463378883
2019-06-04 04:21:15,859 37.705078101599995
2019-06-04 04:21:16,863 37.866210914
2019-06-04 04:21:17,868 37.9467773202
2019-06-04 04:21:18,872 37.9467773202
2019-06-04 04:21:19,877 42.2167968488
2019-06-04 04:21:20,884 41.3305663806
2019-06-04 04:21:21,888 40.7666015372
2019-06-04 04:21:22,893 40.0415038814
2019-06-04 04:21:23,897 39.6386718504
2019-06-04 04:21:24,902 39.074707007
2019-06-04 04:21:26,292 38.7524413822
2019-06-04 04:21:27,297 38.5107421636
2019-06-04 04:21:28,301 38.269042944999995
2019-06-04 04:21:29,306 38.1884765388
2019-06-04 04:21:30,310 38.1079101326
2019-06-04 04:21:31,326 37.866210914
2019-06-04 04:21:32,330 37.866210914
2019-06-04 04:21:33,335 37.624511695399995
2019-06-04 04:21:34,339 37.463378883
2019-06-04 04:21:35,343 37.3828124768
2019-06-04 04:21:36,362 37.3022460706
2019-06-04 04:21:37,366 37.3828124768
2019-06-04 04:21:38,371 37.3022460706
2019-06-04 04:21:39,375 37.2216796644
2019-06-04 04:21:40,380 37.624511695399995
2019-06-04 04:21:41,394 37.866210914
2019-06-04 04:21:42,399 38.1884765388
2019-06-04 04:21:43,403 38.349609351199994
2019-06-04 04:21:44,408 38.671874976
2019-06-04 04:21:45,412 38.269042944999995
2019-06-04 04:21:46,430 38.430175757399994
2019-06-04 04:21:47,434 38.7524413822
2019-06-04 04:21:48,439 39.3969726318
2019-06-04 04:21:49,443 39.3164062256
2019-06-04 04:21:50,448 39.074707007
2019-06-04 04:21:51,462 38.9941406008
2019-06-04 04:21:52,467 39.2358398194
2019-06-04 04:21:53,471 39.3969726318
2019-06-04 04:21:54,476 39.3164062256
2019-06-04 04:21:55,480 38.7524413822
2019-06-04 04:21:56,500 38.9941406008
2019-06-04 04:21:57,504 38.671874976
2019-06-04 04:21:58,509 38.9135741946
2019-06-04 04:21:59,513 39.2358398194
2019-06-04 04:22:00,517 39.2358398194
2019-06-04 04:22:01,533 39.074707007
2019-06-04 04:22:02,537 38.7524413822
2019-06-04 04:22:03,542 38.7524413822
2019-06-04 04:22:04,546 38.671874976
2019-06-04 04:22:05,551 38.430175757399994
2019-06-04 04:22:06,569 38.5107421636
2019-06-04 04:22:07,574 38.5913085698
2019-06-04 04:22:08,578 38.269042944999995
2019-06-04 04:22:09,583 38.1079101326
2019-06-04 04:22:10,587 38.5107421636
2019-06-04 04:22:11,602 39.2358398194
2019-06-04 04:22:12,607 38.7524413822
2019-06-04 04:22:13,611 39.2358398194
2019-06-04 04:22:14,616 38.7524413822
2019-06-04 04:22:15,620 39.3969726318
2019-06-04 04:22:16,637 39.3969726318
2019-06-04 04:22:17,642 39.15527341319999
2019-06-04 04:22:18,647 39.074707007
2019-06-04 04:22:19,651 39.3164062256
2019-06-04 04:22:20,656 39.7192382566
2019-06-04 04:22:21,672 39.15527341319999
2019-06-04 04:22:22,676 39.558105444199995
2019-06-04 04:22:23,681 39.3969726318
2019-06-04 04:22:24,685 39.2358398194
2019-06-04 04:22:25,690 39.074707007
2019-06-04 04:22:26,709 39.2358398194
2019-06-04 04:22:27,714 39.3164062256
2019-06-04 04:22:28,718 39.3164062256
2019-06-04 04:22:29,723 39.7192382566
2019-06-04 04:22:30,727 39.880371069
2019-06-04 04:22:31,743 39.7998046628
2019-06-04 04:22:32,747 39.558105444199995
2019-06-04 04:22:33,752 39.15527341319999
2019-06-04 04:22:34,756 39.477539037999996
2019-06-04 04:22:35,761 38.833007788399996
2019-06-04 04:22:36,778 38.833007788399996
2019-06-04 04:22:37,783 38.5913085698
2019-06-04 04:22:38,787 38.5107421636
2019-06-04 04:22:39,792 38.5913085698
2019-06-04 04:22:40,796 38.5107421636
2019-06-04 04:22:41,811 38.0273437264
2019-06-04 04:22:42,815 38.269042944999995
2019-06-04 04:22:43,820 38.1884765388
2019-06-04 04:22:44,824 38.1079101326
2019-06-04 04:22:45,828 37.9467773202
2019-06-04 04:22:46,846 38.1884765388
2019-06-04 04:22:47,850 38.1079101326
2019-06-04 04:22:48,855 38.0273437264
2019-06-04 04:22:49,859 37.866210914
2019-06-04 04:22:50,864 37.543945289199996
2019-06-04 04:22:51,880 37.3828124768
2019-06-04 04:22:52,884 37.866210914
2019-06-04 04:22:53,889 38.269042944999995
2019-06-04 04:22:54,893 38.430175757399994
2019-06-04 04:22:55,897 38.5913085698
2019-06-04 04:22:56,919 38.5107421636
2019-06-04 04:22:57,923 38.0273437264
2019-06-04 04:22:58,928 38.349609351199994
2019-06-04 04:22:59,932 38.5107421636
2019-06-04 04:23:00,937 38.7524413822
2019-06-04 04:23:01,952 38.1884765388
2019-06-04 04:23:02,956 38.1079101326
2019-06-04 04:23:03,960 37.9467773202
2019-06-04 04:23:04,965 38.430175757399994
2019-06-04 04:23:05,969 38.1079101326
