2019-06-16 05:22:18,076 37.060546852
2019-06-16 05:22:19,080 36.979980445799995
2019-06-16 05:22:20,085 36.979980445799995
2019-06-16 05:22:21,100 36.979980445799995
2019-06-16 05:22:22,105 37.1411132582
2019-06-16 05:22:23,109 36.899414039599996
2019-06-16 05:22:24,114 36.899414039599996
2019-06-16 05:22:25,118 36.7382812272
2019-06-16 05:22:26,137 36.657714821
2019-06-16 05:22:27,141 36.657714821
2019-06-16 05:22:28,146 36.657714821
2019-06-16 05:22:29,150 36.979980445799995
2019-06-16 05:22:30,155 36.979980445799995
2019-06-16 05:22:31,170 36.979980445799995
2019-06-16 05:22:32,174 36.7382812272
2019-06-16 05:22:33,178 36.979980445799995
2019-06-16 05:22:34,183 36.57714841479999
2019-06-16 05:22:35,187 36.979980445799995
2019-06-16 05:22:36,206 36.979980445799995
2019-06-16 05:22:37,211 36.7382812272
2019-06-16 05:22:38,215 37.463378883
2019-06-16 05:22:39,220 36.8188476334
2019-06-16 05:22:40,223 36.657714821
2019-06-16 05:22:41,242 36.57714841479999
2019-06-16 05:22:42,247 36.7382812272
2019-06-16 05:22:43,251 36.57714841479999
2019-06-16 05:22:44,255 36.7382812272
2019-06-16 05:22:45,260 36.57714841479999
2019-06-16 05:22:46,275 36.4160156024
2019-06-16 05:22:47,280 36.4965820086
2019-06-16 05:22:48,284 36.657714821
2019-06-16 05:22:49,289 37.3828124768
2019-06-16 05:22:50,294 36.4965820086
2019-06-16 05:22:51,311 36.3354491962
2019-06-16 05:22:52,316 37.060546852
2019-06-16 05:22:53,321 36.57714841479999
2019-06-16 05:22:54,325 36.57714841479999
2019-06-16 05:22:55,334 36.7382812272
2019-06-16 05:22:56,339 36.657714821
2019-06-16 05:22:57,343 36.657714821
2019-06-16 05:22:58,348 36.4160156024
2019-06-16 05:22:59,352 36.7382812272
2019-06-16 05:23:00,357 36.57714841479999
2019-06-16 05:23:01,374 36.8188476334
2019-06-16 05:23:02,379 36.57714841479999
2019-06-16 05:23:03,383 36.57714841479999
2019-06-16 05:23:04,388 36.57714841479999
2019-06-16 05:23:05,392 36.657714821
2019-06-16 05:23:06,408 36.8188476334
2019-06-16 05:23:07,413 36.979980445799995
2019-06-16 05:23:08,417 36.979980445799995
2019-06-16 05:23:09,422 38.430175757399994
2019-06-16 05:23:10,426 36.8188476334
2019-06-16 05:23:11,445 36.8188476334
2019-06-16 05:23:12,450 36.4965820086
2019-06-16 05:23:13,454 36.4965820086
2019-06-16 05:23:14,459 36.7382812272
2019-06-16 05:23:15,464 36.4965820086
2019-06-16 05:23:16,478 36.899414039599996
2019-06-16 05:23:17,483 36.4160156024
2019-06-16 05:23:18,487 36.57714841479999
2019-06-16 05:23:19,491 36.4965820086
2019-06-16 05:23:20,496 36.4965820086
2019-06-16 05:23:21,513 41.411132786799996
2019-06-16 05:23:22,518 40.3637695062
2019-06-16 05:23:23,522 39.7998046628
2019-06-16 05:23:24,527 39.3164062256
2019-06-16 05:23:25,531 38.7524413822
2019-06-16 05:23:26,546 38.349609351199994
2019-06-16 05:23:27,550 38.5913085698
2019-06-16 05:23:28,555 38.1884765388
2019-06-16 05:23:29,559 37.7856445078
2019-06-16 05:23:30,564 37.624511695399995
2019-06-16 05:23:31,582 37.463378883
2019-06-16 05:23:32,587 37.3828124768
2019-06-16 05:23:33,591 37.463378883
2019-06-16 05:23:34,596 37.463378883
2019-06-16 05:23:35,601 37.2216796644
2019-06-16 05:23:36,616 37.3022460706
2019-06-16 05:23:37,620 37.060546852
2019-06-16 05:23:38,625 37.2216796644
2019-06-16 05:23:39,629 37.2216796644
2019-06-16 05:23:40,634 37.7856445078
2019-06-16 05:23:41,654 37.2216796644
2019-06-16 05:23:42,658 36.899414039599996
2019-06-16 05:23:43,662 36.8188476334
2019-06-16 05:23:44,667 36.8188476334
2019-06-16 05:23:45,671 36.979980445799995
2019-06-16 05:23:46,688 36.8188476334
2019-06-16 05:23:47,693 36.899414039599996
2019-06-16 05:23:48,697 36.8188476334
2019-06-16 05:23:49,702 36.657714821
2019-06-16 05:23:50,706 36.899414039599996
2019-06-16 05:23:51,721 36.7382812272
2019-06-16 05:23:52,725 36.4965820086
2019-06-16 05:23:53,730 36.657714821
2019-06-16 05:23:54,734 36.657714821
2019-06-16 05:23:55,739 36.8188476334
2019-06-16 05:23:56,757 36.4965820086
2019-06-16 05:23:57,762 36.657714821
2019-06-16 05:23:58,766 36.57714841479999
2019-06-16 05:23:59,771 36.657714821
2019-06-16 05:24:00,775 36.57714841479999
2019-06-16 05:24:01,793 35.9326171652
2019-06-16 05:24:02,798 36.57714841479999
2019-06-16 05:24:03,802 36.657714821
2019-06-16 05:24:04,807 36.8188476334
2019-06-16 05:24:05,811 36.8188476334
2019-06-16 05:24:06,826 36.8188476334
2019-06-16 05:24:07,830 36.657714821
2019-06-16 05:24:08,835 36.57714841479999
2019-06-16 05:24:09,839 36.57714841479999
2019-06-16 05:24:10,844 36.57714841479999
2019-06-16 05:24:11,861 36.57714841479999
2019-06-16 05:24:12,865 36.8188476334
2019-06-16 05:24:13,870 36.899414039599996
2019-06-16 05:24:14,875 36.1743163838
2019-06-16 05:24:15,879 36.3354491962
2019-06-16 05:24:16,898 36.657714821
2019-06-16 05:24:17,902 36.3354491962
2019-06-16 05:24:18,907 36.657714821
2019-06-16 05:24:19,911 36.57714841479999
2019-06-16 05:24:20,916 36.7382812272
2019-06-16 05:24:21,934 36.657714821
2019-06-16 05:24:22,939 36.8188476334
2019-06-16 05:24:23,943 36.657714821
2019-06-16 05:24:24,948 36.7382812272
2019-06-16 05:24:25,952 36.57714841479999
2019-06-16 05:24:26,967 36.979980445799995
2019-06-16 05:24:27,971 36.979980445799995
2019-06-16 05:24:28,976 37.060546852
2019-06-16 05:24:29,980 36.7382812272
2019-06-16 05:24:30,985 36.979980445799995
2019-06-16 05:24:32,002 36.657714821
2019-06-16 05:24:33,006 36.4965820086
2019-06-16 05:24:34,011 36.7382812272
2019-06-16 05:24:35,015 36.7382812272
2019-06-16 05:24:36,020 36.4965820086
2019-06-16 05:24:37,036 36.57714841479999
2019-06-16 05:24:38,040 36.657714821
2019-06-16 05:24:39,045 36.8188476334
2019-06-16 05:24:40,049 36.657714821
2019-06-16 05:24:41,054 36.979980445799995
2019-06-16 05:24:42,072 36.979980445799995
2019-06-16 05:24:43,077 37.060546852
2019-06-16 05:24:44,081 37.3022460706
2019-06-16 05:24:45,086 37.624511695399995
2019-06-16 05:24:46,090 37.463378883
2019-06-16 05:24:47,106 37.705078101599995
2019-06-16 05:24:48,111 37.543945289199996
2019-06-16 05:24:49,115 38.0273437264
2019-06-16 05:24:50,120 38.269042944999995
2019-06-16 05:24:51,124 37.9467773202
2019-06-16 05:24:52,141 37.866210914
2019-06-16 05:24:53,146 37.9467773202
2019-06-16 05:24:54,150 37.866210914
2019-06-16 05:24:55,155 37.624511695399995
2019-06-16 05:24:56,159 37.3828124768
2019-06-16 05:24:57,181 37.705078101599995
2019-06-16 05:24:58,185 37.866210914
2019-06-16 05:24:59,190 37.9467773202
2019-06-16 05:25:00,194 38.269042944999995
2019-06-16 05:25:01,199 38.671874976
2019-06-16 05:25:02,216 38.5913085698
2019-06-16 05:25:03,221 38.9941406008
2019-06-16 05:25:04,225 39.2358398194
2019-06-16 05:25:05,230 39.3969726318
2019-06-16 05:25:06,234 39.2358398194
2019-06-16 05:25:07,249 38.9135741946
2019-06-16 05:25:08,254 38.9941406008
2019-06-16 05:25:09,258 39.074707007
2019-06-16 05:25:10,262 39.15527341319999
2019-06-16 05:25:11,267 39.074707007
2019-06-16 05:25:12,285 38.9135741946
2019-06-16 05:25:13,289 38.9941406008
2019-06-16 05:25:14,294 39.15527341319999
2019-06-16 05:25:15,298 39.074707007
2019-06-16 05:25:16,302 38.9135741946
2019-06-16 05:25:17,317 38.7524413822
2019-06-16 05:25:18,321 38.5913085698
2019-06-16 05:25:19,325 38.671874976
2019-06-16 05:25:20,329 38.833007788399996
2019-06-16 05:25:21,334 39.074707007
2019-06-16 05:25:22,339 38.349609351199994
2019-06-16 05:25:23,344 39.15527341319999
2019-06-16 05:25:24,348 38.9941406008
2019-06-16 05:25:25,353 38.9135741946
2019-06-16 05:25:26,357 39.074707007
2019-06-16 05:25:27,372 39.074707007
2019-06-16 05:25:28,376 39.074707007
2019-06-16 05:25:29,381 39.2358398194
2019-06-16 05:25:30,385 39.074707007
2019-06-16 05:25:31,390 39.074707007
2019-06-16 05:25:32,409 38.9941406008
2019-06-16 05:25:33,413 38.9941406008
2019-06-16 05:25:34,418 38.9135741946
2019-06-16 05:25:35,422 38.9941406008
2019-06-16 05:25:36,427 38.9941406008
2019-06-16 05:25:37,442 39.2358398194
2019-06-16 05:25:38,446 39.15527341319999
2019-06-16 05:25:39,451 39.074707007
2019-06-16 05:25:40,455 38.9941406008
2019-06-16 05:25:41,460 39.074707007
2019-06-16 05:25:42,478 39.15527341319999
2019-06-16 05:25:43,483 38.9135741946
2019-06-16 05:25:44,487 38.9941406008
2019-06-16 05:25:45,492 38.9941406008
2019-06-16 05:25:46,496 39.074707007
2019-06-16 05:25:47,511 38.7524413822
2019-06-16 05:25:48,515 38.833007788399996
2019-06-16 05:25:49,520 38.9941406008
2019-06-16 05:25:50,524 39.15527341319999
2019-06-16 05:25:51,529 39.074707007
2019-06-16 05:25:52,547 39.2358398194
2019-06-16 05:25:53,551 39.9609374752
2019-06-16 05:25:54,556 39.15527341319999
2019-06-16 05:25:55,560 38.833007788399996
2019-06-16 05:25:56,565 39.2358398194
2019-06-16 05:25:57,581 39.3164062256
2019-06-16 05:25:58,585 39.074707007
2019-06-16 05:25:59,590 38.9135741946
2019-06-16 05:26:00,594 38.9941406008
2019-06-16 05:26:01,599 38.9941406008
2019-06-16 05:26:02,617 39.15527341319999
2019-06-16 05:26:03,622 39.2358398194
2019-06-16 05:26:04,626 38.9941406008
2019-06-16 05:26:05,631 39.3164062256
2019-06-16 05:26:06,635 39.2358398194
2019-06-16 05:26:07,651 38.7524413822
2019-06-16 05:26:08,655 39.2358398194
2019-06-16 05:26:09,659 39.3969726318
2019-06-16 05:26:10,664 38.9135741946
2019-06-16 05:26:11,668 39.3164062256
2019-06-16 05:26:12,686 39.074707007
2019-06-16 05:26:13,691 39.2358398194
2019-06-16 05:26:14,695 39.477539037999996
2019-06-16 05:26:15,700 39.2358398194
2019-06-16 05:26:16,704 38.9135741946
2019-06-16 05:26:17,719 39.558105444199995
2019-06-16 05:26:18,723 39.15527341319999
2019-06-16 05:26:19,728 39.15527341319999
2019-06-16 05:26:20,733 39.15527341319999
2019-06-16 05:26:21,737 39.074707007
2019-06-16 05:26:22,756 39.3164062256
2019-06-16 05:26:23,761 39.3969726318
2019-06-16 05:26:24,765 39.477539037999996
2019-06-16 05:26:25,770 39.074707007
2019-06-16 05:26:26,774 39.7192382566
2019-06-16 05:26:27,792 39.2358398194
2019-06-16 05:26:28,796 39.15527341319999
2019-06-16 05:26:29,801 39.3164062256
2019-06-16 05:26:30,805 38.833007788399996
2019-06-16 05:26:31,810 38.9941406008
2019-06-16 05:26:32,824 39.2358398194
2019-06-16 05:26:33,829 39.074707007
2019-06-16 05:26:34,833 39.15527341319999
2019-06-16 05:26:35,838 39.477539037999996
2019-06-16 05:26:36,843 39.7192382566
2019-06-16 05:26:37,861 38.9941406008
2019-06-16 05:26:38,865 38.9135741946
2019-06-16 05:26:39,870 38.9941406008
2019-06-16 05:26:40,874 38.833007788399996
2019-06-16 05:26:41,878 38.833007788399996
2019-06-16 05:26:42,893 39.15527341319999
2019-06-16 05:26:43,898 39.074707007
2019-06-16 05:26:44,902 39.15527341319999
2019-06-16 05:26:45,906 38.9135741946
2019-06-16 05:26:46,911 38.9135741946
2019-06-16 05:26:47,929 39.074707007
2019-06-16 05:26:48,934 38.9941406008
2019-06-16 05:26:49,939 38.9135741946
2019-06-16 05:26:50,943 39.2358398194
2019-06-16 05:26:51,948 39.15527341319999
2019-06-16 05:26:52,964 39.2358398194
2019-06-16 05:26:53,968 38.9941406008
2019-06-16 05:26:54,972 39.074707007
2019-06-16 05:26:55,977 38.9135741946
2019-06-16 05:26:56,981 39.2358398194
2019-06-16 05:26:58,000 39.15527341319999
2019-06-16 05:26:59,005 38.9941406008
2019-06-16 05:27:00,009 39.3164062256
2019-06-16 05:27:01,021 39.2358398194
2019-06-16 05:27:02,026 39.2358398194
2019-06-16 05:27:03,041 39.15527341319999
2019-06-16 05:27:04,045 39.074707007
2019-06-16 05:27:05,050 39.15527341319999
2019-06-16 05:27:06,054 39.15527341319999
2019-06-16 05:27:07,058 39.15527341319999
2019-06-16 05:27:08,076 39.3969726318
2019-06-16 05:27:09,081 38.7524413822
2019-06-16 05:27:10,085 38.671874976
2019-06-16 05:27:11,090 38.269042944999995
2019-06-16 05:27:12,094 38.0273437264
2019-06-16 05:27:13,110 37.624511695399995
2019-06-16 05:27:14,115 37.543945289199996
2019-06-16 05:27:15,119 37.463378883
2019-06-16 05:27:16,124 37.624511695399995
2019-06-16 05:27:17,128 37.3828124768
2019-06-16 05:27:18,147 37.705078101599995
2019-06-16 05:27:19,152 37.1411132582
2019-06-16 05:27:20,156 37.866210914
2019-06-16 05:27:21,161 37.3022460706
2019-06-16 05:27:22,165 37.3022460706
2019-06-16 05:27:23,181 37.1411132582
2019-06-16 05:27:24,185 37.1411132582
2019-06-16 05:27:25,190 36.979980445799995
2019-06-16 05:27:26,194 36.57714841479999
2019-06-16 05:27:27,199 37.2216796644
2019-06-16 05:27:28,217 36.899414039599996
2019-06-16 05:27:29,221 36.899414039599996
2019-06-16 05:27:30,226 37.2216796644
2019-06-16 05:27:31,231 36.657714821
2019-06-16 05:27:32,235 36.8188476334
2019-06-16 05:27:33,250 37.3828124768
2019-06-16 05:27:34,254 37.1411132582
2019-06-16 05:27:35,259 37.543945289199996
2019-06-16 05:27:36,263 37.705078101599995
2019-06-16 05:27:37,268 37.705078101599995
2019-06-16 05:27:38,286 37.9467773202
2019-06-16 05:27:39,290 38.349609351199994
2019-06-16 05:27:40,295 38.9135741946
2019-06-16 05:27:41,299 39.880371069
2019-06-16 05:27:42,304 40.6054687248
2019-06-16 05:27:43,319 41.5722655992
2019-06-16 05:27:44,324 41.8139648178
2019-06-16 05:27:45,329 42.3779296612
2019-06-16 05:27:46,333 41.73339841159999
2019-06-16 05:27:47,338 42.055664036399996
2019-06-16 05:27:48,343 42.700195285999996
2019-06-16 05:27:49,347 43.6669921604
2019-06-16 05:27:50,351 44.2309570038
2019-06-16 05:27:51,356 44.1503905976
2019-06-16 05:27:52,361 44.7949218472
2019-06-16 05:27:53,375 45.278320284399996
2019-06-16 05:27:54,380 45.7617187216
2019-06-16 05:27:55,385 45.922851534
2019-06-16 05:27:56,389 45.922851534
2019-06-16 05:27:57,394 46.4868163774
2019-06-16 05:27:58,411 45.922851534
2019-06-16 05:27:59,415 45.922851534
2019-06-16 05:28:00,420 44.9560546596
2019-06-16 05:28:01,424 44.31152340999999
2019-06-16 05:28:02,429 43.1835937232
2019-06-16 05:28:03,448 42.3779296612
2019-06-16 05:28:04,452 41.894531224
2019-06-16 05:28:05,457 41.1694335682
2019-06-16 05:28:06,461 40.5249023186
2019-06-16 05:28:07,465 40.202636693799995
2019-06-16 05:28:08,481 39.7192382566
2019-06-16 05:28:09,485 39.477539037999996
2019-06-16 05:28:10,490 38.833007788399996
2019-06-16 05:28:11,494 38.671874976
2019-06-16 05:28:12,499 38.5913085698
2019-06-16 05:28:13,517 38.349609351199994
2019-06-16 05:28:14,522 38.0273437264
2019-06-16 05:28:15,526 38.349609351199994
2019-06-16 05:28:16,531 38.349609351199994
2019-06-16 05:28:17,535 38.0273437264
2019-06-16 05:28:18,550 37.705078101599995
2019-06-16 05:28:19,554 37.705078101599995
2019-06-16 05:28:20,559 37.705078101599995
2019-06-16 05:28:21,563 37.624511695399995
2019-06-16 05:28:22,568 37.2216796644
2019-06-16 05:28:23,585 37.3022460706
2019-06-16 05:28:24,590 37.060546852
2019-06-16 05:28:25,595 37.1411132582
2019-06-16 05:28:26,599 37.1411132582
2019-06-16 05:28:27,604 37.3022460706
2019-06-16 05:28:28,620 36.899414039599996
2019-06-16 05:28:29,625 37.2216796644
2019-06-16 05:28:30,629 37.1411132582
2019-06-16 05:28:31,634 37.2216796644
2019-06-16 05:28:32,638 37.543945289199996
2019-06-16 05:28:33,658 36.7382812272
2019-06-16 05:28:34,663 38.9941406008
2019-06-16 05:28:35,667 38.7524413822
2019-06-16 05:28:36,671 38.5107421636
2019-06-16 05:28:37,676 38.349609351199994
2019-06-16 05:28:38,692 38.5913085698
2019-06-16 05:28:39,696 37.866210914
2019-06-16 05:28:40,701 37.7856445078
2019-06-16 05:28:41,705 37.463378883
2019-06-16 05:28:42,710 37.1411132582
2019-06-16 05:28:43,727 37.3022460706
2019-06-16 05:28:44,732 37.543945289199996
2019-06-16 05:28:45,736 37.463378883
2019-06-16 05:28:46,741 37.3022460706
2019-06-16 05:28:47,745 37.3828124768
2019-06-16 05:28:48,760 37.624511695399995
2019-06-16 05:28:49,764 37.060546852
2019-06-16 05:28:50,769 37.463378883
2019-06-16 05:28:51,774 36.8188476334
2019-06-16 05:28:52,778 37.3828124768
2019-06-16 05:28:53,796 40.686035131
2019-06-16 05:28:54,800 43.0224609108
2019-06-16 05:28:55,805 41.9750976302
2019-06-16 05:28:56,809 40.847167943399995
2019-06-16 05:28:57,814 40.122070287599996
2019-06-16 05:28:58,830 39.2358398194
2019-06-16 05:28:59,834 38.9135741946
2019-06-16 05:29:00,839 38.671874976
2019-06-16 05:29:01,843 38.1884765388
2019-06-16 05:29:02,848 38.1079101326
2019-06-16 05:29:03,867 37.543945289199996
2019-06-16 05:29:04,871 37.463378883
2019-06-16 05:29:05,876 37.624511695399995
2019-06-16 05:29:06,881 37.3022460706
2019-06-16 05:29:07,885 37.2216796644
2019-06-16 05:29:08,900 37.060546852
2019-06-16 05:29:09,905 37.1411132582
2019-06-16 05:29:10,909 37.2216796644
2019-06-16 05:29:11,914 37.3022460706
2019-06-16 05:29:12,918 36.979980445799995
2019-06-16 05:29:13,936 37.060546852
2019-06-16 05:29:14,940 36.899414039599996
2019-06-16 05:29:15,945 36.979980445799995
2019-06-16 05:29:16,949 37.2216796644
2019-06-16 05:29:17,954 37.1411132582
2019-06-16 05:29:18,968 36.8188476334
2019-06-16 05:29:19,973 37.1411132582
2019-06-16 05:29:20,977 37.060546852
2019-06-16 05:29:21,982 36.899414039599996
2019-06-16 05:29:22,986 36.899414039599996
2019-06-16 05:29:24,005 36.657714821
2019-06-16 05:29:25,009 36.7382812272
2019-06-16 05:29:26,014 36.8188476334
2019-06-16 05:29:27,018 36.8188476334
2019-06-16 05:29:28,023 36.7382812272
2019-06-16 05:29:29,038 36.7382812272
2019-06-16 05:29:30,043 36.7382812272
2019-06-16 05:29:31,047 36.657714821
2019-06-16 05:29:32,052 36.4965820086
2019-06-16 05:29:33,056 36.4160156024
2019-06-16 05:29:34,074 36.57714841479999
2019-06-16 05:29:35,079 36.4160156024
2019-06-16 05:29:36,083 36.57714841479999
2019-06-16 05:29:37,088 36.4160156024
2019-06-16 05:29:38,092 36.4965820086
2019-06-16 05:29:39,110 36.4160156024
2019-06-16 05:29:40,114 36.7382812272
2019-06-16 05:29:41,119 36.57714841479999
2019-06-16 05:29:42,123 36.657714821
2019-06-16 05:29:43,128 36.7382812272
2019-06-16 05:29:44,143 37.3828124768
2019-06-16 05:29:45,148 36.7382812272
2019-06-16 05:29:46,152 36.4965820086
2019-06-16 05:29:47,157 36.57714841479999
2019-06-16 05:29:48,161 36.57714841479999
2019-06-16 05:29:49,180 36.4965820086
2019-06-16 05:29:50,184 36.4965820086
2019-06-16 05:29:51,189 36.7382812272
2019-06-16 05:29:52,193 36.657714821
2019-06-16 05:29:53,198 36.899414039599996
2019-06-16 05:29:54,213 36.8188476334
2019-06-16 05:29:55,218 36.57714841479999
2019-06-16 05:29:56,222 36.657714821
2019-06-16 05:29:57,227 36.57714841479999
2019-06-16 05:29:58,231 36.57714841479999
2019-06-16 05:29:59,249 36.4160156024
2019-06-16 05:30:00,253 36.57714841479999
2019-06-16 05:30:01,258 36.4160156024
2019-06-16 05:30:02,262 36.7382812272
2019-06-16 05:30:03,266 36.7382812272
2019-06-16 05:30:04,282 36.657714821
2019-06-16 05:30:05,286 36.657714821
2019-06-16 05:30:06,291 37.060546852
2019-06-16 05:30:07,295 36.657714821
2019-06-16 05:30:08,300 36.8188476334
2019-06-16 05:30:09,318 36.7382812272
2019-06-16 05:30:10,322 36.4965820086
2019-06-16 05:30:11,327 36.657714821
2019-06-16 05:30:12,331 36.57714841479999
2019-06-16 05:30:13,336 36.57714841479999
2019-06-16 05:30:14,341 36.254882789999996
2019-06-16 05:30:15,345 36.4965820086
2019-06-16 05:30:16,350 36.4965820086
2019-06-16 05:30:17,354 36.4160156024
2019-06-16 05:30:18,358 36.7382812272
2019-06-16 05:30:19,377 36.57714841479999
2019-06-16 05:30:20,382 36.657714821
2019-06-16 05:30:21,386 36.899414039599996
2019-06-16 05:30:22,391 36.4965820086
2019-06-16 05:30:23,395 36.657714821
2019-06-16 05:30:24,410 36.4965820086
2019-06-16 05:30:25,414 36.899414039599996
2019-06-16 05:30:26,419 36.4965820086
2019-06-16 05:30:27,423 36.57714841479999
2019-06-16 05:30:28,428 36.4160156024
2019-06-16 05:30:29,445 36.657714821
2019-06-16 05:30:30,450 36.8188476334
2019-06-16 05:30:31,454 36.4965820086
2019-06-16 05:30:32,459 36.57714841479999
2019-06-16 05:30:33,463 36.4965820086
2019-06-16 05:30:34,478 36.4965820086
2019-06-16 05:30:35,482 36.4965820086
2019-06-16 05:30:36,486 36.7382812272
2019-06-16 05:30:37,491 36.8188476334
2019-06-16 05:30:38,495 36.8188476334
2019-06-16 05:30:39,515 36.657714821
2019-06-16 05:30:40,519 36.57714841479999
2019-06-16 05:30:41,524 36.657714821
2019-06-16 05:30:42,528 36.899414039599996
2019-06-16 05:30:43,532 36.899414039599996
2019-06-16 05:30:44,548 36.8188476334
2019-06-16 05:30:45,552 36.657714821
2019-06-16 05:30:46,557 36.7382812272
2019-06-16 05:30:47,561 36.899414039599996
2019-06-16 05:30:48,566 36.899414039599996
2019-06-16 05:30:49,584 36.979980445799995
2019-06-16 05:30:50,588 37.1411132582
2019-06-16 05:30:51,593 37.463378883
2019-06-16 05:30:52,598 37.3828124768
2019-06-16 05:30:53,602 37.2216796644
2019-06-16 05:30:54,617 36.979980445799995
2019-06-16 05:30:55,621 37.3828124768
