2019-05-10 05:08:20,903 79.3696589711
2019-05-10 05:08:21,832 79.2757565469
2019-05-10 05:08:22,762 79.1329715841
2019-05-10 05:08:23,691 79.2284218813
2019-05-10 05:08:24,619 79.2757565469
2019-05-10 05:08:25,547 79.2757565469
2019-05-10 05:08:26,476 79.2757565469
2019-05-10 05:08:27,405 79.1329715841
2019-05-10 05:08:28,334 79.1808278464
2019-05-10 05:08:29,263 79.1808278464
2019-05-10 05:08:30,192 79.1808278464
2019-05-10 05:08:31,121 79.1808278464
2019-05-10 05:08:32,050 79.1808278464
2019-05-10 05:08:32,979 79.1329715841
2019-05-10 05:08:33,907 79.1329715841
2019-05-10 05:08:34,836 79.1329715841
2019-05-10 05:08:35,765 79.2284218813
2019-05-10 05:08:36,694 79.2284218813
2019-05-10 05:08:37,623 79.2284218813
2019-05-10 05:08:38,551 79.2284218813
2019-05-10 05:08:39,480 79.1808278464
2019-05-10 05:08:40,409 79.2757565469
2019-05-10 05:08:41,338 79.2284218813
2019-05-10 05:08:42,267 79.1329715841
2019-05-10 05:08:43,195 79.2757565469
2019-05-10 05:08:44,124 79.1808278464
2019-05-10 05:08:45,053 79.2284218813
2019-05-10 05:08:45,982 79.1808278464
2019-05-10 05:08:46,911 79.3228346548
2019-05-10 05:08:47,839 79.3228346548
2019-05-10 05:08:48,768 79.2757565469
2019-05-10 05:08:49,697 79.4162322175
2019-05-10 05:08:50,626 79.1329715841
2019-05-10 05:08:51,647 79.3228346548
2019-05-10 05:08:52,483 79.2757565469
2019-05-10 05:08:53,412 79.2757565469
2019-05-10 05:08:54,341 79.2757565469
2019-05-10 05:08:55,270 79.3696589711
2019-05-10 05:08:56,291 79.2757565469
2019-05-10 05:08:57,127 79.2284218813
2019-05-10 05:08:58,056 79.1329715841
2019-05-10 05:08:58,985 79.2757565469
2019-05-10 05:08:59,914 79.1808278464
2019-05-10 05:09:00,935 79.2757565469
2019-05-10 05:09:01,771 79.4162322175
2019-05-10 05:09:02,700 79.1808278464
2019-05-10 05:09:03,629 79.3696589711
2019-05-10 05:09:04,558 79.3228346548
2019-05-10 05:09:05,579 79.2757565469
2019-05-10 05:09:06,415 79.2284218813
2019-05-10 05:09:07,344 79.2284218813
2019-05-10 05:09:08,273 79.1808278464
2019-05-10 05:09:09,202 79.2757565469
2019-05-10 05:09:10,224 79.2757565469
2019-05-10 05:09:11,059 79.2284218813
2019-05-10 05:09:11,988 79.2757565469
2019-05-10 05:09:12,917 79.2284218813
2019-05-10 05:09:13,846 79.2284218813
2019-05-10 05:09:14,867 79.2284218813
2019-05-10 05:09:15,703 79.2284218813
2019-05-10 05:09:16,632 79.2284218813
2019-05-10 05:09:17,561 79.2757565469
2019-05-10 05:09:18,491 79.2284218813
2019-05-10 05:09:19,512 80.0
2019-05-10 05:09:20,347 79.462557072
2019-05-10 05:09:21,276 79.9564616149
2019-05-10 05:09:22,206 79.5544721058
2019-05-10 05:09:23,134 79.3696589711
2019-05-10 05:09:24,155 79.1808278464
2019-05-10 05:09:24,992 79.2284218813
2019-05-10 05:09:25,921 79.1808278464
2019-05-10 05:09:26,850 79.2757565469
2019-05-10 05:09:27,779 79.3228346548
2019-05-10 05:09:28,800 79.2757565469
2019-05-10 05:09:29,635 79.5086361702
2019-05-10 05:09:30,564 79.3228346548
2019-05-10 05:09:31,493 79.2284218813
2019-05-10 05:09:32,422 79.2757565469
2019-05-10 05:09:33,444 79.2757565469
2019-05-10 05:09:34,280 79.2757565469
2019-05-10 05:09:35,209 79.2757565469
2019-05-10 05:09:36,138 79.2284218813
2019-05-10 05:09:37,067 79.2757565469
2019-05-10 05:09:38,088 79.2284218813
2019-05-10 05:09:38,924 79.2757565469
2019-05-10 05:09:39,853 79.2284218813
2019-05-10 05:09:40,782 79.2284218813
2019-05-10 05:09:41,711 79.2284218813
2019-05-10 05:09:42,732 79.2284218813
2019-05-10 05:09:43,568 79.3228346548
2019-05-10 05:09:44,497 79.2757565469
2019-05-10 05:09:45,426 79.1808278464
2019-05-10 05:09:46,355 79.2284218813
2019-05-10 05:09:47,376 79.3228346548
2019-05-10 05:09:48,212 79.2284218813
2019-05-10 05:09:49,141 79.2757565469
2019-05-10 05:09:50,070 79.1808278464
2019-05-10 05:09:50,999 79.2757565469
2019-05-10 05:09:51,927 79.1808278464
2019-05-10 05:09:52,856 79.2757565469
2019-05-10 05:09:53,785 79.2284218813
2019-05-10 05:09:54,714 79.2284218813
2019-05-10 05:09:55,643 79.1808278464
2019-05-10 05:09:56,571 79.2284218813
2019-05-10 05:09:57,500 79.2757565469
2019-05-10 05:09:58,429 79.2284218813
2019-05-10 05:09:59,358 79.1808278464
2019-05-10 05:10:00,287 79.1329715841
2019-05-10 05:10:01,215 79.1808278464
2019-05-10 05:10:02,144 79.3228346548
2019-05-10 05:10:03,073 79.2757565469
2019-05-10 05:10:04,002 79.2757565469
2019-05-10 05:10:04,931 79.2757565469
2019-05-10 05:10:05,859 79.1808278464
2019-05-10 05:10:06,788 79.2757565469
2019-05-10 05:10:07,717 79.1808278464
2019-05-10 05:10:08,646 79.3228346548
2019-05-10 05:10:09,575 79.2284218813
2019-05-10 05:10:10,503 79.3228346548
2019-05-10 05:10:11,432 79.3696589711
2019-05-10 05:10:12,361 79.2757565469
2019-05-10 05:10:13,290 79.1808278464
2019-05-10 05:10:14,219 79.2284218813
2019-05-10 05:10:15,148 79.2757565469
2019-05-10 05:10:16,076 79.3228346548
2019-05-10 05:10:17,005 79.3228346548
2019-05-10 05:10:17,934 79.3228346548
2019-05-10 05:10:18,863 79.2757565469
2019-05-10 05:10:19,792 79.3228346548
2019-05-10 05:10:20,721 79.3228346548
2019-05-10 05:10:21,650 79.2757565469
2019-05-10 05:10:22,578 79.1808278464
2019-05-10 05:10:23,507 79.2757565469
2019-05-10 05:10:24,435 79.2284218813
2019-05-10 05:10:25,364 79.2284218813
2019-05-10 05:10:26,293 79.3696589711
2019-05-10 05:10:27,222 79.3228346548
2019-05-10 05:10:28,152 79.3696589711
2019-05-10 05:10:29,080 79.3696589711
2019-05-10 05:10:30,008 79.2757565469
2019-05-10 05:10:30,937 79.2284218813
2019-05-10 05:10:31,866 79.3228346548
2019-05-10 05:10:32,887 79.2757565469
2019-05-10 05:10:33,724 79.3228346548
2019-05-10 05:10:34,653 79.2284218813
2019-05-10 05:10:35,582 79.2284218813
2019-05-10 05:10:36,511 79.3228346548
2019-05-10 05:10:37,532 79.3228346548
2019-05-10 05:10:38,368 79.3228346548
2019-05-10 05:10:39,297 79.3228346548
2019-05-10 05:10:40,226 79.3696589711
2019-05-10 05:10:41,155 79.2757565469
2019-05-10 05:10:42,176 79.4162322175
2019-05-10 05:10:43,012 79.3228346548
2019-05-10 05:10:43,941 79.3228346548
2019-05-10 05:10:44,870 79.3228346548
2019-05-10 05:10:45,799 79.2757565469
2019-05-10 05:10:46,820 79.4162322175
2019-05-10 05:10:47,656 79.3696589711
2019-05-10 05:10:48,585 79.3696589711
2019-05-10 05:10:49,514 79.6000674317
2019-05-10 05:10:50,443 79.6454246608
2019-05-10 05:10:51,464 79.6454246608
2019-05-10 05:10:52,300 79.4162322175
2019-05-10 05:10:53,229 79.3228346548
2019-05-10 05:10:54,158 79.3696589711
2019-05-10 05:10:55,087 79.5544721058
2019-05-10 05:10:56,108 79.4162322175
2019-05-10 05:10:56,944 79.3228346548
2019-05-10 05:10:57,873 79.7354346853
2019-05-10 05:10:58,802 79.7354346853
2019-05-10 05:10:59,731 79.9564616149
2019-05-10 05:11:00,752 79.462557072
2019-05-10 05:11:01,588 79.8245215139
2019-05-10 05:11:02,517 79.5086361702
2019-05-10 05:11:03,446 79.2757565469
2019-05-10 05:11:04,375 79.3696589711
2019-05-10 05:11:05,396 79.6454246608
2019-05-10 05:11:06,232 79.5086361702
2019-05-10 05:11:07,161 79.3228346548
2019-05-10 05:11:08,090 79.462557072
2019-05-10 05:11:09,019 79.3696589711
2019-05-10 05:11:10,040 79.4162322175
2019-05-10 05:11:10,876 79.4162322175
2019-05-10 05:11:11,805 79.6000674317
2019-05-10 05:11:12,734 79.5086361702
2019-05-10 05:11:13,663 79.5544721058
2019-05-10 05:11:14,684 79.4162322175
2019-05-10 05:11:15,520 79.462557072
2019-05-10 05:11:16,449 79.3228346548
2019-05-10 05:11:17,378 79.2757565469
2019-05-10 05:11:18,307 79.2284218813
2019-05-10 05:11:19,328 79.5544721058
2019-05-10 05:11:20,164 79.6000674317
2019-05-10 05:11:21,094 79.2757565469
2019-05-10 05:11:22,022 79.4162322175
2019-05-10 05:11:22,952 79.4162322175
2019-05-10 05:11:23,972 79.3228346548
2019-05-10 05:11:24,808 79.3228346548
2019-05-10 05:11:25,737 79.4162322175
2019-05-10 05:11:26,666 79.3228346548
2019-05-10 05:11:27,595 79.3228346548
2019-05-10 05:11:28,616 79.2284218813
2019-05-10 05:11:29,452 79.2757565469
2019-05-10 05:11:30,382 79.3228346548
2019-05-10 05:11:31,311 79.2284218813
2019-05-10 05:11:32,240 79.0364607063
2019-05-10 05:11:33,168 79.3228346548
2019-05-10 05:11:34,096 79.1329715841
2019-05-10 05:11:35,025 79.2757565469
2019-05-10 05:11:35,955 79.3228346548
2019-05-10 05:11:36,884 79.2284218813
2019-05-10 05:11:37,812 79.2757565469
2019-05-10 05:11:38,741 79.2757565469
2019-05-10 05:11:39,670 79.2757565469
2019-05-10 05:11:40,599 79.3228346548
2019-05-10 05:11:41,528 79.3228346548
2019-05-10 05:11:42,456 79.3696589711
2019-05-10 05:11:43,385 79.2757565469
2019-05-10 05:11:44,314 79.4162322175
2019-05-10 05:11:45,243 79.2757565469
2019-05-10 05:11:46,172 79.5086361702
2019-05-10 05:11:47,100 79.2284218813
2019-05-10 05:11:48,029 79.3228346548
2019-05-10 05:11:48,958 79.4162322175
2019-05-10 05:11:49,887 79.3696589711
2019-05-10 05:11:50,816 79.2757565469
2019-05-10 05:11:51,744 79.2757565469
2019-05-10 05:11:52,673 79.2284218813
2019-05-10 05:11:53,602 79.3228346548
2019-05-10 05:11:54,531 79.3228346548
2019-05-10 05:11:55,460 79.3228346548
2019-05-10 05:11:56,388 79.4162322175
2019-05-10 05:11:57,317 79.3228346548
2019-05-10 05:11:58,246 79.3696589711
2019-05-10 05:11:59,175 79.2284218813
2019-05-10 05:12:00,104 79.2757565469
2019-05-10 05:12:01,032 79.2757565469
2019-05-10 05:12:01,961 79.462557072
2019-05-10 05:12:02,890 79.3696589711
2019-05-10 05:12:03,819 79.3228346548
2019-05-10 05:12:04,748 79.4162322175
2019-05-10 05:12:05,676 79.3228346548
2019-05-10 05:12:06,605 79.2284218813
2019-05-10 05:12:07,534 79.3228346548
2019-05-10 05:12:08,463 79.2284218813
2019-05-10 05:12:09,392 79.2757565469
2019-05-10 05:12:10,320 79.462557072
2019-05-10 05:12:11,249 79.2757565469
2019-05-10 05:12:12,178 79.4162322175
2019-05-10 05:12:13,107 79.1808278464
2019-05-10 05:12:14,128 79.3696589711
2019-05-10 05:12:14,964 79.4162322175
2019-05-10 05:12:15,893 79.3696589711
2019-05-10 05:12:16,822 79.3696589711
2019-05-10 05:12:17,751 79.3696589711
2019-05-10 05:12:18,772 79.3696589711
2019-05-10 05:12:19,608 79.3228346548
2019-05-10 05:12:20,537 79.4162322175
2019-05-10 05:12:21,466 79.4162322175
2019-05-10 05:12:22,395 79.3696589711
2019-05-10 05:12:23,416 79.3696589711
2019-05-10 05:12:24,252 79.462557072
2019-05-10 05:12:25,181 79.5086361702
2019-05-10 05:12:26,110 79.4162322175
2019-05-10 05:12:27,040 79.3228346548
2019-05-10 05:12:28,061 79.3696589711
2019-05-10 05:12:28,896 79.3228346548
2019-05-10 05:12:29,825 79.4162322175
2019-05-10 05:12:30,754 79.4162322175
2019-05-10 05:12:31,683 79.3696589711
2019-05-10 05:12:32,704 79.4162322175
2019-05-10 05:12:33,541 79.4162322175
2019-05-10 05:12:34,470 79.3228346548
2019-05-10 05:12:35,398 79.2284218813
2019-05-10 05:12:36,327 79.2757565469
2019-05-10 05:12:37,348 79.2757565469
2019-05-10 05:12:38,184 79.2757565469
2019-05-10 05:12:39,113 79.3696589711
2019-05-10 05:12:40,042 79.3696589711
2019-05-10 05:12:40,972 79.3696589711
2019-05-10 05:12:41,992 79.3696589711
2019-05-10 05:12:42,828 79.3696589711
2019-05-10 05:12:43,757 79.3696589711
2019-05-10 05:12:44,686 79.462557072
2019-05-10 05:12:45,616 79.4162322175
2019-05-10 05:12:46,637 79.462557072
2019-05-10 05:12:47,472 79.5086361702
2019-05-10 05:12:48,402 79.3228346548
2019-05-10 05:12:49,331 79.2757565469
2019-05-10 05:12:50,260 79.3696589711
2019-05-10 05:12:51,281 79.5544721058
2019-05-10 05:12:52,117 79.3228346548
2019-05-10 05:12:53,046 79.4162322175
2019-05-10 05:12:53,975 79.3696589711
2019-05-10 05:12:54,904 79.2757565469
2019-05-10 05:12:55,925 79.3696589711
2019-05-10 05:12:56,761 79.3696589711
2019-05-10 05:12:57,690 79.3696589711
2019-05-10 05:12:58,619 79.5086361702
2019-05-10 05:12:59,548 79.3228346548
2019-05-10 05:13:00,569 79.2757565469
2019-05-10 05:13:01,405 79.4162322175
2019-05-10 05:13:02,334 79.3696589711
2019-05-10 05:13:03,263 79.2757565469
2019-05-10 05:13:04,192 79.462557072
2019-05-10 05:13:05,213 79.3228346548
2019-05-10 05:13:06,049 79.3696589711
2019-05-10 05:13:06,978 79.3696589711
2019-05-10 05:13:07,907 79.2757565469
2019-05-10 05:13:08,836 79.3228346548
2019-05-10 05:13:09,857 79.2757565469
2019-05-10 05:13:10,693 79.2757565469
2019-05-10 05:13:11,622 79.3696589711
2019-05-10 05:13:12,551 79.3696589711
2019-05-10 05:13:13,480 79.3228346548
2019-05-10 05:13:14,501 79.3696589711
2019-05-10 05:13:15,337 79.3228346548
2019-05-10 05:13:16,266 79.3228346548
2019-05-10 05:13:17,195 79.2284218813
2019-05-10 05:13:18,124 79.3696589711
2019-05-10 05:13:19,052 79.2757565469
2019-05-10 05:13:19,981 79.2757565469
2019-05-10 05:13:20,910 79.2757565469
2019-05-10 05:13:21,839 79.3696589711
2019-05-10 05:13:22,768 79.4162322175
2019-05-10 05:13:23,696 79.3228346548
2019-05-10 05:13:24,625 79.2284218813
2019-05-10 05:13:25,554 79.2757565469
2019-05-10 05:13:26,483 79.2757565469
2019-05-10 05:13:27,412 79.3228346548
2019-05-10 05:13:28,340 79.4162322175
2019-05-10 05:13:29,269 79.3696589711
2019-05-10 05:13:30,198 79.3228346548
2019-05-10 05:13:31,127 79.3228346548
2019-05-10 05:13:32,056 79.2757565469
2019-05-10 05:13:32,984 79.4162322175
2019-05-10 05:13:33,913 79.2757565469
2019-05-10 05:13:34,842 79.2757565469
2019-05-10 05:13:35,771 79.2757565469
2019-05-10 05:13:36,700 79.4162322175
2019-05-10 05:13:37,628 79.3228346548
2019-05-10 05:13:38,557 79.4162322175
2019-05-10 05:13:39,486 79.4162322175
2019-05-10 05:13:40,415 79.2757565469
2019-05-10 05:13:41,344 79.3696589711
2019-05-10 05:13:42,272 79.3696589711
2019-05-10 05:13:43,201 79.4162322175
2019-05-10 05:13:44,131 79.4162322175
2019-05-10 05:13:45,060 79.5086361702
2019-05-10 05:13:45,989 79.5544721058
2019-05-10 05:13:46,917 79.5086361702
2019-05-10 05:13:47,845 79.5544721058
2019-05-10 05:13:48,774 79.3228346548
2019-05-10 05:13:49,703 79.3696589711
2019-05-10 05:13:50,632 79.462557072
2019-05-10 05:13:51,561 79.3696589711
2019-05-10 05:13:52,490 79.3696589711
2019-05-10 05:13:53,418 79.5086361702
2019-05-10 05:13:54,347 79.5544721058
2019-05-10 05:13:55,277 79.4162322175
2019-05-10 05:13:56,205 79.5086361702
2019-05-10 05:13:57,134 79.6000674317
2019-05-10 05:13:58,063 79.5086361702
2019-05-10 05:13:58,992 79.6905462669
2019-05-10 05:14:00,013 79.6905462669
2019-05-10 05:14:00,849 79.462557072
2019-05-10 05:14:01,778 79.5086361702
2019-05-10 05:14:02,707 79.5086361702
2019-05-10 05:14:03,636 79.4162322175
2019-05-10 05:14:04,657 79.5086361702
2019-05-10 05:14:05,493 79.3228346548
2019-05-10 05:14:06,422 79.5544721058
2019-05-10 05:14:07,351 79.4162322175
2019-05-10 05:14:08,280 79.86872461
2019-05-10 05:14:09,301 79.5086361702
2019-05-10 05:14:10,137 79.3228346548
2019-05-10 05:14:11,066 79.3228346548
2019-05-10 05:14:11,995 79.4162322175
2019-05-10 05:14:12,924 79.462557072
2019-05-10 05:14:13,945 79.3696589711
2019-05-10 05:14:14,781 79.5544721058
2019-05-10 05:14:15,710 79.3696589711
2019-05-10 05:14:16,639 79.5086361702
2019-05-10 05:14:17,568 79.5086361702
2019-05-10 05:14:18,589 79.3696589711
2019-05-10 05:14:19,425 79.3228346548
2019-05-10 05:14:20,354 79.4162322175
2019-05-10 05:14:21,283 79.462557072
2019-05-10 05:14:22,212 79.3228346548
2019-05-10 05:14:23,233 79.4162322175
2019-05-10 05:14:24,069 79.3696589711
2019-05-10 05:14:24,998 79.3696589711
2019-05-10 05:14:25,927 79.1808278464
2019-05-10 05:14:26,856 79.3228346548
2019-05-10 05:14:27,877 79.4162322175
2019-05-10 05:14:28,713 79.3228346548
2019-05-10 05:14:29,642 79.3228346548
2019-05-10 05:14:30,571 79.462557072
2019-05-10 05:14:31,500 79.3228346548
2019-05-10 05:14:32,521 79.3696589711
2019-05-10 05:14:33,357 79.4162322175
2019-05-10 05:14:34,286 79.5544721058
2019-05-10 05:14:35,215 79.462557072
2019-05-10 05:14:36,144 79.3228346548
2019-05-10 05:14:37,165 79.5086361702
2019-05-10 05:14:38,001 79.462557072
2019-05-10 05:14:38,931 79.5544721058
2019-05-10 05:14:39,859 79.462557072
2019-05-10 05:14:40,788 79.5086361702
2019-05-10 05:14:41,809 79.462557072
2019-05-10 05:14:42,645 79.462557072
2019-05-10 05:14:43,574 79.5544721058
2019-05-10 05:14:44,503 79.3696589711
2019-05-10 05:14:45,432 79.4162322175
2019-05-10 05:14:46,453 79.1808278464
2019-05-10 05:14:47,289 79.3228346548
2019-05-10 05:14:48,218 79.462557072
2019-05-10 05:14:49,147 79.3228346548
2019-05-10 05:14:50,076 79.3696589711
2019-05-10 05:14:51,097 79.1808278464
2019-05-10 05:14:51,933 79.5086361702
2019-05-10 05:14:52,862 79.3696589711
2019-05-10 05:14:53,791 79.2757565469
2019-05-10 05:14:54,720 79.2284218813
2019-05-10 05:14:55,742 79.1808278464
2019-05-10 05:14:56,577 79.2757565469
2019-05-10 05:14:57,506 79.3696589711
2019-05-10 05:14:58,435 79.3696589711
2019-05-10 05:14:59,364 79.462557072
2019-05-10 05:15:00,293 79.2757565469
2019-05-10 05:15:01,222 79.462557072
2019-05-10 05:15:02,151 79.4162322175
2019-05-10 05:15:03,080 79.2757565469
2019-05-10 05:15:04,008 79.3696589711
2019-05-10 05:15:04,937 79.3228346548
2019-05-10 05:15:05,865 79.3228346548
2019-05-10 05:15:06,794 79.2284218813
2019-05-10 05:15:07,723 79.3228346548
2019-05-10 05:15:08,653 79.3696589711
2019-05-10 05:15:09,581 79.4162322175
2019-05-10 05:15:10,510 79.3696589711
2019-05-10 05:15:11,439 79.5086361702
2019-05-10 05:15:12,368 79.2757565469
2019-05-10 05:15:13,297 79.3228346548
2019-05-10 05:15:14,225 79.2757565469
2019-05-10 05:15:15,154 79.3228346548
2019-05-10 05:15:16,083 79.2284218813
2019-05-10 05:15:17,012 79.2284218813
2019-05-10 05:15:17,941 79.3228346548
2019-05-10 05:15:18,869 79.1808278464
2019-05-10 05:15:19,798 79.462557072
2019-05-10 05:15:20,727 79.3228346548
2019-05-10 05:15:21,656 79.2284218813
2019-05-10 05:15:22,585 79.4162322175
2019-05-10 05:15:23,513 79.2284218813
2019-05-10 05:15:24,442 79.2757565469
2019-05-10 05:15:25,371 79.2284218813
2019-05-10 05:15:26,300 79.3696589711
2019-05-10 05:15:27,229 79.2757565469
2019-05-10 05:15:28,157 79.1808278464
2019-05-10 05:15:29,086 79.2284218813
2019-05-10 05:15:30,015 79.2757565469
2019-05-10 05:15:30,944 79.2757565469
2019-05-10 05:15:31,873 79.2757565469
2019-05-10 05:15:32,802 79.2757565469
2019-05-10 05:15:33,730 79.3228346548
2019-05-10 05:15:34,659 79.2284218813
2019-05-10 05:15:35,588 79.2757565469
2019-05-10 05:15:36,517 79.3228346548
2019-05-10 05:15:37,445 79.3228346548
2019-05-10 05:15:38,374 79.2284218813
2019-05-10 05:15:39,303 79.2757565469
2019-05-10 05:15:40,232 79.4162322175
2019-05-10 05:15:41,253 79.462557072
2019-05-10 05:15:42,089 79.4162322175
2019-05-10 05:15:43,018 79.2284218813
2019-05-10 05:15:43,947 79.3228346548
2019-05-10 05:15:44,876 79.2284218813
2019-05-10 05:15:45,897 79.3228346548
2019-05-10 05:15:46,733 79.2284218813
2019-05-10 05:15:47,662 79.1808278464
2019-05-10 05:15:48,591 79.3696589711
2019-05-10 05:15:49,520 79.2757565469
2019-05-10 05:15:50,541 79.2284218813
2019-05-10 05:15:51,377 79.3696589711
2019-05-10 05:15:52,306 79.3696589711
2019-05-10 05:15:53,235 79.1808278464
2019-05-10 05:15:54,164 79.0848501888
2019-05-10 05:15:55,185 79.4162322175
2019-05-10 05:15:56,021 79.3696589711
2019-05-10 05:15:56,950 79.5544721058
2019-05-10 05:15:57,880 79.2757565469
2019-05-10 05:15:58,808 79.2284218813
2019-05-10 05:15:59,830 79.2757565469
2019-05-10 05:16:00,665 79.2284218813
2019-05-10 05:16:01,594 79.3696589711
2019-05-10 05:16:02,523 79.3696589711
2019-05-10 05:16:03,452 79.2284218813
2019-05-10 05:16:04,473 79.2757565469
2019-05-10 05:16:05,309 79.2757565469
2019-05-10 05:16:06,238 79.2757565469
2019-05-10 05:16:07,167 79.2284218813
2019-05-10 05:16:08,096 79.2757565469
2019-05-10 05:16:09,117 79.2757565469
2019-05-10 05:16:09,953 79.3228346548
2019-05-10 05:16:10,882 79.3228346548
2019-05-10 05:16:11,812 79.2284218813
2019-05-10 05:16:12,740 79.3696589711
2019-05-10 05:16:13,762 79.3696589711
2019-05-10 05:16:14,597 79.2757565469
2019-05-10 05:16:15,526 79.2284218813
2019-05-10 05:16:16,455 79.2757565469
2019-05-10 05:16:17,384 79.462557072
2019-05-10 05:16:18,406 79.3228346548
2019-05-10 05:16:19,242 79.462557072
2019-05-10 05:16:20,171 79.3696589711
2019-05-10 05:16:21,100 79.2284218813
2019-05-10 05:16:22,028 79.2284218813
2019-05-10 05:16:23,050 79.3228346548
2019-05-10 05:16:23,886 79.3696589711
2019-05-10 05:16:24,815 79.3696589711
2019-05-10 05:16:25,744 79.2757565469
2019-05-10 05:16:26,673 79.3228346548
2019-05-10 05:16:27,694 79.2757565469
2019-05-10 05:16:28,530 79.3228346548
2019-05-10 05:16:29,459 79.462557072
2019-05-10 05:16:30,388 79.1808278464
2019-05-10 05:16:31,317 79.3696589711
2019-05-10 05:16:32,338 79.2284218813
2019-05-10 05:16:33,174 79.3228346548
2019-05-10 05:16:34,103 79.4162322175
2019-05-10 05:16:35,032 79.4162322175
2019-05-10 05:16:35,961 79.4162322175
2019-05-10 05:16:36,982 79.2757565469
2019-05-10 05:16:37,818 79.1808278464
2019-05-10 05:16:38,747 79.3228346548
2019-05-10 05:16:39,676 79.1808278464
2019-05-10 05:16:40,605 79.3696589711
2019-05-10 05:16:41,533 79.4162322175
2019-05-10 05:16:42,462 79.2284218813
2019-05-10 05:16:43,391 79.3228346548
2019-05-10 05:16:44,320 79.3228346548
2019-05-10 05:16:45,249 79.2757565469
2019-05-10 05:16:46,177 79.2757565469
2019-05-10 05:16:47,106 79.4162322175
2019-05-10 05:16:48,035 79.3228346548
2019-05-10 05:16:48,964 79.3696589711
2019-05-10 05:16:49,893 79.2757565469
2019-05-10 05:16:50,821 79.2757565469
