2019-05-28 04:07:39,448 75.0409689564
2019-05-28 04:07:40,284 75.4170402328
2019-05-28 04:07:41,213 75.0409689564
2019-05-28 04:07:42,142 74.4031860681
2019-05-28 04:07:43,071 74.8858596625
2019-05-28 04:07:44,092 75.4903393146
2019-05-28 04:07:44,928 75.7775023155
2019-05-28 04:07:45,857 74.7279300455
2019-05-28 04:07:46,786 74.9637605401
2019-05-28 04:07:47,715 75.3431173216
2019-05-28 04:07:48,736 75.5630250077
2019-05-28 04:07:49,572 75.2685598713
2019-05-28 04:07:50,501 74.7279300455
2019-05-28 04:07:51,430 75.4170402328
2019-05-28 04:07:52,359 75.9176003469
2019-05-28 04:07:53,380 75.3431173216
2019-05-28 04:07:54,216 74.5670756404
2019-05-28 04:07:55,145 75.4170402328
2019-05-28 04:07:56,074 75.2685598713
2019-05-28 04:07:57,003 75.1174971135
2019-05-28 04:07:58,024 74.8858596625
2019-05-28 04:07:58,860 74.6478751965
2019-05-28 04:07:59,789 75.2685598713
2019-05-28 04:08:00,718 74.5670756404
2019-05-28 04:08:01,647 75.1933568938
2019-05-28 04:08:02,668 75.4170402328
2019-05-28 04:08:03,504 76.1235994797
2019-05-28 04:08:04,433 75.7065967002
2019-05-28 04:08:05,362 75.0409689564
2019-05-28 04:08:06,291 75.3431173216
2019-05-28 04:08:07,312 76.3908787108
2019-05-28 04:08:08,148 75.84783379
2019-05-28 04:08:09,077 75.9868109891
2019-05-28 04:08:10,006 75.3431173216
2019-05-28 04:08:10,935 75.4903393146
2019-05-28 04:08:11,956 74.9637605401
2019-05-28 04:08:12,792 75.4170402328
2019-05-28 04:08:13,721 75.1174971135
2019-05-28 04:08:14,650 75.3431173216
2019-05-28 04:08:15,579 74.9637605401
2019-05-28 04:08:16,507 75.2685598713
2019-05-28 04:08:17,436 75.6351074931
2019-05-28 04:08:18,365 75.3431173216
2019-05-28 04:08:19,294 75.84783379
2019-05-28 04:08:20,223 75.9868109891
2019-05-28 04:08:21,151 75.7775023155
2019-05-28 04:08:22,080 76.0554745058
2019-05-28 04:08:23,009 75.84783379
2019-05-28 04:08:23,938 74.9637605401
2019-05-28 04:08:24,867 75.0409689564
2019-05-28 04:08:25,795 75.0409689564
2019-05-28 04:08:26,724 74.8858596625
2019-05-28 04:08:27,653 75.2685598713
2019-05-28 04:08:28,582 74.7279300455
2019-05-28 04:08:29,511 75.2685598713
2019-05-28 04:08:30,439 75.9176003469
2019-05-28 04:08:31,368 75.7775023155
2019-05-28 04:08:32,297 76.1911942927
2019-05-28 04:08:33,226 75.9176003469
2019-05-28 04:08:34,155 76.7138114298
2019-05-28 04:08:35,083 77.8973931349
2019-05-28 04:08:36,012 78.2231521748
2019-05-28 04:08:36,941 78.0617997398
2019-05-28 04:08:37,870 79.780092314
2019-05-28 04:08:38,799 77.443125455
2019-05-28 04:08:39,727 77.5589390326
2019-05-28 04:08:40,656 80.2144773078
2019-05-28 04:08:41,585 80.0864274757
2019-05-28 04:08:42,514 80.5469921555
2019-05-28 04:08:43,443 81.9728745163
2019-05-28 04:08:44,371 82.7026530275
2019-05-28 04:08:45,300 82.509625314
2019-05-28 04:08:46,229 84.5833940508
2019-05-28 04:08:47,158 85.6660245741
2019-05-28 04:08:48,087 86.7491852258
2019-05-28 04:08:49,015 90.1705943794
2019-05-28 04:08:49,944 91.1501440381
2019-05-28 04:08:50,873 90.3174768742
2019-05-28 04:08:51,802 90.9185065871
2019-05-28 04:08:52,731 90.1974857001
2019-05-28 04:08:53,659 89.8272338767
2019-05-28 04:08:54,588 89.7427675095
2019-05-28 04:08:55,517 89.0510612646
2019-05-28 04:08:56,446 87.4949669202
2019-05-28 04:08:57,467 86.8681718761
2019-05-28 04:08:58,303 85.2490217946
2019-05-28 04:08:59,232 83.1973569419
2019-05-28 04:09:00,161 82.509625314
2019-05-28 04:09:01,090 81.3265185072
2019-05-28 04:09:02,111 79.86872461
2019-05-28 04:09:02,947 79.6000674317
2019-05-28 04:09:03,876 78.0073425731
2019-05-28 04:09:04,805 77.2067601314
2019-05-28 04:09:05,734 76.3248259998
2019-05-28 04:09:06,755 76.3248259998
2019-05-28 04:09:07,591 76.7138114298
2019-05-28 04:09:08,520 76.0554745058
2019-05-28 04:09:09,449 75.1174971135
2019-05-28 04:09:10,378 75.2685598713
2019-05-28 04:09:11,399 75.4903393146
2019-05-28 04:09:12,235 75.1174971135
2019-05-28 04:09:13,164 75.1933568938
2019-05-28 04:09:14,093 74.7279300455
2019-05-28 04:09:15,022 75.1174971135
2019-05-28 04:09:16,043 75.3431173216
2019-05-28 04:09:16,879 74.485517392
2019-05-28 04:09:17,808 74.8072537899
2019-05-28 04:09:18,737 74.4031860681
2019-05-28 04:09:19,666 74.7279300455
2019-05-28 04:09:20,687 75.0409689564
2019-05-28 04:09:21,523 74.4031860681
2019-05-28 04:09:22,452 75.0409689564
2019-05-28 04:09:23,381 75.1174971135
2019-05-28 04:09:24,310 75.3431173216
2019-05-28 04:09:25,331 74.5670756404
2019-05-28 04:09:26,167 74.151403522
2019-05-28 04:09:27,096 74.5670756404
2019-05-28 04:09:28,025 74.4031860681
2019-05-28 04:09:28,954 74.4031860681
2019-05-28 04:09:29,975 74.6478751965
2019-05-28 04:09:30,811 75.1933568938
2019-05-28 04:09:31,740 74.7279300455
2019-05-28 04:09:32,669 74.8858596625
2019-05-28 04:09:33,598 75.1174971135
2019-05-28 04:09:34,619 74.7279300455
2019-05-28 04:09:35,455 75.2685598713
2019-05-28 04:09:36,384 75.7775023155
2019-05-28 04:09:37,313 75.7065967002
2019-05-28 04:09:38,242 75.9176003469
2019-05-28 04:09:39,263 76.1911942927
2019-05-28 04:09:40,099 75.1174971135
2019-05-28 04:09:41,028 75.9176003469
2019-05-28 04:09:41,957 76.5860754566
2019-05-28 04:09:42,886 75.84783379
2019-05-28 04:09:43,907 76.6501782541
2019-05-28 04:09:44,743 75.9868109891
2019-05-28 04:09:45,672 77.1466499286
2019-05-28 04:09:46,601 77.1466499286
2019-05-28 04:09:47,530 78.938865414
2019-05-28 04:09:48,551 79.0848501888
2019-05-28 04:09:49,387 79.3696589711
2019-05-28 04:09:50,316 80.9064595757
2019-05-28 04:09:51,245 77.2664572024
2019-05-28 04:09:52,174 77.443125455
2019-05-28 04:09:53,195 76.9019608003
2019-05-28 04:09:54,031 77.1466499286
2019-05-28 04:09:54,960 77.6732287031
2019-05-28 04:09:55,889 78.6393222946
2019-05-28 04:09:56,818 79.3696589711
2019-05-28 04:09:57,746 78.1159176074
2019-05-28 04:09:58,675 76.0554745058
2019-05-28 04:09:59,604 75.5630250077
2019-05-28 04:10:00,533 78.0617997398
2019-05-28 04:10:01,462 77.0251669744
2019-05-28 04:10:02,390 75.4903393146
2019-05-28 04:10:03,319 75.1933568938
2019-05-28 04:10:04,248 75.7065967002
2019-05-28 04:10:05,177 75.9868109891
2019-05-28 04:10:06,106 75.4170402328
2019-05-28 04:10:07,034 74.8858596625
2019-05-28 04:10:07,963 75.4170402328
2019-05-28 04:10:08,892 75.7065967002
2019-05-28 04:10:09,821 76.1235994797
2019-05-28 04:10:10,750 75.1933568938
2019-05-28 04:10:11,678 75.3431173216
2019-05-28 04:10:12,607 75.4170402328
2019-05-28 04:10:13,536 76.2582671329
2019-05-28 04:10:14,465 76.1235994797
2019-05-28 04:10:15,394 75.6351074931
2019-05-28 04:10:16,322 78.8401610604
2019-05-28 04:10:17,251 77.6732287031
2019-05-28 04:10:18,180 75.84783379
2019-05-28 04:10:19,109 76.0554745058
2019-05-28 04:10:20,038 77.5012252678
2019-05-28 04:10:20,966 78.9878001329
2019-05-28 04:10:21,895 77.443125455
2019-05-28 04:10:22,824 77.3846343946
2019-05-28 04:10:23,753 80.9064595757
2019-05-28 04:10:24,682 80.340666786
2019-05-28 04:10:25,610 82.4443175655
2019-05-28 04:10:26,539 79.780092314
2019-05-28 04:10:27,468 81.2516396846
2019-05-28 04:10:28,397 80.0433212351
2019-05-28 04:10:29,326 79.1329715841
2019-05-28 04:10:30,254 80.5061173053
2019-05-28 04:10:31,183 80.7485299588
2019-05-28 04:10:32,111 79.86872461
2019-05-28 04:10:33,040 78.889653443
2019-05-28 04:10:33,969 77.5012252678
2019-05-28 04:10:34,898 79.6000674317
2019-05-28 04:10:35,827 78.4855857212
2019-05-28 04:10:36,756 77.443125455
2019-05-28 04:10:37,685 77.6732287031
2019-05-28 04:10:38,706 77.8973931349
2019-05-28 04:10:39,542 77.8973931349
2019-05-28 04:10:40,471 78.1697003776
2019-05-28 04:10:41,400 77.5012252678
2019-05-28 04:10:42,328 76.9637823398
2019-05-28 04:10:43,350 75.84783379
2019-05-28 04:10:44,186 75.84783379
2019-05-28 04:10:45,115 75.9868109891
2019-05-28 04:10:46,044 75.9868109891
2019-05-28 04:10:46,973 76.1235994797
2019-05-28 04:10:47,994 75.9868109891
2019-05-28 04:10:48,830 76.8396960918
2019-05-28 04:10:49,759 75.4903393146
2019-05-28 04:10:50,688 75.1174971135
2019-05-28 04:10:51,617 75.5630250077
2019-05-28 04:10:52,638 75.1933568938
2019-05-28 04:10:53,474 75.0409689564
2019-05-28 04:10:54,403 75.6351074931
2019-05-28 04:10:55,332 75.1933568938
2019-05-28 04:10:56,261 75.4170402328
2019-05-28 04:10:57,282 75.6351074931
2019-05-28 04:10:58,118 74.9637605401
2019-05-28 04:10:59,047 74.3200668727
2019-05-28 04:10:59,976 75.2685598713
2019-05-28 04:11:00,905 75.1933568938
2019-05-28 04:11:01,926 75.7775023155
2019-05-28 04:11:02,762 76.1235994797
2019-05-28 04:11:03,691 75.6351074931
2019-05-28 04:11:04,620 75.9868109891
2019-05-28 04:11:05,549 75.7775023155
2019-05-28 04:11:06,570 74.5670756404
2019-05-28 04:11:07,406 75.2685598713
2019-05-28 04:11:08,335 76.4564329061
2019-05-28 04:11:09,264 74.8858596625
2019-05-28 04:11:10,193 74.9637605401
2019-05-28 04:11:11,214 75.1174971135
2019-05-28 04:11:12,050 74.6478751965
2019-05-28 04:11:12,979 74.8858596625
2019-05-28 04:11:13,908 75.4170402328
2019-05-28 04:11:14,837 75.2685598713
2019-05-28 04:11:15,858 75.6351074931
2019-05-28 04:11:16,694 75.3431173216
2019-05-28 04:11:17,623 75.0409689564
2019-05-28 04:11:18,552 75.6351074931
2019-05-28 04:11:19,481 75.1933568938
2019-05-28 04:11:20,502 74.8858596625
2019-05-28 04:11:21,338 74.8858596625
2019-05-28 04:11:22,267 74.7279300455
2019-05-28 04:11:23,196 75.1933568938
2019-05-28 04:11:24,125 75.7775023155
2019-05-28 04:11:25,146 74.485517392
2019-05-28 04:11:25,982 75.0409689564
2019-05-28 04:11:26,911 75.4903393146
2019-05-28 04:11:27,840 75.1174971135
2019-05-28 04:11:28,769 74.6478751965
2019-05-28 04:11:29,790 74.8858596625
2019-05-28 04:11:30,626 74.9637605401
2019-05-28 04:11:31,555 74.5670756404
2019-05-28 04:11:32,484 75.1174971135
2019-05-28 04:11:33,413 75.5630250077
2019-05-28 04:11:34,434 76.5860754566
2019-05-28 04:11:35,270 74.7279300455
2019-05-28 04:11:36,199 75.2685598713
2019-05-28 04:11:37,128 74.4031860681
2019-05-28 04:11:38,057 75.7775023155
2019-05-28 04:11:38,986 74.7279300455
2019-05-28 04:11:39,914 76.0554745058
2019-05-28 04:11:40,843 75.5630250077
2019-05-28 04:11:41,772 75.84783379
2019-05-28 04:11:42,701 74.8858596625
2019-05-28 04:11:43,629 75.7775023155
2019-05-28 04:11:44,558 75.2685598713
2019-05-28 04:11:45,487 75.2685598713
2019-05-28 04:11:46,416 75.1174971135
2019-05-28 04:11:47,345 74.6478751965
2019-05-28 04:11:48,273 74.3200668727
2019-05-28 04:11:49,202 75.1174971135
2019-05-28 04:11:50,131 75.0409689564
2019-05-28 04:11:51,060 75.0409689564
2019-05-28 04:11:51,989 74.485517392
2019-05-28 04:11:52,917 74.2361445808
2019-05-28 04:11:53,846 74.8072537899
2019-05-28 04:11:54,775 74.4031860681
2019-05-28 04:11:55,704 75.0409689564
2019-05-28 04:11:56,633 75.2685598713
2019-05-28 04:11:57,561 75.4903393146
2019-05-28 04:11:58,490 74.9637605401
2019-05-28 04:11:59,419 75.2685598713
2019-05-28 04:12:00,348 77.0251669744
2019-05-28 04:12:01,277 74.485517392
2019-05-28 04:12:02,205 74.8072537899
2019-05-28 04:12:03,134 75.4170402328
2019-05-28 04:12:04,063 75.7065967002
2019-05-28 04:12:04,992 74.7279300455
2019-05-28 04:12:05,921 73.8039216006
2019-05-28 04:12:06,849 75.5630250077
2019-05-28 04:12:07,778 75.1174971135
2019-05-28 04:12:08,707 74.485517392
2019-05-28 04:12:09,636 74.0658275624
2019-05-28 04:12:10,565 74.8072537899
2019-05-28 04:12:11,493 74.8858596625
2019-05-28 04:12:12,422 74.5670756404
2019-05-28 04:12:13,351 74.2361445808
2019-05-28 04:12:14,280 75.4170402328
2019-05-28 04:12:15,209 74.8072537899
2019-05-28 04:12:16,137 75.1174971135
2019-05-28 04:12:17,066 74.485517392
2019-05-28 04:12:17,995 75.5630250077
2019-05-28 04:12:18,924 75.7065967002
2019-05-28 04:12:19,945 75.84783379
2019-05-28 04:12:20,781 74.8072537899
2019-05-28 04:12:21,710 74.8072537899
2019-05-28 04:12:22,639 75.1933568938
2019-05-28 04:12:23,568 74.9637605401
2019-05-28 04:12:24,589 75.84783379
2019-05-28 04:12:25,425 74.8858596625
2019-05-28 04:12:26,354 75.0409689564
2019-05-28 04:12:27,283 73.8921039787
2019-05-28 04:12:28,212 74.8858596625
2019-05-28 04:12:29,233 74.3200668727
2019-05-28 04:12:30,069 74.7279300455
2019-05-28 04:12:30,998 73.9794000867
2019-05-28 04:12:31,927 74.7279300455
2019-05-28 04:12:32,856 74.6478751965
2019-05-28 04:12:33,877 75.1933568938
2019-05-28 04:12:34,713 75.84783379
2019-05-28 04:12:35,642 75.1933568938
2019-05-28 04:12:36,571 75.5630250077
2019-05-28 04:12:37,500 75.7775023155
2019-05-28 04:12:38,521 75.2685598713
2019-05-28 04:12:39,357 74.9637605401
2019-05-28 04:12:40,286 75.9868109891
2019-05-28 04:12:41,215 75.6351074931
2019-05-28 04:12:42,144 74.8858596625
2019-05-28 04:12:43,165 75.0409689564
2019-05-28 04:12:44,001 74.8858596625
2019-05-28 04:12:44,930 74.7279300455
2019-05-28 04:12:45,859 75.4170402328
2019-05-28 04:12:46,788 75.1933568938
2019-05-28 04:12:47,809 74.6478751965
2019-05-28 04:12:48,645 75.4170402328
2019-05-28 04:12:49,574 74.4031860681
2019-05-28 04:12:50,503 75.3431173216
2019-05-28 04:12:51,432 75.3431173216
2019-05-28 04:12:52,453 75.0409689564
2019-05-28 04:12:53,289 75.1174971135
2019-05-28 04:12:54,218 75.2685598713
2019-05-28 04:12:55,147 75.2685598713
2019-05-28 04:12:56,076 74.8072537899
2019-05-28 04:12:57,097 74.6478751965
2019-05-28 04:12:57,933 74.6478751965
2019-05-28 04:12:58,862 75.6351074931
2019-05-28 04:12:59,791 75.3431173216
2019-05-28 04:13:00,720 75.1174971135
2019-05-28 04:13:01,741 75.0409689564
2019-05-28 04:13:02,577 74.4031860681
2019-05-28 04:13:03,506 75.1933568938
2019-05-28 04:13:04,435 75.5630250077
2019-05-28 04:13:05,364 76.1235994797
2019-05-28 04:13:06,385 74.7279300455
2019-05-28 04:13:07,221 74.0658275624
2019-05-28 04:13:08,150 75.4903393146
2019-05-28 04:13:09,079 75.5630250077
2019-05-28 04:13:10,008 75.1933568938
2019-05-28 04:13:11,029 75.2685598713
2019-05-28 04:13:11,865 74.4031860681
2019-05-28 04:13:12,794 74.5670756404
2019-05-28 04:13:13,723 74.7279300455
2019-05-28 04:13:14,652 75.5630250077
2019-05-28 04:13:15,673 74.9637605401
2019-05-28 04:13:16,509 74.3200668727
2019-05-28 04:13:17,438 74.8072537899
2019-05-28 04:13:18,367 74.485517392
2019-05-28 04:13:19,296 75.2685598713
2019-05-28 04:13:20,317 75.6351074931
2019-05-28 04:13:21,153 75.4170402328
2019-05-28 04:13:22,082 75.2685598713
2019-05-28 04:13:23,011 75.4903393146
2019-05-28 04:13:23,940 74.485517392
2019-05-28 04:13:24,868 76.0554745058
2019-05-28 04:13:25,797 75.4170402328
2019-05-28 04:13:26,726 75.7775023155
2019-05-28 04:13:27,655 75.2685598713
2019-05-28 04:13:28,584 75.7775023155
2019-05-28 04:13:29,512 76.0554745058
2019-05-28 04:13:30,441 74.9637605401
2019-05-28 04:13:31,370 75.2685598713
2019-05-28 04:13:32,299 75.1933568938
2019-05-28 04:13:33,228 75.3431173216
2019-05-28 04:13:34,156 75.1174971135
2019-05-28 04:13:35,085 74.8858596625
2019-05-28 04:13:36,014 75.2685598713
2019-05-28 04:13:36,943 74.485517392
2019-05-28 04:13:37,872 74.8072537899
2019-05-28 04:13:38,800 74.8858596625
2019-05-28 04:13:39,729 74.3200668727
2019-05-28 04:13:40,658 74.8858596625
2019-05-28 04:13:41,587 74.8858596625
2019-05-28 04:13:42,516 74.5670756404
2019-05-28 04:13:43,444 74.6478751965
2019-05-28 04:13:44,373 75.2685598713
2019-05-28 04:13:45,302 75.5630250077
2019-05-28 04:13:46,231 75.4903393146
2019-05-28 04:13:47,160 75.2685598713
2019-05-28 04:13:48,088 75.4170402328
2019-05-28 04:13:49,017 74.7279300455
2019-05-28 04:13:49,946 75.4170402328
2019-05-28 04:13:50,875 75.0409689564
2019-05-28 04:13:51,804 74.485517392
2019-05-28 04:13:52,732 74.5670756404
2019-05-28 04:13:53,661 74.6478751965
2019-05-28 04:13:54,590 74.5670756404
2019-05-28 04:13:55,519 74.485517392
2019-05-28 04:13:56,448 74.151403522
2019-05-28 04:13:57,376 75.0409689564
2019-05-28 04:13:58,305 75.4903393146
2019-05-28 04:13:59,234 75.2685598713
2019-05-28 04:14:00,163 75.1174971135
2019-05-28 04:14:01,092 74.7279300455
2019-05-28 04:14:02,020 74.3200668727
2019-05-28 04:14:02,949 75.2685598713
2019-05-28 04:14:03,878 74.6478751965
2019-05-28 04:14:04,807 74.9637605401
2019-05-28 04:14:05,828 73.8039216006
2019-05-28 04:14:06,664 74.151403522
2019-05-28 04:14:07,593 74.8072537899
2019-05-28 04:14:08,522 74.8858596625
2019-05-28 04:14:09,451 74.7279300455
2019-05-28 04:14:10,472 74.4031860681
2019-05-28 04:14:11,308 75.9176003469
2019-05-28 04:14:12,237 73.8921039787
2019-05-28 04:14:13,166 74.4031860681
2019-05-28 04:14:14,095 74.5670756404
2019-05-28 04:14:15,116 74.3200668727
2019-05-28 04:14:15,952 73.9794000867
2019-05-28 04:14:16,881 74.0658275624
2019-05-28 04:14:17,810 74.7279300455
2019-05-28 04:14:18,739 75.2685598713
2019-05-28 04:14:19,760 74.6478751965
2019-05-28 04:14:20,596 74.5670756404
2019-05-28 04:14:21,525 74.151403522
2019-05-28 04:14:22,454 74.485517392
2019-05-28 04:14:23,383 74.8858596625
2019-05-28 04:14:24,404 75.1174971135
2019-05-28 04:14:25,240 74.485517392
2019-05-28 04:14:26,169 75.1933568938
2019-05-28 04:14:27,098 75.1174971135
2019-05-28 04:14:28,027 74.7279300455
2019-05-28 04:14:29,048 74.3200668727
2019-05-28 04:14:29,884 73.8039216006
2019-05-28 04:14:30,813 74.8858596625
2019-05-28 04:14:31,742 74.5670756404
2019-05-28 04:14:32,671 73.9794000867
2019-05-28 04:14:33,692 75.7775023155
2019-05-28 04:14:34,528 74.5670756404
2019-05-28 04:14:35,457 76.0554745058
2019-05-28 04:14:36,386 75.1933568938
2019-05-28 04:14:37,315 74.485517392
2019-05-28 04:14:38,336 75.2685598713
2019-05-28 04:14:39,172 75.2685598713
2019-05-28 04:14:40,101 74.3200668727
2019-05-28 04:14:41,030 74.8858596625
2019-05-28 04:14:41,959 74.6478751965
2019-05-28 04:14:42,980 74.7279300455
2019-05-28 04:14:43,816 74.6478751965
2019-05-28 04:14:44,745 74.8072537899
2019-05-28 04:14:45,674 74.7279300455
2019-05-28 04:14:46,603 75.2685598713
2019-05-28 04:14:47,624 74.8072537899
2019-05-28 04:14:48,460 74.4031860681
2019-05-28 04:14:49,389 74.7279300455
2019-05-28 04:14:50,318 74.9637605401
2019-05-28 04:14:51,247 74.6478751965
2019-05-28 04:14:52,268 74.4031860681
2019-05-28 04:14:53,104 74.485517392
2019-05-28 04:14:54,033 74.2361445808
2019-05-28 04:14:54,962 74.7279300455
2019-05-28 04:14:55,891 73.714834772
2019-05-28 04:14:56,912 74.8858596625
2019-05-28 04:14:57,748 75.84783379
2019-05-28 04:14:58,677 75.4903393146
2019-05-28 04:14:59,606 75.1933568938
2019-05-28 04:15:00,535 74.8858596625
2019-05-28 04:15:01,556 74.485517392
2019-05-28 04:15:02,392 74.3200668727
2019-05-28 04:15:03,321 73.9794000867
2019-05-28 04:15:04,250 74.7279300455
2019-05-28 04:15:05,179 74.0658275624
2019-05-28 04:15:06,107 74.7279300455
2019-05-28 04:15:07,036 74.8072537899
2019-05-28 04:15:07,965 74.8858596625
2019-05-28 04:15:08,894 74.4031860681
2019-05-28 04:15:09,823 74.0658275624
2019-05-28 04:15:10,751 73.9794000867
2019-05-28 04:15:11,680 74.8072537899
2019-05-28 04:15:12,609 75.7775023155
2019-05-28 04:15:13,538 75.4903393146
2019-05-28 04:15:14,467 75.1933568938
2019-05-28 04:15:15,395 75.4170402328
2019-05-28 04:15:16,324 75.1174971135
2019-05-28 04:15:17,253 75.2685598713
2019-05-28 04:15:18,182 74.8858596625
2019-05-28 04:15:19,111 75.3431173216
2019-05-28 04:15:20,039 74.8072537899
2019-05-28 04:15:20,968 74.6478751965
2019-05-28 04:15:21,897 74.8072537899
2019-05-28 04:15:22,826 75.5630250077
2019-05-28 04:15:23,755 74.3200668727
2019-05-28 04:15:24,683 73.8039216006
2019-05-28 04:15:25,612 73.6248247475
2019-05-28 04:15:26,541 75.0409689564
2019-05-28 04:15:27,470 74.6478751965
2019-05-28 04:15:28,399 74.9637605401
2019-05-28 04:15:29,327 74.5670756404
2019-05-28 04:15:30,256 75.3431173216
2019-05-28 04:15:31,185 75.9868109891
2019-05-28 04:15:32,114 73.5338721925
2019-05-28 04:15:33,043 74.485517392
2019-05-28 04:15:33,971 75.2685598713
2019-05-28 04:15:34,900 75.1174971135
2019-05-28 04:15:35,829 74.485517392
2019-05-28 04:15:36,758 74.0658275624
2019-05-28 04:15:37,687 75.1174971135
2019-05-28 04:15:38,615 74.8072537899
2019-05-28 04:15:39,544 74.4031860681
2019-05-28 04:15:40,473 74.8072537899
2019-05-28 04:15:41,402 74.8858596625
2019-05-28 04:15:42,331 74.6478751965
2019-05-28 04:15:43,259 75.4903393146
2019-05-28 04:15:44,188 75.1933568938
2019-05-28 04:15:45,117 74.2361445808
2019-05-28 04:15:46,046 75.1174971135
2019-05-28 04:15:47,067 74.4031860681
2019-05-28 04:15:47,903 74.5670756404
2019-05-28 04:15:48,832 75.1174971135
2019-05-28 04:15:49,761 74.2361445808
2019-05-28 04:15:50,690 74.7279300455
2019-05-28 04:15:51,711 75.84783379
2019-05-28 04:15:52,547 74.485517392
2019-05-28 04:15:53,476 74.5670756404
2019-05-28 04:15:54,405 74.8072537899
2019-05-28 04:15:55,334 75.5630250077
2019-05-28 04:15:56,355 74.3200668727
2019-05-28 04:15:57,191 74.6478751965
2019-05-28 04:15:58,120 74.8858596625
2019-05-28 04:15:59,049 74.9637605401
2019-05-28 04:15:59,978 75.4903393146
2019-05-28 04:16:00,999 74.9637605401
2019-05-28 04:16:01,835 74.8072537899
2019-05-28 04:16:02,764 74.9637605401
2019-05-28 04:16:03,693 74.485517392
2019-05-28 04:16:04,622 74.7279300455
2019-05-28 04:16:05,643 74.8072537899
2019-05-28 04:16:06,479 75.9868109891
2019-05-28 04:16:07,408 75.5630250077
2019-05-28 04:16:08,337 74.8072537899
2019-05-28 04:16:09,266 74.6478751965
