2019-05-24 04:36:23,395 77.5589390326
2019-05-24 04:36:24,230 78.4337295097
2019-05-24 04:36:25,159 77.3257467817
2019-05-24 04:36:26,088 77.5589390326
2019-05-24 04:36:27,017 77.3846343946
2019-05-24 04:36:27,945 77.443125455
2019-05-24 04:36:28,874 77.5012252678
2019-05-24 04:36:29,803 78.2762770477
2019-05-24 04:36:30,732 77.7860340501
2019-05-24 04:36:31,661 78.1159176074
2019-05-24 04:36:32,589 78.0617997398
2019-05-24 04:36:33,518 77.8418920538
2019-05-24 04:36:34,447 78.0617997398
2019-05-24 04:36:35,376 77.7860340501
2019-05-24 04:36:36,305 78.1697003776
2019-05-24 04:36:37,233 78.2762770477
2019-05-24 04:36:38,162 77.7860340501
2019-05-24 04:36:39,091 77.8973931349
2019-05-24 04:36:40,020 78.0617997398
2019-05-24 04:36:40,948 77.9525418258
2019-05-24 04:36:41,877 78.1697003776
2019-05-24 04:36:42,806 78.0073425731
2019-05-24 04:36:43,735 77.7298145035
2019-05-24 04:36:44,663 77.443125455
2019-05-24 04:36:45,592 78.2762770477
2019-05-24 04:36:46,520 77.6732287031
2019-05-24 04:36:47,449 77.7298145035
2019-05-24 04:36:48,378 77.443125455
2019-05-24 04:36:49,307 77.6162718456
2019-05-24 04:36:50,236 78.4337295097
2019-05-24 04:36:51,164 79.0364607063
2019-05-24 04:36:52,093 79.5086361702
2019-05-24 04:36:53,022 79.3696589711
2019-05-24 04:36:53,951 78.7903850524
2019-05-24 04:36:54,880 78.0617997398
2019-05-24 04:36:55,808 78.537134179
2019-05-24 04:36:56,737 77.7860340501
2019-05-24 04:36:57,666 85.2727213718
2019-05-24 04:36:58,595 78.2762770477
2019-05-24 04:36:59,523 77.6162718456
2019-05-24 04:37:00,452 78.4337295097
2019-05-24 04:37:01,380 77.7860340501
2019-05-24 04:37:02,309 77.8418920538
2019-05-24 04:37:03,238 78.6899690249
2019-05-24 04:37:04,167 78.889653443
2019-05-24 04:37:05,095 78.5883785143
2019-05-24 04:37:06,024 78.9878001329
2019-05-24 04:37:06,953 79.2757565469
2019-05-24 04:37:07,882 78.2762770477
2019-05-24 04:37:08,903 78.329078971
2019-05-24 04:37:09,739 77.7298145035
2019-05-24 04:37:10,668 78.2762770477
2019-05-24 04:37:11,597 77.7298145035
2019-05-24 04:37:12,526 77.8418920538
2019-05-24 04:37:13,547 78.6393222946
2019-05-24 04:37:14,383 78.2231521748
2019-05-24 04:37:15,312 78.0073425731
2019-05-24 04:37:16,241 78.0073425731
2019-05-24 04:37:17,170 78.1697003776
2019-05-24 04:37:18,191 78.537134179
2019-05-24 04:37:19,027 78.4337295097
2019-05-24 04:37:19,956 78.8401610604
2019-05-24 04:37:20,885 78.1697003776
2019-05-24 04:37:21,813 78.8401610604
2019-05-24 04:37:22,835 78.4337295097
2019-05-24 04:37:23,671 78.2231521748
2019-05-24 04:37:24,599 78.3815618475
2019-05-24 04:37:25,528 79.780092314
2019-05-24 04:37:26,457 79.4162322175
2019-05-24 04:37:27,478 78.329078971
2019-05-24 04:37:28,314 80.3823258089
2019-05-24 04:37:29,243 80.129320845
2019-05-24 04:37:30,172 80.5876755537
2019-05-24 04:37:31,101 82.3454259131
2019-05-24 04:37:32,122 82.5744456868
2019-05-24 04:37:32,958 81.583624921
2019-05-24 04:37:33,887 81.4743670069
2019-05-24 04:37:34,816 82.9843822531
2019-05-24 04:37:35,745 81.4743670069
2019-05-24 04:37:36,766 80.628169285
2019-05-24 04:37:37,602 80.5876755537
2019-05-24 04:37:38,531 81.0999172306
2019-05-24 04:37:39,459 81.2891597845
2019-05-24 04:37:40,388 83.5795389459
2019-05-24 04:37:41,409 85.366878279
2019-05-24 04:37:42,246 84.5319981041
2019-05-24 04:37:43,175 84.7357819882
2019-05-24 04:37:44,103 86.128500551
2019-05-24 04:37:45,032 83.4345290731
2019-05-24 04:37:46,053 84.0823996531
2019-05-24 04:37:46,889 84.8607609737
2019-05-24 04:37:47,818 87.2345567204
2019-05-24 04:37:48,747 88.6753966785
2019-05-24 04:37:49,677 88.2827472437
2019-05-24 04:37:50,697 89.5857463295
2019-05-24 04:37:51,533 88.4976327326
2019-05-24 04:37:52,462 90.0894172499
2019-05-24 04:37:53,391 90.8440556487
2019-05-24 04:37:54,320 87.8715040654
2019-05-24 04:37:55,341 84.885542416
2019-05-24 04:37:56,177 86.1070273889
2019-05-24 04:37:57,106 88.5626958806
2019-05-24 04:37:58,035 89.0203690431
2019-05-24 04:37:58,964 90.4488846701
2019-05-24 04:37:59,985 91.9758101353
2019-05-24 04:38:00,820 88.4485135274
2019-05-24 04:38:01,749 91.4921988268
2019-05-24 04:38:02,679 91.0045670611
2019-05-24 04:38:03,607 95.3579523204
2019-05-24 04:38:04,628 100.720594613
2019-05-24 04:38:05,464 95.365360329
2019-05-24 04:38:06,393 94.7518033257
2019-05-24 04:38:07,322 96.9514531828
2019-05-24 04:38:08,251 96.5667520012
2019-05-24 04:38:09,272 95.5847126335
2019-05-24 04:38:10,108 95.2310397713
2019-05-24 04:38:11,037 94.8701952946
2019-05-24 04:38:11,966 94.2445733924
2019-05-24 04:38:12,895 92.8294822101
2019-05-24 04:38:13,823 95.1022453279
2019-05-24 04:38:14,752 93.5247243353
2019-05-24 04:38:15,681 94.5263922422
2019-05-24 04:38:16,610 96.0896037821
2019-05-24 04:38:17,539 93.8657431401
2019-05-24 04:38:18,467 93.8921039787
2019-05-24 04:38:19,396 92.8690535297
2019-05-24 04:38:20,325 91.1621660326
2019-05-24 04:38:21,254 92.5268073475
2019-05-24 04:38:22,183 91.5956719323
2019-05-24 04:38:23,111 88.7073301323
2019-05-24 04:38:24,039 89.0663668009
2019-05-24 04:38:24,968 87.9239869419
2019-05-24 04:38:25,897 83.2870571157
2019-05-24 04:38:26,826 80.5469921555
2019-05-24 04:38:27,755 80.5469921555
2019-05-24 04:38:28,683 80.5061173053
2019-05-24 04:38:29,612 79.1808278464
2019-05-24 04:38:30,541 78.3815618475
2019-05-24 04:38:31,470 78.1159176074
2019-05-24 04:38:32,398 77.7298145035
2019-05-24 04:38:33,327 78.4337295097
2019-05-24 04:38:34,256 78.537134179
2019-05-24 04:38:35,185 77.8973931349
2019-05-24 04:38:36,114 77.3846343946
2019-05-24 04:38:37,042 77.2664572024
2019-05-24 04:38:37,971 78.329078971
2019-05-24 04:38:38,900 78.5883785143
2019-05-24 04:38:39,829 77.6162718456
2019-05-24 04:38:40,758 77.6162718456
2019-05-24 04:38:41,686 77.7860340501
2019-05-24 04:38:42,615 77.2664572024
2019-05-24 04:38:43,544 76.9019608003
2019-05-24 04:38:44,472 77.9525418258
2019-05-24 04:38:45,401 77.8973931349
2019-05-24 04:38:46,330 78.2762770477
2019-05-24 04:38:47,258 78.0073425731
2019-05-24 04:38:48,187 78.2231521748
2019-05-24 04:38:49,117 78.1159176074
2019-05-24 04:38:50,137 78.2231521748
2019-05-24 04:38:50,973 77.7860340501
2019-05-24 04:38:51,902 77.6162718456
2019-05-24 04:38:52,831 77.086120836
2019-05-24 04:38:53,760 77.2067601314
2019-05-24 04:38:54,781 77.3257467817
2019-05-24 04:38:55,617 77.3846343946
2019-05-24 04:38:56,546 77.2664572024
2019-05-24 04:38:57,475 77.0251669744
2019-05-24 04:38:58,404 77.8973931349
2019-05-24 04:38:59,425 77.443125455
2019-05-24 04:39:00,261 77.5589390326
2019-05-24 04:39:01,190 77.3257467817
2019-05-24 04:39:02,119 77.3846343946
2019-05-24 04:39:03,048 78.1159176074
2019-05-24 04:39:04,069 78.1159176074
2019-05-24 04:39:04,905 78.4855857212
2019-05-24 04:39:05,834 77.7298145035
2019-05-24 04:39:06,763 79.2284218813
2019-05-24 04:39:07,692 77.5012252678
2019-05-24 04:39:08,712 76.9019608003
2019-05-24 04:39:09,549 77.3846343946
2019-05-24 04:39:10,477 78.0073425731
2019-05-24 04:39:11,406 77.2067601314
2019-05-24 04:39:12,336 78.0073425731
2019-05-24 04:39:13,357 76.7769818147
2019-05-24 04:39:14,192 77.6162718456
2019-05-24 04:39:15,121 78.3815618475
2019-05-24 04:39:16,050 77.8973931349
2019-05-24 04:39:16,979 78.4855857212
2019-05-24 04:39:18,000 77.5589390326
2019-05-24 04:39:18,836 77.3257467817
2019-05-24 04:39:19,765 77.2067601314
2019-05-24 04:39:20,694 77.2664572024
2019-05-24 04:39:21,623 77.7298145035
2019-05-24 04:39:22,644 77.3257467817
2019-05-24 04:39:23,480 77.3257467817
2019-05-24 04:39:24,409 77.3257467817
2019-05-24 04:39:25,338 77.7860340501
2019-05-24 04:39:26,267 79.780092314
2019-05-24 04:39:27,288 78.0617997398
2019-05-24 04:39:28,124 77.7860340501
2019-05-24 04:39:29,053 77.7298145035
2019-05-24 04:39:29,982 77.2664572024
2019-05-24 04:39:30,911 77.2067601314
2019-05-24 04:39:31,932 77.6162718456
2019-05-24 04:39:32,767 78.6899690249
2019-05-24 04:39:33,697 78.2762770477
2019-05-24 04:39:34,626 77.6162718456
2019-05-24 04:39:35,555 78.0073425731
2019-05-24 04:39:36,576 77.6162718456
2019-05-24 04:39:37,411 77.8973931349
2019-05-24 04:39:38,340 77.7298145035
2019-05-24 04:39:39,269 77.8418920538
2019-05-24 04:39:40,198 78.2231521748
2019-05-24 04:39:41,219 78.2762770477
2019-05-24 04:39:42,055 77.5589390326
2019-05-24 04:39:42,984 77.2067601314
2019-05-24 04:39:43,913 78.2231521748
2019-05-24 04:39:44,842 78.5883785143
2019-05-24 04:39:45,863 78.1697003776
2019-05-24 04:39:46,699 77.6732287031
2019-05-24 04:39:47,628 77.1466499286
2019-05-24 04:39:48,557 77.7860340501
2019-05-24 04:39:49,486 77.7860340501
2019-05-24 04:39:50,507 78.0617997398
2019-05-24 04:39:51,343 77.5589390326
2019-05-24 04:39:52,272 77.6732287031
2019-05-24 04:39:53,201 78.1159176074
2019-05-24 04:39:54,130 77.3257467817
2019-05-24 04:39:55,058 77.5589390326
2019-05-24 04:39:55,987 77.9525418258
2019-05-24 04:39:56,916 79.6000674317
2019-05-24 04:39:57,845 78.329078971
2019-05-24 04:39:58,773 78.4337295097
2019-05-24 04:39:59,701 78.4337295097
2019-05-24 04:40:00,630 77.9525418258
2019-05-24 04:40:01,559 77.443125455
2019-05-24 04:40:02,488 77.8973931349
2019-05-24 04:40:03,417 78.1159176074
2019-05-24 04:40:04,346 77.2664572024
2019-05-24 04:40:05,275 77.7860340501
2019-05-24 04:40:06,203 77.6162718456
2019-05-24 04:40:07,132 77.443125455
2019-05-24 04:40:08,061 78.1159176074
2019-05-24 04:40:08,989 77.9525418258
2019-05-24 04:40:09,918 78.2762770477
2019-05-24 04:40:10,847 77.9525418258
2019-05-24 04:40:11,776 77.3846343946
2019-05-24 04:40:12,705 77.2067601314
2019-05-24 04:40:13,633 78.1159176074
2019-05-24 04:40:14,562 78.0617997398
2019-05-24 04:40:15,491 77.8418920538
2019-05-24 04:40:16,420 77.443125455
2019-05-24 04:40:17,349 78.537134179
2019-05-24 04:40:18,277 77.3846343946
2019-05-24 04:40:19,206 78.4337295097
2019-05-24 04:40:20,135 78.1159176074
2019-05-24 04:40:21,064 77.7860340501
2019-05-24 04:40:21,993 77.6162718456
2019-05-24 04:40:22,921 77.0251669744
2019-05-24 04:40:23,850 77.5012252678
2019-05-24 04:40:24,779 77.7860340501
2019-05-24 04:40:25,707 77.7860340501
2019-05-24 04:40:26,637 77.7860340501
2019-05-24 04:40:27,565 77.5589390326
2019-05-24 04:40:28,493 77.6732287031
2019-05-24 04:40:29,422 77.3257467817
2019-05-24 04:40:30,351 77.5012252678
2019-05-24 04:40:31,280 77.3257467817
2019-05-24 04:40:32,208 77.7860340501
2019-05-24 04:40:33,137 77.5589390326
2019-05-24 04:40:34,066 78.4337295097
2019-05-24 04:40:34,995 77.9525418258
2019-05-24 04:40:36,016 77.8418920538
2019-05-24 04:40:36,852 77.5012252678
2019-05-24 04:40:37,781 77.9525418258
2019-05-24 04:40:38,710 77.7298145035
2019-05-24 04:40:39,639 78.1697003776
2019-05-24 04:40:40,660 78.3815618475
2019-05-24 04:40:41,496 77.8418920538
2019-05-24 04:40:42,425 77.7298145035
2019-05-24 04:40:43,354 77.3846343946
2019-05-24 04:40:44,283 78.3815618475
2019-05-24 04:40:45,304 77.3257467817
2019-05-24 04:40:46,140 78.0073425731
2019-05-24 04:40:47,069 77.5589390326
2019-05-24 04:40:47,998 77.6732287031
2019-05-24 04:40:48,927 77.8973931349
2019-05-24 04:40:49,948 78.0073425731
2019-05-24 04:40:50,784 78.1697003776
2019-05-24 04:40:51,713 77.6732287031
2019-05-24 04:40:52,642 78.0617997398
2019-05-24 04:40:53,570 77.8973931349
2019-05-24 04:40:54,592 77.443125455
2019-05-24 04:40:55,427 78.0617997398
2019-05-24 04:40:56,357 78.1159176074
2019-05-24 04:40:57,285 77.8418920538
2019-05-24 04:40:58,214 78.7403221493
2019-05-24 04:40:59,236 77.9525418258
2019-05-24 04:41:00,071 77.8973931349
2019-05-24 04:41:01,000 77.6162718456
2019-05-24 04:41:01,929 78.0617997398
2019-05-24 04:41:02,858 77.5012252678
2019-05-24 04:41:03,879 77.0251669744
2019-05-24 04:41:04,715 77.1466499286
2019-05-24 04:41:05,644 77.6732287031
2019-05-24 04:41:06,573 77.3257467817
2019-05-24 04:41:07,502 77.6162718456
2019-05-24 04:41:08,523 77.8418920538
2019-05-24 04:41:09,359 77.5012252678
2019-05-24 04:41:10,288 77.9525418258
2019-05-24 04:41:11,217 78.2231521748
2019-05-24 04:41:12,146 78.0617997398
2019-05-24 04:41:13,167 78.1159176074
2019-05-24 04:41:14,003 79.4162322175
2019-05-24 04:41:14,932 79.0848501888
2019-05-24 04:41:15,861 78.3815618475
2019-05-24 04:41:16,790 79.3228346548
2019-05-24 04:41:17,811 79.9564616149
2019-05-24 04:41:18,647 80.6684751097
2019-05-24 04:41:19,576 80.9843604534
2019-05-24 04:41:20,505 82.4114786241
2019-05-24 04:41:21,433 83.2273600447
2019-05-24 04:41:22,455 81.5473581057
2019-05-24 04:41:23,290 84.2170673063
2019-05-24 04:41:24,219 84.0823996531
2019-05-24 04:41:25,148 83.0457668877
2019-05-24 04:41:26,077 82.1780625533
2019-05-24 04:41:27,098 82.9225607136
2019-05-24 04:41:27,934 80.7085947637
2019-05-24 04:41:28,863 81.1380970267
2019-05-24 04:41:29,792 80.129320845
2019-05-24 04:41:30,721 79.7354346853
2019-05-24 04:41:31,743 80.0
2019-05-24 04:41:32,578 78.1697003776
2019-05-24 04:41:33,507 77.8973931349
2019-05-24 04:41:34,436 80.340666786
2019-05-24 04:41:35,365 80.1720034352
2019-05-24 04:41:36,293 80.2988069959
2019-05-24 04:41:37,222 79.0848501888
2019-05-24 04:41:38,151 80.4650491927
2019-05-24 04:41:39,080 79.3696589711
2019-05-24 04:41:40,009 77.2067601314
2019-05-24 04:41:40,937 77.086120836
2019-05-24 04:41:41,866 78.329078971
2019-05-24 04:41:42,795 78.2231521748
2019-05-24 04:41:43,724 78.1697003776
2019-05-24 04:41:44,653 77.6162718456
2019-05-24 04:41:45,581 78.0073425731
2019-05-24 04:41:46,510 77.5012252678
2019-05-24 04:41:47,439 77.7860340501
2019-05-24 04:41:48,368 78.7903850524
2019-05-24 04:41:49,297 77.9525418258
2019-05-24 04:41:50,225 77.7860340501
2019-05-24 04:41:51,153 78.0617997398
2019-05-24 04:41:52,082 77.8973931349
2019-05-24 04:41:53,011 78.2762770477
2019-05-24 04:41:53,940 78.4855857212
2019-05-24 04:41:54,868 78.329078971
2019-05-24 04:41:55,797 77.5012252678
2019-05-24 04:41:56,727 77.086120836
2019-05-24 04:41:57,656 78.1697003776
2019-05-24 04:41:58,584 77.2664572024
2019-05-24 04:41:59,512 77.443125455
2019-05-24 04:42:00,441 78.6393222946
2019-05-24 04:42:01,370 77.5589390326
2019-05-24 04:42:02,299 80.9064595757
2019-05-24 04:42:03,228 78.0073425731
2019-05-24 04:42:04,156 77.8418920538
2019-05-24 04:42:05,085 78.3815618475
2019-05-24 04:42:06,014 77.5589390326
2019-05-24 04:42:06,943 77.443125455
2019-05-24 04:42:07,872 77.086120836
2019-05-24 04:42:08,800 77.3257467817
2019-05-24 04:42:09,729 77.8973931349
2019-05-24 04:42:10,658 77.2067601314
2019-05-24 04:42:11,587 77.5012252678
2019-05-24 04:42:12,516 77.2067601314
2019-05-24 04:42:13,444 77.6732287031
2019-05-24 04:42:14,373 77.9525418258
2019-05-24 04:42:15,302 77.3846343946
2019-05-24 04:42:16,231 77.3257467817
2019-05-24 04:42:17,252 77.0251669744
2019-05-24 04:42:18,088 78.1697003776
2019-05-24 04:42:19,017 77.8418920538
2019-05-24 04:42:19,946 77.443125455
2019-05-24 04:42:20,876 77.2067601314
2019-05-24 04:42:21,896 77.443125455
2019-05-24 04:42:22,732 78.1159176074
2019-05-24 04:42:23,661 77.7860340501
2019-05-24 04:42:24,589 77.7298145035
2019-05-24 04:42:25,518 77.6732287031
2019-05-24 04:42:26,539 77.5012252678
2019-05-24 04:42:27,376 77.7860340501
2019-05-24 04:42:28,304 77.5012252678
2019-05-24 04:42:29,233 77.9525418258
2019-05-24 04:42:30,162 77.8973931349
2019-05-24 04:42:31,183 78.1159176074
2019-05-24 04:42:32,019 77.9525418258
2019-05-24 04:42:32,948 77.9525418258
2019-05-24 04:42:33,877 77.5012252678
2019-05-24 04:42:34,806 77.3257467817
2019-05-24 04:42:35,827 77.443125455
2019-05-24 04:42:36,663 77.443125455
2019-05-24 04:42:37,592 77.6732287031
2019-05-24 04:42:38,521 76.8396960918
2019-05-24 04:42:39,450 77.3257467817
2019-05-24 04:42:40,471 77.443125455
2019-05-24 04:42:41,307 77.5012252678
2019-05-24 04:42:42,236 77.6162718456
2019-05-24 04:42:43,165 77.8973931349
2019-05-24 04:42:44,094 76.9019608003
2019-05-24 04:42:45,115 77.3257467817
2019-05-24 04:42:45,951 77.086120836
2019-05-24 04:42:46,880 77.6732287031
2019-05-24 04:42:47,809 77.6162718456
2019-05-24 04:42:48,738 77.3846343946
2019-05-24 04:42:49,759 77.5589390326
2019-05-24 04:42:50,595 77.8973931349
2019-05-24 04:42:51,524 78.4337295097
2019-05-24 04:42:52,453 77.5589390326
2019-05-24 04:42:53,382 77.443125455
2019-05-24 04:42:54,403 77.2664572024
2019-05-24 04:42:55,238 77.7298145035
2019-05-24 04:42:56,167 77.5012252678
2019-05-24 04:42:57,097 77.3257467817
2019-05-24 04:42:58,026 78.8401610604
2019-05-24 04:42:59,047 78.889653443
2019-05-24 04:42:59,882 77.6732287031
2019-05-24 04:43:00,811 78.1159176074
2019-05-24 04:43:01,740 77.5589390326
2019-05-24 04:43:02,669 77.1466499286
2019-05-24 04:43:03,690 77.0251669744
2019-05-24 04:43:04,526 77.2067601314
2019-05-24 04:43:05,455 77.2664572024
2019-05-24 04:43:06,384 77.086120836
2019-05-24 04:43:07,313 77.2067601314
2019-05-24 04:43:08,334 78.329078971
2019-05-24 04:43:09,170 77.7860340501
2019-05-24 04:43:10,099 77.7298145035
2019-05-24 04:43:11,028 77.7298145035
2019-05-24 04:43:11,957 78.0073425731
2019-05-24 04:43:12,978 77.9525418258
2019-05-24 04:43:13,814 77.5012252678
2019-05-24 04:43:14,743 77.7298145035
2019-05-24 04:43:15,672 77.086120836
2019-05-24 04:43:16,601 77.6732287031
2019-05-24 04:43:17,529 77.3846343946
2019-05-24 04:43:18,458 77.6732287031
2019-05-24 04:43:19,387 78.6393222946
2019-05-24 04:43:20,316 78.1697003776
2019-05-24 04:43:21,245 78.0617997398
2019-05-24 04:43:22,173 77.3257467817
2019-05-24 04:43:23,102 77.9525418258
2019-05-24 04:43:24,031 77.6732287031
2019-05-24 04:43:24,960 77.8418920538
2019-05-24 04:43:25,889 77.3846343946
2019-05-24 04:43:26,817 77.443125455
2019-05-24 04:43:27,746 78.329078971
2019-05-24 04:43:28,675 78.5883785143
2019-05-24 04:43:29,604 78.537134179
2019-05-24 04:43:30,532 78.0073425731
2019-05-24 04:43:31,461 78.329078971
2019-05-24 04:43:32,389 77.7298145035
2019-05-24 04:43:33,319 78.0617997398
2019-05-24 04:43:34,247 78.329078971
2019-05-24 04:43:35,177 77.7860340501
2019-05-24 04:43:36,105 78.1697003776
2019-05-24 04:43:37,033 77.8418920538
2019-05-24 04:43:37,962 77.7298145035
2019-05-24 04:43:38,891 77.3846343946
2019-05-24 04:43:39,820 77.6732287031
2019-05-24 04:43:40,748 77.2664572024
2019-05-24 04:43:41,677 77.6162718456
2019-05-24 04:43:42,607 77.5012252678
2019-05-24 04:43:43,535 77.6732287031
2019-05-24 04:43:44,464 77.5012252678
2019-05-24 04:43:45,392 77.2067601314
2019-05-24 04:43:46,321 77.6732287031
2019-05-24 04:43:47,250 78.3815618475
2019-05-24 04:43:48,179 78.4855857212
2019-05-24 04:43:49,108 77.3846343946
2019-05-24 04:43:50,036 78.0073425731
2019-05-24 04:43:50,965 77.6732287031
2019-05-24 04:43:51,894 77.5012252678
2019-05-24 04:43:52,823 77.0251669744
2019-05-24 04:43:53,752 77.3846343946
2019-05-24 04:43:54,680 77.6732287031
2019-05-24 04:43:55,609 77.443125455
2019-05-24 04:43:56,538 77.3257467817
2019-05-24 04:43:57,467 77.8973931349
2019-05-24 04:43:58,488 77.7860340501
2019-05-24 04:43:59,324 78.2762770477
2019-05-24 04:44:00,253 77.7298145035
2019-05-24 04:44:01,182 77.5012252678
2019-05-24 04:44:02,111 77.443125455
2019-05-24 04:44:03,132 76.8396960918
2019-05-24 04:44:03,968 77.1466499286
2019-05-24 04:44:04,897 78.1159176074
2019-05-24 04:44:05,826 77.7860340501
2019-05-24 04:44:06,755 77.3257467817
2019-05-24 04:44:07,776 77.443125455
2019-05-24 04:44:08,612 78.0073425731
2019-05-24 04:44:09,540 78.537134179
2019-05-24 04:44:10,469 77.8973931349
2019-05-24 04:44:11,398 77.8973931349
2019-05-24 04:44:12,419 78.1159176074
2019-05-24 04:44:13,256 77.9525418258
2019-05-24 04:44:14,185 77.9525418258
2019-05-24 04:44:15,113 77.7860340501
2019-05-24 04:44:16,042 78.0073425731
2019-05-24 04:44:17,063 78.2762770477
2019-05-24 04:44:17,899 77.6732287031
2019-05-24 04:44:18,828 77.0251669744
2019-05-24 04:44:19,757 77.9525418258
2019-05-24 04:44:20,686 77.9525418258
2019-05-24 04:44:21,707 77.6162718456
2019-05-24 04:44:22,543 77.6732287031
2019-05-24 04:44:23,472 77.6732287031
2019-05-24 04:44:24,401 78.0073425731
2019-05-24 04:44:25,330 78.1697003776
2019-05-24 04:44:26,351 77.8973931349
2019-05-24 04:44:27,187 77.6162718456
2019-05-24 04:44:28,116 77.6732287031
2019-05-24 04:44:29,045 77.8418920538
2019-05-24 04:44:29,974 78.1159176074
2019-05-24 04:44:30,995 78.0073425731
2019-05-24 04:44:31,831 77.8973931349
2019-05-24 04:44:32,760 77.8973931349
2019-05-24 04:44:33,689 77.8973931349
2019-05-24 04:44:34,618 78.0617997398
2019-05-24 04:44:35,639 78.0617997398
2019-05-24 04:44:36,475 78.2231521748
2019-05-24 04:44:37,404 77.6162718456
2019-05-24 04:44:38,333 77.443125455
2019-05-24 04:44:39,262 77.8973931349
2019-05-24 04:44:40,283 77.5012252678
2019-05-24 04:44:41,119 77.443125455
2019-05-24 04:44:42,048 77.1466499286
2019-05-24 04:44:42,977 77.5012252678
2019-05-24 04:44:43,906 77.7298145035
2019-05-24 04:44:44,927 77.7298145035
2019-05-24 04:44:45,762 77.3846343946
2019-05-24 04:44:46,691 77.7860340501
2019-05-24 04:44:47,620 77.8973931349
2019-05-24 04:44:48,550 78.0073425731
2019-05-24 04:44:49,570 77.7860340501
2019-05-24 04:44:50,407 77.2067601314
2019-05-24 04:44:51,336 77.8973931349
2019-05-24 04:44:52,265 77.8973931349
