2019-05-25 04:21:32,308 91.9648638331
2019-05-25 04:21:33,237 91.6639754794
2019-05-25 04:21:34,166 92.1061009228
2019-05-25 04:21:35,095 91.9758101353
2019-05-25 04:21:36,116 91.8546353279
2019-05-25 04:21:36,952 92.3504906977
2019-05-25 04:21:37,881 93.1792968533
2019-05-25 04:21:38,810 92.7697851391
2019-05-25 04:21:39,739 92.2025522615
2019-05-25 04:21:40,759 92.287396791
2019-05-25 04:21:41,596 91.6070932221
2019-05-25 04:21:42,525 92.030335673
2019-05-25 04:21:43,454 91.6298908458
2019-05-25 04:21:44,383 91.6866244874
2019-05-25 04:21:45,311 91.1741714107
2019-05-25 04:21:46,240 92.908445387
2019-05-25 04:21:47,169 91.5498359967
2019-05-25 04:21:48,098 92.1918881845
2019-05-25 04:21:49,027 92.6693691116
2019-05-25 04:21:49,955 92.287396791
2019-05-25 04:21:50,884 93.4880362569
2019-05-25 04:21:51,813 92.4027210995
2019-05-25 04:21:52,742 91.5152996107
2019-05-25 04:21:53,671 91.6753073657
2019-05-25 04:21:54,599 91.4921988268
2019-05-25 04:21:55,528 91.445812123
2019-05-25 04:21:56,457 91.3287498439
2019-05-25 04:21:57,386 93.1888156374
2019-05-25 04:21:58,315 91.6753073657
2019-05-25 04:21:59,243 89.7569024022
2019-05-25 04:22:00,172 88.2827472437
2019-05-25 04:22:01,101 86.8088822968
2019-05-25 04:22:02,030 85.0812890583
2019-05-25 04:22:02,959 84.9348941945
2019-05-25 04:22:03,887 84.454329423
2019-05-25 04:22:04,816 85.032764409
2019-05-25 04:22:05,745 84.9839671478
2019-05-25 04:22:06,674 85.7560345986
2019-05-25 04:22:07,603 84.6599222078
2019-05-25 04:22:08,531 84.7609220626
2019-05-25 04:22:09,460 83.7221675963
2019-05-25 04:22:10,389 83.8346078673
2019-05-25 04:22:11,318 84.0279424864
2019-05-25 04:22:12,247 84.5061856345
2019-05-25 04:22:13,175 84.3496788843
2019-05-25 04:22:14,104 84.454329423
2019-05-25 04:22:15,033 84.1634505333
2019-05-25 04:22:15,962 83.9731417391
2019-05-25 04:22:16,891 84.8607609737
2019-05-25 04:22:17,819 84.9102533563
2019-05-25 04:22:18,748 84.296876961
2019-05-25 04:22:19,677 84.7859895825
2019-05-25 04:22:20,606 84.5577340923
2019-05-25 04:22:21,535 84.7609220626
2019-05-25 04:22:22,463 84.8607609737
2019-05-25 04:22:23,392 84.4282847568
2019-05-25 04:22:24,320 84.3759599622
2019-05-25 04:22:25,250 83.8066339634
2019-05-25 04:22:26,271 83.7785696752
2019-05-25 04:22:27,107 83.8346078673
2019-05-25 04:22:28,036 83.8066339634
2019-05-25 04:22:28,965 84.6852824876
2019-05-25 04:22:29,893 84.5577340923
2019-05-25 04:22:30,915 84.6344876666
2019-05-25 04:22:31,751 85.2490217946
2019-05-25 04:22:32,680 84.7609220626
2019-05-25 04:22:33,608 84.5061856345
2019-05-25 04:22:34,538 83.8624919671
2019-05-25 04:22:35,559 83.7221675963
2019-05-25 04:22:36,395 83.5795389459
2019-05-25 04:22:37,324 83.4345290731
2019-05-25 04:22:38,252 83.8066339634
2019-05-25 04:22:39,181 83.8624919671
2019-05-25 04:22:40,203 83.8624919671
2019-05-25 04:22:41,039 83.6653968737
2019-05-25 04:22:41,967 83.8066339634
2019-05-25 04:22:42,897 82.8602960051
2019-05-25 04:22:43,826 83.4928238532
2019-05-25 04:22:44,847 83.7785696752
2019-05-25 04:22:45,683 83.9731417391
2019-05-25 04:22:46,612 84.0823996531
2019-05-25 04:22:47,540 83.4637253682
2019-05-25 04:22:48,469 83.1672498419
2019-05-25 04:22:49,491 82.4770328193
2019-05-25 04:22:50,327 83.4928238532
2019-05-25 04:22:51,256 83.5218251811
2019-05-25 04:22:52,185 83.4345290731
2019-05-25 04:22:53,114 83.1672498419
2019-05-25 04:22:54,135 83.5507299986
2019-05-25 04:22:54,971 83.8624919671
2019-05-25 04:22:55,900 83.1672498419
2019-05-25 04:22:56,828 83.2870571157
2019-05-25 04:22:57,757 83.8624919671
2019-05-25 04:22:58,779 84.0279424864
2019-05-25 04:22:59,615 83.9179930482
2019-05-25 04:23:00,543 84.5577340923
2019-05-25 04:23:01,472 83.8902868376
2019-05-25 04:23:02,401 85.0084000462
2019-05-25 04:23:03,422 84.1634505333
2019-05-25 04:23:04,258 84.3496788843
2019-05-25 04:23:05,187 83.7785696752
2019-05-25 04:23:06,117 84.0005853311
2019-05-25 04:23:07,046 83.8066339634
2019-05-25 04:23:08,067 85.3434345681
2019-05-25 04:23:08,902 83.4637253682
2019-05-25 04:23:09,831 84.1095007348
2019-05-25 04:23:10,760 83.8902868376
2019-05-25 04:23:11,689 82.9225607136
2019-05-25 04:23:12,710 84.0005853311
2019-05-25 04:23:13,547 84.3496788843
2019-05-25 04:23:14,476 84.5577340923
2019-05-25 04:23:15,405 83.8346078673
2019-05-25 04:23:16,333 83.4052343079
2019-05-25 04:23:17,355 83.2572598664
2019-05-25 04:23:18,190 83.2572598664
2019-05-25 04:23:19,119 84.2437520881
2019-05-25 04:23:20,048 83.4345290731
2019-05-25 04:23:20,977 83.2273600447
2019-05-25 04:23:21,998 83.2273600447
2019-05-25 04:23:22,835 84.454329423
2019-05-25 04:23:23,764 82.7660539633
2019-05-25 04:23:24,693 83.6082526568
2019-05-25 04:23:25,622 83.6082526568
2019-05-25 04:23:26,643 85.955210222
2019-05-25 04:23:27,478 83.9179930482
2019-05-25 04:23:28,407 83.1672498419
2019-05-25 04:23:29,337 82.7344113431
2019-05-25 04:23:30,266 82.2788670461
2019-05-25 04:23:31,194 83.7504144167
2019-05-25 04:23:32,122 82.8602960051
2019-05-25 04:23:33,051 83.5795389459
2019-05-25 04:23:33,980 84.1365175206
2019-05-25 04:23:34,909 83.6938286164
2019-05-25 04:23:35,838 83.346346695
2019-05-25 04:23:36,767 83.5218251811
2019-05-25 04:23:37,696 83.8902868376
2019-05-25 04:23:38,625 84.4802962275
2019-05-25 04:23:39,553 84.8359086259
2019-05-25 04:23:40,482 84.7105689382
2019-05-25 04:23:41,411 84.5577340923
2019-05-25 04:23:42,340 83.8066339634
2019-05-25 04:23:43,268 83.7504144167
2019-05-25 04:23:44,198 83.2870571157
2019-05-25 04:23:45,126 84.0823996531
2019-05-25 04:23:46,055 84.4802962275
2019-05-25 04:23:46,983 84.7105689382
2019-05-25 04:23:47,912 84.5577340923
2019-05-25 04:23:48,841 84.1095007348
2019-05-25 04:23:49,770 83.4052343079
2019-05-25 04:23:50,698 82.9535264848
2019-05-25 04:23:51,628 83.2870571157
2019-05-25 04:23:52,557 83.7504144167
2019-05-25 04:23:53,486 84.7357819882
2019-05-25 04:23:54,414 84.8109849657
2019-05-25 04:23:55,343 85.7336193871
2019-05-25 04:23:56,271 84.4802962275
2019-05-25 04:23:57,200 84.0823996531
2019-05-25 04:23:58,129 84.9594653272
2019-05-25 04:23:59,058 82.8914841522
2019-05-25 04:23:59,987 83.0762972869
2019-05-25 04:24:00,916 84.2170673063
2019-05-25 04:24:01,845 83.2572598664
2019-05-25 04:24:02,773 82.4770328193
2019-05-25 04:24:03,701 83.1067207493
2019-05-25 04:24:04,630 83.2870571157
2019-05-25 04:24:05,559 83.2870571157
2019-05-25 04:24:06,488 82.8914841522
2019-05-25 04:24:07,417 83.7221675963
2019-05-25 04:24:08,346 83.4345290731
2019-05-25 04:24:09,275 82.9843822531
2019-05-25 04:24:10,204 83.2273600447
2019-05-25 04:24:11,133 83.2870571157
2019-05-25 04:24:12,153 84.0005853311
2019-05-25 04:24:12,990 84.2437520881
2019-05-25 04:24:13,918 83.1370380214
2019-05-25 04:24:14,847 83.2572598664
2019-05-25 04:24:15,777 84.1095007348
2019-05-25 04:24:16,797 84.3496788843
2019-05-25 04:24:17,634 84.0005853311
2019-05-25 04:24:18,562 84.4802962275
2019-05-25 04:24:19,491 84.2703551399
2019-05-25 04:24:20,420 83.5507299986
2019-05-25 04:24:21,441 84.5833940508
2019-05-25 04:24:22,278 84.6599222078
2019-05-25 04:24:23,206 84.1365175206
2019-05-25 04:24:24,136 83.346346695
2019-05-25 04:24:25,065 84.0279424864
2019-05-25 04:24:26,086 83.7221675963
2019-05-25 04:24:26,922 84.7105689382
2019-05-25 04:24:27,850 84.6852824876
2019-05-25 04:24:28,779 84.7859895825
2019-05-25 04:24:29,708 84.3496788843
2019-05-25 04:24:30,730 84.296876961
2019-05-25 04:24:31,566 84.9594653272
2019-05-25 04:24:32,495 83.8346078673
2019-05-25 04:24:33,423 83.2870571157
2019-05-25 04:24:34,352 83.9731417391
2019-05-25 04:24:35,373 84.5061856345
2019-05-25 04:24:36,209 84.0279424864
2019-05-25 04:24:37,138 83.4928238532
2019-05-25 04:24:38,067 83.6368717589
2019-05-25 04:24:38,997 84.6599222078
2019-05-25 04:24:40,017 83.9731417391
2019-05-25 04:24:40,853 83.9456111625
2019-05-25 04:24:41,782 83.6368717589
2019-05-25 04:24:42,711 84.2703551399
2019-05-25 04:24:43,640 84.3496788843
2019-05-25 04:24:44,661 83.8902868376
2019-05-25 04:24:45,497 84.2170673063
2019-05-25 04:24:46,427 84.5061856345
2019-05-25 04:24:47,356 85.8229352346
2019-05-25 04:24:48,284 88.6593858175
2019-05-25 04:24:49,306 92.9672002196
2019-05-25 04:24:50,141 92.9476594023
2019-05-25 04:24:51,070 92.719722236
2019-05-25 04:24:51,999 93.093155093
2019-05-25 04:24:52,928 92.1168707812
2019-05-25 04:24:53,949 91.9429297567
2019-05-25 04:24:54,786 91.5842356046
2019-05-25 04:24:55,715 91.6412672582
2019-05-25 04:24:56,643 91.1381053811
2019-05-25 04:24:57,572 91.4806253546
2019-05-25 04:24:58,593 91.7204876477
2019-05-25 04:24:59,429 91.5727841994
2019-05-25 04:25:00,358 96.9205535073
2019-05-25 04:25:01,287 93.5703675808
2019-05-25 04:25:02,217 93.2834341072
2019-05-25 04:25:03,237 93.1983240014
2019-05-25 04:25:04,073 92.7297579271
2019-05-25 04:25:05,002 93.1219640403
2019-05-25 04:25:05,931 93.3490590578
2019-05-25 04:25:06,860 93.6338678401
2019-05-25 04:25:07,881 93.5155668335
2019-05-25 04:25:08,717 94.0744231985
2019-05-25 04:25:09,647 94.0486107289
2019-05-25 04:25:10,576 94.1343556467
2019-05-25 04:25:11,504 95.4390949793
2019-05-25 04:25:12,433 94.791446889
2019-05-25 04:25:13,361 94.4608998329
2019-05-25 04:25:14,290 95.6637738215
2019-05-25 04:25:15,219 96.1371605904
2019-05-25 04:25:16,148 95.9591928747
2019-05-25 04:25:17,077 95.0178784076
2019-05-25 04:25:18,005 94.8151464662
2019-05-25 04:25:18,934 94.227707582
2019-05-25 04:25:19,863 96.9945288839
2019-05-25 04:25:20,792 92.8591775882
2019-05-25 04:25:21,720 92.7996849608
2019-05-25 04:25:22,649 92.0520504084
2019-05-25 04:25:23,578 91.7429899651
2019-05-25 04:25:24,507 92.138370519
2019-05-25 04:25:25,436 91.8101492402
2019-05-25 04:25:26,365 90.9308532696
2019-05-25 04:25:27,293 92.5165342657
2019-05-25 04:25:28,222 93.4234568543
2019-05-25 04:25:29,151 92.4442804593
2019-05-25 04:25:30,080 92.719722236
2019-05-25 04:25:31,008 92.4339092466
2019-05-25 04:25:31,937 93.0835308376
2019-05-25 04:25:32,867 93.8039216006
2019-05-25 04:25:33,796 92.5165342657
2019-05-25 04:25:34,725 93.1983240014
2019-05-25 04:25:35,652 92.9672002196
2019-05-25 04:25:36,581 94.7835326382
2019-05-25 04:25:37,510 93.8039216006
2019-05-25 04:25:38,439 94.0399894978
2019-05-25 04:25:39,368 95.5557837487
2019-05-25 04:25:40,296 94.9637605401
2019-05-25 04:25:41,225 97.8195919398
2019-05-25 04:25:42,154 95.2084496685
2019-05-25 04:25:43,083 94.7358950985
2019-05-25 04:25:44,012 94.6317753037
2019-05-25 04:25:44,940 94.4608998329
2019-05-25 04:25:45,869 94.0744231985
2019-05-25 04:25:46,798 92.699616001
2019-05-25 04:25:47,727 93.4972228148
2019-05-25 04:25:48,656 93.1697676262
2019-05-25 04:25:49,585 93.6157722301
2019-05-25 04:25:50,513 92.5575538916
2019-05-25 04:25:51,442 91.2100883039
2019-05-25 04:25:52,371 93.3770329617
2019-05-25 04:25:53,392 93.4419571587
2019-05-25 04:25:54,228 95.1022453279
2019-05-25 04:25:55,157 92.719722236
2019-05-25 04:25:56,086 93.5885579322
2019-05-25 04:25:57,015 93.1219640403
2019-05-25 04:25:58,036 93.207821968
2019-05-25 04:25:58,872 92.2662632291
2019-05-25 04:25:59,801 97.4314587109
2019-05-25 04:26:00,730 92.464985808
2019-05-25 04:26:01,659 92.1705206715
2019-05-25 04:26:02,680 92.3609619342
2019-05-25 04:26:03,517 93.2928395111
2019-05-25 04:26:04,445 93.2928395111
2019-05-25 04:26:05,374 93.207821968
2019-05-25 04:26:06,303 94.1001591867
2019-05-25 04:26:07,324 94.8936812655
2019-05-25 04:26:08,160 95.3875465215
2019-05-25 04:26:09,089 94.3866257397
2019-05-25 04:26:10,018 94.0572234115
2019-05-25 04:26:10,947 92.1061009228
2019-05-25 04:26:11,968 93.093155093
2019-05-25 04:26:12,804 93.4049170615
2019-05-25 04:26:13,733 93.093155093
2019-05-25 04:26:14,662 91.9758101353
2019-05-25 04:26:15,591 92.5062490192
2019-05-25 04:26:16,612 93.1411170571
2019-05-25 04:26:17,448 93.4511925553
2019-05-25 04:26:18,377 93.9794000867
2019-05-25 04:26:19,306 94.6639453021
2019-05-25 04:26:20,235 98.9093717026
2019-05-25 04:26:21,256 95.84783379
2019-05-25 04:26:22,092 95.261068806
2019-05-25 04:26:23,021 94.8309103355
2019-05-25 04:26:23,950 94.9326839788
2019-05-25 04:26:24,879 95.0024505357
2019-05-25 04:26:25,900 94.3783337203
2019-05-25 04:26:26,736 96.197924932
2019-05-25 04:26:27,665 93.4696339415
2019-05-25 04:26:28,595 93.1506777512
2019-05-25 04:26:29,523 92.878918255
2019-05-25 04:26:30,544 93.3490590578
2019-05-25 04:26:31,380 92.9280745245
2019-05-25 04:26:32,309 92.5779912884
2019-05-25 04:26:33,238 92.0628874524
2019-05-25 04:26:34,167 91.3522888546
2019-05-25 04:26:35,188 91.2339506531
2019-05-25 04:26:36,024 87.8187021421
2019-05-25 04:26:36,953 87.0243269068
2019-05-25 04:26:37,882 86.3821211862
2019-05-25 04:26:38,811 85.2727213718
2019-05-25 04:26:39,832 85.2014277597
2019-05-25 04:26:40,668 84.4021617608
2019-05-25 04:26:41,597 84.8359086259
2019-05-25 04:26:42,526 85.2727213718
2019-05-25 04:26:43,456 84.8607609737
2019-05-25 04:26:44,476 84.4021617608
2019-05-25 04:26:45,312 84.7859895825
2019-05-25 04:26:46,241 84.2170673063
2019-05-25 04:26:47,170 84.4021617608
2019-05-25 04:26:48,099 83.7504144167
2019-05-25 04:26:49,120 84.6344876666
2019-05-25 04:26:49,956 85.2490217946
2019-05-25 04:26:50,885 84.8359086259
2019-05-25 04:26:51,814 84.5577340923
2019-05-25 04:26:52,743 84.3759599622
2019-05-25 04:26:53,671 84.2437520881
2019-05-25 04:26:54,600 83.9456111625
2019-05-25 04:26:55,529 84.9102533563
2019-05-25 04:26:56,458 84.2437520881
2019-05-25 04:26:57,387 84.0823996531
2019-05-25 04:26:58,316 84.2437520881
2019-05-25 04:26:59,244 84.6599222078
2019-05-25 04:27:00,173 84.1634505333
2019-05-25 04:27:01,102 84.5061856345
2019-05-25 04:27:02,031 84.4802962275
2019-05-25 04:27:02,959 85.0570606196
2019-05-25 04:27:03,888 84.8109849657
2019-05-25 04:27:04,817 85.0570606196
2019-05-25 04:27:05,746 85.0570606196
2019-05-25 04:27:06,675 84.5577340923
2019-05-25 04:27:07,603 84.2437520881
2019-05-25 04:27:08,532 84.296876961
2019-05-25 04:27:09,461 84.2703551399
2019-05-25 04:27:10,390 84.4021617608
2019-05-25 04:27:11,319 84.1365175206
2019-05-25 04:27:12,247 84.0552137479
2019-05-25 04:27:13,176 84.1634505333
2019-05-25 04:27:14,106 83.7504144167
2019-05-25 04:27:15,034 84.3233180457
2019-05-25 04:27:15,963 84.1903002909
2019-05-25 04:27:16,891 84.6344876666
2019-05-25 04:27:17,820 84.3759599622
2019-05-25 04:27:18,749 84.8109849657
2019-05-25 04:27:19,678 84.9102533563
2019-05-25 04:27:20,607 84.6089784276
2019-05-25 04:27:21,535 83.346346695
2019-05-25 04:27:22,464 83.5507299986
2019-05-25 04:27:23,393 85.1054501021
2019-05-25 04:27:24,322 85.1535714974
2019-05-25 04:27:25,251 84.4282847568
2019-05-25 04:27:26,179 85.2490217946
2019-05-25 04:27:27,108 84.1095007348
2019-05-25 04:27:28,037 84.0279424864
2019-05-25 04:27:28,966 84.9102533563
2019-05-25 04:27:29,895 84.1634505333
2019-05-25 04:27:30,823 84.1365175206
2019-05-25 04:27:31,752 83.7785696752
2019-05-25 04:27:32,681 83.8902868376
2019-05-25 04:27:33,610 85.3199274099
2019-05-25 04:27:34,631 84.296876961
2019-05-25 04:27:35,467 84.3759599622
2019-05-25 04:27:36,396 84.8109849657
2019-05-25 04:27:37,325 84.296876961
2019-05-25 04:27:38,254 85.4135767229
2019-05-25 04:27:39,275 85.366878279
2019-05-25 04:27:40,111 85.3902588844
2019-05-25 04:27:41,040 84.9594653272
2019-05-25 04:27:41,969 83.7504144167
2019-05-25 04:27:42,898 84.0005853311
2019-05-25 04:27:43,919 84.296876961
2019-05-25 04:27:44,755 84.454329423
2019-05-25 04:27:45,685 85.9113419993
2019-05-25 04:27:46,613 89.9662110758
2019-05-25 04:27:47,542 84.5833940508
2019-05-25 04:27:48,563 84.4802962275
2019-05-25 04:27:49,399 83.5507299986
2019-05-25 04:27:50,328 85.0084000462
2019-05-25 04:27:51,257 84.3496788843
2019-05-25 04:27:52,186 85.2490217946
2019-05-25 04:27:53,207 85.366878279
2019-05-25 04:27:54,043 85.2490217946
2019-05-25 04:27:54,972 85.5292360835
2019-05-25 04:27:55,901 84.9839671478
2019-05-25 04:27:56,830 84.8359086259
2019-05-25 04:27:57,851 84.885542416
2019-05-25 04:27:58,687 84.8607609737
2019-05-25 04:27:59,616 84.9839671478
2019-05-25 04:28:00,545 84.7859895825
2019-05-25 04:28:01,474 84.454329423
2019-05-25 04:28:02,496 84.6089784276
2019-05-25 04:28:03,331 84.5061856345
2019-05-25 04:28:04,260 84.3233180457
2019-05-25 04:28:05,189 84.8607609737
2019-05-25 04:28:06,118 84.7859895825
2019-05-25 04:28:07,139 84.6344876666
2019-05-25 04:28:07,975 84.9102533563
2019-05-25 04:28:08,904 84.296876961
2019-05-25 04:28:09,833 84.2170673063
2019-05-25 04:28:10,762 84.4021617608
2019-05-25 04:28:11,783 84.4021617608
2019-05-25 04:28:12,619 84.9594653272
2019-05-25 04:28:13,548 85.6433755661
2019-05-25 04:28:14,477 86.0639211484
2019-05-25 04:28:15,407 85.2014277597
2019-05-25 04:28:16,427 85.2727213718
2019-05-25 04:28:17,263 85.2252573759
2019-05-25 04:28:18,192 85.2252573759
2019-05-25 04:28:19,121 84.4021617608
2019-05-25 04:28:20,050 84.0279424864
2019-05-25 04:28:21,071 84.9594653272
2019-05-25 04:28:21,907 85.7336193871
2019-05-25 04:28:22,836 86.2562365242
2019-05-25 04:28:23,766 85.3434345681
2019-05-25 04:28:24,694 85.4368321307
2019-05-25 04:28:25,715 84.2703551399
2019-05-25 04:28:26,551 84.2703551399
2019-05-25 04:28:27,480 89.6717459394
2019-05-25 04:28:28,409 94.0830103368
2019-05-25 04:28:29,338 94.1938773946
2019-05-25 04:28:30,359 93.5247243353
2019-05-25 04:28:31,195 94.9637605401
2019-05-25 04:28:32,124 92.4027210995
2019-05-25 04:28:33,053 92.1812109986
2019-05-25 04:28:33,982 94.9326839788
2019-05-25 04:28:34,910 93.6157722301
2019-05-25 04:28:35,839 92.1276273022
2019-05-25 04:28:36,768 93.1697676262
2019-05-25 04:28:37,697 91.9099244365
2019-05-25 04:28:38,626 92.4753200027
2019-05-25 04:28:39,554 92.0411998266
2019-05-25 04:28:40,483 93.3303596111
2019-05-25 04:28:41,412 91.8101492402
2019-05-25 04:28:42,341 90.2376672196
2019-05-25 04:28:43,270 91.7317460934
2019-05-25 04:28:44,198 92.7497945903
2019-05-25 04:28:45,127 91.9319419125
2019-05-25 04:28:46,056 92.5062490192
2019-05-25 04:28:46,985 91.457432044
2019-05-25 04:28:47,914 91.5613176767
2019-05-25 04:28:48,842 91.3405273232
2019-05-25 04:28:49,771 90.8190961785
2019-05-25 04:28:50,700 89.7851033674
2019-05-25 04:28:51,629 89.3817059825
2019-05-25 04:28:52,558 90.642342325
2019-05-25 04:28:53,486 88.9895679837
2019-05-25 04:28:54,415 88.4812905084
2019-05-25 04:28:55,344 87.2534185945
2019-05-25 04:28:56,273 87.4398182293
2019-05-25 04:28:57,202 86.608275467
2019-05-25 04:28:58,130 85.8893245232
2019-05-25 04:28:59,059 85.9770615282
2019-05-25 04:28:59,988 85.0570606196
2019-05-25 04:29:00,917 85.5750720191
2019-05-25 04:29:01,846 85.8893245232
2019-05-25 04:29:02,774 85.4600254413
2019-05-25 04:29:03,703 84.885542416
2019-05-25 04:29:04,632 83.8066339634
2019-05-25 04:29:05,561 84.1365175206
2019-05-25 04:29:06,490 83.6082526568
2019-05-25 04:29:07,418 83.8066339634
2019-05-25 04:29:08,347 84.5577340923
2019-05-25 04:29:09,276 84.9348941945
2019-05-25 04:29:10,205 83.5218251811
2019-05-25 04:29:11,134 82.8602960051
2019-05-25 04:29:12,062 83.0762972869
2019-05-25 04:29:12,991 81.9382002602
2019-05-25 04:29:13,920 81.9033870286
2019-05-25 04:29:14,849 81.2516396846
2019-05-25 04:29:15,870 81.5109392279
2019-05-25 04:29:16,706 80.9064595757
2019-05-25 04:29:17,635 81.8333391519
2019-05-25 04:29:18,565 81.7271966135
2019-05-25 04:29:19,493 83.7221675963
2019-05-25 04:29:20,515 83.4052343079
2019-05-25 04:29:21,350 82.4443175655
2019-05-25 04:29:22,279 82.8602960051
2019-05-25 04:29:23,208 82.509625314
2019-05-25 04:29:24,137 82.6066753699
2019-05-25 04:29:25,158 81.1380970267
2019-05-25 04:29:25,994 83.4052343079
2019-05-25 04:29:26,923 83.4052343079
2019-05-25 04:29:27,852 81.4743670069
2019-05-25 04:29:28,781 81.0615688697
2019-05-25 04:29:29,802 82.1102036954
2019-05-25 04:29:30,638 81.7981022288
2019-05-25 04:29:31,567 80.3823258089
2019-05-25 04:29:32,497 80.9843604534
2019-05-25 04:29:33,425 82.6387859042
2019-05-25 04:29:34,446 81.4743670069
2019-05-25 04:29:35,282 82.8914841522
2019-05-25 04:29:36,211 81.0999172306
2019-05-25 04:29:37,140 83.5507299986
2019-05-25 04:29:38,069 88.6272752832
2019-05-25 04:29:39,090 85.3434345681
2019-05-25 04:29:39,926 83.0151287972
2019-05-25 04:29:40,855 81.583624921
2019-05-25 04:29:41,784 79.5544721058
2019-05-25 04:29:42,713 80.0
2019-05-25 04:29:43,734 81.7981022288
2019-05-25 04:29:44,570 81.2516396846
2019-05-25 04:29:45,499 82.7660539633
2019-05-25 04:29:46,428 83.7785696752
2019-05-25 04:29:47,357 82.7344113431
2019-05-25 04:29:48,378 82.2788670461
2019-05-25 04:29:49,214 81.3637172349
2019-05-25 04:29:50,143 82.7344113431
2019-05-25 04:29:51,072 83.1672498419
2019-05-25 04:29:52,001 83.7221675963
2019-05-25 04:29:53,022 83.346346695
2019-05-25 04:29:53,858 83.0457668877
2019-05-25 04:29:54,787 82.2788670461
2019-05-25 04:29:55,716 84.0823996531
2019-05-25 04:29:56,645 87.2156537975
2019-05-25 04:29:57,666 85.8893245232
2019-05-25 04:29:58,502 84.885542416
2019-05-25 04:29:59,431 85.4368321307
2019-05-25 04:30:00,360 86.5267172186
2019-05-25 04:30:01,289 87.5315391411
