2019-06-05 06:17:18,767 79.9564616149
2019-06-05 06:17:19,697 80.340666786
2019-06-05 06:17:20,625 79.6000674317
2019-06-05 06:17:21,554 79.912703892
2019-06-05 06:17:22,483 80.2144773078
2019-06-05 06:17:23,412 79.912703892
2019-06-05 06:17:24,340 80.4650491927
2019-06-05 06:17:25,269 80.2144773078
2019-06-05 06:17:26,198 80.4237859814
2019-06-05 06:17:27,219 80.4650491927
2019-06-05 06:17:28,055 79.7354346853
2019-06-05 06:17:28,984 80.340666786
2019-06-05 06:17:29,913 80.2144773078
2019-06-05 06:17:30,842 79.912703892
2019-06-05 06:17:31,863 80.0
2019-06-05 06:17:32,699 80.340666786
2019-06-05 06:17:33,628 80.1720034352
2019-06-05 06:17:34,557 80.2567444941
2019-06-05 06:17:35,486 79.9564616149
2019-06-05 06:17:36,507 80.1720034352
2019-06-05 06:17:37,343 79.912703892
2019-06-05 06:17:38,272 80.2144773078
2019-06-05 06:17:39,201 79.7354346853
2019-06-05 06:17:40,130 79.6000674317
2019-06-05 06:17:41,151 80.2144773078
2019-06-05 06:17:41,987 80.0
2019-06-05 06:17:42,916 79.912703892
2019-06-05 06:17:43,845 79.912703892
2019-06-05 06:17:44,774 80.0
2019-06-05 06:17:45,795 80.0864274757
2019-06-05 06:17:46,631 80.0864274757
2019-06-05 06:17:47,560 80.0
2019-06-05 06:17:48,489 80.3823258089
2019-06-05 06:17:49,418 80.5876755537
2019-06-05 06:17:50,439 80.0864274757
2019-06-05 06:17:51,275 79.8245215139
2019-06-05 06:17:52,204 80.1720034352
2019-06-05 06:17:53,133 80.5876755537
2019-06-05 06:17:54,062 79.9564616149
2019-06-05 06:17:55,083 80.4650491927
2019-06-05 06:17:55,919 80.628169285
2019-06-05 06:17:56,848 79.9564616149
2019-06-05 06:17:57,777 80.129320845
2019-06-05 06:17:58,706 80.0
2019-06-05 06:17:59,727 79.9564616149
2019-06-05 06:18:00,564 79.912703892
2019-06-05 06:18:01,492 80.0864274757
2019-06-05 06:18:02,421 80.0
2019-06-05 06:18:03,350 79.9564616149
2019-06-05 06:18:04,371 79.5544721058
2019-06-05 06:18:05,207 79.6905462669
2019-06-05 06:18:06,136 80.340666786
2019-06-05 06:18:07,065 79.8245215139
2019-06-05 06:18:07,994 80.2567444941
2019-06-05 06:18:09,015 80.2988069959
2019-06-05 06:18:09,851 79.86872461
2019-06-05 06:18:10,780 80.2567444941
2019-06-05 06:18:11,709 80.2988069959
2019-06-05 06:18:12,638 79.780092314
2019-06-05 06:18:13,659 80.0864274757
2019-06-05 06:18:14,495 80.2144773078
2019-06-05 06:18:15,424 80.0864274757
2019-06-05 06:18:16,353 80.0433212351
2019-06-05 06:18:17,282 79.9564616149
2019-06-05 06:18:18,303 80.0
2019-06-05 06:18:19,139 79.780092314
2019-06-05 06:18:20,068 80.4650491927
2019-06-05 06:18:20,997 80.3823258089
2019-06-05 06:18:21,926 80.5061173053
2019-06-05 06:18:22,947 80.2144773078
2019-06-05 06:18:23,783 79.8245215139
2019-06-05 06:18:24,712 79.8245215139
2019-06-05 06:18:25,641 80.2144773078
2019-06-05 06:18:26,570 80.2567444941
2019-06-05 06:18:27,498 80.2567444941
2019-06-05 06:18:28,427 80.2567444941
2019-06-05 06:18:29,356 80.0
2019-06-05 06:18:30,285 79.8245215139
2019-06-05 06:18:31,214 80.0864274757
2019-06-05 06:18:32,142 80.0864274757
2019-06-05 06:18:33,071 79.86872461
2019-06-05 06:18:34,000 80.129320845
2019-06-05 06:18:34,929 80.129320845
2019-06-05 06:18:35,858 79.8245215139
2019-06-05 06:18:36,786 80.0433212351
2019-06-05 06:18:37,715 80.0864274757
2019-06-05 06:18:38,644 79.7354346853
2019-06-05 06:18:39,573 80.2144773078
2019-06-05 06:18:40,502 80.0864274757
2019-06-05 06:18:41,430 79.6905462669
2019-06-05 06:18:42,359 80.340666786
2019-06-05 06:18:43,288 80.0864274757
2019-06-05 06:18:44,217 80.0
2019-06-05 06:18:45,146 79.8245215139
2019-06-05 06:18:46,074 79.780092314
2019-06-05 06:18:47,003 80.0
2019-06-05 06:18:47,932 80.0864274757
2019-06-05 06:18:48,861 80.340666786
2019-06-05 06:18:49,790 79.86872461
2019-06-05 06:18:50,718 80.340666786
2019-06-05 06:18:51,647 80.0864274757
2019-06-05 06:18:52,576 80.4237859814
2019-06-05 06:18:53,505 80.340666786
2019-06-05 06:18:54,434 80.2988069959
2019-06-05 06:18:55,362 80.2144773078
2019-06-05 06:18:56,291 80.7485299588
2019-06-05 06:18:57,220 79.6905462669
2019-06-05 06:18:58,149 80.0864274757
2019-06-05 06:18:59,078 80.4237859814
2019-06-05 06:19:00,006 80.4650491927
2019-06-05 06:19:00,935 80.2988069959
2019-06-05 06:19:01,864 79.7354346853
2019-06-05 06:19:02,793 80.2567444941
2019-06-05 06:19:03,722 79.7354346853
2019-06-05 06:19:04,650 79.9564616149
2019-06-05 06:19:05,579 80.4237859814
2019-06-05 06:19:06,508 80.2988069959
2019-06-05 06:19:07,437 80.5469921555
2019-06-05 06:19:08,458 80.0
2019-06-05 06:19:09,294 80.0864274757
2019-06-05 06:19:10,223 80.5876755537
2019-06-05 06:19:11,152 80.2988069959
2019-06-05 06:19:12,081 79.8245215139
2019-06-05 06:19:13,102 79.9564616149
2019-06-05 06:19:13,938 80.129320845
2019-06-05 06:19:14,867 80.4650491927
2019-06-05 06:19:15,796 80.9064595757
2019-06-05 06:19:16,725 80.3823258089
2019-06-05 06:19:17,746 80.2567444941
2019-06-05 06:19:18,582 80.2144773078
2019-06-05 06:19:19,511 80.340666786
2019-06-05 06:19:20,440 79.912703892
2019-06-05 06:19:21,369 80.129320845
2019-06-05 06:19:22,390 79.86872461
2019-06-05 06:19:23,226 80.6684751097
2019-06-05 06:19:24,155 80.340666786
2019-06-05 06:19:25,084 79.86872461
2019-06-05 06:19:26,013 80.2144773078
2019-06-05 06:19:27,034 80.129320845
2019-06-05 06:19:27,870 79.7354346853
2019-06-05 06:19:28,799 80.5469921555
2019-06-05 06:19:29,728 80.340666786
2019-06-05 06:19:30,657 80.3823258089
2019-06-05 06:19:31,678 80.2567444941
2019-06-05 06:19:32,514 80.129320845
2019-06-05 06:19:33,443 80.2567444941
2019-06-05 06:19:34,372 80.0864274757
2019-06-05 06:19:35,301 80.1720034352
2019-06-05 06:19:36,322 80.7085947637
2019-06-05 06:19:37,158 80.0
2019-06-05 06:19:38,087 80.0433212351
2019-06-05 06:19:39,016 80.4650491927
2019-06-05 06:19:39,945 80.0864274757
2019-06-05 06:19:40,966 80.129320845
2019-06-05 06:19:41,802 80.2144773078
2019-06-05 06:19:42,731 80.0
2019-06-05 06:19:43,660 80.1720034352
2019-06-05 06:19:44,589 80.5061173053
2019-06-05 06:19:45,610 80.0864274757
2019-06-05 06:19:46,446 80.340666786
2019-06-05 06:19:47,375 80.1720034352
2019-06-05 06:19:48,304 80.2144773078
2019-06-05 06:19:49,233 79.5086361702
2019-06-05 06:19:50,254 80.2988069959
2019-06-05 06:19:51,090 80.2988069959
2019-06-05 06:19:52,019 80.8672455604
2019-06-05 06:19:52,948 80.129320845
2019-06-05 06:19:53,877 80.2567444941
2019-06-05 06:19:54,898 80.4237859814
2019-06-05 06:19:55,734 80.7085947637
2019-06-05 06:19:56,663 80.5061173053
2019-06-05 06:19:57,592 80.4650491927
2019-06-05 06:19:58,521 80.4237859814
2019-06-05 06:19:59,542 80.0
2019-06-05 06:20:00,378 80.340666786
2019-06-05 06:20:01,307 80.8672455604
2019-06-05 06:20:02,236 80.1720034352
2019-06-05 06:20:03,165 80.0864274757
2019-06-05 06:20:04,186 80.129320845
2019-06-05 06:20:05,022 80.7882823835
2019-06-05 06:20:05,951 80.0864274757
2019-06-05 06:20:06,880 80.129320845
2019-06-05 06:20:07,809 80.2144773078
2019-06-05 06:20:08,737 80.1720034352
2019-06-05 06:20:09,666 80.3823258089
2019-06-05 06:20:10,595 79.9564616149
2019-06-05 06:20:11,524 80.2567444941
2019-06-05 06:20:12,453 80.4650491927
2019-06-05 06:20:13,381 82.3785150565
2019-06-05 06:20:14,310 86.0422875391
2019-06-05 06:20:15,239 80.5061173053
2019-06-05 06:20:16,168 80.6684751097
2019-06-05 06:20:17,097 80.7485299588
2019-06-05 06:20:18,025 80.0433212351
2019-06-05 06:20:18,954 80.2144773078
2019-06-05 06:20:19,883 80.129320845
2019-06-05 06:20:20,812 80.0433212351
2019-06-05 06:20:21,741 79.9564616149
2019-06-05 06:20:22,669 80.0433212351
2019-06-05 06:20:23,598 80.7485299588
2019-06-05 06:20:24,527 80.340666786
2019-06-05 06:20:25,456 79.9564616149
2019-06-05 06:20:26,385 80.129320845
2019-06-05 06:20:27,313 80.340666786
2019-06-05 06:20:28,242 80.2567444941
2019-06-05 06:20:29,171 80.340666786
2019-06-05 06:20:30,100 80.3823258089
2019-06-05 06:20:31,029 79.9564616149
2019-06-05 06:20:31,957 80.4237859814
2019-06-05 06:20:32,886 80.2144773078
2019-06-05 06:20:33,815 81.0230504489
2019-06-05 06:20:34,744 80.0864274757
2019-06-05 06:20:35,673 80.2144773078
2019-06-05 06:20:36,601 80.5061173053
2019-06-05 06:20:37,530 80.1720034352
2019-06-05 06:20:38,459 79.8245215139
2019-06-05 06:20:39,387 80.5061173053
2019-06-05 06:20:40,316 80.0864274757
2019-06-05 06:20:41,245 80.2988069959
2019-06-05 06:20:42,174 80.4237859814
2019-06-05 06:20:43,103 80.1720034352
2019-06-05 06:20:44,032 80.2988069959
2019-06-05 06:20:44,960 80.0433212351
2019-06-05 06:20:45,889 80.129320845
2019-06-05 06:20:46,817 80.1720034352
2019-06-05 06:20:47,746 80.2144773078
2019-06-05 06:20:48,675 80.1720034352
2019-06-05 06:20:49,696 80.340666786
2019-06-05 06:20:50,533 80.2144773078
2019-06-05 06:20:51,462 80.0
2019-06-05 06:20:52,390 79.912703892
2019-06-05 06:20:53,320 80.340666786
2019-06-05 06:20:54,340 79.9564616149
2019-06-05 06:20:55,176 80.2567444941
2019-06-05 06:20:56,105 80.1720034352
2019-06-05 06:20:57,034 80.129320845
2019-06-05 06:20:57,964 79.86872461
2019-06-05 06:20:58,984 79.912703892
2019-06-05 06:20:59,821 80.2988069959
2019-06-05 06:21:00,749 80.2144773078
2019-06-05 06:21:01,678 79.7354346853
2019-06-05 06:21:02,607 80.3823258089
2019-06-05 06:21:03,628 80.4237859814
2019-06-05 06:21:04,464 80.1720034352
2019-06-05 06:21:05,393 80.340666786
2019-06-05 06:21:06,323 80.2567444941
2019-06-05 06:21:07,252 81.762721774
2019-06-05 06:21:08,273 81.6915255587
2019-06-05 06:21:09,109 80.9064595757
2019-06-05 06:21:10,037 81.1380970267
2019-06-05 06:21:10,966 81.1380970267
2019-06-05 06:21:11,895 81.9033870286
2019-06-05 06:21:12,916 82.5420959673
2019-06-05 06:21:13,753 83.3167524938
2019-06-05 06:21:14,681 81.1761097335
2019-06-05 06:21:15,610 83.5507299986
2019-06-05 06:21:16,539 82.5744456868
2019-06-05 06:21:17,560 83.2870571157
2019-06-05 06:21:18,396 83.5218251811
2019-06-05 06:21:19,325 82.4114786241
2019-06-05 06:21:20,254 83.2572598664
2019-06-05 06:21:21,184 83.2572598664
2019-06-05 06:21:22,204 82.2788670461
2019-06-05 06:21:23,040 82.2453953683
2019-06-05 06:21:23,969 81.6915255587
2019-06-05 06:21:24,898 81.8333391519
2019-06-05 06:21:25,827 81.0230504489
2019-06-05 06:21:26,848 81.4376401461
2019-06-05 06:21:27,684 80.5469921555
2019-06-05 06:21:28,614 80.5876755537
2019-06-05 06:21:29,543 80.2144773078
2019-06-05 06:21:30,472 80.2567444941
2019-06-05 06:21:31,493 80.5876755537
2019-06-05 06:21:32,328 80.1720034352
2019-06-05 06:21:33,257 80.0864274757
2019-06-05 06:21:34,186 80.2144773078
2019-06-05 06:21:35,115 80.2567444941
2019-06-05 06:21:36,136 80.5469921555
2019-06-05 06:21:36,973 80.4237859814
2019-06-05 06:21:37,902 80.7485299588
2019-06-05 06:21:38,830 80.7485299588
2019-06-05 06:21:39,759 80.5469921555
2019-06-05 06:21:40,780 80.6684751097
2019-06-05 06:21:41,617 80.2988069959
2019-06-05 06:21:42,545 80.2144773078
2019-06-05 06:21:43,474 80.2567444941
2019-06-05 06:21:44,403 80.5876755537
2019-06-05 06:21:45,424 80.4237859814
2019-06-05 06:21:46,260 80.9843604534
2019-06-05 06:21:47,189 80.5876755537
2019-06-05 06:21:48,118 80.9843604534
2019-06-05 06:21:49,047 81.1380970267
2019-06-05 06:21:49,975 80.7485299588
2019-06-05 06:21:50,904 84.7609220626
2019-06-05 06:21:51,833 83.6368717589
2019-06-05 06:21:52,762 80.0
2019-06-05 06:21:53,691 81.7271966135
2019-06-05 06:21:54,619 80.5469921555
2019-06-05 06:21:55,548 81.6197409382
2019-06-05 06:21:56,477 81.1380970267
2019-06-05 06:21:57,406 80.5061173053
2019-06-05 06:21:58,335 80.1720034352
2019-06-05 06:21:59,264 80.0
2019-06-05 06:22:00,193 80.129320845
2019-06-05 06:22:01,122 80.2144773078
2019-06-05 06:22:02,050 80.2144773078
2019-06-05 06:22:02,979 80.4237859814
2019-06-05 06:22:03,907 82.3122102335
2019-06-05 06:22:04,836 80.340666786
2019-06-05 06:22:05,765 79.912703892
2019-06-05 06:22:06,694 80.0864274757
2019-06-05 06:22:07,623 80.129320845
2019-06-05 06:22:08,551 80.9454973477
2019-06-05 06:22:09,480 80.7085947637
2019-06-05 06:22:10,409 81.4743670069
2019-06-05 06:22:11,338 80.9064595757
2019-06-05 06:22:12,267 81.4743670069
2019-06-05 06:22:13,195 80.4237859814
2019-06-05 06:22:14,124 80.5469921555
2019-06-05 06:22:15,053 82.0074109024
2019-06-05 06:22:15,982 81.0230504489
2019-06-05 06:22:16,912 80.8278537032
2019-06-05 06:22:17,839 80.7085947637
2019-06-05 06:22:18,768 80.2988069959
2019-06-05 06:22:19,697 80.340666786
2019-06-05 06:22:20,626 80.2988069959
2019-06-05 06:22:21,555 80.3823258089
2019-06-05 06:22:22,483 80.340666786
2019-06-05 06:22:23,412 80.4650491927
2019-06-05 06:22:24,341 80.129320845
2019-06-05 06:22:25,270 80.0
2019-06-05 06:22:26,199 80.2144773078
2019-06-05 06:22:27,127 81.2891597845
2019-06-05 06:22:28,056 80.7882823835
2019-06-05 06:22:28,985 80.340666786
2019-06-05 06:22:29,914 79.9564616149
2019-06-05 06:22:30,935 80.2144773078
2019-06-05 06:22:31,771 80.129320845
2019-06-05 06:22:32,700 82.1102036954
2019-06-05 06:22:33,629 81.4743670069
2019-06-05 06:22:34,558 80.4650491927
2019-06-05 06:22:35,579 80.4650491927
2019-06-05 06:22:36,415 80.7085947637
2019-06-05 06:22:37,344 80.7485299588
2019-06-05 06:22:38,273 80.2988069959
2019-06-05 06:22:39,202 82.3785150565
2019-06-05 06:22:40,223 81.2891597845
2019-06-05 06:22:41,059 80.129320845
2019-06-05 06:22:41,988 80.628169285
2019-06-05 06:22:42,917 80.7485299588
2019-06-05 06:22:43,846 80.4237859814
2019-06-05 06:22:44,867 80.0
2019-06-05 06:22:45,703 80.2144773078
2019-06-05 06:22:46,632 80.0
2019-06-05 06:22:47,561 80.0
2019-06-05 06:22:48,490 79.780092314
2019-06-05 06:22:49,511 80.6684751097
2019-06-05 06:22:50,347 80.1720034352
2019-06-05 06:22:51,276 79.912703892
2019-06-05 06:22:52,205 80.0864274757
2019-06-05 06:22:53,134 80.1720034352
2019-06-05 06:22:54,155 79.780092314
2019-06-05 06:22:54,991 80.2567444941
2019-06-05 06:22:55,920 82.211794206
2019-06-05 06:22:56,849 81.6915255587
2019-06-05 06:22:57,778 80.5061173053
2019-06-05 06:22:58,799 80.5061173053
2019-06-05 06:22:59,635 80.0433212351
2019-06-05 06:23:00,564 80.2567444941
2019-06-05 06:23:01,493 82.211794206
2019-06-05 06:23:02,422 80.0
2019-06-05 06:23:03,443 80.0864274757
2019-06-05 06:23:04,279 80.2567444941
2019-06-05 06:23:05,208 80.2567444941
2019-06-05 06:23:06,137 80.7085947637
2019-06-05 06:23:07,066 80.2144773078
2019-06-05 06:23:08,087 83.0151287972
2019-06-05 06:23:08,923 87.1396280199
2019-06-05 06:23:09,852 80.2144773078
2019-06-05 06:23:10,781 80.7882823835
2019-06-05 06:23:11,710 81.0999172306
2019-06-05 06:23:12,731 80.1720034352
2019-06-05 06:23:13,567 79.780092314
2019-06-05 06:23:14,496 82.211794206
2019-06-05 06:23:15,425 84.1365175206
2019-06-05 06:23:16,354 83.7785696752
2019-06-05 06:23:17,375 83.6653968737
2019-06-05 06:23:18,211 81.2516396846
2019-06-05 06:23:19,140 81.4007573322
2019-06-05 06:23:20,069 81.3637172349
2019-06-05 06:23:20,998 80.8672455604
2019-06-05 06:23:22,019 81.2516396846
2019-06-05 06:23:22,855 81.5109392279
2019-06-05 06:23:23,784 81.762721774
2019-06-05 06:23:24,713 81.2139568071
2019-06-05 06:23:25,642 81.6197409382
2019-06-05 06:23:26,663 82.9225607136
2019-06-05 06:23:27,499 80.3823258089
2019-06-05 06:23:28,428 80.628169285
2019-06-05 06:23:29,357 82.9535264848
2019-06-05 06:23:30,286 84.7105689382
2019-06-05 06:23:31,307 80.9843604534
2019-06-05 06:23:32,143 81.0999172306
2019-06-05 06:23:33,072 81.583624921
2019-06-05 06:23:34,001 81.2516396846
2019-06-05 06:23:34,930 84.2437520881
2019-06-05 06:23:35,858 86.5062074342
2019-06-05 06:23:36,787 81.7981022288
2019-06-05 06:23:37,716 80.8672455604
2019-06-05 06:23:38,645 80.9843604534
2019-06-05 06:23:39,574 81.1380970267
2019-06-05 06:23:40,502 81.8333391519
2019-06-05 06:23:41,431 81.5473581057
2019-06-05 06:23:42,360 80.7085947637
2019-06-05 06:23:43,289 81.0999172306
2019-06-05 06:23:44,218 80.9064595757
2019-06-05 06:23:45,146 81.0230504489
2019-06-05 06:23:46,075 80.7485299588
2019-06-05 06:23:47,004 80.6684751097
2019-06-05 06:23:47,933 80.2144773078
2019-06-05 06:23:48,862 80.7085947637
2019-06-05 06:23:49,790 80.1720034352
2019-06-05 06:23:50,719 80.7485299588
2019-06-05 06:23:51,648 80.2144773078
2019-06-05 06:23:52,577 80.5469921555
2019-06-05 06:23:53,506 80.9843604534
2019-06-05 06:23:54,434 81.9033870286
2019-06-05 06:23:55,363 81.2891597845
2019-06-05 06:23:56,292 81.4376401461
2019-06-05 06:23:57,221 81.4743670069
2019-06-05 06:23:58,150 80.5876755537
2019-06-05 06:23:59,078 80.7085947637
2019-06-05 06:24:00,007 81.0615688697
2019-06-05 06:24:00,936 80.7882823835
2019-06-05 06:24:01,865 80.5469921555
2019-06-05 06:24:02,794 80.8278537032
2019-06-05 06:24:03,722 80.7485299588
2019-06-05 06:24:04,651 80.2988069959
2019-06-05 06:24:05,580 80.628169285
2019-06-05 06:24:06,509 80.2988069959
2019-06-05 06:24:07,438 80.7485299588
2019-06-05 06:24:08,366 80.628169285
2019-06-05 06:24:09,295 80.129320845
2019-06-05 06:24:10,224 80.7882823835
2019-06-05 06:24:11,153 80.5469921555
2019-06-05 06:24:12,082 80.4237859814
2019-06-05 06:24:13,010 80.2567444941
2019-06-05 06:24:13,939 80.2988069959
2019-06-05 06:24:14,868 80.7085947637
2019-06-05 06:24:15,797 80.2567444941
2019-06-05 06:24:16,818 80.9454973477
2019-06-05 06:24:17,654 81.0230504489
2019-06-05 06:24:18,583 81.5473581057
2019-06-05 06:24:19,512 81.2516396846
2019-06-05 06:24:20,441 81.4743670069
2019-06-05 06:24:21,462 81.0615688697
2019-06-05 06:24:22,298 80.7485299588
2019-06-05 06:24:23,227 80.6684751097
2019-06-05 06:24:24,156 80.5469921555
2019-06-05 06:24:25,085 80.3823258089
2019-06-05 06:24:26,106 80.1720034352
2019-06-05 06:24:26,942 80.5061173053
2019-06-05 06:24:27,871 80.3823258089
2019-06-05 06:24:28,800 80.340666786
2019-06-05 06:24:29,729 80.1720034352
2019-06-05 06:24:30,750 80.4237859814
2019-06-05 06:24:31,586 80.1720034352
2019-06-05 06:24:32,515 80.129320845
2019-06-05 06:24:33,444 80.2567444941
2019-06-05 06:24:34,373 80.5469921555
2019-06-05 06:24:35,394 80.4237859814
2019-06-05 06:24:36,230 80.340666786
2019-06-05 06:24:37,159 80.0864274757
2019-06-05 06:24:38,088 80.129320845
2019-06-05 06:24:39,017 80.628169285
2019-06-05 06:24:40,038 80.2988069959
2019-06-05 06:24:40,874 80.2567444941
2019-06-05 06:24:41,803 80.5469921555
2019-06-05 06:24:42,732 80.2144773078
2019-06-05 06:24:43,661 80.8672455604
2019-06-05 06:24:44,682 80.7085947637
2019-06-05 06:24:45,518 81.0230504489
2019-06-05 06:24:46,447 80.4650491927
2019-06-05 06:24:47,376 80.5469921555
2019-06-05 06:24:48,305 80.5469921555
2019-06-05 06:24:49,326 80.7882823835
2019-06-05 06:24:50,162 81.1380970267
2019-06-05 06:24:51,091 80.6684751097
2019-06-05 06:24:52,020 80.2988069959
2019-06-05 06:24:52,949 80.0864274757
2019-06-05 06:24:53,970 80.4237859814
2019-06-05 06:24:54,806 80.3823258089
2019-06-05 06:24:55,735 81.0999172306
2019-06-05 06:24:56,664 80.5061173053
2019-06-05 06:24:57,593 79.9564616149
2019-06-05 06:24:58,614 80.2988069959
2019-06-05 06:24:59,450 80.4650491927
2019-06-05 06:25:00,379 80.5469921555
2019-06-05 06:25:01,308 80.5876755537
2019-06-05 06:25:02,236 80.8672455604
2019-06-05 06:25:03,257 80.5061173053
2019-06-05 06:25:04,094 80.5876755537
2019-06-05 06:25:05,023 80.129320845
2019-06-05 06:25:05,952 80.2988069959
2019-06-05 06:25:06,881 80.7085947637
2019-06-05 06:25:07,902 80.6684751097
2019-06-05 06:25:08,738 80.7882823835
2019-06-05 06:25:09,667 80.9454973477
2019-06-05 06:25:10,596 81.1380970267
2019-06-05 06:25:11,525 81.2516396846
2019-06-05 06:25:12,546 80.9843604534
2019-06-05 06:25:13,382 80.9843604534
2019-06-05 06:25:14,311 81.3265185072
2019-06-05 06:25:15,240 81.0999172306
2019-06-05 06:25:16,168 81.4743670069
2019-06-05 06:25:17,097 81.3637172349
2019-06-05 06:25:18,026 81.1761097335
2019-06-05 06:25:18,955 80.8278537032
2019-06-05 06:25:19,884 81.1380970267
2019-06-05 06:25:20,813 80.5876755537
2019-06-05 06:25:21,741 80.5469921555
2019-06-05 06:25:22,670 80.4650491927
2019-06-05 06:25:23,598 80.7085947637
2019-06-05 06:25:24,527 80.8278537032
2019-06-05 06:25:25,457 80.7882823835
2019-06-05 06:25:26,385 81.0230504489
2019-06-05 06:25:27,314 80.9064595757
2019-06-05 06:25:28,243 80.9454973477
2019-06-05 06:25:29,172 80.9843604534
2019-06-05 06:25:30,101 81.3265185072
2019-06-05 06:25:31,029 80.5876755537
2019-06-05 06:25:31,958 80.628169285
2019-06-05 06:25:32,887 80.4650491927
2019-06-05 06:25:33,815 80.5876755537
2019-06-05 06:25:34,745 80.7882823835
2019-06-05 06:25:35,673 80.2144773078
2019-06-05 06:25:38,837 80.628169285
2019-06-05 06:25:39,766 80.5061173053
2019-06-05 06:25:40,694 80.5061173053
2019-06-05 06:25:41,624 80.4237859814
2019-06-05 06:25:42,553 80.5469921555
2019-06-05 06:25:43,480 80.9064595757
2019-06-05 06:25:44,409 80.2144773078
2019-06-05 06:25:45,338 80.2988069959
2019-06-05 06:25:46,267 80.129320845
2019-06-05 06:25:47,196 80.4237859814
2019-06-05 06:25:48,125 80.0864274757
2019-06-05 06:25:49,054 80.2144773078
2019-06-05 06:25:49,983 80.340666786
2019-06-05 06:25:50,912 80.4237859814
2019-06-05 06:25:51,840 80.1720034352
2019-06-05 06:25:52,769 80.0433212351
2019-06-05 06:25:53,697 80.129320845
2019-06-05 06:25:54,626 80.4650491927
2019-06-05 06:25:55,555 80.6684751097
2019-06-05 06:25:56,576 80.4237859814
2019-06-05 06:25:57,413 79.86872461
2019-06-05 06:25:58,342 80.340666786
