2019-06-04 06:29:38,322 79.912703892
2019-06-04 06:29:39,344 79.6905462669
2019-06-04 06:29:40,180 79.6000674317
2019-06-04 06:29:41,109 79.5086361702
2019-06-04 06:29:42,038 79.5086361702
2019-06-04 06:29:42,967 79.1808278464
2019-06-04 06:29:43,988 79.780092314
2019-06-04 06:29:44,824 79.6000674317
2019-06-04 06:29:45,753 79.6905462669
2019-06-04 06:29:46,682 80.0864274757
2019-06-04 06:29:47,612 79.86872461
2019-06-04 06:29:48,633 80.0433212351
2019-06-04 06:29:49,469 80.129320845
2019-06-04 06:29:50,398 79.6905462669
2019-06-04 06:29:51,327 79.7354346853
2019-06-04 06:29:52,256 79.5086361702
2019-06-04 06:29:53,277 79.9564616149
2019-06-04 06:29:54,113 79.7354346853
2019-06-04 06:29:55,043 80.0864274757
2019-06-04 06:29:55,972 79.6905462669
2019-06-04 06:29:56,901 79.912703892
2019-06-04 06:29:57,922 79.780092314
2019-06-04 06:29:58,758 79.8245215139
2019-06-04 06:29:59,687 79.6905462669
2019-06-04 06:30:00,616 79.7354346853
2019-06-04 06:30:01,545 79.3696589711
2019-06-04 06:30:02,566 80.2144773078
2019-06-04 06:30:03,403 80.5876755537
2019-06-04 06:30:04,332 80.129320845
2019-06-04 06:30:05,261 79.9564616149
2019-06-04 06:30:06,190 79.86872461
2019-06-04 06:30:07,211 79.6454246608
2019-06-04 06:30:08,047 80.5061173053
2019-06-04 06:30:08,976 80.1720034352
2019-06-04 06:30:09,905 82.144199393
2019-06-04 06:30:10,834 81.583624921
2019-06-04 06:30:11,856 79.6905462669
2019-06-04 06:30:12,692 79.7354346853
2019-06-04 06:30:13,621 80.0
2019-06-04 06:30:14,550 80.0
2019-06-04 06:30:15,479 79.86872461
2019-06-04 06:30:16,500 80.129320845
2019-06-04 06:30:17,336 80.5469921555
2019-06-04 06:30:18,265 80.2567444941
2019-06-04 06:30:19,195 80.3823258089
2019-06-04 06:30:20,124 79.780092314
2019-06-04 06:30:21,145 79.8245215139
2019-06-04 06:30:21,981 79.86872461
2019-06-04 06:30:22,910 79.5086361702
2019-06-04 06:30:23,839 79.6000674317
2019-06-04 06:30:24,768 79.86872461
2019-06-04 06:30:25,789 79.7354346853
2019-06-04 06:30:26,625 79.6454246608
2019-06-04 06:30:27,555 80.340666786
2019-06-04 06:30:28,484 79.7354346853
2019-06-04 06:30:29,413 79.5086361702
2019-06-04 06:30:30,434 79.5544721058
2019-06-04 06:30:31,270 79.462557072
2019-06-04 06:30:32,199 79.7354346853
2019-06-04 06:30:33,128 80.129320845
2019-06-04 06:30:34,057 80.0433212351
2019-06-04 06:30:34,986 80.0
2019-06-04 06:30:35,915 79.86872461
2019-06-04 06:30:36,844 79.912703892
2019-06-04 06:30:37,773 79.6454246608
2019-06-04 06:30:38,702 79.912703892
2019-06-04 06:30:39,630 79.7354346853
2019-06-04 06:30:40,559 79.6905462669
2019-06-04 06:30:41,488 79.6905462669
2019-06-04 06:30:42,417 80.7085947637
2019-06-04 06:30:43,347 87.0049603667
2019-06-04 06:30:44,275 80.2988069959
2019-06-04 06:30:45,204 79.8245215139
2019-06-04 06:30:46,133 79.912703892
2019-06-04 06:30:47,062 79.1329715841
2019-06-04 06:30:47,991 79.86872461
2019-06-04 06:30:48,919 80.0433212351
2019-06-04 06:30:49,848 79.7354346853
2019-06-04 06:30:50,777 79.6905462669
2019-06-04 06:30:51,706 79.912703892
2019-06-04 06:30:52,636 79.5086361702
2019-06-04 06:30:53,564 79.8245215139
2019-06-04 06:30:54,493 80.0864274757
2019-06-04 06:30:55,422 80.2144773078
2019-06-04 06:30:56,351 79.8245215139
2019-06-04 06:30:57,280 80.628169285
2019-06-04 06:30:58,208 79.780092314
2019-06-04 06:30:59,137 79.86872461
2019-06-04 06:31:00,067 79.912703892
2019-06-04 06:31:00,996 79.6905462669
2019-06-04 06:31:01,925 79.6454246608
2019-06-04 06:31:02,853 79.8245215139
2019-06-04 06:31:03,782 79.6454246608
2019-06-04 06:31:04,711 79.7354346853
2019-06-04 06:31:05,640 79.6905462669
2019-06-04 06:31:06,569 80.0864274757
2019-06-04 06:31:07,498 80.0
2019-06-04 06:31:08,426 79.6454246608
2019-06-04 06:31:09,356 80.4237859814
2019-06-04 06:31:10,285 79.6905462669
2019-06-04 06:31:11,214 79.8245215139
2019-06-04 06:31:12,142 80.5876755537
2019-06-04 06:31:13,071 80.4650491927
2019-06-04 06:31:14,000 80.5061173053
2019-06-04 06:31:14,929 80.129320845
2019-06-04 06:31:15,950 79.9564616149
2019-06-04 06:31:16,787 82.5744456868
2019-06-04 06:31:17,716 84.0005853311
2019-06-04 06:31:18,645 85.0570606196
2019-06-04 06:31:19,574 79.780092314
2019-06-04 06:31:20,595 80.0433212351
2019-06-04 06:31:21,431 80.3823258089
2019-06-04 06:31:22,360 80.4237859814
2019-06-04 06:31:23,289 80.0864274757
2019-06-04 06:31:24,218 80.2567444941
2019-06-04 06:31:25,240 80.7485299588
2019-06-04 06:31:26,076 80.9064595757
2019-06-04 06:31:27,005 82.7660539633
2019-06-04 06:31:27,934 80.2144773078
2019-06-04 06:31:28,863 80.1720034352
2019-06-04 06:31:29,884 79.9564616149
2019-06-04 06:31:30,720 80.7485299588
2019-06-04 06:31:31,649 84.1634505333
2019-06-04 06:31:32,578 80.2144773078
2019-06-04 06:31:33,507 80.4237859814
2019-06-04 06:31:34,528 81.4376401461
2019-06-04 06:31:35,365 80.1720034352
2019-06-04 06:31:36,294 84.3759599622
2019-06-04 06:31:37,223 80.9454973477
2019-06-04 06:31:38,152 79.7354346853
2019-06-04 06:31:39,173 80.5061173053
2019-06-04 06:31:40,009 81.1380970267
2019-06-04 06:31:40,938 80.9064595757
2019-06-04 06:31:41,867 80.340666786
2019-06-04 06:31:42,796 80.340666786
2019-06-04 06:31:43,817 80.5876755537
2019-06-04 06:31:44,654 83.3167524938
2019-06-04 06:31:45,583 79.780092314
2019-06-04 06:31:46,512 79.780092314
2019-06-04 06:31:47,441 80.0
2019-06-04 06:31:48,462 80.0433212351
2019-06-04 06:31:49,298 79.9564616149
2019-06-04 06:31:50,227 79.780092314
2019-06-04 06:31:51,156 79.6454246608
2019-06-04 06:31:52,085 79.912703892
2019-06-04 06:31:53,106 79.9564616149
2019-06-04 06:31:53,943 80.3823258089
2019-06-04 06:31:54,872 79.780092314
2019-06-04 06:31:55,801 79.5086361702
2019-06-04 06:31:56,730 80.1720034352
2019-06-04 06:31:57,751 79.912703892
2019-06-04 06:31:58,587 79.780092314
2019-06-04 06:31:59,516 79.6454246608
2019-06-04 06:32:00,445 79.6000674317
2019-06-04 06:32:01,374 79.912703892
2019-06-04 06:32:02,395 79.6000674317
2019-06-04 06:32:03,232 79.6454246608
2019-06-04 06:32:04,161 79.780092314
2019-06-04 06:32:05,090 79.7354346853
2019-06-04 06:32:06,019 79.912703892
2019-06-04 06:32:07,040 79.780092314
2019-06-04 06:32:07,876 79.5086361702
2019-06-04 06:32:08,805 78.9878001329
2019-06-04 06:32:09,734 79.86872461
2019-06-04 06:32:10,663 80.0
2019-06-04 06:32:11,684 79.7354346853
2019-06-04 06:32:12,521 79.912703892
2019-06-04 06:32:13,450 79.8245215139
2019-06-04 06:32:14,379 79.780092314
2019-06-04 06:32:15,308 80.1720034352
2019-06-04 06:32:16,236 80.0
2019-06-04 06:32:17,165 79.912703892
2019-06-04 06:32:18,094 79.86872461
2019-06-04 06:32:19,023 80.2567444941
2019-06-04 06:32:19,953 79.7354346853
2019-06-04 06:32:20,881 79.5544721058
2019-06-04 06:32:21,809 79.5544721058
2019-06-04 06:32:22,739 80.0
2019-06-04 06:32:23,668 80.2144773078
2019-06-04 06:32:24,597 85.1054501021
2019-06-04 06:32:25,525 81.3637172349
2019-06-04 06:32:26,454 83.1067207493
2019-06-04 06:32:27,383 103.622573995
2019-06-04 06:32:28,312 84.6599222078
2019-06-04 06:32:29,241 81.0999172306
2019-06-04 06:32:30,169 80.628169285
2019-06-04 06:32:31,099 81.7981022288
2019-06-04 06:32:32,027 80.5061173053
2019-06-04 06:32:32,957 80.2988069959
2019-06-04 06:32:33,886 80.4237859814
2019-06-04 06:32:34,814 80.7085947637
2019-06-04 06:32:35,743 82.2453953683
2019-06-04 06:32:36,672 88.4976327326
2019-06-04 06:32:37,601 83.9179930482
2019-06-04 06:32:38,530 86.7890288261
2019-06-04 06:32:39,458 86.966097261
2019-06-04 06:32:40,387 91.6639754794
2019-06-04 06:32:41,316 83.6938286164
2019-06-04 06:32:42,246 83.2572598664
2019-06-04 06:32:43,175 84.454329423
2019-06-04 06:32:44,103 83.7504144167
2019-06-04 06:32:45,032 83.4345290731
2019-06-04 06:32:45,961 84.5577340923
2019-06-04 06:32:46,890 84.7609220626
2019-06-04 06:32:47,819 82.4114786241
2019-06-04 06:32:48,747 81.0615688697
2019-06-04 06:32:49,676 80.2988069959
2019-06-04 06:32:50,605 81.8333391519
2019-06-04 06:32:51,534 81.7981022288
2019-06-04 06:32:52,464 80.5876755537
2019-06-04 06:32:53,392 81.5109392279
2019-06-04 06:32:54,321 80.3823258089
2019-06-04 06:32:55,250 81.8333391519
2019-06-04 06:32:56,179 80.0
2019-06-04 06:32:57,200 80.8278537032
2019-06-04 06:32:58,036 80.3823258089
2019-06-04 06:32:58,965 80.2567444941
2019-06-04 06:32:59,895 81.8684337032
2019-06-04 06:33:00,824 86.689075023
2019-06-04 06:33:01,844 80.3823258089
2019-06-04 06:33:02,681 82.4114786241
2019-06-04 06:33:03,610 81.2891597845
2019-06-04 06:33:04,539 80.9064595757
2019-06-04 06:33:05,468 104.835908626
2019-06-04 06:33:06,489 97.1043238947
2019-06-04 06:33:07,325 81.4007573322
2019-06-04 06:33:08,254 80.4237859814
2019-06-04 06:33:09,183 79.86872461
2019-06-04 06:33:10,112 80.3823258089
2019-06-04 06:33:11,134 79.6454246608
2019-06-04 06:33:11,969 79.6905462669
2019-06-04 06:33:12,898 79.7354346853
2019-06-04 06:33:13,828 80.0433212351
2019-06-04 06:33:14,757 79.7354346853
2019-06-04 06:33:15,778 79.9564616149
2019-06-04 06:33:16,614 79.5544721058
2019-06-04 06:33:17,543 79.7354346853
2019-06-04 06:33:18,472 79.5544721058
2019-06-04 06:33:19,401 79.6905462669
2019-06-04 06:33:20,422 79.912703892
2019-06-04 06:33:21,258 79.6454246608
2019-06-04 06:33:22,187 79.8245215139
2019-06-04 06:33:23,116 80.0864274757
2019-06-04 06:33:24,046 80.1720034352
2019-06-04 06:33:25,067 80.5061173053
2019-06-04 06:33:25,903 80.6684751097
2019-06-04 06:33:26,832 79.6454246608
2019-06-04 06:33:27,761 80.9843604534
2019-06-04 06:33:28,690 82.2788670461
2019-06-04 06:33:29,711 82.9225607136
2019-06-04 06:33:30,547 80.1720034352
2019-06-04 06:33:31,476 80.0864274757
2019-06-04 06:33:32,405 80.129320845
2019-06-04 06:33:33,334 80.0433212351
2019-06-04 06:33:34,355 79.912703892
2019-06-04 06:33:35,192 79.7354346853
2019-06-04 06:33:36,121 80.2988069959
2019-06-04 06:33:37,050 80.4650491927
2019-06-04 06:33:37,979 79.8245215139
2019-06-04 06:33:39,000 80.0
2019-06-04 06:33:39,836 80.2988069959
2019-06-04 06:33:40,765 80.0
2019-06-04 06:33:41,694 80.5876755537
2019-06-04 06:33:42,623 82.6707781674
2019-06-04 06:33:43,644 82.797581728
2019-06-04 06:33:44,480 80.9454973477
2019-06-04 06:33:45,410 84.8359086259
2019-06-04 06:33:46,339 81.1380970267
2019-06-04 06:33:47,268 81.1761097335
2019-06-04 06:33:48,289 105.29635646
2019-06-04 06:33:49,125 96.521496054
2019-06-04 06:33:50,054 81.8684337032
2019-06-04 06:33:50,983 80.5469921555
2019-06-04 06:33:51,912 79.912703892
2019-06-04 06:33:52,933 79.6454246608
2019-06-04 06:33:53,769 88.7391466134
2019-06-04 06:33:54,698 90.8937604461
2019-06-04 06:33:55,627 81.6915255587
2019-06-04 06:33:56,556 84.0005853311
2019-06-04 06:33:57,578 105.814044866
2019-06-04 06:33:58,414 88.9895679837
2019-06-04 06:33:59,343 80.9843604534
2019-06-04 06:34:00,272 79.912703892
2019-06-04 06:34:01,201 79.86872461
2019-06-04 06:34:02,129 79.9564616149
2019-06-04 06:34:03,058 79.8245215139
2019-06-04 06:34:03,987 82.797581728
2019-06-04 06:34:04,916 83.4928238532
2019-06-04 06:34:05,845 84.8359086259
2019-06-04 06:34:06,774 80.4650491927
2019-06-04 06:34:07,703 80.7085947637
2019-06-04 06:34:08,632 79.8245215139
2019-06-04 06:34:09,561 82.797581728
2019-06-04 06:34:10,490 81.583624921
2019-06-04 06:34:11,418 80.0
2019-06-04 06:34:12,347 79.8245215139
2019-06-04 06:34:13,276 80.4237859814
2019-06-04 06:34:14,205 80.4237859814
2019-06-04 06:34:15,134 79.780092314
2019-06-04 06:34:16,062 80.1720034352
2019-06-04 06:34:16,991 79.8245215139
2019-06-04 06:34:17,920 79.6454246608
2019-06-04 06:34:18,849 80.0864274757
2019-06-04 06:34:19,778 80.0864274757
2019-06-04 06:34:20,707 80.0433212351
2019-06-04 06:34:21,636 80.340666786
2019-06-04 06:34:22,565 80.2144773078
2019-06-04 06:34:23,494 79.780092314
2019-06-04 06:34:24,423 79.7354346853
2019-06-04 06:34:25,351 79.780092314
2019-06-04 06:34:26,280 79.780092314
2019-06-04 06:34:27,209 79.8245215139
2019-06-04 06:34:28,138 80.0
2019-06-04 06:34:29,067 79.912703892
2019-06-04 06:34:29,995 79.780092314
2019-06-04 06:34:30,924 79.86872461
2019-06-04 06:34:31,854 80.2567444941
2019-06-04 06:34:32,783 80.4237859814
2019-06-04 06:34:33,712 81.6915255587
2019-06-04 06:34:34,640 80.129320845
2019-06-04 06:34:35,569 79.6454246608
2019-06-04 06:34:36,498 79.8245215139
2019-06-04 06:34:37,427 79.9564616149
2019-06-04 06:34:38,448 79.5544721058
2019-06-04 06:34:39,284 81.0999172306
2019-06-04 06:34:40,213 80.2144773078
2019-06-04 06:34:41,143 80.6684751097
2019-06-04 06:34:42,072 79.780092314
2019-06-04 06:34:43,093 79.4162322175
2019-06-04 06:34:43,929 80.8278537032
2019-06-04 06:34:44,858 80.1720034352
2019-06-04 06:34:45,787 80.0
2019-06-04 06:34:46,716 80.129320845
2019-06-04 06:34:47,737 79.780092314
2019-06-04 06:34:48,573 79.7354346853
2019-06-04 06:34:49,502 79.86872461
2019-06-04 06:34:50,431 79.86872461
2019-06-04 06:34:51,360 80.2988069959
2019-06-04 06:34:52,381 80.8672455604
2019-06-04 06:34:53,217 80.1720034352
2019-06-04 06:34:54,146 81.6915255587
2019-06-04 06:34:55,075 80.0
2019-06-04 06:34:56,004 80.1720034352
2019-06-04 06:34:57,026 79.780092314
2019-06-04 06:34:57,862 80.0433212351
2019-06-04 06:34:58,791 79.9564616149
2019-06-04 06:34:59,720 79.8245215139
2019-06-04 06:35:00,649 79.6905462669
2019-06-04 06:35:01,670 81.0615688697
2019-06-04 06:35:02,506 80.7485299588
2019-06-04 06:35:03,435 79.6000674317
2019-06-04 06:35:04,364 79.3228346548
2019-06-04 06:35:05,293 80.0
2019-06-04 06:35:06,314 79.7354346853
2019-06-04 06:35:07,150 79.780092314
2019-06-04 06:35:08,079 79.912703892
2019-06-04 06:35:09,008 79.7354346853
2019-06-04 06:35:09,938 80.129320845
2019-06-04 06:35:10,959 80.2567444941
2019-06-04 06:35:11,795 79.9564616149
2019-06-04 06:35:12,724 79.6905462669
2019-06-04 06:35:13,653 79.6454246608
2019-06-04 06:35:14,582 79.6000674317
2019-06-04 06:35:15,603 79.6905462669
2019-06-04 06:35:16,439 79.86872461
2019-06-04 06:35:17,368 80.0864274757
2019-06-04 06:35:18,297 79.780092314
2019-06-04 06:35:19,226 80.0433212351
2019-06-04 06:35:20,247 79.6905462669
2019-06-04 06:35:21,084 79.462557072
2019-06-04 06:35:22,013 79.5086361702
2019-06-04 06:35:22,942 79.5544721058
2019-06-04 06:35:23,871 80.2144773078
2019-06-04 06:35:24,892 79.8245215139
2019-06-04 06:35:25,728 80.1720034352
2019-06-04 06:35:26,657 80.0433212351
2019-06-04 06:35:27,586 80.1720034352
2019-06-04 06:35:28,515 80.1720034352
2019-06-04 06:35:29,536 79.86872461
2019-06-04 06:35:30,372 81.4743670069
2019-06-04 06:35:31,301 81.5109392279
2019-06-04 06:35:32,230 79.86872461
2019-06-04 06:35:33,159 79.86872461
2019-06-04 06:35:34,180 79.6905462669
2019-06-04 06:35:35,016 80.6684751097
2019-06-04 06:35:35,946 81.4007573322
2019-06-04 06:35:36,875 80.5061173053
2019-06-04 06:35:37,804 80.4650491927
2019-06-04 06:35:38,825 79.780092314
2019-06-04 06:35:39,661 79.7354346853
2019-06-04 06:35:40,590 79.780092314
2019-06-04 06:35:41,519 79.8245215139
2019-06-04 06:35:42,448 79.7354346853
2019-06-04 06:35:43,376 80.1720034352
2019-06-04 06:35:44,305 80.0
2019-06-04 06:35:45,234 80.340666786
2019-06-04 06:35:46,164 81.0615688697
2019-06-04 06:35:47,093 81.7981022288
2019-06-04 06:35:48,021 80.6684751097
2019-06-04 06:35:48,950 80.0433212351
2019-06-04 06:35:49,879 80.1720034352
2019-06-04 06:35:50,808 79.6000674317
2019-06-04 06:35:51,737 80.0
2019-06-04 06:35:52,665 80.1720034352
2019-06-04 06:35:53,594 79.9564616149
2019-06-04 06:35:54,523 79.86872461
2019-06-04 06:35:55,452 80.129320845
2019-06-04 06:35:56,381 80.2567444941
2019-06-04 06:35:57,309 80.340666786
2019-06-04 06:35:58,238 79.462557072
2019-06-04 06:35:59,167 80.0433212351
2019-06-04 06:36:00,096 79.9564616149
2019-06-04 06:36:01,026 80.340666786
2019-06-04 06:36:01,954 80.0433212351
2019-06-04 06:36:02,883 79.912703892
2019-06-04 06:36:03,812 80.1720034352
2019-06-04 06:36:04,741 80.129320845
2019-06-04 06:36:05,670 80.0433212351
2019-06-04 06:36:06,598 80.4650491927
2019-06-04 06:36:07,527 80.7085947637
2019-06-04 06:36:08,456 80.2144773078
2019-06-04 06:36:09,385 80.1720034352
2019-06-04 06:36:10,314 80.0433212351
2019-06-04 06:36:11,242 79.6454246608
2019-06-04 06:36:12,171 79.6905462669
2019-06-04 06:36:13,100 79.6905462669
2019-06-04 06:36:14,029 79.6000674317
2019-06-04 06:36:14,958 80.0
2019-06-04 06:36:15,887 80.4650491927
2019-06-04 06:36:16,816 80.2567444941
2019-06-04 06:36:17,745 80.2567444941
2019-06-04 06:36:18,674 80.1720034352
2019-06-04 06:36:19,603 80.340666786
2019-06-04 06:36:20,531 79.780092314
2019-06-04 06:36:21,460 79.780092314
2019-06-04 06:36:22,389 79.7354346853
2019-06-04 06:36:23,318 80.129320845
2019-06-04 06:36:24,339 79.6454246608
2019-06-04 06:36:25,175 80.0864274757
2019-06-04 06:36:26,104 80.0433212351
2019-06-04 06:36:27,033 79.86872461
2019-06-04 06:36:27,963 79.780092314
2019-06-04 06:36:28,984 79.780092314
2019-06-04 06:36:29,820 79.912703892
2019-06-04 06:36:30,748 79.7354346853
2019-06-04 06:36:31,678 79.6905462669
2019-06-04 06:36:32,607 80.0864274757
2019-06-04 06:36:33,628 80.129320845
2019-06-04 06:36:34,464 80.5061173053
2019-06-04 06:36:35,393 79.8245215139
2019-06-04 06:36:36,322 80.0433212351
2019-06-04 06:36:37,251 79.86872461
2019-06-04 06:36:38,272 79.7354346853
2019-06-04 06:36:39,108 80.5876755537
2019-06-04 06:36:40,037 80.0433212351
2019-06-04 06:36:40,966 79.86872461
2019-06-04 06:36:41,895 80.9064595757
2019-06-04 06:36:42,916 80.5469921555
2019-06-04 06:36:43,753 80.340666786
2019-06-04 06:36:44,682 80.7485299588
2019-06-04 06:36:45,611 80.628169285
2019-06-04 06:36:46,540 81.0230504489
2019-06-04 06:36:47,561 80.4650491927
2019-06-04 06:36:48,397 81.1380970267
2019-06-04 06:36:49,326 81.5109392279
2019-06-04 06:36:50,255 82.509625314
2019-06-04 06:36:51,184 83.3167524938
2019-06-04 06:36:52,205 82.7660539633
2019-06-04 06:36:53,041 82.828995468
2019-06-04 06:36:53,970 82.3122102335
2019-06-04 06:36:54,899 82.2453953683
2019-06-04 06:36:55,828 80.9064595757
2019-06-04 06:36:56,849 81.583624921
2019-06-04 06:36:57,685 80.7485299588
2019-06-04 06:36:58,614 81.0615688697
2019-06-04 06:36:59,544 81.3637172349
2019-06-04 06:37:00,473 80.5061173053
2019-06-04 06:37:01,494 87.402856941
2019-06-04 06:37:02,330 81.4376401461
2019-06-04 06:37:03,259 80.0433212351
2019-06-04 06:37:04,188 79.8245215139
2019-06-04 06:37:05,117 80.2144773078
2019-06-04 06:37:06,138 80.0864274757
2019-06-04 06:37:06,974 79.6454246608
2019-06-04 06:37:07,903 79.912703892
2019-06-04 06:37:08,832 80.5469921555
2019-06-04 06:37:09,761 87.8363384723
2019-06-04 06:37:10,782 81.8684337032
2019-06-04 06:37:11,618 80.2567444941
2019-06-04 06:37:12,547 104.910253356
2019-06-04 06:37:13,476 96.515011627
2019-06-04 06:37:14,405 81.4743670069
2019-06-04 06:37:15,427 80.9843604534
2019-06-04 06:37:16,263 80.5469921555
2019-06-04 06:37:17,192 80.2988069959
2019-06-04 06:37:18,121 80.3823258089
2019-06-04 06:37:19,050 81.1380970267
2019-06-04 06:37:20,071 79.8245215139
2019-06-04 06:37:20,907 79.8245215139
2019-06-04 06:37:21,836 80.129320845
2019-06-04 06:37:22,765 80.7485299588
2019-06-04 06:37:23,694 79.6454246608
2019-06-04 06:37:24,622 80.129320845
2019-06-04 06:37:25,551 79.86872461
2019-06-04 06:37:26,480 79.6905462669
2019-06-04 06:37:27,409 79.462557072
2019-06-04 06:37:28,338 79.7354346853
2019-06-04 06:37:29,267 80.0
2019-06-04 06:37:30,195 80.2567444941
2019-06-04 06:37:31,125 79.9564616149
2019-06-04 06:37:32,054 79.6454246608
2019-06-04 06:37:32,983 79.6905462669
2019-06-04 06:37:33,911 79.912703892
2019-06-04 06:37:34,840 84.1095007348
2019-06-04 06:37:35,769 80.0
2019-06-04 06:37:36,698 80.0
2019-06-04 06:37:37,627 80.2567444941
2019-06-04 06:37:38,555 79.912703892
2019-06-04 06:37:39,484 79.780092314
2019-06-04 06:37:40,413 79.912703892
2019-06-04 06:37:41,342 79.86872461
2019-06-04 06:37:42,271 81.762721774
2019-06-04 06:37:43,199 80.0864274757
2019-06-04 06:37:44,128 79.9564616149
2019-06-04 06:37:45,057 80.0864274757
2019-06-04 06:37:45,986 79.6454246608
2019-06-04 06:37:46,916 80.2144773078
2019-06-04 06:37:47,844 79.5544721058
2019-06-04 06:37:48,773 80.340666786
2019-06-04 06:37:49,702 79.86872461
2019-06-04 06:37:50,631 79.7354346853
2019-06-04 06:37:51,560 79.912703892
2019-06-04 06:37:52,488 79.86872461
2019-06-04 06:37:53,417 80.7085947637
2019-06-04 06:37:54,346 79.86872461
2019-06-04 06:37:55,275 79.462557072
2019-06-04 06:37:56,204 79.6454246608
2019-06-04 06:37:57,132 80.0864274757
2019-06-04 06:37:58,062 79.6454246608
2019-06-04 06:37:58,990 79.4162322175
2019-06-04 06:37:59,919 79.6905462669
2019-06-04 06:38:00,848 80.2144773078
2019-06-04 06:38:01,776 80.0864274757
2019-06-04 06:38:02,705 79.8245215139
2019-06-04 06:38:03,635 79.912703892
2019-06-04 06:38:04,564 79.9564616149
2019-06-04 06:38:05,585 79.86872461
2019-06-04 06:38:06,421 79.3228346548
2019-06-04 06:38:07,350 80.129320845
2019-06-04 06:38:08,279 80.4237859814
2019-06-04 06:38:09,208 79.912703892
2019-06-04 06:38:10,229 79.8245215139
2019-06-04 06:38:11,065 79.86872461
2019-06-04 06:38:11,994 79.6000674317
2019-06-04 06:38:12,923 79.7354346853
2019-06-04 06:38:13,852 80.3823258089
2019-06-04 06:38:14,873 80.0433212351
2019-06-04 06:38:15,709 79.6000674317
