2019-05-31 06:20:08,701 77.6162718456
2019-05-31 06:20:09,630 77.2664572024
2019-05-31 06:20:10,651 77.1466499286
2019-05-31 06:20:11,487 77.5012252678
2019-05-31 06:20:12,416 77.443125455
2019-05-31 06:20:13,345 77.7298145035
2019-05-31 06:20:14,274 78.1159176074
2019-05-31 06:20:15,295 77.2664572024
2019-05-31 06:20:16,131 77.7298145035
2019-05-31 06:20:17,060 77.7298145035
2019-05-31 06:20:17,989 77.5589390326
2019-05-31 06:20:18,918 78.2231521748
2019-05-31 06:20:19,939 77.5589390326
2019-05-31 06:20:20,775 77.3846343946
2019-05-31 06:20:21,704 77.5012252678
2019-05-31 06:20:22,632 77.1466499286
2019-05-31 06:20:23,561 76.7769818147
2019-05-31 06:20:24,582 77.7298145035
2019-05-31 06:20:25,418 77.2664572024
2019-05-31 06:20:26,347 77.2067601314
2019-05-31 06:20:27,276 78.0617997398
2019-05-31 06:20:28,205 77.3257467817
2019-05-31 06:20:29,226 77.3846343946
2019-05-31 06:20:30,062 77.3257467817
2019-05-31 06:20:30,991 77.3846343946
2019-05-31 06:20:31,920 77.7298145035
2019-05-31 06:20:32,849 78.0073425731
2019-05-31 06:20:33,869 78.1697003776
2019-05-31 06:20:34,706 77.443125455
2019-05-31 06:20:35,635 77.3846343946
2019-05-31 06:20:36,563 77.086120836
2019-05-31 06:20:37,492 77.7298145035
2019-05-31 06:20:38,513 77.6162718456
2019-05-31 06:20:39,349 77.5012252678
2019-05-31 06:20:40,278 76.7769818147
2019-05-31 06:20:41,207 76.9637823398
2019-05-31 06:20:42,136 77.7860340501
2019-05-31 06:20:43,157 77.3257467817
2019-05-31 06:20:43,993 77.1466499286
2019-05-31 06:20:44,922 77.443125455
2019-05-31 06:20:45,851 77.2664572024
2019-05-31 06:20:46,780 77.2067601314
2019-05-31 06:20:47,801 77.5589390326
2019-05-31 06:20:48,636 77.9525418258
2019-05-31 06:20:49,565 77.5012252678
2019-05-31 06:20:50,494 77.5589390326
2019-05-31 06:20:51,423 77.3257467817
2019-05-31 06:20:52,445 77.086120836
2019-05-31 06:20:53,280 77.443125455
2019-05-31 06:20:54,209 77.443125455
2019-05-31 06:20:55,138 77.2664572024
2019-05-31 06:20:56,067 77.6732287031
2019-05-31 06:20:57,088 77.7860340501
2019-05-31 06:20:57,924 77.2067601314
2019-05-31 06:20:58,853 77.3846343946
2019-05-31 06:20:59,782 77.7860340501
2019-05-31 06:21:00,711 78.2231521748
2019-05-31 06:21:01,732 77.086120836
2019-05-31 06:21:02,568 77.3846343946
2019-05-31 06:21:03,497 77.443125455
2019-05-31 06:21:04,426 77.6732287031
2019-05-31 06:21:05,355 77.443125455
2019-05-31 06:21:06,376 77.2664572024
2019-05-31 06:21:07,211 77.6732287031
2019-05-31 06:21:08,140 77.7860340501
2019-05-31 06:21:09,069 77.5012252678
2019-05-31 06:21:09,998 77.1466499286
2019-05-31 06:21:11,019 77.7860340501
2019-05-31 06:21:11,855 77.086120836
2019-05-31 06:21:12,784 77.2664572024
2019-05-31 06:21:13,713 77.2664572024
2019-05-31 06:21:14,642 77.9525418258
2019-05-31 06:21:15,570 77.7298145035
2019-05-31 06:21:16,499 77.2067601314
2019-05-31 06:21:17,427 77.443125455
2019-05-31 06:21:18,357 78.0073425731
2019-05-31 06:21:19,286 77.6162718456
2019-05-31 06:21:20,213 77.443125455
2019-05-31 06:21:21,142 77.443125455
2019-05-31 06:21:22,071 77.3257467817
2019-05-31 06:21:23,000 77.5589390326
2019-05-31 06:21:23,929 77.1466499286
2019-05-31 06:21:24,857 77.1466499286
2019-05-31 06:21:25,786 77.086120836
2019-05-31 06:21:26,715 77.0251669744
2019-05-31 06:21:27,644 77.5012252678
2019-05-31 06:21:28,573 77.0251669744
2019-05-31 06:21:29,501 76.9019608003
2019-05-31 06:21:30,430 77.7298145035
2019-05-31 06:21:31,359 77.6732287031
2019-05-31 06:21:32,287 77.8973931349
2019-05-31 06:21:33,216 77.8418920538
2019-05-31 06:21:34,145 77.3846343946
2019-05-31 06:21:35,073 77.3257467817
2019-05-31 06:21:36,002 77.6162718456
2019-05-31 06:21:36,931 77.443125455
2019-05-31 06:21:37,860 77.2664572024
2019-05-31 06:21:38,788 77.3257467817
2019-05-31 06:21:39,717 77.3846343946
2019-05-31 06:21:40,646 77.3257467817
2019-05-31 06:21:41,575 77.3846343946
2019-05-31 06:21:42,504 77.443125455
2019-05-31 06:21:43,432 77.443125455
2019-05-31 06:21:44,361 77.2664572024
2019-05-31 06:21:45,290 77.3257467817
2019-05-31 06:21:46,219 76.8396960918
2019-05-31 06:21:47,148 77.3257467817
2019-05-31 06:21:48,076 77.2664572024
2019-05-31 06:21:49,005 77.5589390326
2019-05-31 06:21:49,933 77.7860340501
2019-05-31 06:21:50,862 77.7298145035
2019-05-31 06:21:51,791 77.3257467817
2019-05-31 06:21:52,719 77.8973931349
2019-05-31 06:21:53,648 78.0617997398
2019-05-31 06:21:54,577 78.1159176074
2019-05-31 06:21:55,506 77.3257467817
2019-05-31 06:21:56,527 77.5589390326
2019-05-31 06:21:57,363 77.7298145035
2019-05-31 06:21:58,292 78.0073425731
2019-05-31 06:21:59,221 77.6162718456
2019-05-31 06:22:00,150 78.0073425731
2019-05-31 06:22:01,171 77.7860340501
2019-05-31 06:22:02,007 77.2067601314
2019-05-31 06:22:02,936 77.5589390326
2019-05-31 06:22:03,865 77.6732287031
2019-05-31 06:22:04,793 77.1466499286
2019-05-31 06:22:05,815 77.443125455
2019-05-31 06:22:06,651 77.7298145035
2019-05-31 06:22:07,579 77.7860340501
2019-05-31 06:22:08,508 77.2664572024
2019-05-31 06:22:09,437 77.6162718456
2019-05-31 06:22:10,458 77.1466499286
2019-05-31 06:22:11,294 77.086120836
2019-05-31 06:22:12,223 77.9525418258
2019-05-31 06:22:13,152 77.3846343946
2019-05-31 06:22:14,081 78.1159176074
2019-05-31 06:22:15,102 77.7298145035
2019-05-31 06:22:15,938 77.5589390326
2019-05-31 06:22:16,867 77.2067601314
2019-05-31 06:22:17,796 77.0251669744
2019-05-31 06:22:18,725 78.329078971
2019-05-31 06:22:19,746 77.7860340501
2019-05-31 06:22:20,582 78.4855857212
2019-05-31 06:22:21,510 77.0251669744
2019-05-31 06:22:22,439 77.2067601314
2019-05-31 06:22:23,368 77.2664572024
2019-05-31 06:22:24,389 76.9019608003
2019-05-31 06:22:25,225 77.1466499286
2019-05-31 06:22:26,154 77.2067601314
2019-05-31 06:22:27,083 77.3257467817
2019-05-31 06:22:28,012 77.5589390326
2019-05-31 06:22:29,033 77.6732287031
2019-05-31 06:22:29,869 77.3846343946
2019-05-31 06:22:30,798 77.7298145035
2019-05-31 06:22:31,727 77.7298145035
2019-05-31 06:22:32,656 77.8418920538
2019-05-31 06:22:33,677 77.5589390326
2019-05-31 06:22:34,513 77.2067601314
2019-05-31 06:22:35,442 77.3257467817
2019-05-31 06:22:36,371 77.2067601314
2019-05-31 06:22:37,300 77.2664572024
2019-05-31 06:22:38,320 77.6732287031
2019-05-31 06:22:39,157 77.443125455
2019-05-31 06:22:40,085 77.2067601314
2019-05-31 06:22:41,015 77.6162718456
2019-05-31 06:22:41,943 78.537134179
2019-05-31 06:22:42,964 77.8418920538
2019-05-31 06:22:43,800 77.0251669744
2019-05-31 06:22:44,729 77.2067601314
2019-05-31 06:22:45,658 77.5589390326
2019-05-31 06:22:46,587 77.2067601314
2019-05-31 06:22:47,608 77.443125455
2019-05-31 06:22:48,444 77.3257467817
2019-05-31 06:22:49,373 76.9637823398
2019-05-31 06:22:50,302 77.443125455
2019-05-31 06:22:51,231 77.2664572024
2019-05-31 06:22:52,252 77.5012252678
2019-05-31 06:22:53,088 78.0073425731
2019-05-31 06:22:54,017 77.7298145035
2019-05-31 06:22:54,946 78.0073425731
2019-05-31 06:22:55,875 77.7298145035
2019-05-31 06:22:56,802 77.3257467817
2019-05-31 06:22:57,731 76.8396960918
2019-05-31 06:22:58,660 77.2067601314
2019-05-31 06:22:59,589 77.086120836
2019-05-31 06:23:00,518 77.5012252678
2019-05-31 06:23:01,446 77.0251669744
2019-05-31 06:23:02,375 77.443125455
2019-05-31 06:23:03,304 77.1466499286
2019-05-31 06:23:04,233 77.7860340501
2019-05-31 06:23:05,162 77.9525418258
2019-05-31 06:23:06,090 77.7860340501
2019-05-31 06:23:07,019 77.6732287031
2019-05-31 06:23:07,948 77.3257467817
2019-05-31 06:23:08,877 77.086120836
2019-05-31 06:23:09,806 77.2067601314
2019-05-31 06:23:10,734 77.5012252678
2019-05-31 06:23:11,663 77.5012252678
2019-05-31 06:23:12,592 77.6732287031
2019-05-31 06:23:13,520 76.8396960918
2019-05-31 06:23:14,449 77.443125455
2019-05-31 06:23:15,378 77.2067601314
2019-05-31 06:23:16,306 77.443125455
2019-05-31 06:23:17,235 77.3846343946
2019-05-31 06:23:18,164 77.6732287031
2019-05-31 06:23:19,093 77.5012252678
2019-05-31 06:23:20,021 77.8973931349
2019-05-31 06:23:20,950 77.8973931349
2019-05-31 06:23:21,879 77.2664572024
2019-05-31 06:23:22,808 77.5012252678
2019-05-31 06:23:23,737 77.8418920538
2019-05-31 06:23:24,665 77.3846343946
2019-05-31 06:23:25,594 77.5012252678
2019-05-31 06:23:26,523 77.5589390326
2019-05-31 06:23:27,452 78.0617997398
2019-05-31 06:23:28,381 77.3257467817
2019-05-31 06:23:29,309 77.5589390326
2019-05-31 06:23:30,237 77.2664572024
2019-05-31 06:23:31,167 76.9019608003
2019-05-31 06:23:32,096 77.3846343946
2019-05-31 06:23:33,025 77.443125455
2019-05-31 06:23:33,952 77.6162718456
2019-05-31 06:23:34,881 77.2067601314
2019-05-31 06:23:35,810 77.086120836
2019-05-31 06:23:36,739 77.3846343946
2019-05-31 06:23:37,760 77.6732287031
2019-05-31 06:23:38,596 76.8396960918
2019-05-31 06:23:39,525 77.5012252678
2019-05-31 06:23:40,454 77.7298145035
2019-05-31 06:23:41,383 77.8418920538
2019-05-31 06:23:42,404 76.9019608003
2019-05-31 06:23:43,240 77.3257467817
2019-05-31 06:23:44,169 77.1466499286
2019-05-31 06:23:45,098 77.3846343946
2019-05-31 06:23:46,027 77.6732287031
2019-05-31 06:23:47,048 77.3257467817
2019-05-31 06:23:47,884 77.3257467817
2019-05-31 06:23:48,813 77.2067601314
2019-05-31 06:23:49,742 77.2067601314
2019-05-31 06:23:50,670 76.9637823398
2019-05-31 06:23:51,691 77.2067601314
2019-05-31 06:23:52,528 77.3257467817
2019-05-31 06:23:53,457 77.5012252678
2019-05-31 06:23:54,385 77.8973931349
2019-05-31 06:23:55,315 77.5012252678
2019-05-31 06:23:56,335 77.086120836
2019-05-31 06:23:57,171 77.9525418258
2019-05-31 06:23:58,100 77.7298145035
2019-05-31 06:23:59,029 78.4855857212
2019-05-31 06:23:59,958 78.0073425731
2019-05-31 06:24:00,979 77.6732287031
2019-05-31 06:24:01,815 77.7298145035
2019-05-31 06:24:02,744 77.6162718456
2019-05-31 06:24:03,673 78.0617997398
2019-05-31 06:24:04,602 78.4855857212
2019-05-31 06:24:05,623 78.5883785143
2019-05-31 06:24:06,459 78.329078971
2019-05-31 06:24:07,388 77.6732287031
2019-05-31 06:24:08,317 78.4855857212
2019-05-31 06:24:09,246 78.1159176074
2019-05-31 06:24:10,267 78.0617997398
2019-05-31 06:24:11,102 77.5012252678
2019-05-31 06:24:12,032 78.1159176074
2019-05-31 06:24:12,961 77.8973931349
2019-05-31 06:24:13,889 78.2762770477
2019-05-31 06:24:14,910 78.0073425731
2019-05-31 06:24:15,746 77.5012252678
2019-05-31 06:24:16,675 77.5589390326
2019-05-31 06:24:17,604 78.0073425731
2019-05-31 06:24:18,533 77.5012252678
2019-05-31 06:24:19,554 77.7298145035
2019-05-31 06:24:20,390 78.7903850524
2019-05-31 06:24:21,319 78.329078971
2019-05-31 06:24:22,248 77.8418920538
2019-05-31 06:24:23,177 78.889653443
2019-05-31 06:24:24,198 78.4337295097
2019-05-31 06:24:25,034 78.5883785143
2019-05-31 06:24:25,963 78.0073425731
2019-05-31 06:24:26,892 78.8401610604
2019-05-31 06:24:27,821 77.8973931349
2019-05-31 06:24:28,842 77.2067601314
2019-05-31 06:24:29,678 77.7860340501
2019-05-31 06:24:30,606 77.6732287031
2019-05-31 06:24:31,536 77.5589390326
2019-05-31 06:24:32,465 78.0617997398
2019-05-31 06:24:33,486 77.7860340501
2019-05-31 06:24:34,321 77.8418920538
2019-05-31 06:24:35,250 77.6732287031
2019-05-31 06:24:36,179 77.3846343946
2019-05-31 06:24:37,108 77.443125455
2019-05-31 06:24:38,036 77.2067601314
2019-05-31 06:24:38,965 78.1159176074
2019-05-31 06:24:39,894 77.6162718456
2019-05-31 06:24:40,823 77.2664572024
2019-05-31 06:24:41,752 77.5012252678
2019-05-31 06:24:42,680 77.5012252678
2019-05-31 06:24:43,609 77.443125455
2019-05-31 06:24:44,538 77.5012252678
2019-05-31 06:24:45,467 77.443125455
2019-05-31 06:24:46,396 77.443125455
2019-05-31 06:24:47,324 77.443125455
2019-05-31 06:24:48,253 77.6162718456
2019-05-31 06:24:49,182 77.2067601314
2019-05-31 06:24:50,111 77.6162718456
2019-05-31 06:24:51,040 77.5012252678
2019-05-31 06:24:51,968 77.086120836
2019-05-31 06:24:52,896 77.6732287031
2019-05-31 06:24:53,826 77.3257467817
2019-05-31 06:24:54,755 77.3257467817
2019-05-31 06:24:55,683 77.3257467817
2019-05-31 06:24:56,611 77.5012252678
2019-05-31 06:24:57,540 77.6162718456
2019-05-31 06:24:58,469 77.2664572024
2019-05-31 06:24:59,398 78.1159176074
2019-05-31 06:25:00,327 77.7298145035
2019-05-31 06:25:01,255 78.4337295097
2019-05-31 06:25:02,184 77.086120836
2019-05-31 06:25:03,112 77.6732287031
2019-05-31 06:25:04,042 78.0073425731
2019-05-31 06:25:04,971 77.3846343946
2019-05-31 06:25:05,899 77.3257467817
2019-05-31 06:25:06,828 77.5589390326
2019-05-31 06:25:07,757 77.7860340501
2019-05-31 06:25:08,686 77.5012252678
2019-05-31 06:25:09,615 77.3257467817
2019-05-31 06:25:10,543 77.8418920538
2019-05-31 06:25:11,472 77.2664572024
2019-05-31 06:25:12,401 77.8418920538
2019-05-31 06:25:13,330 77.6732287031
2019-05-31 06:25:14,259 78.1159176074
2019-05-31 06:25:15,187 77.6732287031
2019-05-31 06:25:16,116 76.9637823398
2019-05-31 06:25:17,045 77.7860340501
2019-05-31 06:25:17,973 77.6732287031
2019-05-31 06:25:18,903 78.5883785143
2019-05-31 06:25:19,830 77.7298145035
2019-05-31 06:25:20,759 77.8418920538
2019-05-31 06:25:21,688 77.8973931349
2019-05-31 06:25:22,617 77.443125455
2019-05-31 06:25:23,638 77.7298145035
2019-05-31 06:25:24,474 76.9637823398
2019-05-31 06:25:25,403 77.6732287031
2019-05-31 06:25:26,332 77.7860340501
2019-05-31 06:25:27,261 77.6732287031
2019-05-31 06:25:28,282 78.0617997398
2019-05-31 06:25:29,118 77.9525418258
2019-05-31 06:25:30,047 77.0251669744
2019-05-31 06:25:30,976 77.3846343946
2019-05-31 06:25:31,905 77.443125455
2019-05-31 06:25:32,926 77.9525418258
2019-05-31 06:25:33,762 78.0073425731
2019-05-31 06:25:34,691 77.8973931349
2019-05-31 06:25:35,620 77.8418920538
2019-05-31 06:25:36,549 77.1466499286
2019-05-31 06:25:37,570 77.1466499286
2019-05-31 06:25:38,406 77.2067601314
2019-05-31 06:25:39,335 77.8973931349
2019-05-31 06:25:40,263 77.6162718456
2019-05-31 06:25:41,192 77.2664572024
2019-05-31 06:25:42,213 77.443125455
2019-05-31 06:25:43,049 77.7860340501
2019-05-31 06:25:43,978 78.0073425731
2019-05-31 06:25:44,907 77.7860340501
2019-05-31 06:25:45,836 77.1466499286
2019-05-31 06:25:46,857 77.6732287031
2019-05-31 06:25:47,693 77.7860340501
2019-05-31 06:25:48,622 78.1697003776
2019-05-31 06:25:49,551 77.6732287031
2019-05-31 06:25:50,480 78.2762770477
2019-05-31 06:25:51,501 77.6162718456
2019-05-31 06:25:52,337 77.3257467817
2019-05-31 06:25:53,266 77.6732287031
2019-05-31 06:25:54,195 78.2231521748
2019-05-31 06:25:55,124 77.3846343946
2019-05-31 06:25:56,145 77.6732287031
2019-05-31 06:25:56,981 77.2067601314
2019-05-31 06:25:57,910 77.3257467817
2019-05-31 06:25:58,839 77.1466499286
2019-05-31 06:25:59,768 77.3257467817
2019-05-31 06:26:00,789 77.086120836
2019-05-31 06:26:01,625 78.0617997398
2019-05-31 06:26:02,553 77.7860340501
2019-05-31 06:26:03,482 77.6732287031
2019-05-31 06:26:04,411 78.4337295097
2019-05-31 06:26:05,432 78.6393222946
2019-05-31 06:26:06,268 77.3846343946
2019-05-31 06:26:07,197 77.8973931349
2019-05-31 06:26:08,126 77.8973931349
2019-05-31 06:26:09,055 78.1697003776
2019-05-31 06:26:10,076 77.8418920538
2019-05-31 06:26:10,912 77.0251669744
2019-05-31 06:26:11,841 77.8973931349
2019-05-31 06:26:12,770 78.0073425731
2019-05-31 06:26:13,699 77.8418920538
2019-05-31 06:26:14,720 77.3846343946
2019-05-31 06:26:15,556 77.3846343946
2019-05-31 06:26:16,486 77.8418920538
2019-05-31 06:26:17,414 78.2231521748
2019-05-31 06:26:18,343 77.9525418258
2019-05-31 06:26:19,271 77.3257467817
2019-05-31 06:26:20,200 77.7298145035
2019-05-31 06:26:21,129 77.2664572024
2019-05-31 06:26:22,058 78.0073425731
2019-05-31 06:26:22,987 77.3846343946
2019-05-31 06:26:23,915 77.9525418258
2019-05-31 06:26:24,843 77.6162718456
2019-05-31 06:26:25,772 77.5589390326
2019-05-31 06:26:26,701 77.8973931349
2019-05-31 06:26:27,631 77.8973931349
2019-05-31 06:26:28,559 79.2284218813
2019-05-31 06:26:29,488 77.8418920538
2019-05-31 06:26:30,416 77.7298145035
2019-05-31 06:26:31,345 78.0073425731
2019-05-31 06:26:32,275 77.8418920538
2019-05-31 06:26:33,202 77.6732287031
2019-05-31 06:26:34,131 77.2067601314
2019-05-31 06:26:35,060 77.5012252678
2019-05-31 06:26:35,989 77.8418920538
2019-05-31 06:26:36,918 77.7298145035
2019-05-31 06:26:37,846 77.3257467817
2019-05-31 06:26:38,775 77.5012252678
2019-05-31 06:26:39,704 77.8973931349
2019-05-31 06:26:40,633 77.3846343946
2019-05-31 06:26:41,562 78.1697003776
2019-05-31 06:26:42,490 78.329078971
2019-05-31 06:26:43,419 77.6732287031
2019-05-31 06:26:44,348 78.4855857212
2019-05-31 06:26:45,277 77.8418920538
2019-05-31 06:26:46,206 77.8973931349
2019-05-31 06:26:47,134 77.5012252678
2019-05-31 06:26:48,063 77.6162718456
2019-05-31 06:26:48,992 77.1466499286
2019-05-31 06:26:49,921 78.0617997398
2019-05-31 06:26:50,849 78.0073425731
2019-05-31 06:26:51,778 77.8418920538
2019-05-31 06:26:52,706 78.2762770477
2019-05-31 06:26:53,636 79.0848501888
2019-05-31 06:26:54,565 78.329078971
2019-05-31 06:26:55,493 77.7860340501
2019-05-31 06:26:56,421 77.6732287031
2019-05-31 06:26:57,350 78.889653443
2019-05-31 06:26:58,279 78.2231521748
2019-05-31 06:26:59,208 77.086120836
2019-05-31 06:27:00,137 78.0617997398
2019-05-31 06:27:01,065 78.6899690249
2019-05-31 06:27:01,994 78.1159176074
2019-05-31 06:27:02,923 77.7298145035
2019-05-31 06:27:03,852 77.5012252678
2019-05-31 06:27:04,873 77.3846343946
2019-05-31 06:27:05,709 78.1697003776
2019-05-31 06:27:06,638 79.1329715841
2019-05-31 06:27:07,567 78.0617997398
2019-05-31 06:27:08,496 78.2762770477
2019-05-31 06:27:09,517 77.8418920538
2019-05-31 06:27:10,353 78.1697003776
2019-05-31 06:27:11,282 78.1159176074
2019-05-31 06:27:12,211 78.1159176074
2019-05-31 06:27:13,140 78.0073425731
2019-05-31 06:27:14,161 77.7860340501
2019-05-31 06:27:14,997 77.7860340501
2019-05-31 06:27:15,926 77.6162718456
2019-05-31 06:27:16,855 77.5589390326
2019-05-31 06:27:17,784 77.7298145035
2019-05-31 06:27:18,805 77.8973931349
2019-05-31 06:27:19,641 77.2067601314
2019-05-31 06:27:20,569 78.1697003776
2019-05-31 06:27:21,499 77.443125455
2019-05-31 06:27:22,427 77.3257467817
2019-05-31 06:27:23,448 77.6162718456
2019-05-31 06:27:24,284 77.6162718456
2019-05-31 06:27:25,213 77.2664572024
2019-05-31 06:27:26,142 77.9525418258
2019-05-31 06:27:27,071 77.9525418258
2019-05-31 06:27:28,092 78.0617997398
2019-05-31 06:27:28,928 77.086120836
2019-05-31 06:27:29,857 77.2664572024
2019-05-31 06:27:30,786 77.6732287031
2019-05-31 06:27:31,715 77.6162718456
2019-05-31 06:27:32,736 77.6162718456
2019-05-31 06:27:33,572 77.8973931349
2019-05-31 06:27:34,501 77.5012252678
2019-05-31 06:27:35,430 77.6732287031
2019-05-31 06:27:36,359 77.9525418258
2019-05-31 06:27:37,380 78.0617997398
2019-05-31 06:27:38,216 78.0073425731
2019-05-31 06:27:39,145 77.5012252678
2019-05-31 06:27:40,074 77.2664572024
2019-05-31 06:27:41,003 77.8418920538
2019-05-31 06:27:42,024 77.3257467817
2019-05-31 06:27:42,860 77.3846343946
2019-05-31 06:27:43,789 77.7298145035
2019-05-31 06:27:44,718 77.7860340501
2019-05-31 06:27:45,647 77.9525418258
2019-05-31 06:27:46,668 77.5589390326
2019-05-31 06:27:47,503 77.9525418258
2019-05-31 06:27:48,432 77.8973931349
2019-05-31 06:27:49,361 77.7860340501
2019-05-31 06:27:50,290 78.0617997398
2019-05-31 06:27:51,311 77.1466499286
2019-05-31 06:27:52,147 77.3846343946
2019-05-31 06:27:53,076 77.6732287031
2019-05-31 06:27:54,005 77.3846343946
2019-05-31 06:27:54,934 77.443125455
2019-05-31 06:27:55,955 76.9637823398
2019-05-31 06:27:56,791 77.8418920538
2019-05-31 06:27:57,720 77.3846343946
2019-05-31 06:27:58,649 77.443125455
2019-05-31 06:27:59,578 77.9525418258
2019-05-31 06:28:00,599 77.3846343946
2019-05-31 06:28:01,435 77.5012252678
2019-05-31 06:28:02,364 77.6162718456
2019-05-31 06:28:03,293 77.6162718456
2019-05-31 06:28:04,222 77.5589390326
2019-05-31 06:28:05,150 77.6732287031
2019-05-31 06:28:06,079 78.1697003776
2019-05-31 06:28:07,008 77.6732287031
2019-05-31 06:28:07,937 77.2664572024
2019-05-31 06:28:08,866 77.7298145035
2019-05-31 06:28:09,794 77.8973931349
2019-05-31 06:28:10,723 78.1159176074
2019-05-31 06:28:11,652 78.2762770477
2019-05-31 06:28:12,581 77.5589390326
2019-05-31 06:28:13,510 77.443125455
2019-05-31 06:28:14,438 77.9525418258
2019-05-31 06:28:15,367 77.8418920538
2019-05-31 06:28:16,296 77.8973931349
2019-05-31 06:28:17,225 77.8418920538
2019-05-31 06:28:18,153 77.443125455
2019-05-31 06:28:19,082 77.6162718456
2019-05-31 06:28:20,010 77.6732287031
2019-05-31 06:28:20,939 77.6732287031
2019-05-31 06:28:21,868 77.5012252678
2019-05-31 06:28:22,797 77.6162718456
2019-05-31 06:28:23,726 78.0617997398
2019-05-31 06:28:24,654 78.0073425731
2019-05-31 06:28:25,583 78.0617997398
2019-05-31 06:28:26,512 78.329078971
2019-05-31 06:28:27,441 77.8973931349
2019-05-31 06:28:28,369 77.6162718456
2019-05-31 06:28:29,298 78.3815618475
2019-05-31 06:28:30,227 77.9525418258
2019-05-31 06:28:31,156 78.9878001329
2019-05-31 06:28:32,085 78.4337295097
2019-05-31 06:28:33,013 79.1329715841
2019-05-31 06:28:33,942 79.86872461
2019-05-31 06:28:34,871 79.462557072
2019-05-31 06:28:35,800 79.1808278464
2019-05-31 06:28:36,729 80.2988069959
2019-05-31 06:28:37,657 79.3696589711
