2019-06-08 04:15:59,615 94.336754466
2019-06-08 04:16:00,544 96.7517687647
2019-06-08 04:16:01,474 97.1947713239
2019-06-08 04:16:02,494 97.2545505664
2019-06-08 04:16:03,330 95.8338129804
2019-06-08 04:16:04,259 95.9591928747
2019-06-08 04:16:05,188 94.1938773946
2019-06-08 04:16:06,117 95.6780715855
2019-06-08 04:16:07,045 96.7011220344
2019-06-08 04:16:07,974 94.0830103368
2019-06-08 04:16:08,903 95.0563286238
2019-06-08 04:16:09,832 93.5155668335
2019-06-08 04:16:10,761 93.3956323042
2019-06-08 04:16:11,688 91.7429899651
2019-06-08 04:16:12,617 93.3956323042
2019-06-08 04:16:13,546 92.2556771344
2019-06-08 04:16:14,475 91.9429297567
2019-06-08 04:16:15,404 91.293321285
2019-06-08 04:16:16,332 90.5654755433
2019-06-08 04:16:17,261 88.6272752832
2019-06-08 04:16:18,190 87.8010299292
2019-06-08 04:16:19,119 87.1205171439
2019-06-08 04:16:20,048 86.2773444074
2019-06-08 04:16:20,976 85.6886146769
2019-06-08 04:16:21,904 84.1903002909
2019-06-08 04:16:22,833 83.6653968737
2019-06-08 04:16:23,762 83.9456111625
2019-06-08 04:16:24,691 83.3167524938
2019-06-08 04:16:25,619 81.9033870286
2019-06-08 04:16:26,548 82.2788670461
2019-06-08 04:16:27,477 80.8672455604
2019-06-08 04:16:28,406 81.4007573322
2019-06-08 04:16:29,335 80.9843604534
2019-06-08 04:16:30,263 81.7981022288
2019-06-08 04:16:31,192 82.2788670461
2019-06-08 04:16:32,120 82.0418105102
2019-06-08 04:16:33,049 81.2139568071
2019-06-08 04:16:33,978 81.0615688697
2019-06-08 04:16:34,906 82.4114786241
2019-06-08 04:16:35,835 79.7354346853
2019-06-08 04:16:36,764 80.9064595757
2019-06-08 04:16:37,693 80.9064595757
2019-06-08 04:16:38,622 79.780092314
2019-06-08 04:16:39,550 80.5061173053
2019-06-08 04:16:40,478 79.4162322175
2019-06-08 04:16:41,407 79.2284218813
2019-06-08 04:16:42,336 79.2284218813
2019-06-08 04:16:43,265 78.7903850524
2019-06-08 04:16:44,193 78.9878001329
2019-06-08 04:16:45,122 78.889653443
2019-06-08 04:16:46,051 79.2284218813
2019-06-08 04:16:46,980 79.6000674317
2019-06-08 04:16:48,001 78.7903850524
2019-06-08 04:16:48,837 79.5544721058
2019-06-08 04:16:49,765 79.5086361702
2019-06-08 04:16:50,694 78.7403221493
2019-06-08 04:16:51,623 79.0364607063
2019-06-08 04:16:52,644 78.938865414
2019-06-08 04:16:53,480 79.0364607063
2019-06-08 04:16:54,409 78.7903850524
2019-06-08 04:16:55,338 78.889653443
2019-06-08 04:16:56,267 79.6454246608
2019-06-08 04:16:57,288 78.7403221493
2019-06-08 04:16:58,124 78.889653443
2019-06-08 04:16:59,053 78.938865414
2019-06-08 04:16:59,982 78.938865414
2019-06-08 04:17:00,910 79.3228346548
2019-06-08 04:17:01,931 78.6393222946
2019-06-08 04:17:02,767 79.1329715841
2019-06-08 04:17:03,696 79.7354346853
2019-06-08 04:17:04,625 79.86872461
2019-06-08 04:17:05,554 79.912703892
2019-06-08 04:17:06,575 79.1808278464
2019-06-08 04:17:07,411 78.3815618475
2019-06-08 04:17:08,340 78.3815618475
2019-06-08 04:17:09,269 78.1697003776
2019-06-08 04:17:10,197 78.9878001329
2019-06-08 04:17:11,218 79.1329715841
2019-06-08 04:17:12,054 79.4162322175
2019-06-08 04:17:12,983 79.6905462669
2019-06-08 04:17:13,912 79.4162322175
2019-06-08 04:17:14,841 79.2757565469
2019-06-08 04:17:15,862 79.2757565469
2019-06-08 04:17:16,698 79.6000674317
2019-06-08 04:17:17,627 79.0364607063
2019-06-08 04:17:18,556 78.329078971
2019-06-08 04:17:19,484 78.4337295097
2019-06-08 04:17:20,505 78.0617997398
2019-06-08 04:17:21,341 78.7403221493
2019-06-08 04:17:22,270 78.1697003776
2019-06-08 04:17:23,199 78.4337295097
2019-06-08 04:17:24,128 77.9525418258
2019-06-08 04:17:25,149 78.1697003776
2019-06-08 04:17:25,985 78.5883785143
2019-06-08 04:17:26,914 78.8401610604
2019-06-08 04:17:27,843 78.7903850524
2019-06-08 04:17:28,772 78.8401610604
2019-06-08 04:17:29,793 78.3815618475
2019-06-08 04:17:30,628 78.1159176074
2019-06-08 04:17:31,557 78.6393222946
2019-06-08 04:17:32,486 77.7298145035
2019-06-08 04:17:33,417 77.6732287031
2019-06-08 04:17:34,436 77.7860340501
2019-06-08 04:17:35,272 78.1697003776
2019-06-08 04:17:36,201 77.8418920538
2019-06-08 04:17:37,130 77.8418920538
2019-06-08 04:17:38,058 77.9525418258
2019-06-08 04:17:39,079 78.329078971
2019-06-08 04:17:39,915 78.2231521748
2019-06-08 04:17:40,844 77.8418920538
2019-06-08 04:17:41,773 78.0073425731
2019-06-08 04:17:42,702 77.5589390326
2019-06-08 04:17:43,723 78.1159176074
2019-06-08 04:17:44,559 78.329078971
2019-06-08 04:17:45,488 77.6732287031
2019-06-08 04:17:46,417 77.7860340501
2019-06-08 04:17:47,346 77.8973931349
2019-06-08 04:17:48,366 78.8401610604
2019-06-08 04:17:49,202 78.329078971
2019-06-08 04:17:50,131 77.7298145035
2019-06-08 04:17:51,060 79.0848501888
2019-06-08 04:17:51,989 78.1697003776
2019-06-08 04:17:52,917 78.2231521748
2019-06-08 04:17:53,846 78.3815618475
2019-06-08 04:17:54,775 78.0073425731
2019-06-08 04:17:55,704 78.329078971
2019-06-08 04:17:56,633 77.7860340501
2019-06-08 04:17:57,561 78.2762770477
2019-06-08 04:17:58,489 77.7298145035
2019-06-08 04:17:59,418 77.6162718456
2019-06-08 04:18:00,347 77.9525418258
2019-06-08 04:18:01,276 78.0073425731
2019-06-08 04:18:02,204 78.5883785143
2019-06-08 04:18:03,133 78.6393222946
2019-06-08 04:18:04,062 78.329078971
2019-06-08 04:18:04,991 78.4855857212
2019-06-08 04:18:05,920 78.1697003776
2019-06-08 04:18:06,848 78.2231521748
2019-06-08 04:18:07,776 78.2762770477
2019-06-08 04:18:08,705 78.329078971
2019-06-08 04:18:09,634 77.7860340501
2019-06-08 04:18:10,563 78.1159176074
2019-06-08 04:18:11,491 78.3815618475
2019-06-08 04:18:12,420 78.7403221493
2019-06-08 04:18:13,349 78.4855857212
2019-06-08 04:18:14,278 78.7403221493
2019-06-08 04:18:15,207 78.3815618475
2019-06-08 04:18:16,135 78.5883785143
2019-06-08 04:18:17,064 78.1159176074
2019-06-08 04:18:17,993 77.9525418258
2019-06-08 04:18:18,921 77.7298145035
2019-06-08 04:18:19,850 77.8973931349
2019-06-08 04:18:20,778 78.4855857212
2019-06-08 04:18:21,707 78.0617997398
2019-06-08 04:18:22,636 78.1159176074
2019-06-08 04:18:23,565 78.4855857212
2019-06-08 04:18:24,494 78.1159176074
2019-06-08 04:18:25,422 78.0617997398
2019-06-08 04:18:26,351 79.9564616149
2019-06-08 04:18:27,279 78.4337295097
2019-06-08 04:18:28,208 78.938865414
2019-06-08 04:18:29,137 78.4855857212
2019-06-08 04:18:30,065 78.3815618475
2019-06-08 04:18:30,994 78.0073425731
2019-06-08 04:18:31,923 78.329078971
2019-06-08 04:18:32,852 78.0617997398
2019-06-08 04:18:33,873 78.2762770477
2019-06-08 04:18:34,709 77.9525418258
2019-06-08 04:18:35,638 78.0617997398
2019-06-08 04:18:36,566 77.6162718456
2019-06-08 04:18:37,495 78.5883785143
2019-06-08 04:18:38,519 77.9525418258
2019-06-08 04:18:39,353 77.8418920538
2019-06-08 04:18:40,281 78.3815618475
2019-06-08 04:18:41,210 78.329078971
2019-06-08 04:18:42,139 78.537134179
2019-06-08 04:18:43,160 78.2762770477
2019-06-08 04:18:43,996 78.889653443
2019-06-08 04:18:44,925 78.2231521748
2019-06-08 04:18:45,854 79.0364607063
2019-06-08 04:18:46,783 78.537134179
2019-06-08 04:18:47,804 78.6899690249
2019-06-08 04:18:48,639 78.8401610604
2019-06-08 04:18:49,568 79.2284218813
2019-06-08 04:18:50,497 78.8401610604
2019-06-08 04:18:51,426 78.6393222946
2019-06-08 04:18:52,447 78.8401610604
2019-06-08 04:18:53,283 78.0617997398
2019-06-08 04:18:54,212 77.9525418258
2019-06-08 04:18:55,141 78.938865414
2019-06-08 04:18:56,069 78.6393222946
2019-06-08 04:18:57,090 78.2762770477
2019-06-08 04:18:57,926 77.8973931349
2019-06-08 04:18:58,855 77.7298145035
2019-06-08 04:18:59,784 78.2231521748
2019-06-08 04:19:00,713 78.0617997398
2019-06-08 04:19:01,737 78.9878001329
2019-06-08 04:19:02,570 78.1159176074
2019-06-08 04:19:03,499 78.8401610604
2019-06-08 04:19:04,428 78.3815618475
2019-06-08 04:19:05,356 78.4337295097
2019-06-08 04:19:06,377 77.8973931349
2019-06-08 04:19:07,214 79.0848501888
2019-06-08 04:19:08,143 79.1329715841
2019-06-08 04:19:09,071 80.7485299588
2019-06-08 04:19:10,000 79.462557072
2019-06-08 04:19:11,021 78.1697003776
2019-06-08 04:19:11,857 77.6732287031
2019-06-08 04:19:12,786 78.0617997398
2019-06-08 04:19:13,715 78.4855857212
2019-06-08 04:19:14,644 78.1159176074
2019-06-08 04:19:15,665 78.0073425731
2019-06-08 04:19:16,500 77.7860340501
2019-06-08 04:19:17,429 78.7903850524
2019-06-08 04:19:18,358 78.1697003776
2019-06-08 04:19:19,287 78.329078971
2019-06-08 04:19:20,308 78.1159176074
2019-06-08 04:19:21,144 77.6732287031
2019-06-08 04:19:22,073 77.7298145035
2019-06-08 04:19:23,002 78.6393222946
2019-06-08 04:19:23,931 79.2757565469
2019-06-08 04:19:24,952 79.2284218813
2019-06-08 04:19:25,787 79.912703892
2019-06-08 04:19:26,716 78.9878001329
2019-06-08 04:19:27,645 78.1159176074
2019-06-08 04:19:28,574 78.5883785143
2019-06-08 04:19:29,595 78.1697003776
2019-06-08 04:19:30,431 78.1697003776
2019-06-08 04:19:31,360 78.5883785143
2019-06-08 04:19:32,289 78.938865414
2019-06-08 04:19:33,218 78.329078971
2019-06-08 04:19:34,146 78.1159176074
2019-06-08 04:19:35,075 78.3815618475
2019-06-08 04:19:36,004 78.4337295097
2019-06-08 04:19:36,933 78.1697003776
2019-06-08 04:19:37,861 78.5883785143
2019-06-08 04:19:38,789 78.8401610604
2019-06-08 04:19:39,718 78.3815618475
2019-06-08 04:19:40,647 79.2284218813
2019-06-08 04:19:41,576 79.7354346853
2019-06-08 04:19:42,505 79.3228346548
2019-06-08 04:19:43,433 78.537134179
2019-06-08 04:19:44,362 78.6899690249
2019-06-08 04:19:45,291 79.0848501888
2019-06-08 04:19:46,219 80.5469921555
2019-06-08 04:19:47,148 79.0848501888
2019-06-08 04:19:48,076 78.4337295097
2019-06-08 04:19:49,005 78.329078971
2019-06-08 04:19:49,934 77.8973931349
2019-06-08 04:19:50,863 78.2231521748
2019-06-08 04:19:51,792 78.3815618475
2019-06-08 04:19:52,720 78.7403221493
2019-06-08 04:19:53,649 78.4337295097
2019-06-08 04:19:54,578 79.3228346548
2019-06-08 04:19:55,506 78.2231521748
2019-06-08 04:19:56,435 78.4855857212
2019-06-08 04:19:57,364 78.4337295097
2019-06-08 04:19:58,292 78.7403221493
2019-06-08 04:19:59,221 78.7903850524
2019-06-08 04:20:00,150 77.6732287031
2019-06-08 04:20:01,079 78.2231521748
2019-06-08 04:20:02,008 78.938865414
2019-06-08 04:20:02,936 78.3815618475
2019-06-08 04:20:03,865 78.2231521748
2019-06-08 04:20:04,794 79.9564616149
2019-06-08 04:20:05,723 79.86872461
2019-06-08 04:20:06,650 84.4802962275
2019-06-08 04:20:07,579 80.0864274757
2019-06-08 04:20:08,508 78.6899690249
2019-06-08 04:20:09,437 79.2757565469
2019-06-08 04:20:10,366 79.1329715841
2019-06-08 04:20:11,294 80.4237859814
2019-06-08 04:20:12,223 87.9239869419
2019-06-08 04:20:13,152 80.0433212351
2019-06-08 04:20:14,081 79.1808278464
2019-06-08 04:20:15,102 79.3696589711
2019-06-08 04:20:15,938 78.9878001329
2019-06-08 04:20:16,866 78.6393222946
2019-06-08 04:20:17,795 78.2231521748
2019-06-08 04:20:18,724 77.8418920538
2019-06-08 04:20:19,745 78.5883785143
2019-06-08 04:20:20,581 77.0251669744
2019-06-08 04:20:21,510 78.0073425731
2019-06-08 04:20:22,439 78.7403221493
2019-06-08 04:20:23,368 78.2231521748
2019-06-08 04:20:24,388 78.9878001329
2019-06-08 04:20:25,225 79.0848501888
2019-06-08 04:20:26,153 83.8346078673
2019-06-08 04:20:27,082 83.4052343079
2019-06-08 04:20:28,011 79.0364607063
2019-06-08 04:20:29,032 77.8418920538
2019-06-08 04:20:29,868 78.5883785143
2019-06-08 04:20:30,797 79.1808278464
2019-06-08 04:20:31,726 78.7403221493
2019-06-08 04:20:32,655 78.6899690249
2019-06-08 04:20:33,675 79.0364607063
2019-06-08 04:20:34,512 79.3228346548
2019-06-08 04:20:35,440 79.6454246608
2019-06-08 04:20:36,369 78.0073425731
2019-06-08 04:20:37,298 78.6899690249
2019-06-08 04:20:38,319 79.2757565469
2019-06-08 04:20:39,155 78.1697003776
2019-06-08 04:20:40,084 78.938865414
2019-06-08 04:20:41,013 78.2762770477
2019-06-08 04:20:41,942 77.9525418258
2019-06-08 04:20:42,963 78.9878001329
2019-06-08 04:20:43,798 78.537134179
2019-06-08 04:20:44,727 77.6732287031
2019-06-08 04:20:45,656 77.443125455
2019-06-08 04:20:46,585 78.329078971
2019-06-08 04:20:47,606 77.443125455
2019-06-08 04:20:48,442 78.4855857212
2019-06-08 04:20:49,371 79.912703892
2019-06-08 04:20:50,300 79.2757565469
2019-06-08 04:20:51,229 78.1697003776
2019-06-08 04:20:52,250 79.1329715841
2019-06-08 04:20:53,086 81.5109392279
2019-06-08 04:20:54,014 80.2567444941
2019-06-08 04:20:54,944 78.329078971
2019-06-08 04:20:55,872 78.1697003776
2019-06-08 04:20:56,893 79.8245215139
2019-06-08 04:20:57,729 77.7298145035
2019-06-08 04:20:58,658 78.7403221493
2019-06-08 04:20:59,587 80.340666786
2019-06-08 04:21:00,518 79.1808278464
2019-06-08 04:21:01,537 78.2762770477
2019-06-08 04:21:02,373 77.9525418258
2019-06-08 04:21:03,302 78.1697003776
2019-06-08 04:21:04,230 77.8973931349
2019-06-08 04:21:05,159 78.0073425731
2019-06-08 04:21:06,180 79.1329715841
2019-06-08 04:21:07,016 78.6899690249
2019-06-08 04:21:07,945 78.4337295097
2019-06-08 04:21:08,874 78.4855857212
2019-06-08 04:21:09,803 78.2762770477
2019-06-08 04:21:10,824 77.8418920538
2019-06-08 04:21:11,660 78.2762770477
2019-06-08 04:21:12,589 78.329078971
2019-06-08 04:21:13,517 78.4855857212
2019-06-08 04:21:14,446 78.8401610604
2019-06-08 04:21:15,374 78.9878001329
2019-06-08 04:21:16,303 78.9878001329
2019-06-08 04:21:17,232 78.1697003776
2019-06-08 04:21:18,161 79.1808278464
2019-06-08 04:21:19,090 78.4855857212
2019-06-08 04:21:20,018 78.7403221493
2019-06-08 04:21:20,947 77.3846343946
2019-06-08 04:21:21,876 79.6905462669
2019-06-08 04:21:22,804 80.9843604534
2019-06-08 04:21:23,734 78.6393222946
2019-06-08 04:21:24,662 80.5061173053
2019-06-08 04:21:25,590 80.129320845
2019-06-08 04:21:26,519 81.6197409382
2019-06-08 04:21:27,448 80.5061173053
2019-06-08 04:21:28,377 80.4650491927
2019-06-08 04:21:29,305 81.1380970267
2019-06-08 04:21:30,234 80.2567444941
2019-06-08 04:21:31,163 83.1973569419
2019-06-08 04:21:32,092 83.3758404063
2019-06-08 04:21:33,020 80.9454973477
2019-06-08 04:21:33,949 83.4052343079
2019-06-08 04:21:34,877 81.6557074063
2019-06-08 04:21:35,806 81.9033870286
2019-06-08 04:21:36,735 82.3454259131
2019-06-08 04:21:37,664 83.1067207493
2019-06-08 04:21:38,592 84.6344876666
2019-06-08 04:21:39,521 83.6368717589
2019-06-08 04:21:40,450 83.8346078673
2019-06-08 04:21:41,379 85.1295441248
2019-06-08 04:21:42,308 86.7091580138
2019-06-08 04:21:43,236 85.6660245741
2019-06-08 04:21:44,164 87.0049603667
2019-06-08 04:21:45,093 87.9761546041
2019-06-08 04:21:46,022 88.8652597492
2019-06-08 04:21:46,951 88.9741263981
2019-06-08 04:21:47,879 89.9247509033
2019-06-08 04:21:48,808 92.6895454032
2019-06-08 04:21:49,736 91.4341766362
2019-06-08 04:21:50,665 93.6157722301
2019-06-08 04:21:51,594 91.5152996107
2019-06-08 04:21:52,522 92.3818666125
2019-06-08 04:21:53,451 95.7421218607
2019-06-08 04:21:54,380 95.4537670936
2019-06-08 04:21:55,309 94.5263922422
2019-06-08 04:21:56,330 94.7279300455
2019-06-08 04:21:57,166 95.9937018182
2019-06-08 04:21:58,095 96.8083955547
2019-06-08 04:21:59,024 94.5751895034
2019-06-08 04:21:59,953 94.9093033734
2019-06-08 04:22:00,973 95.3282569422
2019-06-08 04:22:01,809 94.3783337203
2019-06-08 04:22:02,738 94.9560018173
2019-06-08 04:22:03,667 95.5847126335
2019-06-08 04:22:04,596 98.0509355863
2019-06-08 04:22:05,617 98.7953755091
2019-06-08 04:22:06,453 96.7958436889
2019-06-08 04:22:07,382 94.4197148831
2019-06-08 04:22:08,311 95.5412830948
2019-06-08 04:22:09,240 95.4023058957
2019-06-08 04:22:10,261 98.2762770477
2019-06-08 04:22:11,097 94.0830103368
2019-06-08 04:22:12,025 92.0845210617
2019-06-08 04:22:12,954 91.4921988268
2019-06-08 04:22:13,883 91.9539037185
2019-06-08 04:22:14,904 90.1571174339
2019-06-08 04:22:15,740 89.2629227345
2019-06-08 04:22:16,669 89.6431739082
2019-06-08 04:22:17,598 88.9741263981
2019-06-08 04:22:18,527 88.7232529408
2019-06-08 04:22:19,548 88.2994669594
2019-06-08 04:22:20,384 86.8878454737
2019-06-08 04:22:21,313 88.1647993062
2019-06-08 04:22:22,242 86.689075023
2019-06-08 04:22:23,170 88.4485135274
2019-06-08 04:22:24,191 88.4812905084
2019-06-08 04:22:25,027 87.3843171482
2019-06-08 04:22:25,956 88.8495953813
2019-06-08 04:22:26,885 89.2629227345
2019-06-08 04:22:27,814 88.3991149698
2019-06-08 04:22:28,835 85.2963564602
2019-06-08 04:22:29,671 85.9988580005
2019-06-08 04:22:30,600 85.4600254413
2019-06-08 04:22:31,529 85.8672510942
2019-06-08 04:22:32,458 85.7336193871
2019-06-08 04:22:33,478 86.0639211484
2019-06-08 04:22:34,314 85.8672510942
2019-06-08 04:22:35,243 85.8893245232
2019-06-08 04:22:36,172 84.2703551399
2019-06-08 04:22:37,101 85.5750720191
2019-06-08 04:22:38,122 86.9466003063
2019-06-08 04:22:38,958 82.7026530275
2019-06-08 04:22:39,887 81.9033870286
2019-06-08 04:22:40,816 81.6197409382
2019-06-08 04:22:41,745 80.9064595757
2019-06-08 04:22:42,765 81.583624921
2019-06-08 04:22:43,601 80.5469921555
2019-06-08 04:22:44,530 81.9382002602
2019-06-08 04:22:45,459 80.2988069959
2019-06-08 04:22:46,388 83.1067207493
2019-06-08 04:22:47,409 82.4114786241
2019-06-08 04:22:48,245 81.4007573322
2019-06-08 04:22:49,174 81.2139568071
2019-06-08 04:22:50,103 80.2988069959
2019-06-08 04:22:51,032 81.5109392279
2019-06-08 04:22:52,053 82.8602960051
2019-06-08 04:22:52,888 82.3122102335
2019-06-08 04:22:53,817 80.8672455604
2019-06-08 04:22:54,746 82.509625314
2019-06-08 04:22:55,675 80.4650491927
2019-06-08 04:22:56,603 82.4443175655
2019-06-08 04:22:57,532 80.4650491927
2019-06-08 04:22:58,461 81.7981022288
2019-06-08 04:22:59,390 80.6684751097
2019-06-08 04:23:00,319 80.340666786
2019-06-08 04:23:01,247 82.0074109024
2019-06-08 04:23:02,175 81.762721774
2019-06-08 04:23:03,104 83.6082526568
2019-06-08 04:23:04,033 81.2516396846
2019-06-08 04:23:04,962 79.5544721058
2019-06-08 04:23:05,890 81.9728745163
2019-06-08 04:23:06,819 82.9225607136
2019-06-08 04:23:07,748 79.3228346548
2019-06-08 04:23:08,677 79.1329715841
2019-06-08 04:23:09,606 79.780092314
2019-06-08 04:23:10,534 80.2567444941
2019-06-08 04:23:11,463 78.7403221493
2019-06-08 04:23:12,392 78.8401610604
2019-06-08 04:23:13,320 79.3696589711
2019-06-08 04:23:14,249 79.4162322175
2019-06-08 04:23:15,177 78.0617997398
2019-06-08 04:23:16,106 79.8245215139
2019-06-08 04:23:17,035 80.5876755537
2019-06-08 04:23:17,964 80.6684751097
2019-06-08 04:23:18,893 80.9064595757
2019-06-08 04:23:19,821 80.9454973477
2019-06-08 04:23:20,750 82.1780625533
2019-06-08 04:23:21,678 79.2284218813
2019-06-08 04:23:22,607 77.8418920538
2019-06-08 04:23:23,536 79.462557072
2019-06-08 04:23:24,464 82.6387859042
2019-06-08 04:23:25,393 83.4345290731
2019-06-08 04:23:26,322 80.7085947637
2019-06-08 04:23:27,251 82.0074109024
2019-06-08 04:23:28,180 80.340666786
2019-06-08 04:23:29,108 78.4337295097
2019-06-08 04:23:30,037 78.938865414
2019-06-08 04:23:30,965 78.938865414
2019-06-08 04:23:31,894 78.889653443
2019-06-08 04:23:32,823 78.2231521748
2019-06-08 04:23:33,751 78.329078971
2019-06-08 04:23:34,680 78.4855857212
2019-06-08 04:23:35,609 78.1159176074
2019-06-08 04:23:36,538 78.0617997398
2019-06-08 04:23:37,559 78.3815618475
2019-06-08 04:23:38,395 77.3846343946
2019-06-08 04:23:39,324 78.1159176074
2019-06-08 04:23:40,253 77.7298145035
2019-06-08 04:23:41,182 78.4337295097
2019-06-08 04:23:42,203 77.7298145035
2019-06-08 04:23:43,038 77.6732287031
2019-06-08 04:23:43,967 77.8973931349
2019-06-08 04:23:44,896 78.329078971
2019-06-08 04:23:45,825 77.7298145035
2019-06-08 04:23:46,846 77.2067601314
2019-06-08 04:23:47,682 77.086120836
2019-06-08 04:23:48,611 78.0617997398
2019-06-08 04:23:49,540 77.6732287031
2019-06-08 04:23:50,468 77.8973931349
2019-06-08 04:23:51,489 77.8418920538
2019-06-08 04:23:52,325 77.7860340501
2019-06-08 04:23:53,254 77.7860340501
2019-06-08 04:23:54,183 77.7860340501
2019-06-08 04:23:55,112 77.5589390326
2019-06-08 04:23:56,133 77.9525418258
2019-06-08 04:23:56,969 78.329078971
2019-06-08 04:23:57,898 77.6162718456
2019-06-08 04:23:58,827 77.6162718456
2019-06-08 04:23:59,758 77.2664572024
2019-06-08 04:24:00,777 77.2067601314
2019-06-08 04:24:01,613 77.443125455
2019-06-08 04:24:02,541 77.5589390326
2019-06-08 04:24:03,470 77.086120836
2019-06-08 04:24:04,399 77.9525418258
2019-06-08 04:24:05,420 77.7298145035
2019-06-08 04:24:06,256 77.7298145035
2019-06-08 04:24:07,185 77.7298145035
2019-06-08 04:24:08,114 77.7298145035
2019-06-08 04:24:09,043 77.6732287031
2019-06-08 04:24:10,064 78.0073425731
2019-06-08 04:24:10,899 77.8418920538
2019-06-08 04:24:11,828 77.3257467817
2019-06-08 04:24:12,757 77.443125455
2019-06-08 04:24:13,687 77.7860340501
2019-06-08 04:24:14,707 77.9525418258
2019-06-08 04:24:15,543 78.0073425731
2019-06-08 04:24:16,472 78.0617997398
2019-06-08 04:24:17,401 78.7403221493
2019-06-08 04:24:18,330 78.0073425731
2019-06-08 04:24:19,351 78.8401610604
2019-06-08 04:24:20,186 78.5883785143
2019-06-08 04:24:21,115 78.3815618475
2019-06-08 04:24:22,044 77.9525418258
2019-06-08 04:24:22,973 77.8418920538
2019-06-08 04:24:23,994 78.889653443
2019-06-08 04:24:24,830 78.889653443
2019-06-08 04:24:25,759 79.3228346548
2019-06-08 04:24:26,688 80.7085947637
2019-06-08 04:24:27,617 78.4855857212
2019-06-08 04:24:28,638 77.5589390326
2019-06-08 04:24:29,474 79.3228346548
