2019-05-30 03:44:36,856 88.2659952816
2019-05-30 03:44:37,785 91.5613176767
2019-05-30 03:44:38,714 91.1621660326
2019-05-30 03:44:39,643 90.642342325
2019-05-30 03:44:40,664 90.2510198581
2019-05-30 03:44:41,500 90.7185348279
2019-05-30 03:44:42,429 92.6491458437
2019-05-30 03:44:43,358 90.6932115166
2019-05-30 03:44:44,288 88.6111753905
2019-05-30 03:44:45,310 92.5165342657
2019-05-30 03:44:46,145 91.7654341368
2019-05-30 03:44:47,074 93.6969072329
2019-05-30 03:44:48,003 91.5956719323
2019-05-30 03:44:48,932 91.3051468684
2019-05-30 03:44:49,953 90.8065894958
2019-05-30 03:44:50,789 90.3965598755
2019-05-30 03:44:51,718 90.6678141604
2019-05-30 03:44:52,647 90.7563819015
2019-05-30 03:44:53,576 89.2179568551
2019-05-30 03:44:54,597 91.1861602181
2019-05-30 03:44:55,434 88.6272752832
2019-05-30 03:44:56,363 91.7654341368
2019-05-30 03:44:57,292 91.7878204627
2019-05-30 03:44:58,221 89.4551289863
2019-05-30 03:44:59,242 91.1741714107
2019-05-30 03:45:00,078 88.7550112564
2019-05-30 03:45:01,007 89.1878497552
2019-05-30 03:45:01,936 92.0845210617
2019-05-30 03:45:02,865 89.0816454146
2019-05-30 03:45:03,886 88.9741263981
2019-05-30 03:45:04,723 92.2132032618
2019-05-30 03:45:05,652 90.1840504466
2019-05-30 03:45:06,581 91.4341766362
2019-05-30 03:45:07,510 90.2510198581
2019-05-30 03:45:08,531 91.8101492402
2019-05-30 03:45:09,367 91.8435351479
2019-05-30 03:45:10,296 89.3521621117
2019-05-30 03:45:11,225 93.2740185078
2019-05-30 03:45:12,154 92.7096749363
2019-05-30 03:45:13,175 88.181747389
2019-05-30 03:45:14,011 90.7689610342
2019-05-30 03:45:14,940 91.6070932221
2019-05-30 03:45:15,869 93.1697676262
2019-05-30 03:45:16,799 92.3504906977
2019-05-30 03:45:17,820 91.1621660326
2019-05-30 03:45:18,656 95.5847126335
2019-05-30 03:45:19,585 92.3923001149
2019-05-30 03:45:20,514 92.3190010331
2019-05-30 03:45:21,443 92.1491004643
2019-05-30 03:45:22,464 90.3571083786
2019-05-30 03:45:23,300 91.3522888546
2019-05-30 03:45:24,229 91.7429899651
2019-05-30 03:45:25,158 90.881360887
2019-05-30 03:45:26,087 92.8294822101
2019-05-30 03:45:27,108 92.3295102778
2019-05-30 03:45:27,945 90.4358329928
2019-05-30 03:45:28,874 93.3863376113
2019-05-30 03:45:29,803 92.4959515792
2019-05-30 03:45:30,732 92.4339092466
2019-05-30 03:45:31,753 91.5613176767
2019-05-30 03:45:32,589 90.8190961785
2019-05-30 03:45:33,518 92.0737109923
2019-05-30 03:45:34,447 93.3583937063
2019-05-30 03:45:35,376 93.8127802343
2019-05-30 03:45:36,305 94.8701952946
2019-05-30 03:45:37,233 93.7327253852
2019-05-30 03:45:38,162 94.3700337773
2019-05-30 03:45:39,091 91.7429899651
2019-05-30 03:45:40,021 90.3307074779
2019-05-30 03:45:40,949 95.9868109891
2019-05-30 03:45:41,878 92.3714205624
2019-05-30 03:45:42,807 92.7996849608
2019-05-30 03:45:43,736 89.4258342212
2019-05-30 03:45:44,665 96.1371605904
2019-05-30 03:45:45,593 93.4141919045
2019-05-30 03:45:46,522 93.1888156374
2019-05-30 03:45:47,451 94.9560018173
2019-05-30 03:45:48,380 91.6526287898
2019-05-30 03:45:49,309 91.6412672582
2019-05-30 03:45:50,238 89.6717459394
2019-05-30 03:45:51,167 91.5727841994
2019-05-30 03:45:52,096 91.1260500153
2019-05-30 03:45:53,025 91.3522888546
2019-05-30 03:45:53,954 91.3051468684
2019-05-30 03:45:54,882 93.2457103144
2019-05-30 03:45:55,811 92.6693691116
2019-05-30 03:45:56,740 94.0140743429
2019-05-30 03:45:57,669 92.4131295964
2019-05-30 03:45:58,598 92.5268073475
2019-05-30 03:45:59,526 92.0953176941
2019-05-30 03:46:00,456 97.1406159655
2019-05-30 03:46:01,385 93.6969072329
2019-05-30 03:46:02,313 92.5779912884
2019-05-30 03:46:03,242 91.1139778944
2019-05-30 03:46:04,171 91.1501440381
2019-05-30 03:46:05,100 89.0510612646
2019-05-30 03:46:06,029 90.7311688514
2019-05-30 03:46:06,958 95.6494524833
2019-05-30 03:46:07,887 95.0563286238
2019-05-30 03:46:08,815 91.0776605329
2019-05-30 03:46:09,744 91.8767932216
2019-05-30 03:46:10,673 91.7654341368
2019-05-30 03:46:11,602 91.4921988268
2019-05-30 03:46:12,531 91.9429297567
2019-05-30 03:46:13,459 90.9431824265
2019-05-30 03:46:14,388 90.881360887
2019-05-30 03:46:15,317 93.3209947696
2019-05-30 03:46:16,246 90.0621887334
2019-05-30 03:46:17,268 93.1219640403
2019-05-30 03:46:18,104 94.7358950985
2019-05-30 03:46:19,033 90.9061423293
2019-05-30 03:46:19,962 91.3522888546
2019-05-30 03:46:20,891 91.7766345119
2019-05-30 03:46:21,912 92.030335673
2019-05-30 03:46:22,748 91.7429899651
2019-05-30 03:46:23,677 91.293321285
2019-05-30 03:46:24,606 91.8878510075
2019-05-30 03:46:25,535 91.3522888546
2019-05-30 03:46:26,556 90.8190961785
2019-05-30 03:46:27,393 91.2458572891
2019-05-30 03:46:28,321 91.0655209227
2019-05-30 03:46:29,250 90.5397013712
2019-05-30 03:46:30,180 93.9096335298
2019-05-30 03:46:31,201 94.3200668727
2019-05-30 03:46:32,037 95.2084496685
2019-05-30 03:46:32,966 92.6390165252
2019-05-30 03:46:33,895 93.8745389785
2019-05-30 03:46:34,824 94.6959965918
2019-05-30 03:46:35,845 94.176912761
2019-05-30 03:46:36,681 92.6693691116
2019-05-30 03:46:37,610 92.5473171319
2019-05-30 03:46:38,539 91.0533643222
2019-05-30 03:46:39,468 92.1276273022
2019-05-30 03:46:40,489 91.8101492402
2019-05-30 03:46:41,326 92.2132032618
2019-05-30 03:46:42,255 93.6429015275
2019-05-30 03:46:43,184 94.7756111697
2019-05-30 03:46:44,113 92.7996849608
2019-05-30 03:46:45,134 92.2556771344
2019-05-30 03:46:45,970 94.5589541909
2019-05-30 03:46:46,899 91.9976614415
2019-05-30 03:46:47,828 91.4225255417
2019-05-30 03:46:48,757 90.4358329928
2019-05-30 03:46:49,778 91.4806253546
2019-05-30 03:46:50,614 90.8937604461
2019-05-30 03:46:51,543 90.7185348279
2019-05-30 03:46:52,472 90.794064779
2019-05-30 03:46:53,401 91.1381053811
2019-05-30 03:46:54,422 92.1598171709
2019-05-30 03:46:55,258 91.8435351479
2019-05-30 03:46:56,187 91.293321285
2019-05-30 03:46:57,116 91.0533643222
2019-05-30 03:46:58,046 90.6932115166
2019-05-30 03:46:59,067 93.6609407648
2019-05-30 03:46:59,903 94.2782070826
2019-05-30 03:47:00,832 94.591394526
2019-05-30 03:47:01,761 91.0411906838
2019-05-30 03:47:02,690 92.0194579137
2019-05-30 03:47:03,711 92.3923001149
2019-05-30 03:47:04,547 92.6895454032
2019-05-30 03:47:05,476 91.8767932216
2019-05-30 03:47:06,405 91.1741714107
2019-05-30 03:47:07,334 91.0655209227
2019-05-30 03:47:08,356 91.7317460934
2019-05-30 03:47:09,191 90.6039939641
2019-05-30 03:47:10,120 91.1861602181
2019-05-30 03:47:11,049 90.2510198581
2019-05-30 03:47:11,979 90.8315848789
2019-05-30 03:47:13,000 90.4096706548
2019-05-30 03:47:13,836 93.0545939214
2019-05-30 03:47:14,765 93.8127802343
2019-05-30 03:47:15,694 92.7996849608
2019-05-30 03:47:16,623 93.4049170615
2019-05-30 03:47:17,551 93.2362537107
2019-05-30 03:47:18,480 91.6866244874
2019-05-30 03:47:19,409 90.1974857001
2019-05-30 03:47:20,338 91.2577476259
2019-05-30 03:47:21,267 91.3522888546
2019-05-30 03:47:22,195 91.457432044
2019-05-30 03:47:23,124 91.2100883039
2019-05-30 03:47:24,053 91.8212921405
2019-05-30 03:47:24,982 91.7542193004
2019-05-30 03:47:25,911 90.8565085392
2019-05-30 03:47:26,840 91.3287498439
2019-05-30 03:47:27,769 91.1501440381
2019-05-30 03:47:28,698 92.2132032618
2019-05-30 03:47:29,627 93.1411170571
2019-05-30 03:47:30,556 93.4049170615
2019-05-30 03:47:31,484 93.0449268201
2019-05-30 03:47:32,413 93.5612580995
2019-05-30 03:47:33,342 92.2025522615
2019-05-30 03:47:34,271 92.8887717894
2019-05-30 03:47:35,200 93.2551566336
2019-05-30 03:47:36,128 91.4921988268
2019-05-30 03:47:37,057 90.9677883627
2019-05-30 03:47:37,986 91.7989920265
2019-05-30 03:47:38,915 91.7204876477
2019-05-30 03:47:39,845 91.457432044
2019-05-30 03:47:40,773 91.1501440381
2019-05-30 03:47:41,701 92.2132032618
2019-05-30 03:47:42,631 93.2645926907
2019-05-30 03:47:43,560 93.4880362569
2019-05-30 03:47:44,489 92.9574353061
2019-05-30 03:47:45,417 92.8690535297
2019-05-30 03:47:46,346 91.2339506531
2019-05-30 03:47:47,275 93.1219640403
2019-05-30 03:47:48,204 93.4972228148
2019-05-30 03:47:49,133 92.699616001
2019-05-30 03:47:50,061 92.8887717894
2019-05-30 03:47:50,990 92.8887717894
2019-05-30 03:47:51,919 93.6248247475
2019-05-30 03:47:52,848 92.3818666125
2019-05-30 03:47:53,777 91.222027673
2019-05-30 03:47:54,706 89.9937416524
2019-05-30 03:47:55,635 93.0449268201
2019-05-30 03:47:56,563 91.9648638331
2019-05-30 03:47:57,492 92.3400068224
2019-05-30 03:47:58,514 91.6298908458
2019-05-30 03:47:59,350 92.7397820362
2019-05-30 03:48:00,279 91.6412672582
2019-05-30 03:48:01,208 91.2100883039
2019-05-30 03:48:02,137 90.8440556487
2019-05-30 03:48:03,158 90.1165606771
2019-05-30 03:48:03,994 90.343917959
2019-05-30 03:48:04,923 89.7286095771
2019-05-30 03:48:05,852 89.77101433
2019-05-30 03:48:06,781 89.8970004336
2019-05-30 03:48:07,802 88.9895679837
2019-05-30 03:48:08,638 89.3521621117
2019-05-30 03:48:09,567 89.5568895268
2019-05-30 03:48:10,496 88.6272752832
2019-05-30 03:48:11,426 89.7991695885
2019-05-30 03:48:12,446 89.3669466082
2019-05-30 03:48:13,283 89.4988867093
2019-05-30 03:48:14,211 89.0816454146
2019-05-30 03:48:15,141 91.2458572891
2019-05-30 03:48:16,070 92.3923001149
2019-05-30 03:48:17,091 91.6639754794
2019-05-30 03:48:17,927 92.0520504084
2019-05-30 03:48:18,856 91.1381053811
2019-05-30 03:48:19,785 92.2979443207
2019-05-30 03:48:20,714 91.5727841994
2019-05-30 03:48:21,735 91.2100883039
2019-05-30 03:48:22,571 90.5138504901
2019-05-30 03:48:23,500 92.8591775882
2019-05-30 03:48:24,429 92.7697851391
2019-05-30 03:48:25,358 92.699616001
2019-05-30 03:48:26,379 90.3965598755
2019-05-30 03:48:27,215 91.9867426598
2019-05-30 03:48:28,144 91.1381053811
2019-05-30 03:48:29,073 93.0642502755
2019-05-30 03:48:30,003 92.8492904048
2019-05-30 03:48:31,024 92.1491004643
2019-05-30 03:48:31,860 91.222027673
2019-05-30 03:48:32,789 91.6412672582
2019-05-30 03:48:33,718 89.9799872716
2019-05-30 03:48:34,647 90.794064779
2019-05-30 03:48:35,668 91.1501440381
2019-05-30 03:48:36,504 91.1139778944
2019-05-30 03:48:37,433 89.2329713613
2019-05-30 03:48:38,362 92.0520504084
2019-05-30 03:48:39,291 91.8435351479
2019-05-30 03:48:40,312 91.7766345119
2019-05-30 03:48:41,148 91.4108587976
2019-05-30 03:48:42,077 90.4096706548
2019-05-30 03:48:43,006 91.4806253546
2019-05-30 03:48:43,935 92.287396791
2019-05-30 03:48:44,956 91.0897832001
2019-05-30 03:48:45,792 91.4690364407
2019-05-30 03:48:46,722 91.9429297567
2019-05-30 03:48:47,650 91.2814795795
2019-05-30 03:48:48,579 89.0049821664
2019-05-30 03:48:49,600 88.7708469757
2019-05-30 03:48:50,437 91.1741714107
2019-05-30 03:48:51,366 90.0621887334
2019-05-30 03:48:52,295 89.2179568551
2019-05-30 03:48:53,224 89.9247509033
2019-05-30 03:48:54,245 90.5267855478
2019-05-30 03:48:55,081 89.2029163498
2019-05-30 03:48:56,010 88.7073301323
2019-05-30 03:48:56,939 91.1381053811
2019-05-30 03:48:57,868 89.0968972002
2019-05-30 03:48:58,889 87.4582400594
2019-05-30 03:48:59,725 82.6387859042
2019-05-30 03:49:00,655 80.5061173053
2019-05-30 03:49:01,583 82.6387859042
2019-05-30 03:49:02,512 81.6557074063
2019-05-30 03:49:03,440 80.8672455604
2019-05-30 03:49:04,369 82.8602960051
2019-05-30 03:49:05,298 84.1365175206
2019-05-30 03:49:06,227 84.7357819882
2019-05-30 03:49:07,157 90.9800652405
2019-05-30 03:49:08,085 92.2979443207
2019-05-30 03:49:09,014 92.719722236
2019-05-30 03:49:09,943 94.1938773946
2019-05-30 03:49:10,872 91.4225255417
2019-05-30 03:49:11,801 91.5842356046
2019-05-30 03:49:12,729 91.6866244874
2019-05-30 03:49:13,658 90.8937604461
2019-05-30 03:49:14,587 92.5473171319
2019-05-30 03:49:15,516 91.6979268827
2019-05-30 03:49:16,445 92.138370519
2019-05-30 03:49:17,373 92.6895454032
2019-05-30 03:49:18,302 92.6693691116
2019-05-30 03:49:19,231 94.0227213219
2019-05-30 03:49:20,160 94.2865951949
2019-05-30 03:49:21,089 93.4972228148
2019-05-30 03:49:22,017 93.3209947696
2019-05-30 03:49:22,947 93.714834772
2019-05-30 03:49:23,876 92.8887717894
2019-05-30 03:49:24,805 93.5612580995
2019-05-30 03:49:25,734 94.8466456471
2019-05-30 03:49:26,662 92.4753200027
2019-05-30 03:49:27,591 93.9445868552
2019-05-30 03:49:28,520 95.0486521852
2019-05-30 03:49:29,449 93.953303253
2019-05-30 03:49:30,378 93.4511925553
2019-05-30 03:49:31,306 92.9476594023
2019-05-30 03:49:32,235 94.227707582
2019-05-30 03:49:33,164 96.8396960918
2019-05-30 03:49:34,093 95.33569031
2019-05-30 03:49:35,022 94.3617258957
2019-05-30 03:49:35,950 94.2108089587
2019-05-30 03:49:36,879 93.9183850566
2019-05-30 03:49:37,808 97.0312816453
2019-05-30 03:49:38,737 95.84783379
2019-05-30 03:49:39,758 95.1022453279
2019-05-30 03:49:40,595 96.1844584338
2019-05-30 03:49:41,523 95.7137133656
2019-05-30 03:49:42,452 95.6566161041
2019-05-30 03:49:43,382 96.5085223554
2019-05-30 03:49:44,402 96.7643844382
2019-05-30 03:49:45,239 96.1709710248
2019-05-30 03:49:46,168 98.040057827
2019-05-30 03:49:47,097 95.9176003469
2019-05-30 03:49:48,026 96.5731979307
2019-05-30 03:49:49,047 98.040057827
2019-05-30 03:49:49,883 97.695907279
2019-05-30 03:49:50,812 97.969018384
2019-05-30 03:49:51,741 97.3434550236
2019-05-30 03:49:52,670 97.6618671715
2019-05-30 03:49:53,691 98.3079967042
2019-05-30 03:49:54,527 99.6091578455
2019-05-30 03:49:55,456 98.1482272155
2019-05-30 03:49:56,385 98.1374706944
2019-05-30 03:49:57,314 97.808420376
2019-05-30 03:49:58,335 96.7011220344
2019-05-30 03:49:59,172 97.0434980884
2019-05-30 03:50:00,101 96.5344504034
2019-05-30 03:50:01,030 97.3728887679
2019-05-30 03:50:01,959 96.1911942927
2019-05-30 03:50:02,979 97.3728887679
2019-05-30 03:50:03,816 97.3316535413
2019-05-30 03:50:04,745 95.0024505357
2019-05-30 03:50:05,674 96.1371605904
2019-05-30 03:50:06,603 95.5049251948
2019-05-30 03:50:07,624 95.178237848
2019-05-30 03:50:08,460 95.5702602348
2019-05-30 03:50:09,389 95.635107493
2019-05-30 03:50:10,318 95.5267581924
2019-05-30 03:50:11,247 95.3579523204
2019-05-30 03:50:12,268 95.6207387724
2019-05-30 03:50:13,104 96.7769818147
2019-05-30 03:50:14,033 98.8945872061
2019-05-30 03:50:14,962 98.1643370618
2019-05-30 03:50:15,891 96.4498997056
2019-05-30 03:50:16,912 97.9745036318
2019-05-30 03:50:17,748 97.8752352412
2019-05-30 03:50:18,677 97.4664120363
2019-05-30 03:50:19,606 97.4547765495
2019-05-30 03:50:20,536 97.6048355179
2019-05-30 03:50:21,556 96.8521847922
2019-05-30 03:50:22,392 96.5279756438
2019-05-30 03:50:23,321 95.1630924393
2019-05-30 03:50:24,250 96.2916103202
2019-05-30 03:50:25,179 96.5279756438
2019-05-30 03:50:26,201 99.1329715841
2019-05-30 03:50:27,037 100.133598555
2019-05-30 03:50:27,966 97.9139745392
2019-05-30 03:50:28,895 97.6618671715
2019-05-30 03:50:29,824 98.3972450711
2019-05-30 03:50:30,845 96.7958436889
2019-05-30 03:50:31,681 96.3908787108
2019-05-30 03:50:32,610 96.9699403618
2019-05-30 03:50:33,539 95.8548357167
2019-05-30 03:50:34,468 95.8618320035
2019-05-30 03:50:35,489 98.6646825743
2019-05-30 03:50:36,325 98.6748059899
2019-05-30 03:50:37,254 97.9360339533
2019-05-30 03:50:38,183 95.305918594
2019-05-30 03:50:39,112 95.1022453279
2019-05-30 03:50:40,133 94.7993539352
2019-05-30 03:50:40,969 95.2159862326
2019-05-30 03:50:41,898 95.1630924393
2019-05-30 03:50:42,827 95.6709256454
2019-05-30 03:50:43,756 96.0896037821
2019-05-30 03:50:44,685 95.6494524833
2019-05-30 03:50:45,613 97.6162718456
2019-05-30 03:50:46,543 95.635107493
2019-05-30 03:50:47,472 95.84783379
2019-05-30 03:50:48,401 96.8895435149
2019-05-30 03:50:49,329 96.3446946085
2019-05-30 03:50:50,258 97.9084509208
2019-05-30 03:50:51,187 97.3611272365
2019-05-30 03:50:52,116 97.4605962412
2019-05-30 03:50:53,045 97.3257467817
2019-05-30 03:50:53,973 96.021210597
2019-05-30 03:50:54,902 95.4757288996
2019-05-30 03:50:55,831 96.2515831082
2019-05-30 03:50:56,760 95.1098745683
2019-05-30 03:50:57,689 94.0572234115
2019-05-30 03:50:58,617 96.3248259998
2019-05-30 03:50:59,546 94.711977994
2019-05-30 03:51:00,475 95.3208172076
2019-05-30 03:51:01,405 95.7279292274
2019-05-30 03:51:02,333 95.5630250077
2019-05-30 03:51:03,262 95.5630250077
2019-05-30 03:51:04,190 95.0793173173
2019-05-30 03:51:05,119 95.6637738215
2019-05-30 03:51:06,048 94.6156455133
2019-05-30 03:51:06,978 95.4023058957
2019-05-30 03:51:07,906 95.6422829496
2019-05-30 03:51:08,835 96.4302705681
2019-05-30 03:51:09,764 96.9143603593
2019-05-30 03:51:10,693 95.365360329
2019-05-30 03:51:11,622 96.2180856134
2019-05-30 03:51:12,550 95.7279292274
2019-05-30 03:51:13,479 95.5919298252
2019-05-30 03:51:14,408 94.6799857308
2019-05-30 03:51:15,337 93.8127802343
2019-05-30 03:51:16,266 94.2023473022
2019-05-30 03:51:17,194 93.6609407648
2019-05-30 03:51:18,123 92.9866971742
2019-05-30 03:51:19,052 94.9248974344
2019-05-30 03:51:19,981 94.7279300455
2019-05-30 03:51:21,002 93.6338678401
2019-05-30 03:51:21,838 92.3818666125
2019-05-30 03:51:22,767 91.8988947339
2019-05-30 03:51:23,696 91.9758101353
2019-05-30 03:51:24,626 91.6298908458
2019-05-30 03:51:25,646 91.222027673
2019-05-30 03:51:26,483 93.4049170615
2019-05-30 03:51:27,411 91.9539037185
2019-05-30 03:51:28,340 93.1315458279
2019-05-30 03:51:29,269 93.1792968533
2019-05-30 03:51:30,291 91.4341766362
2019-05-30 03:51:31,127 93.6338678401
2019-05-30 03:51:32,056 93.3397143666
2019-05-30 03:51:32,985 91.9539037185
2019-05-30 03:51:33,914 92.2132032618
2019-05-30 03:51:34,935 91.1981325007
2019-05-30 03:51:35,771 91.6298908458
2019-05-30 03:51:36,700 91.1018889716
2019-05-30 03:51:37,629 91.9209401509
2019-05-30 03:51:38,558 92.6592633633
2019-05-30 03:51:39,579 92.3609619342
2019-05-30 03:51:40,415 91.0776605329
2019-05-30 03:51:41,344 94.591394526
2019-05-30 03:51:42,273 90.5267855478
2019-05-30 03:51:43,202 90.8937604461
2019-05-30 03:51:44,223 94.6799857308
2019-05-30 03:51:45,059 91.293321285
2019-05-30 03:51:45,988 90.5911734604
2019-05-30 03:51:46,917 92.8294822101
2019-05-30 03:51:47,846 92.0737109923
2019-05-30 03:51:48,867 92.287396791
2019-05-30 03:51:49,703 97.4547765495
2019-05-30 03:51:50,632 94.8780310097
2019-05-30 03:51:51,561 89.5424250944
2019-05-30 03:51:52,490 92.8690535297
2019-05-30 03:51:53,512 92.0845210617
2019-05-30 03:51:54,348 92.6187223813
2019-05-30 03:51:55,277 91.4690364407
2019-05-30 03:51:56,206 91.6753073657
2019-05-30 03:51:57,135 90.9677883627
2019-05-30 03:51:58,156 91.5956719323
2019-05-30 03:51:58,992 92.4546393033
2019-05-30 03:51:59,921 92.9574353061
2019-05-30 03:52:00,850 91.5383391193
2019-05-30 03:52:01,779 90.6039939641
2019-05-30 03:52:02,800 92.9574353061
2019-05-30 03:52:03,636 90.642342325
2019-05-30 03:52:04,565 90.7311688514
2019-05-30 03:52:05,494 91.4341766362
2019-05-30 03:52:06,423 91.3169563735
2019-05-30 03:52:07,445 90.5008961407
2019-05-30 03:52:08,280 91.1018889716
2019-05-30 03:52:09,209 90.7437845249
2019-05-30 03:52:10,138 89.77101433
2019-05-30 03:52:11,067 91.7542193004
2019-05-30 03:52:12,088 90.8190961785
2019-05-30 03:52:12,925 91.5842356046
2019-05-30 03:52:13,853 93.714834772
2019-05-30 03:52:14,782 89.1424925261
2019-05-30 03:52:15,711 91.5383391193
2019-05-30 03:52:16,733 91.0289999595
2019-05-30 03:52:17,569 90.8190961785
2019-05-30 03:52:18,498 91.6070932221
2019-05-30 03:52:19,427 92.8096287394
2019-05-30 03:52:20,356 90.7563819015
2019-05-30 03:52:21,377 92.9672002196
2019-05-30 03:52:22,213 91.6753073657
2019-05-30 03:52:23,142 91.2458572891
2019-05-30 03:52:24,071 90.0074742871
2019-05-30 03:52:25,000 81.4376401461
2019-05-30 03:52:25,928 85.8006922273
2019-05-30 03:52:26,857 81.7271966135
2019-05-30 03:52:27,786 83.0151287972
2019-05-30 03:52:28,715 89.7427675095
2019-05-30 03:52:29,644 85.3199274099
2019-05-30 03:52:30,572 83.9731417391
2019-05-30 03:52:31,501 83.2572598664
2019-05-30 03:52:32,430 79.4162322175
2019-05-30 03:52:33,359 80.9454973477
2019-05-30 03:52:34,288 78.938865414
2019-05-30 03:52:35,217 80.5469921555
2019-05-30 03:52:36,146 79.912703892
2019-05-30 03:52:37,075 78.7903850524
2019-05-30 03:52:38,003 81.9033870286
2019-05-30 03:52:38,933 79.2757565469
2019-05-30 03:52:39,861 80.0433212351
2019-05-30 03:52:40,790 79.4162322175
2019-05-30 03:52:41,719 79.5086361702
2019-05-30 03:52:42,648 80.6684751097
2019-05-30 03:52:43,577 80.1720034352
2019-05-30 03:52:44,505 79.912703892
2019-05-30 03:52:45,434 78.8401610604
2019-05-30 03:52:46,363 81.2891597845
2019-05-30 03:52:47,292 81.2516396846
2019-05-30 03:52:48,221 83.2870571157
2019-05-30 03:52:49,149 82.7344113431
2019-05-30 03:52:50,078 82.2453953683
2019-05-30 03:52:51,007 83.5795389459
2019-05-30 03:52:51,936 83.8346078673
2019-05-30 03:52:52,865 82.6707781674
2019-05-30 03:52:53,793 83.0151287972
2019-05-30 03:52:54,722 82.3122102335
2019-05-30 03:52:55,651 84.1365175206
2019-05-30 03:52:56,580 82.9535264848
2019-05-30 03:52:57,509 82.8602960051
2019-05-30 03:52:58,437 83.7221675963
2019-05-30 03:52:59,366 86.0422875391
2019-05-30 03:53:00,296 84.4021617608
2019-05-30 03:53:01,225 84.5833940508
2019-05-30 03:53:02,153 84.3496788843
2019-05-30 03:53:03,081 85.620667345
2019-05-30 03:53:04,010 87.1396280199
2019-05-30 03:53:04,940 87.8010299292
2019-05-30 03:53:05,869 87.8715040654
